Run Number,Event Number,Plot Time (Time axis of TAPlot),Detector Time (detectors internal clock),OfficialTime (run time),CutsType0,CutsType1,CutsType2,Vertex Status,X,Y,Z,Number of Helices,Number of Tracks,Classifier Output
13674,1241053,337.486596,19668.922596,19668.922596,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1241054,337.492546,19668.928546,19668.928546,1, 0, 0, 1,87.164439,88.833864,-232.695240,2,2,-0.128113
13674,1241055,337.503724,19668.939724,19668.939724,1, 0, 0, 1,-69.106695,-42.859735,-848.658823,2,2,-0.143979
13674,1241056,337.507698,19668.943698,19668.943698,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241057,337.521460,19668.957460,19668.957460,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241058,337.525123,19668.961123,19668.961123,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241059,337.540847,19668.976847,19668.976847,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241060,337.556726,19668.992726,19668.992726,1, 0, 0, 1,-47.571076,-25.000849,-205.487995,2,2,-0.166909
13674,1241061,337.570946,19669.006946,19669.006946,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241062,337.588937,19669.024937,19669.024937,1, 0, 0, 1,20.141358,304.877300,-596.004626,2,2,-0.137974
13674,1241063,337.645244,19669.081244,19669.081244,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241064,337.682593,19669.118593,19669.118593,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241065,337.698553,19669.134553,19669.134553,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1241066,337.704664,19669.140664,19669.140664,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241067,337.769404,19669.205404,19669.205404,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241068,337.790942,19669.226942,19669.226942,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241069,337.810393,19669.246393,19669.246393,1, 0, 0, 1,19.825545,-40.669032,116.845103,2,2,-0.190219
13674,1241070,337.833958,19669.269958,19669.269958,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241071,337.847923,19669.283923,19669.283923,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1241072,337.855616,19669.291616,19669.291616,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241073,337.863412,19669.299412,19669.299412,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241074,337.878592,19669.314592,19669.314592,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241075,337.889589,19669.325589,19669.325589,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241076,337.902205,19669.338205,19669.338205,0, 0, 0, -4,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241077,337.915742,19669.351742,19669.351742,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241078,337.970529,19669.406529,19669.406529,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241079,337.996572,19669.432572,19669.432572,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241080,338.025377,19669.461377,19669.461377,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241081,338.028898,19669.464898,19669.464898,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241082,338.038688,19669.474688,19669.474688,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241083,338.043314,19669.479314,19669.479314,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241084,338.055791,19669.491791,19669.491791,1, 0, 0, 1,-39.173706,46.481881,-726.295760,2,2,-0.034166
13674,1241085,338.073812,19669.509812,19669.509812,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241086,338.079621,19669.515621,19669.515621,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241087,338.086613,19669.522613,19669.522613,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241088,338.103775,19669.539775,19669.539775,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241089,338.138400,19669.574400,19669.574400,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241090,338.158319,19669.594319,19669.594319,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241091,338.171501,19669.607501,19669.607501,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241092,338.177143,19669.613143,19669.613143,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241093,338.199164,19669.635164,19669.635164,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241094,338.222490,19669.658490,19669.658490,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241095,338.239083,19669.675083,19669.675083,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241096,338.245821,19669.681821,19669.681821,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1241097,338.249737,19669.685737,19669.685737,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241098,338.262720,19669.698720,19669.698720,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241099,338.267899,19669.703899,19669.703899,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241100,338.317783,19669.753783,19669.753783,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241101,338.342830,19669.778830,19669.778830,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241102,338.362597,19669.798597,19669.798597,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241103,338.403217,19669.839217,19669.839217,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241104,338.414530,19669.850530,19669.850530,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1241105,338.423694,19669.859694,19669.859694,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241106,338.431875,19669.867875,19669.867875,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241107,338.458649,19669.894649,19669.894649,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241108,338.480552,19669.916552,19669.916552,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241109,338.486586,19669.922586,19669.922586,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241110,338.496454,19669.932454,19669.932454,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1241111,338.513592,19669.949592,19669.949592,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241112,338.580204,19670.016204,19670.016204,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241113,338.584970,19670.020970,19670.020970,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241114,338.622615,19670.058615,19670.058615,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241115,338.656933,19670.092933,19670.092933,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241116,338.666609,19670.102609,19670.102609,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241117,338.672117,19670.108117,19670.108117,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241118,338.677309,19670.113309,19670.113309,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1241119,338.684998,19670.120998,19670.120998,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241120,338.693151,19670.129151,19670.129151,1, 0, 0, 1,-11.004161,115.429424,-635.841272,2,2,-0.154548
13674,1241121,338.736394,19670.172394,19670.172394,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241122,338.752876,19670.188876,19670.188876,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241123,338.775062,19670.211062,19670.211062,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241124,338.790915,19670.226915,19670.226915,1, 0, 0, 1,10.633375,70.198571,-560.930762,2,2,-0.086734
13674,1241125,338.809038,19670.245038,19670.245038,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241126,338.840058,19670.276058,19670.276058,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241127,338.851063,19670.287063,19670.287063,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241128,338.957166,19670.393166,19670.393166,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241129,338.960867,19670.396867,19670.396867,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241130,338.965805,19670.401805,19670.401805,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241131,338.983016,19670.419016,19670.419016,1, 0, 0, 1,-21.445304,32.115448,-429.401736,2,2,-0.071585
13674,1241132,338.992066,19670.428066,19670.428066,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241133,338.998333,19670.434333,19670.434333,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241134,339.002848,19670.438848,19670.438848,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241135,339.021177,19670.457177,19670.457177,1, 0, 0, 1,29.609955,9.455220,29.280615,2,2,-0.210437
13674,1241136,339.036377,19670.472377,19670.472377,1, 0, 0, 1,50.742174,28.061726,-597.238090,2,2,-0.255583
13674,1241137,339.046661,19670.482661,19670.482661,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241138,339.050842,19670.486842,19670.486842,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241139,339.074896,19670.510896,19670.510896,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241140,339.096043,19670.532043,19670.532043,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241141,339.177103,19670.613103,19670.613103,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241142,339.198775,19670.634775,19670.634775,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241143,339.221040,19670.657040,19670.657040,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1241144,339.229387,19670.665387,19670.665387,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241145,339.240827,19670.676827,19670.676827,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,5,-99.000000
13674,1241146,339.284419,19670.720419,19670.720419,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241147,339.300578,19670.736578,19670.736578,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241148,339.304273,19670.740273,19670.740273,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241149,339.310128,19670.746128,19670.746128,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241150,339.317790,19670.753790,19670.753790,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241151,339.339662,19670.775662,19670.775662,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241152,339.344178,19670.780178,19670.780178,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241153,339.375674,19670.811674,19670.811674,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241154,339.380212,19670.816212,19670.816212,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241155,339.396896,19670.832896,19670.832896,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241156,339.412088,19670.848088,19670.848088,1, 0, 0, 1,45.918163,-78.101653,434.047148,2,2,-0.131327
13674,1241157,339.451499,19670.887499,19670.887499,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241158,339.469333,19670.905333,19670.905333,1, 0, 0, 1,-96.233989,50.457340,-242.864978,2,2,-0.150119
13674,1241159,339.488304,19670.924304,19670.924304,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241160,339.524017,19670.960017,19670.960017,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241161,339.541001,19670.977001,19670.977001,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241162,339.555711,19670.991711,19670.991711,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241163,339.577743,19671.013743,19671.013743,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241164,339.603725,19671.039725,19671.039725,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241165,339.632355,19671.068355,19671.068355,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1241166,339.655167,19671.091167,19671.091167,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241167,339.679957,19671.115957,19671.115957,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241168,339.686380,19671.122380,19671.122380,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241169,339.693403,19671.129403,19671.129403,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241170,339.698337,19671.134337,19671.134337,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241171,339.702941,19671.138941,19671.138941,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241172,339.720640,19671.156640,19671.156640,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1241173,339.725395,19671.161395,19671.161395,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241174,339.736192,19671.172192,19671.172192,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241175,339.754116,19671.190116,19671.190116,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241176,339.759509,19671.195509,19671.195509,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241177,339.838083,19671.274083,19671.274083,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241178,339.847757,19671.283757,19671.283757,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241179,339.864000,19671.300000,19671.300000,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241180,339.873050,19671.309050,19671.309050,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241181,339.884986,19671.320986,19671.320986,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241182,339.896511,19671.332511,19671.332511,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241183,339.914238,19671.350238,19671.350238,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241184,339.930378,19671.366378,19671.366378,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241185,339.972942,19671.408942,19671.408942,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241186,339.991941,19671.427941,19671.427941,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241187,340.007133,19671.443133,19671.443133,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241188,340.037101,19671.473101,19671.473101,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241189,340.043552,19671.479552,19671.479552,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241190,340.077667,19671.513667,19671.513667,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241191,340.091696,19671.527696,19671.527696,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241192,340.099496,19671.535496,19671.535496,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241193,340.102930,19671.538930,19671.538930,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241194,340.130055,19671.566055,19671.566055,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241195,340.156240,19671.592240,19671.592240,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241196,340.166129,19671.602129,19671.602129,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241197,340.182174,19671.618174,19671.618174,1, 0, 0, 1,-29.432584,-43.282257,136.231366,2,2,-0.144269
13674,1241198,340.196676,19671.632676,19671.632676,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241199,340.204168,19671.640168,19671.640168,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241200,340.251521,19671.687521,19671.687521,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241201,340.262853,19671.698853,19671.698853,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241202,340.267439,19671.703439,19671.703439,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241203,340.291206,19671.727206,19671.727206,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241204,340.314506,19671.750506,19671.750506,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241205,340.346457,19671.782457,19671.782457,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241206,340.358810,19671.794810,19671.794810,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241207,340.376240,19671.812240,19671.812240,1, 0, 0, 1,-3.358830,97.195365,818.505451,2,2,-0.035972
13674,1241208,340.410973,19671.846973,19671.846973,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241209,340.457354,19671.893354,19671.893354,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241210,340.462725,19671.898725,19671.898725,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241211,340.481234,19671.917234,19671.917234,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241212,340.523428,19671.959428,19671.959428,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241213,340.532343,19671.968343,19671.968343,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241214,340.548512,19671.984512,19671.984512,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241215,340.580361,19672.016361,19672.016361,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241216,340.608388,19672.044388,19672.044388,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241217,340.622533,19672.058533,19672.058533,1, 0, 0, 1,-27.298576,-9.570702,-511.946963,2,2,-0.150211
13674,1241218,340.644919,19672.080919,19672.080919,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241219,340.657735,19672.093735,19672.093735,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241220,340.673712,19672.109712,19672.109712,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241221,340.709457,19672.145457,19672.145457,1, 0, 0, 1,66.872638,10.851148,668.055035,2,2,-0.110624
13674,1241222,340.712999,19672.148999,19672.148999,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241223,340.741394,19672.177394,19672.177394,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241224,340.763809,19672.199809,19672.199809,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241225,340.777090,19672.213090,19672.213090,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241226,340.810591,19672.246591,19672.246591,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241227,340.815404,19672.251404,19672.251404,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241228,340.820129,19672.256129,19672.256129,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241229,340.837118,19672.273118,19672.273118,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241230,340.860779,19672.296779,19672.296779,1, 0, 0, 1,-76.431801,-14.635230,57.700116,2,2,-0.196176
13674,1241231,340.874365,19672.310365,19672.310365,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,8,-99.000000
13674,1241232,340.883734,19672.319734,19672.319734,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241233,340.888531,19672.324531,19672.324531,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241234,340.896119,19672.332119,19672.332119,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241235,340.910514,19672.346514,19672.346514,1, 0, 0, 1,-46.538823,-31.899524,709.097257,2,2,-0.162815
13674,1241236,340.914926,19672.350926,19672.350926,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241237,340.952652,19672.388652,19672.388652,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241238,340.963377,19672.399377,19672.399377,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241239,340.974185,19672.410185,19672.410185,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241240,340.991698,19672.427698,19672.427698,1, 0, 0, 1,-20.628052,-64.422873,-296.768612,2,2,-0.177766
13674,1241241,341.001906,19672.437906,19672.437906,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241242,341.027188,19672.463188,19672.463188,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241243,341.044249,19672.480249,19672.480249,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241244,341.096025,19672.532025,19672.532025,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241245,341.101927,19672.537927,19672.537927,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241246,341.122476,19672.558476,19672.558476,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241247,341.156791,19672.592791,19672.592791,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241248,341.192193,19672.628193,19672.628193,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241249,341.207740,19672.643740,19672.643740,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241250,341.213383,19672.649383,19672.649383,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241251,341.248905,19672.684905,19672.684905,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241252,341.260219,19672.696219,19672.696219,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,5,-99.000000
13674,1241253,341.332751,19672.768751,19672.768751,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1241254,341.355802,19672.791802,19672.791802,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1241255,341.396341,19672.832341,19672.832341,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
