z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-2.052440000000000055e+03,5.585011889340942871e-03
-2.051920000000000073e+03,5.594684117969733750e-03
-2.051399999999999636e+03,5.604376015057918776e-03
-2.050880000000000109e+03,5.614086482686709949e-03
-2.050360000000000127e+03,5.623816415464896225e-03
-2.049840000000000146e+03,5.633565555463082748e-03
-2.049319999999999709e+03,5.643333341181872194e-03
-2.048800000000000182e+03,5.653120236870058483e-03
-2.048280000000000200e+03,5.662926204498850563e-03
-2.047760000000000218e+03,5.672770362587036506e-03
-2.047239999999999782e+03,5.682614877275222846e-03
-2.046720000000000027e+03,5.692497301994013485e-03
-2.046200000000000045e+03,5.702379102992198578e-03
-2.045680000000000064e+03,5.712299727710989233e-03
-2.045159999999999854e+03,5.722220670419175120e-03
-2.044639999999999873e+03,5.732198000487362735e-03
-2.044120000000000118e+03,5.742156796136153526e-03
-2.043600000000000136e+03,5.752153292874337930e-03
-2.043079999999999927e+03,5.762169360853129640e-03
-2.042559999999999945e+03,5.772223493631315448e-03
-2.042039999999999964e+03,5.782277261299501731e-03
-2.041519999999999982e+03,5.792350186018293580e-03
-2.041000000000000000e+03,5.802461573036478588e-03
-2.040480000000000018e+03,5.812592229724663877e-03
-2.039960000000000036e+03,5.822722426423455368e-03
-2.039439999999999827e+03,5.832890641461641913e-03
-2.038920000000000073e+03,5.843078166219826779e-03
-2.038400000000000091e+03,5.853284733848617555e-03
-2.037880000000000109e+03,5.863529905626803720e-03
-2.037359999999999900e+03,5.873774134644990479e-03
-2.036839999999999918e+03,5.884057131343782034e-03
-2.036320000000000164e+03,5.894339974051967732e-03
-2.035800000000000182e+03,5.904661517810152679e-03
-2.035279999999999973e+03,5.915000938768942909e-03
-2.034759999999999991e+03,5.925360210547130253e-03
-2.034240000000000009e+03,5.935739025235315346e-03
-2.033720000000000255e+03,5.946154902934107193e-03
-2.033199999999999818e+03,5.956571417972292108e-03
-2.032680000000000064e+03,5.967026122730478832e-03
-2.032160000000000082e+03,5.977480865438663735e-03
-2.031639999999999873e+03,5.987992215117456107e-03
-2.031119999999999891e+03,5.998504230155641929e-03
-2.030599999999999909e+03,6.009034901933827874e-03
-2.030080000000000155e+03,6.019584798632618070e-03
-2.029559999999999945e+03,6.030172741340803291e-03
-2.029039999999999964e+03,6.040779938428991226e-03
-2.028519999999999982e+03,6.051406053117176949e-03
-2.028000000000000000e+03,6.062051477835966699e-03
-2.027480000000000018e+03,6.072734920544152828e-03
-2.026960000000000036e+03,6.083418364302339322e-03
-2.026440000000000055e+03,6.094139632320525087e-03
-2.025920000000000073e+03,6.104880596039316022e-03
-2.025399999999999864e+03,6.115640410727501801e-03
-2.024880000000000109e+03,6.126419382505687850e-03
-2.024360000000000127e+03,6.137236497543874063e-03
-2.023839999999999918e+03,6.148071547222666230e-03
-2.023319999999999936e+03,6.158907819000849701e-03
-2.022799999999999955e+03,6.169801361709036785e-03
-2.022280000000000200e+03,6.180694405467223630e-03
-2.021759999999999764e+03,6.191626120505408157e-03
-2.021240000000000009e+03,6.202557084224200566e-03
-2.020720000000000027e+03,6.213526998912385566e-03
-2.020200000000000045e+03,6.224515570690571098e-03
-2.019679999999999836e+03,6.235541966378758960e-03
-2.019159999999999854e+03,6.246568863077547884e-03
-2.018640000000000100e+03,6.257652946185733762e-03
-2.018120000000000118e+03,6.268717888893920315e-03
-2.017599999999999909e+03,6.279840132652105521e-03
-2.017079999999999927e+03,6.290962375360292097e-03
-2.016559999999999945e+03,6.302141447138479707e-03
-2.016040000000000191e+03,6.313320681787269739e-03
-2.015519999999999982e+03,6.324519297875455873e-03
-2.015000000000000000e+03,6.335755669653641772e-03
-2.014480000000000018e+03,6.347011651361827815e-03
-2.013959999999999809e+03,6.358286195120013348e-03
-2.013440000000000055e+03,6.369599090808200463e-03
-2.012920000000000073e+03,6.380911554526990694e-03
-2.012400000000000091e+03,6.392262498635176669e-03
-2.011879999999999882e+03,6.403632513323361496e-03
-2.011359999999999900e+03,6.415041324101550951e-03
-2.010840000000000146e+03,6.426468666809734449e-03
-2.010320000000000164e+03,6.437896038587921296e-03
-2.009799999999999955e+03,6.449380221346106591e-03
-2.009279999999999973e+03,6.460883616994897612e-03
-2.008759999999999991e+03,6.472406500103083937e-03
-2.008240000000000236e+03,6.483948414791269703e-03
-2.007719999999999800e+03,6.495528086569456010e-03
-2.007200000000000045e+03,6.507108297347640596e-03
-2.006680000000000064e+03,6.518745240055827048e-03
-2.006160000000000082e+03,6.530363622814013870e-03
-2.005639999999999873e+03,6.542058241612200634e-03
-2.005119999999999891e+03,6.553733423320386511e-03
-2.004600000000000136e+03,6.565465548039176903e-03
-2.004079999999999927e+03,6.577217102077362841e-03
-2.003559999999999945e+03,6.588987745835547111e-03
-2.003039999999999964e+03,6.600796656613732924e-03
-2.002519999999999982e+03,6.612624599321921190e-03
-2.002000000000000000e+03,6.624452610100107011e-03
-2.001480000000000018e+03,6.636337392858292737e-03
-2.000960000000000036e+03,6.648222635566479292e-03
-2.000440000000000055e+03,6.660146146344665154e-03
-1.999919999999999845e+03,6.672107318122851884e-03
-1.999400000000000091e+03,6.684088418831037916e-03
-1.998880000000000109e+03,6.696087829609224940e-03
-1.998360000000000127e+03,6.708125401387409099e-03
-1.997839999999999918e+03,6.720162955425594553e-03
-1.997319999999999936e+03,6.732238727203780464e-03
-1.996800000000000182e+03,6.744352709961968888e-03
-1.996279999999999745e+03,6.756485791670154353e-03
-1.995759999999999991e+03,6.768657449468340123e-03
-1.995240000000000009e+03,6.780828721246524339e-03
-1.994720000000000027e+03,6.793037855895316460e-03
-1.994199999999999818e+03,6.805285538653501470e-03
-1.993679999999999836e+03,6.817551810431687724e-03
-1.993160000000000082e+03,6.829818592139874113e-03
-1.992640000000000100e+03,6.842161649938059351e-03
-1.992119999999999891e+03,6.854504360716246782e-03
-1.991599999999999909e+03,6.866885742424434953e-03
-1.991079999999999927e+03,6.879266933242015984e-03
-1.990560000000000173e+03,6.891705144020201720e-03
-1.990039999999999964e+03,6.904143672748387119e-03
-1.989519999999999982e+03,6.916639183526574614e-03
-1.989000000000000000e+03,6.929134694304758639e-03
-1.988480000000000018e+03,6.941668337012945993e-03
-1.987960000000000036e+03,6.954240066791131207e-03
-1.987440000000000055e+03,6.966831077569317007e-03
-1.986920000000000073e+03,6.979441188347501948e-03
-1.986399999999999864e+03,6.992088970055689891e-03
-1.985879999999999882e+03,7.004756227853876395e-03
-1.985360000000000127e+03,7.017442738632061368e-03
-1.984840000000000146e+03,7.030186020340246748e-03
-1.984319999999999936e+03,7.042929650118432902e-03
-1.983799999999999955e+03,7.055711160896619913e-03
-1.983279999999999973e+03,7.068530871674806940e-03
-1.982760000000000218e+03,7.081370000402992769e-03
-1.982239999999999782e+03,7.094227911181175475e-03
-1.981720000000000027e+03,7.107124021959361666e-03
-1.981200000000000045e+03,7.120039926816945988e-03
-1.980680000000000064e+03,7.132993308525131457e-03
-1.980159999999999854e+03,7.145965291283317561e-03
-1.979639999999999873e+03,7.158976349081501607e-03
-1.979120000000000118e+03,7.172005630789686503e-03
-1.978600000000000136e+03,7.185092241567875640e-03
-1.978079999999999927e+03,7.198179699366060585e-03
-1.977559999999999945e+03,7.211304510144245401e-03
-1.977039999999999964e+03,7.224448420922433695e-03
-1.976519999999999982e+03,7.237631196710016777e-03
-1.976000000000000000e+03,7.250832446488203638e-03
-1.975480000000000018e+03,7.264072176266385926e-03
-1.974960000000000036e+03,7.277330187044571061e-03
-1.974439999999999827e+03,7.290627215772757345e-03
-1.973920000000000073e+03,7.303962126550945719e-03
-1.973400000000000091e+03,7.317315984388528607e-03
-1.972880000000000109e+03,7.330708608856713326e-03
-1.972359999999999900e+03,7.344119390564898646e-03
-1.971839999999999918e+03,7.357550148363087468e-03
-1.971320000000000164e+03,7.371018259141269222e-03
-1.970800000000000182e+03,7.384524955939457749e-03
-1.970279999999999973e+03,7.398050713777037241e-03
-1.969759999999999991e+03,7.411633742505223908e-03
-1.969240000000000009e+03,7.425216492283411192e-03
-1.968720000000000255e+03,7.438837750081595153e-03
-1.968199999999999818e+03,7.452477232839782931e-03
-1.967680000000000064e+03,7.466175276697363181e-03
-1.967160000000000082e+03,7.479872586075549459e-03
-1.966639999999999873e+03,7.493627043873736342e-03
-1.966119999999999891e+03,7.507381693651921963e-03
-1.965599999999999909e+03,7.521193451450108002e-03
-1.965080000000000155e+03,7.535024309287689619e-03
-1.964559999999999945e+03,7.548893377015875213e-03
-1.964039999999999964e+03,7.562781187794060007e-03
-1.963519999999999982e+03,7.576707584592246372e-03
-1.963000000000000000e+03,7.590672489449829322e-03
-1.962480000000000018e+03,7.604655866898015273e-03
-1.961960000000000036e+03,7.618677724696200533e-03
-1.961440000000000055e+03,7.632718345404385790e-03
-1.960920000000000073e+03,7.646797350261969918e-03
-1.960399999999999864e+03,7.660914747060157230e-03
-1.959880000000000109e+03,7.675069457838341533e-03
-1.959360000000000127e+03,7.689244501695921379e-03
-1.958839999999999918e+03,7.703437440144107404e-03
-1.958319999999999936e+03,7.717668907872296015e-03
-1.957799999999999955e+03,7.731957665670480782e-03
-1.957280000000000200e+03,7.746246462508061398e-03
-1.956759999999999764e+03,7.760592559306244732e-03
-1.956240000000000009e+03,7.774938617104433861e-03
-1.955720000000000027e+03,7.789342041612017965e-03
-1.955200000000000045e+03,7.803764538410203067e-03
-1.954679999999999836e+03,7.818243767138388298e-03
-1.954159999999999854e+03,7.832723910995967667e-03
-1.953640000000000100e+03,7.847260160774154406e-03
-1.953120000000000118e+03,7.861797246242342718e-03
-1.952599999999999909e+03,7.876410590099922407e-03
-1.952079999999999927e+03,7.891023239878110912e-03
-1.951559999999999945e+03,7.905693536676295513e-03
-1.951040000000000191e+03,7.920364141533877550e-03
-1.950519999999999982e+03,7.935091736932064002e-03
-1.950000000000000000e+03,7.949838086710247359e-03
-1.949480000000000018e+03,7.964642458587830112e-03
-1.948959999999999809e+03,7.979445916386015622e-03
-1.948440000000000055e+03,7.994307213184203773e-03
-1.947920000000000073e+03,8.009187637691785738e-03
-1.947400000000000091e+03,8.024105734489970707e-03
-1.946879999999999882e+03,8.039081478347552545e-03
-1.946359999999999900e+03,8.054057375145733805e-03
-1.945840000000000146e+03,8.069090099613923997e-03
-1.945320000000000164e+03,8.084141896451506326e-03
-1.944799999999999955e+03,8.099231825179690342e-03
-1.944279999999999973e+03,8.114341269037270502e-03
-1.943759999999999991e+03,8.129507693505457280e-03
-1.943240000000000236e+03,8.144693537363039207e-03
-1.942719999999999800e+03,8.159916734161224566e-03
-1.942200000000000045e+03,8.175159558979409186e-03
-1.941680000000000064e+03,8.190478283486990127e-03
-1.941160000000000082e+03,8.205778380285176990e-03
-1.940639999999999873e+03,8.221154724142760994e-03
-1.940119999999999891e+03,8.236549820940946426e-03
-1.939600000000000136e+03,8.251983492468526957e-03
-1.939079999999999927e+03,8.267436428266715029e-03
-1.938559999999999945e+03,8.282945972124297618e-03
-1.938039999999999964e+03,8.298493896592481350e-03
-1.937519999999999982e+03,8.314061268470063215e-03
-1.937000000000000000e+03,8.329666465268248735e-03
-1.936480000000000018e+03,8.345309736795831351e-03
-1.935960000000000036e+03,8.360972204524017015e-03
-1.935440000000000055e+03,8.376692348381597694e-03
-1.934919999999999845e+03,8.392430784179784678e-03
-1.934400000000000091e+03,8.408226508687366083e-03
-1.933880000000000109e+03,8.424041333505551468e-03
-1.933360000000000127e+03,8.439895177363133938e-03
-1.932839999999999918e+03,8.455786440831317488e-03
-1.932319999999999936e+03,8.471715684688900516e-03
-1.931800000000000182e+03,8.487683628507085992e-03
-1.931279999999999745e+03,8.503670700034668753e-03
-1.930759999999999991e+03,8.519714735832855865e-03
-1.930240000000000009e+03,8.535777707710434994e-03
-1.929720000000000027e+03,8.551898132178620965e-03
-1.929199999999999818e+03,8.568018415036201749e-03
-1.928679999999999836e+03,8.584215558893784626e-03
-1.928160000000000082e+03,8.600430983361970899e-03
-1.927640000000000100e+03,8.616704094239551262e-03
-1.927119999999999891e+03,8.632976818707737560e-03
-1.926599999999999909e+03,8.649307201565318431e-03
-1.926079999999999927e+03,8.665675398363504797e-03
-1.925560000000000173e+03,8.682082169891084528e-03
-1.925039999999999964e+03,8.698507927788668229e-03
-1.924519999999999982e+03,8.714990753656852787e-03
-1.924000000000000000e+03,8.731512164184433711e-03
-1.923480000000000018e+03,8.748071208042015531e-03
-1.922960000000000036e+03,8.764649071510201631e-03
-1.922440000000000055e+03,8.781285043387784470e-03
-1.921920000000000073e+03,8.797958379185968902e-03
-1.921399999999999864e+03,8.814651536733551437e-03
-1.920879999999999882e+03,8.831401580591133338e-03
-1.920360000000000127e+03,8.848189572079319040e-03
-1.919840000000000146e+03,8.865015515936899501e-03
-1.919319999999999936e+03,8.881883098794481415e-03
-1.918799999999999955e+03,8.898786009282667192e-03
-1.918279999999999973e+03,8.915707453140249428e-03
-1.917760000000000218e+03,8.932686791687828587e-03
-1.917239999999999782e+03,8.949684327486015153e-03
-1.916720000000000027e+03,8.966758946033598701e-03
-1.916200000000000045e+03,8.983833728891178413e-03
-1.915680000000000064e+03,9.000965021779364431e-03
-1.915159999999999854e+03,9.018115732306946145e-03
-1.914639999999999873e+03,9.035343123184528050e-03
-1.914120000000000118e+03,9.052588861732107847e-03
-1.913600000000000136e+03,9.069891997530296276e-03
-1.913079999999999927e+03,9.087195855077879331e-03
-1.912559999999999945e+03,9.104575237935459697e-03
-1.912039999999999964e+03,9.121973390423643302e-03
-1.911519999999999982e+03,9.139430020301226448e-03
-1.911000000000000000e+03,9.156924030828806835e-03
-1.910480000000000018e+03,9.174437170776386652e-03
-1.909960000000000036e+03,9.192007581264576704e-03
-1.909439999999999827e+03,9.209616664122156904e-03
-1.908920000000000073e+03,9.227282574649737362e-03
-1.908400000000000091e+03,9.244967432547318911e-03
-1.907880000000000109e+03,9.262690643074901128e-03
-1.907359999999999900e+03,9.280451525893088083e-03
-1.906839999999999918e+03,9.298269764440666649e-03
-1.906320000000000164e+03,9.316127023388248371e-03
-1.905800000000000182e+03,9.334022133915834130e-03
-1.905279999999999973e+03,9.351954944793414506e-03
-1.904759999999999991e+03,9.369945055281598059e-03
-1.904240000000000009e+03,9.387935138139178945e-03
-1.903720000000000255e+03,9.406021123706760634e-03
-1.903199999999999818e+03,9.424106735634343174e-03
-1.902680000000000064e+03,9.442268593181923908e-03
-1.902160000000000082e+03,9.460430604059504381e-03
-1.901639999999999873e+03,9.478688153547692660e-03
-1.901119999999999891e+03,9.496945192095273408e-03
-1.900599999999999909e+03,9.515259821972854234e-03
-1.900080000000000155e+03,9.533612361570437121e-03
-1.899559999999999945e+03,9.552023019468017240e-03
-1.899039999999999964e+03,9.570451968995599690e-03
-1.898519999999999982e+03,9.588938498873180588e-03
-1.898000000000000000e+03,9.607462937381365878e-03
-1.897480000000000018e+03,9.626025047908947502e-03
-1.896960000000000036e+03,9.644645373876530731e-03
-1.896440000000000055e+03,9.663303484404110397e-03
-1.895920000000000073e+03,9.681999614281689912e-03
-1.895399999999999864e+03,9.700734538849273281e-03
-1.894880000000000109e+03,9.719525878446854880e-03
-1.894360000000000127e+03,9.738355775344435111e-03
-1.893839999999999918e+03,9.757243085872014873e-03
-1.893319999999999936e+03,9.776149315749596211e-03
-1.892799999999999955e+03,9.795112940317181674e-03
-1.892280000000000200e+03,9.814114379914761627e-03
-1.891759999999999764e+03,9.833173476812340219e-03
-1.891240000000000009e+03,9.852250787300530221e-03
-1.890720000000000027e+03,9.871405064848112754e-03
-1.890200000000000045e+03,9.890578223795690876e-03
-1.889679999999999836e+03,9.909827820343272003e-03
-1.889159999999999854e+03,9.929077378240854998e-03
-1.888640000000000100e+03,9.948422127768434889e-03
-1.888120000000000118e+03,9.967767281406015450e-03
-1.887599999999999909e+03,9.987189211283600473e-03
-1.887079999999999927e+03,1.000662983585117946e-02
-1.886559999999999945e+03,1.002614594637876028e-02
-1.886040000000000191e+03,1.004568207234634442e-02
-1.885519999999999982e+03,1.006529456889392569e-02
-1.885000000000000000e+03,1.008492619346150650e-02
-1.884480000000000018e+03,1.010459577039848206e-02
-1.883959999999999809e+03,1.012430247701606376e-02
-1.883440000000000055e+03,1.014406727356364536e-02
-1.882920000000000073e+03,1.016390843111122932e-02
-1.882400000000000091e+03,1.018376875707880692e-02
-1.881879999999999882e+03,1.020370545362639034e-02
-1.881359999999999900e+03,1.022368037819397328e-02
-1.880840000000000146e+03,1.024369312912155362e-02
-1.880320000000000164e+03,1.026372535368913139e-02
-1.879799999999999955e+03,1.028383343925671524e-02
-1.879279999999999973e+03,1.030398023580429701e-02
-1.878759999999999991e+03,1.032420296177188196e-02
-1.878240000000000236e+03,1.034444525831946030e-02
-1.877719999999999800e+03,1.036472562994643874e-02
-1.877200000000000045e+03,1.038502475556401725e-02
-1.876680000000000064e+03,1.040545705246160094e-02
-1.876160000000000082e+03,1.042590894900918136e-02
-1.875639999999999873e+03,1.044641770264676320e-02
-1.875119999999999891e+03,1.046692689919434364e-02
-1.874600000000000136e+03,1.048753159609192541e-02
-1.874079999999999927e+03,1.050815526876890116e-02
-1.873559999999999945e+03,1.052881679333648492e-02
-1.873039999999999964e+03,1.054951654697406337e-02
-1.872519999999999982e+03,1.057033131585164570e-02
-1.872000000000000000e+03,1.059116477941922721e-02
-1.871480000000000018e+03,1.061201730503681315e-02
-1.870960000000000036e+03,1.063294657666378693e-02
-1.870440000000000055e+03,1.065391317321136462e-02
-1.869919999999999845e+03,1.067493709917895044e-02
-1.869400000000000091e+03,1.069599976274652857e-02
-1.868880000000000109e+03,1.071713828836411142e-02
-1.868360000000000127e+03,1.073833445999108904e-02
-1.867839999999999918e+03,1.075956895653867006e-02
-1.867319999999999936e+03,1.078086019619624997e-02
-1.866800000000000182e+03,1.080218969309383083e-02
-1.866279999999999745e+03,1.082351956577081060e-02
-1.865759999999999991e+03,1.084494462933839262e-02
-1.865240000000000009e+03,1.086638875390597350e-02
-1.864720000000000027e+03,1.088796646558294959e-02
-1.864199999999999818e+03,1.090956373717053007e-02
-1.863679999999999836e+03,1.093121746278810993e-02
-1.863160000000000082e+03,1.095287119868569407e-02
-1.862640000000000100e+03,1.097462127031267019e-02
-1.862119999999999891e+03,1.099638963493025125e-02
-1.861599999999999909e+03,1.101825380651783384e-02
-1.861079999999999927e+03,1.104013714621480784e-02
-1.860560000000000173e+03,1.106209594276239168e-02
-1.860039999999999964e+03,1.108409303539997087e-02
-1.859519999999999982e+03,1.110614859304694807e-02
-1.859000000000000000e+03,1.112824161866452985e-02
-1.858480000000000018e+03,1.115037235456211272e-02
-1.857960000000000036e+03,1.117256110227908897e-02
-1.857440000000000055e+03,1.119482553782666714e-02
-1.856920000000000073e+03,1.121716640139425354e-02
-1.856399999999999864e+03,1.123954614911122814e-02
-1.855879999999999882e+03,1.126196291267880963e-02
-1.855360000000000127e+03,1.128438052435578633e-02
-1.854840000000000146e+03,1.130693183494336888e-02
-1.854319999999999936e+03,1.132952048858094744e-02
-1.853799999999999955e+03,1.135218621820792591e-02
-1.853279999999999973e+03,1.137487041084550912e-02
-1.852760000000000218e+03,1.139761272147248213e-02
-1.852239999999999782e+03,1.142037366113006665e-02
-1.851720000000000027e+03,1.144324879667764708e-02
-1.851200000000000045e+03,1.146616238339462357e-02
-1.850680000000000064e+03,1.148917120796220416e-02
-1.850159999999999854e+03,1.151218079467918043e-02
-1.849639999999999873e+03,1.153522735929676281e-02
-1.849120000000000118e+03,1.155831281694373949e-02
-1.848600000000000136e+03,1.158153180958131946e-02
-1.848079999999999927e+03,1.160477006722829794e-02
-1.847559999999999945e+03,1.162808403184587870e-02
-1.847039999999999964e+03,1.165143688949285550e-02
-1.846519999999999982e+03,1.167486552113043696e-02
-1.846000000000000000e+03,1.169833247877741580e-02
-1.845480000000000018e+03,1.172185657141499963e-02
-1.844960000000000036e+03,1.174543860104197181e-02
-1.844439999999999827e+03,1.176907714069955375e-02
-1.843920000000000073e+03,1.179277298039653130e-02
-1.843400000000000091e+03,1.181650699098411340e-02
-1.842880000000000109e+03,1.184029836968108866e-02
-1.842359999999999900e+03,1.186414695224866957e-02
-1.841839999999999918e+03,1.188811053896564676e-02
-1.841320000000000164e+03,1.191209287866262442e-02
-1.840800000000000182e+03,1.193613252825020607e-02
-1.840279999999999973e+03,1.196019111496718357e-02
-1.839759999999999991e+03,1.198438267853476485e-02
-1.839240000000000009e+03,1.200859457623174031e-02
-1.838720000000000255e+03,1.203288239061871615e-02
-1.838199999999999818e+03,1.205720800120629703e-02
-1.837680000000000064e+03,1.208162917990327802e-02
-1.837160000000000082e+03,1.210605029049085894e-02
-1.836639999999999873e+03,1.213056731620783431e-02
-1.836119999999999891e+03,1.215512200292481054e-02
-1.835599999999999909e+03,1.217979107747239019e-02
-1.835080000000000155e+03,1.220447946418936822e-02
-1.834559999999999945e+03,1.222920611757634564e-02
-1.834039999999999964e+03,1.225399012816392845e-02
-1.833519999999999982e+03,1.227888865388090250e-02
-1.833000000000000000e+03,1.230380593257788223e-02
-1.832480000000000018e+03,1.232879954316546192e-02
-1.831960000000000036e+03,1.235385086888243951e-02
-1.831440000000000055e+03,1.237893989459941564e-02
-1.830920000000000073e+03,1.240412487991638876e-02
-1.830399999999999864e+03,1.242936633055397207e-02
-1.829880000000000109e+03,1.245468505627094803e-02
-1.829360000000000127e+03,1.248004145291792787e-02
-1.828839999999999918e+03,1.250547423963490473e-02
-1.828319999999999936e+03,1.253094494596248588e-02
-1.827799999999999955e+03,1.255653004260946087e-02
-1.827280000000000200e+03,1.258213442130644115e-02
-1.826759999999999764e+03,1.260779594702341432e-02
-1.826240000000000009e+03,1.263347669661099570e-02
-1.825720000000000027e+03,1.265929104999797584e-02
-1.825200000000000045e+03,1.268512493671495114e-02
-1.824679999999999836e+03,1.271111150945192572e-02
-1.824159999999999854e+03,1.273709770609890261e-02
-1.823640000000000100e+03,1.276317911242648429e-02
-1.823120000000000118e+03,1.278929903814346111e-02
-1.822599999999999909e+03,1.281547580286043937e-02
-1.822079999999999927e+03,1.284171029950741116e-02
-1.821559999999999945e+03,1.286800165289439524e-02
-1.821040000000000191e+03,1.289435077861136869e-02
-1.820519999999999982e+03,1.292079455726895428e-02
-1.820000000000000000e+03,1.294729595391592644e-02
-1.819480000000000018e+03,1.297385470730290195e-02
-1.818959999999999809e+03,1.300049018003988054e-02
-1.818440000000000055e+03,1.302720124475685928e-02
-1.817920000000000073e+03,1.305397009814383662e-02
-1.817400000000000091e+03,1.308079619479081239e-02
-1.816879999999999882e+03,1.310771735950778775e-02
-1.816359999999999900e+03,1.313469615991476498e-02
-1.815840000000000146e+03,1.316173238563173899e-02
-1.815320000000000164e+03,1.318882542127871801e-02
-1.814799999999999955e+03,1.321597542760630066e-02
-1.814279999999999973e+03,1.324316430034327800e-02
-1.813759999999999991e+03,1.327048609308025678e-02
-1.813240000000000236e+03,1.329782744646722942e-02
-1.812719999999999800e+03,1.332526415820420654e-02
-1.812200000000000045e+03,1.335271955485118310e-02
-1.811680000000000064e+03,1.338032834723816220e-02
-1.811160000000000082e+03,1.340793691997513998e-02
-1.810639999999999873e+03,1.343569801236211593e-02
-1.810119999999999891e+03,1.346347813807908904e-02
-1.809600000000000136e+03,1.349133504981606634e-02
-1.809079999999999927e+03,1.351922984220304581e-02
-1.808559999999999945e+03,1.354720081389002018e-02
-1.808039999999999964e+03,1.357521005333639508e-02
-1.807519999999999982e+03,1.360335311805337122e-02
-1.807000000000000000e+03,1.363153422979034371e-02
-1.806480000000000018e+03,1.365981048317732073e-02
-1.805960000000000036e+03,1.368814439491430023e-02
-1.805440000000000055e+03,1.371653531532127449e-02
-1.804919999999999845e+03,1.374500292705825404e-02
-1.804400000000000091e+03,1.377354609037523443e-02
-1.803880000000000109e+03,1.380218506311220450e-02
-1.803360000000000127e+03,1.383090015549918485e-02
-1.802839999999999918e+03,1.385967336723616453e-02
-1.802319999999999936e+03,1.388846555405253043e-02
-1.801800000000000182e+03,1.391739074643950566e-02
-1.801279999999999745e+03,1.394635445817648568e-02
-1.800759999999999991e+03,1.397541285056346644e-02
-1.800240000000000009e+03,1.400447206230043956e-02
-1.799720000000000027e+03,1.403368412972741570e-02
-1.799199999999999818e+03,1.406291474150378647e-02
-1.798679999999999836e+03,1.409229821991076284e-02
-1.798160000000000082e+03,1.412168165931774154e-02
-1.797640000000000100e+03,1.415116025205472201e-02
-1.797119999999999891e+03,1.418067739146170250e-02
-1.796599999999999909e+03,1.421038535025806807e-02
-1.796079999999999927e+03,1.424009318164504503e-02
-1.795560000000000173e+03,1.426983952140202169e-02
-1.795039999999999964e+03,1.429964266080899563e-02
-1.794519999999999982e+03,1.432959939053536982e-02
-1.794000000000000000e+03,1.435961266894235019e-02
-1.793480000000000018e+03,1.438972108934932596e-02
-1.792960000000000036e+03,1.441988716915630284e-02
-1.792440000000000055e+03,1.445009175562267378e-02
-1.791920000000000073e+03,1.448039099537965120e-02
-1.791399999999999864e+03,1.451076667378662505e-02
-1.790879999999999882e+03,1.454123863258299787e-02
-1.790360000000000127e+03,1.457176676396997571e-02
-1.789840000000000146e+03,1.460241033139695124e-02
-1.789319999999999936e+03,1.463309192919332383e-02
-1.788799999999999955e+03,1.466386870760030131e-02
-1.788279999999999973e+03,1.469466407502727917e-02
-1.787760000000000218e+03,1.472557487282365185e-02
-1.787239999999999782e+03,1.475652307925062919e-02
-1.786720000000000027e+03,1.478766306571699558e-02
-1.786200000000000045e+03,1.481882131645397178e-02
-1.785680000000000064e+03,1.485009422288095272e-02
-1.785159999999999854e+03,1.488136744834732579e-02
-1.784639999999999873e+03,1.491277346008430468e-02
-1.784120000000000118e+03,1.494421861357067734e-02
-1.783600000000000136e+03,1.497579709197765195e-02
-1.783079999999999927e+03,1.500741364686401964e-02
-1.782559999999999945e+03,1.503914492527099953e-02
-1.782039999999999964e+03,1.507091390367798142e-02
-1.781519999999999982e+03,1.510279820418435059e-02
-1.781000000000000000e+03,1.513475815492132046e-02
-1.780480000000000018e+03,1.516679490840769536e-02
-1.779960000000000036e+03,1.519890768681467219e-02
-1.779439999999999827e+03,1.523111628461104768e-02
-1.778920000000000073e+03,1.526338142010802423e-02
-1.778400000000000091e+03,1.529568539259439953e-02
-1.777880000000000109e+03,1.532812239902137282e-02
-1.777359999999999900e+03,1.536063662448774493e-02
-1.776839999999999918e+03,1.539324588930411804e-02
-1.776320000000000164e+03,1.542593101473109171e-02
-1.775800000000000182e+03,1.545871219728746186e-02
-1.775279999999999973e+03,1.549154977569443779e-02
-1.774759999999999991e+03,1.552450284051081798e-02
-1.774240000000000009e+03,1.555749356593779352e-02
-1.773720000000000255e+03,1.559067531942416769e-02
-1.773199999999999818e+03,1.562387621296053297e-02
-1.772680000000000064e+03,1.565717256640751162e-02
-1.772160000000000082e+03,1.569046893087388747e-02
-1.771639999999999873e+03,1.572393750371025439e-02
-1.771119999999999891e+03,1.575742452111722827e-02
-1.770599999999999909e+03,1.579108330367360105e-02
-1.770080000000000155e+03,1.582478061515997514e-02
-1.769559999999999945e+03,1.585861092158695473e-02
-1.769039999999999964e+03,1.589248063307332690e-02
-1.768519999999999982e+03,1.592646361562969834e-02
-1.768000000000000000e+03,1.596048530807667176e-02
-1.767480000000000018e+03,1.599462154487304305e-02
-1.766960000000000036e+03,1.602883408437941540e-02
-1.766440000000000055e+03,1.606312263891578745e-02
-1.765920000000000073e+03,1.609752633136276798e-02
-1.765399999999999864e+03,1.613202484284914293e-02
-1.764880000000000109e+03,1.616659993533551068e-02
-1.764360000000000127e+03,1.620119450391188307e-02
-1.763839999999999918e+03,1.623599838231886208e-02
-1.763319999999999936e+03,1.627085982182523496e-02
-1.762799999999999955e+03,1.630579766238160824e-02
