z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-1.625519999999999982e+03,2.968868438461780626e-02
-1.625000000000000000e+03,2.976011657405685032e-02
-1.624480000000000018e+03,2.983175940225690423e-02
-1.623959999999999809e+03,2.990359269029594855e-02
-1.623440000000000055e+03,2.997559790394498797e-02
-1.622920000000000073e+03,3.004785138205402426e-02
-1.622400000000000091e+03,3.012027682337306209e-02
-1.621879999999999882e+03,3.019296913729312484e-02
-1.621359999999999900e+03,3.026581430768215952e-02
-1.620840000000000146e+03,3.033894586805119947e-02
-1.620320000000000164e+03,3.041215390937024310e-02
-1.619799999999999955e+03,3.048570580564029936e-02
-1.619279999999999973e+03,3.055933396565934171e-02
-1.618759999999999991e+03,3.063332463604838407e-02
-1.618240000000000236e+03,3.070737260324842705e-02
-1.617719999999999800e+03,3.078178347363747652e-02
-1.617200000000000045e+03,3.085621348197651118e-02
-1.616680000000000064e+03,3.093110129589655977e-02
-1.616160000000000082e+03,3.100602736628560452e-02
-1.615639999999999873e+03,3.108127870015564911e-02
-1.615119999999999891e+03,3.115660584287468712e-02
-1.614600000000000136e+03,3.123227637674473936e-02
-1.614079999999999927e+03,3.130806198613378388e-02
-1.613559999999999945e+03,3.138415268100383515e-02
-1.613039999999999964e+03,3.146037706272288015e-02
-1.612519999999999982e+03,3.153688799659291886e-02
-1.612000000000000000e+03,3.161358990598196056e-02
-1.611480000000000018e+03,3.169055932115200785e-02
-1.610960000000000036e+03,3.176771913054105001e-02
-1.610440000000000055e+03,3.184506996581110139e-02
-1.609919999999999845e+03,3.192266909968115296e-02
-1.609400000000000091e+03,3.200047836235018345e-02
-1.608880000000000109e+03,3.207853542424023152e-02
-1.608360000000000127e+03,3.215670708718027654e-02
-1.607839999999999918e+03,3.223528038884933972e-02
-1.607319999999999936e+03,3.231396772271938334e-02
-1.606800000000000182e+03,3.239297982465941944e-02
-1.606279999999999745e+03,3.247202963982948054e-02
-1.605759999999999991e+03,3.255151916054850603e-02
-1.605240000000000009e+03,3.263104647676856596e-02
-1.604720000000000027e+03,3.271099403093861296e-02
-1.604199999999999818e+03,3.279097923287866562e-02
-1.603679999999999836e+03,3.287138518809870624e-02
-1.603160000000000082e+03,3.295186696450774083e-02
-1.602640000000000100e+03,3.303271167932779473e-02
-1.602119999999999891e+03,3.311365193454784278e-02
-1.601599999999999909e+03,3.319495465678788670e-02
-1.601079999999999927e+03,3.327639145872793996e-02
-1.600560000000000173e+03,3.335817161289798827e-02
-1.600039999999999964e+03,3.344010506811802980e-02
-1.599519999999999982e+03,3.352230492333807543e-02
-1.599000000000000000e+03,3.360471544557812329e-02
-1.598480000000000018e+03,3.368737370079817606e-02
-1.597960000000000036e+03,3.377029992163822075e-02
-1.597440000000000055e+03,3.385343567685826505e-02
-1.596920000000000073e+03,3.393685799909831879e-02
-1.596399999999999864e+03,3.402047365431836584e-02
-1.595879999999999882e+03,3.410441167655841460e-02
-1.595360000000000127e+03,3.418848295199947845e-02
-1.594840000000000146e+03,3.427291712751950881e-02
-1.594319999999999936e+03,3.435746532068956194e-02
-1.593799999999999955e+03,3.444235781490961185e-02
-1.593279999999999973e+03,3.452732626481964939e-02
-1.592760000000000218e+03,3.461277226587071432e-02
-1.592239999999999782e+03,3.469825638811075558e-02
-1.591720000000000027e+03,3.478419899130080067e-02
-1.591200000000000045e+03,3.487019882452085245e-02
-1.590680000000000064e+03,3.495667572798190348e-02
-1.590159999999999854e+03,3.504322904250194853e-02
-1.589639999999999873e+03,3.513012609000199654e-02
-1.589120000000000118e+03,3.521713783246304547e-02
-1.588600000000000136e+03,3.530455010798309867e-02
-1.588079999999999927e+03,3.539211522242414337e-02
-1.587559999999999945e+03,3.548000553694419940e-02
-1.587039999999999964e+03,3.556810547913423493e-02
-1.586519999999999982e+03,3.565651053727529607e-02
-1.586000000000000000e+03,3.574514469816534451e-02
-1.585480000000000018e+03,3.583402776623639818e-02
-1.584960000000000036e+03,3.592317774742644770e-02
-1.584439999999999827e+03,3.601259511549749492e-02
-1.583920000000000073e+03,3.610231761123854771e-02
-1.583400000000000091e+03,3.619225009773858331e-02
-1.582880000000000109e+03,3.628248833247963573e-02
-1.582359999999999900e+03,3.637289840373968824e-02
-1.581839999999999918e+03,3.646369047181074324e-02
-1.581320000000000164e+03,3.655461580655180315e-02
-1.580800000000000182e+03,3.664592308774185236e-02
-1.580279999999999973e+03,3.673732585581290094e-02
-1.579759999999999991e+03,3.682924447290394920e-02
-1.579240000000000009e+03,3.692122030764500434e-02
-1.578720000000000255e+03,3.701365396116504392e-02
-1.578199999999999818e+03,3.710612594918610146e-02
-1.577680000000000064e+03,3.719913271299715024e-02
-1.577160000000000082e+03,3.729221584773821652e-02
-1.576639999999999873e+03,3.738569963575925914e-02
-1.576119999999999891e+03,3.747931751834930603e-02
-1.575599999999999909e+03,3.757337434537035697e-02
-1.575080000000000155e+03,3.766758388011140490e-02
-1.574559999999999945e+03,3.776215593620245448e-02
-1.574039999999999964e+03,3.785693802422351179e-02
-1.573519999999999982e+03,3.795204529796457338e-02
-1.573000000000000000e+03,3.804740041505561693e-02
-1.572480000000000018e+03,3.814308024207666709e-02
-1.571960000000000036e+03,3.823904612618771875e-02
-1.571440000000000055e+03,3.833524107225877442e-02
-1.570920000000000073e+03,3.843176082834982854e-02
-1.570399999999999864e+03,3.852849065537088807e-02
-1.569880000000000109e+03,3.862560251146192336e-02
-1.569360000000000127e+03,3.872290492005399376e-02
-1.568839999999999918e+03,3.882058930381503820e-02
-1.568319999999999936e+03,3.891842646983609266e-02
-1.567799999999999955e+03,3.901672152592715326e-02
-1.567280000000000200e+03,3.911511258096820459e-02
-1.566759999999999764e+03,3.921403808289024989e-02
-1.566240000000000009e+03,3.931300214891132044e-02
-1.565720000000000027e+03,3.941255733302236053e-02
-1.565200000000000045e+03,3.951213215259440775e-02
-1.564679999999999836e+03,3.961220310096547070e-02
-1.564159999999999854e+03,3.971237005174652751e-02
-1.563640000000000100e+03,3.981305217131858587e-02
-1.563120000000000118e+03,3.991386751968963031e-02
-1.562599999999999909e+03,4.001508394280067771e-02
-1.562079999999999927e+03,4.011649144332273681e-02
-1.561559999999999945e+03,4.021833866643380329e-02
-1.561040000000000191e+03,4.032037650735584289e-02
-1.560519999999999982e+03,4.042275758234689653e-02
-1.560000000000000000e+03,4.052540606998895900e-02
-1.559480000000000018e+03,4.062839834638001107e-02
-1.558959999999999809e+03,4.073169628590207064e-02
-1.558440000000000055e+03,4.083526165484412107e-02
-1.557920000000000073e+03,4.093922750321517257e-02
-1.557400000000000091e+03,4.104342269982722696e-02
-1.556879999999999882e+03,4.114799934074929444e-02
-1.556359999999999900e+03,4.125278655474033662e-02
-1.555840000000000146e+03,4.135799402368239147e-02
-1.555320000000000164e+03,4.146333473127444824e-02
-1.554799999999999955e+03,4.156921014666550840e-02
-1.554279999999999973e+03,4.167518114327756901e-02
-1.553759999999999991e+03,4.178168638419961500e-02
-1.553240000000000236e+03,4.188822991981167032e-02
-1.552719999999999800e+03,4.199546108103372616e-02
-1.552200000000000045e+03,4.210273032055579512e-02
-1.551680000000000064e+03,4.221053440261684359e-02
-1.551160000000000082e+03,4.231843356383889476e-02
-1.550639999999999873e+03,4.242684839945095460e-02
-1.550119999999999891e+03,4.253543518834301124e-02
-1.549600000000000136e+03,4.264448026826507532e-02
-1.549079999999999927e+03,4.275373505715712036e-02
-1.548559999999999945e+03,4.286340999276917751e-02
-1.548039999999999964e+03,4.297333328166123845e-02
-1.547519999999999982e+03,4.308363858188330592e-02
-1.547000000000000000e+03,4.319424897104636590e-02
-1.546480000000000018e+03,4.330518412800841294e-02
-1.545960000000000036e+03,4.341646298888047345e-02
-1.545440000000000055e+03,4.352802841677252260e-02
-1.544919999999999845e+03,4.364001351699459130e-02
-1.544400000000000091e+03,4.375224694488664967e-02
-1.543880000000000109e+03,4.386491972632969999e-02
-1.543360000000000127e+03,4.397780255422176904e-02
-1.542839999999999918e+03,4.409118201118383124e-02
-1.542319999999999936e+03,4.420473239262688592e-02
-1.541800000000000182e+03,4.431881802051892971e-02
-1.541279999999999745e+03,4.443299922971100102e-02
-1.540759999999999991e+03,4.454781075015405711e-02
-1.540240000000000009e+03,4.466265990711611872e-02
-1.539720000000000027e+03,4.477819672728816647e-02
-1.539199999999999818e+03,4.489379084773123529e-02
-1.538679999999999836e+03,4.500993884369328818e-02
-1.538160000000000082e+03,4.512622007841634447e-02
-1.537640000000000100e+03,4.524311252660840471e-02
-1.537119999999999891e+03,4.536015780379146906e-02
-1.536599999999999909e+03,4.547768011651452669e-02
-1.536079999999999927e+03,4.559543198340659798e-02
-1.535560000000000173e+03,4.571368008619965118e-02
-1.535039999999999964e+03,4.583217648794270932e-02
-1.534519999999999982e+03,4.595105437478476385e-02
-1.534000000000000000e+03,4.607027661657781686e-02
-1.533480000000000018e+03,4.618987981832090028e-02
-1.532960000000000036e+03,4.630986553423294821e-02
-1.532440000000000055e+03,4.643015684695601247e-02
-1.531920000000000073e+03,4.655086791676907310e-02
-1.531399999999999864e+03,4.667184685716214282e-02
-1.530879999999999882e+03,4.679332142697519015e-02
-1.530360000000000127e+03,4.691502563969825179e-02
-1.529840000000000146e+03,4.703730240916131899e-02
-1.529319999999999936e+03,4.715973197870338557e-02
-1.528799999999999955e+03,4.728273455809643699e-02
-1.528279999999999973e+03,4.740585172790950930e-02
-1.527760000000000218e+03,4.752963696058256499e-02
-1.527239999999999782e+03,4.765349856939562340e-02
-1.526720000000000027e+03,4.777806697370969718e-02
-1.526200000000000045e+03,4.790271112543274812e-02
-1.525680000000000064e+03,4.802800531519581251e-02
-1.525159999999999854e+03,4.815343267693888291e-02
-1.524639999999999873e+03,4.827941344896194420e-02
-1.524120000000000118e+03,4.840558568544500034e-02
-1.523600000000000136e+03,4.853236914718806611e-02
-1.523079999999999927e+03,4.865936230183212641e-02
-1.522559999999999945e+03,4.878687106252519584e-02
-1.522039999999999964e+03,4.891466586326825156e-02
-1.521519999999999982e+03,4.904290000658230453e-02
-1.521000000000000000e+03,4.917149700767537573e-02
-1.520480000000000018e+03,4.930051423643844882e-02
-1.519960000000000036e+03,4.942993261875250344e-02
-1.519439999999999827e+03,4.955967514370557964e-02
-1.518920000000000073e+03,4.968991432601963659e-02
-1.518400000000000091e+03,4.982045859378268771e-02
-1.517880000000000109e+03,4.995152150170676514e-02
-1.517359999999999900e+03,5.008279206946982670e-02
-1.516839999999999918e+03,5.021469250506388482e-02
-1.516320000000000164e+03,5.034680297282695394e-02
-1.515800000000000182e+03,5.047952424742101901e-02
-1.515279999999999973e+03,5.061236002973509146e-02
-1.514759999999999991e+03,5.074588345077814949e-02
-1.514240000000000009e+03,5.087944512537221492e-02
-1.513720000000000255e+03,5.101384676663628381e-02
-1.513199999999999818e+03,5.114832518795035116e-02
-1.512680000000000064e+03,5.128356660899340003e-02
-1.512160000000000082e+03,5.141892272258746788e-02
-1.511639999999999873e+03,5.155489049718154498e-02
-1.511119999999999891e+03,5.169106793984559745e-02
-1.510599999999999909e+03,5.182785663438966434e-02
-1.510080000000000155e+03,5.196491260898374043e-02
-1.509559999999999945e+03,5.210250292257780080e-02
-1.509039999999999964e+03,5.224039886419186429e-02
-1.508519999999999982e+03,5.237877238780594413e-02
-1.508000000000000000e+03,5.251756554039998387e-02
-1.507480000000000018e+03,5.265683615399405909e-02
-1.506960000000000036e+03,5.279652707655813765e-02
-1.506440000000000055e+03,5.293656125822218672e-02
-1.505920000000000073e+03,5.307711169176625166e-02
-1.505399999999999864e+03,5.321792898666032057e-02
-1.504880000000000109e+03,5.335939574954540188e-02
-1.504360000000000127e+03,5.350111075541946065e-02
-1.503839999999999918e+03,5.364347471698353159e-02
-1.503319999999999936e+03,5.378602965192760821e-02
-1.502799999999999955e+03,5.392931050604266724e-02
-1.502280000000000200e+03,5.407268674098673900e-02
-1.501759999999999764e+03,5.421686475610182354e-02
-1.501240000000000009e+03,5.436110005771588316e-02
-1.500720000000000027e+03,5.450621393060993414e-02
-1.500200000000000045e+03,5.465140374677503188e-02
-1.499679999999999836e+03,5.479735760061908018e-02
-1.499159999999999854e+03,5.494344512811413783e-02
-1.498640000000000100e+03,5.509023882867821603e-02
-1.498120000000000118e+03,5.523724280414328558e-02
-1.497599999999999909e+03,5.538491513023836854e-02
-1.497079999999999927e+03,5.553287401315241956e-02
-1.496559999999999945e+03,5.568144410766749652e-02
-1.496040000000000191e+03,5.583035752604257468e-02
-1.495519999999999982e+03,5.597980576250763396e-02
-1.495000000000000000e+03,5.612969323114169740e-02
-1.494480000000000018e+03,5.628001957753678980e-02
-1.493959999999999809e+03,5.643086212498186344e-02
-1.493440000000000055e+03,5.658208570044692687e-02
-1.492920000000000073e+03,5.673388281491198448e-02
-1.492400000000000091e+03,5.688598496130707616e-02
-1.491879999999999882e+03,5.703877473677214371e-02
-1.491359999999999900e+03,5.719183200451719018e-02
-1.490840000000000146e+03,5.734559541898227170e-02
-1.490320000000000164e+03,5.749953076111734979e-02
-1.489799999999999955e+03,5.765428737558241090e-02
-1.489279999999999973e+03,5.780917771425749668e-02
-1.488759999999999991e+03,5.796490792872257408e-02
-1.488240000000000236e+03,5.812069549646762395e-02
-1.487719999999999800e+03,5.827741899188271235e-02
-1.487200000000000045e+03,5.843421889889877791e-02
-1.486680000000000064e+03,5.859187780564382997e-02
-1.486160000000000082e+03,5.874968950105893817e-02
-1.485639999999999873e+03,5.890828380780398221e-02
-1.485119999999999891e+03,5.906712694249006274e-02
-1.484600000000000136e+03,5.922665714923514013e-02
-1.484079999999999927e+03,5.938651213755122976e-02
-1.483559999999999945e+03,5.954697789331628299e-02
-1.483039999999999964e+03,5.970786375361236686e-02
-1.482519999999999982e+03,5.986934172702743778e-02
-1.482000000000000000e+03,6.003125854301349928e-02
-1.481480000000000018e+03,6.019367244203857603e-02
-1.480960000000000036e+03,6.035660156900465867e-02
-1.480440000000000055e+03,6.051997002539073744e-02
-1.479919999999999845e+03,6.068398735208578587e-02
-1.479400000000000091e+03,6.084838676035187605e-02
-1.478880000000000109e+03,6.101345459864796622e-02
-1.478360000000000127e+03,6.117878993598402371e-02
-1.477839999999999918e+03,6.134490780167908830e-02
-1.477319999999999936e+03,6.151123634894518216e-02
-1.476800000000000182e+03,6.167848110498124620e-02
-1.476279999999999745e+03,6.184585912457733065e-02
-1.475759999999999991e+03,6.201411582617341600e-02
-1.475240000000000009e+03,6.218246751243948489e-02
-1.474720000000000027e+03,6.235183195970555453e-02
-1.474199999999999818e+03,6.252129140802163698e-02
-1.473679999999999836e+03,6.269164859428770498e-02
-1.473160000000000082e+03,6.286217776290377313e-02
-1.472640000000000100e+03,6.303358542114986807e-02
-1.472119999999999891e+03,6.320524098976591787e-02
-1.471599999999999909e+03,6.337769825865302575e-02
-1.471079999999999927e+03,6.355046162586908132e-02
-1.470560000000000173e+03,6.372391201318515497e-02
-1.470039999999999964e+03,6.389780184528223717e-02
-1.469519999999999982e+03,6.407234051389833207e-02
-1.469000000000000000e+03,6.424737632151440725e-02
-1.468480000000000018e+03,6.442296558128147999e-02
-1.467960000000000036e+03,6.459910868889755242e-02
-1.467440000000000055e+03,6.477567155006463961e-02
-1.466920000000000073e+03,6.495296018535071103e-02
-1.466399999999999864e+03,6.513063081744777105e-02
-1.465879999999999882e+03,6.530908461734387382e-02
-1.465360000000000127e+03,6.548786260618096045e-02
-1.464840000000000146e+03,6.566746195962802624e-02
-1.464319999999999936e+03,6.584727083391411773e-02
-1.463799999999999955e+03,6.602803528736118921e-02
-1.463279999999999973e+03,6.620895201414826736e-02
-1.462760000000000218e+03,6.639089969526534851e-02
-1.462239999999999782e+03,6.657294279516141888e-02
-1.461720000000000027e+03,6.675605611527851702e-02
-1.461200000000000045e+03,6.693928353539559117e-02
-1.460680000000000064e+03,6.712348451686267481e-02
-1.460159999999999854e+03,6.730789563697975320e-02
-1.459639999999999873e+03,6.749326465709683254e-02
-1.459120000000000118e+03,6.767889823430391083e-02
-1.458600000000000136e+03,6.786529526575099669e-02
-1.458079999999999927e+03,6.805209352071908691e-02
-1.457559999999999945e+03,6.823969387983615242e-02
-1.457039999999999964e+03,6.842775212797325146e-02
-1.456519999999999982e+03,6.861645984037033352e-02
-1.456000000000000000e+03,6.880572150985740654e-02
-1.455480000000000018e+03,6.899555562252550345e-02
-1.454960000000000036e+03,6.918605830194256290e-02
-1.454439999999999827e+03,6.937705756789065703e-02
-1.453920000000000073e+03,6.956880123737774202e-02
-1.453400000000000091e+03,6.976094651679480563e-02
-1.452880000000000109e+03,6.995393172174288465e-02
-1.452359999999999900e+03,7.014722205789998555e-02
-1.451839999999999918e+03,7.034148649086804927e-02
-1.451320000000000164e+03,7.053598020618614961e-02
-1.450800000000000182e+03,7.073154285758323501e-02
-1.450279999999999973e+03,7.092723985722132474e-02
-1.449759999999999991e+03,7.112404421153940837e-02
-1.449240000000000009e+03,7.132092484423646628e-02
-1.448720000000000255e+03,7.151898927294456088e-02
-1.448199999999999818e+03,7.171716832726265922e-02
-1.447680000000000064e+03,7.191637881918074016e-02
-1.447160000000000082e+03,7.211581797349882195e-02
-1.446639999999999873e+03,7.231632672641691295e-02
-1.446119999999999891e+03,7.251714111973497912e-02
-1.445599999999999909e+03,7.271879544072308577e-02
-1.445080000000000155e+03,7.292088953264118378e-02
-1.444559999999999945e+03,7.312380392595925482e-02
-1.444039999999999964e+03,7.332721550022733292e-02
-1.443519999999999982e+03,7.353133322121541138e-02
-1.443000000000000000e+03,7.373610051605451743e-02
-1.442480000000000018e+03,7.394151651930259972e-02
-1.441960000000000036e+03,7.414762019357067080e-02
-1.441440000000000055e+03,7.435425876038977144e-02
-1.440920000000000073e+03,7.456169954067785877e-02
-1.440399999999999864e+03,7.476957905394594761e-02
-1.439880000000000109e+03,7.497835632076504941e-02
-1.439360000000000127e+03,7.518749600105310849e-02
-1.438839999999999918e+03,7.539768620687221923e-02
-1.438319999999999936e+03,7.560812514816030172e-02
-1.437799999999999955e+03,7.581967095397937340e-02
-1.437280000000000200e+03,7.603135104109846887e-02
-1.436759999999999764e+03,7.624434793236657681e-02
-1.436240000000000009e+03,7.645744094715564709e-02
-1.435720000000000027e+03,7.667169849197476295e-02
-1.435200000000000045e+03,7.688610944716384177e-02
-1.434679999999999836e+03,7.710172267328291307e-02
-1.434159999999999854e+03,7.731758469905200548e-02
-1.433640000000000100e+03,7.753451582517111029e-02
-1.433120000000000118e+03,7.775179025129019816e-02
-1.432599999999999909e+03,7.797007707314929092e-02
-1.432079999999999927e+03,7.818880311024836716e-02
-1.431559999999999945e+03,7.840838870303748487e-02
-1.431040000000000191e+03,7.862852775050656329e-02
-1.430519999999999982e+03,7.884941164329564711e-02
-1.430000000000000000e+03,7.907098321843472610e-02
-1.429480000000000018e+03,7.929324187610482799e-02
-1.428959999999999809e+03,7.951630275124392522e-02
-1.428440000000000055e+03,7.973995573631299794e-02
-1.427920000000000073e+03,7.996448687633309071e-02
-1.427400000000000091e+03,8.018945726140219721e-02
-1.426879999999999882e+03,8.041545866809231280e-02
-1.426359999999999900e+03,8.064182335316137651e-02
-1.425840000000000146e+03,8.086931408787145781e-02
-1.425320000000000164e+03,8.109705354101055808e-02
-1.424799999999999955e+03,8.132603407191066336e-02
-1.424279999999999973e+03,8.155518697860075772e-02
-1.423759999999999991e+03,8.178569506659083554e-02
-1.423240000000000236e+03,8.201631821200994210e-02
-1.422719999999999800e+03,8.224827778963000879e-02
-1.422200000000000045e+03,8.248042801662011647e-02
-1.421680000000000064e+03,8.271380061559022168e-02
-1.421160000000000082e+03,8.294745977025030914e-02
-1.420639999999999873e+03,8.318224580822043690e-02
-1.420119999999999891e+03,8.341745153521051837e-02
-1.419600000000000136e+03,8.365370785413062116e-02
-1.419079999999999927e+03,8.389047932012071163e-02
-1.418559999999999945e+03,8.412818676492180014e-02
-1.418039999999999964e+03,8.436650535858189470e-02
-1.417519999999999982e+03,8.460564477785198489e-02
-1.417000000000000000e+03,8.484551056379208145e-02
-1.416480000000000018e+03,8.508612065531317992e-02
-1.415960000000000036e+03,8.532758984125327073e-02
-1.415440000000000055e+03,8.556968940981438121e-02
-1.414919999999999845e+03,8.581276296808446058e-02
-1.414400000000000091e+03,8.605637439985558412e-02
-1.413880000000000109e+03,8.630105188579567654e-02
-1.413360000000000127e+03,8.654614919335676393e-02
-1.412839999999999918e+03,8.679243069745787298e-02
-1.412319999999999936e+03,8.703898002239793263e-02
-1.411800000000000182e+03,8.728692278323904596e-02
-1.411279999999999745e+03,8.753505655401017105e-02
-1.410759999999999991e+03,8.778458462478126723e-02
-1.410240000000000009e+03,8.803424638562235005e-02
-1.409720000000000027e+03,8.828539745639345238e-02
-1.409199999999999818e+03,8.853672049523457488e-02
-1.408679999999999836e+03,8.878939965076566854e-02
-1.408160000000000082e+03,8.904238386053676957e-02
-1.407640000000000100e+03,8.929660911365787379e-02
-1.407119999999999891e+03,8.955127415144895076e-02
-1.406599999999999909e+03,8.980708482479106414e-02
-1.406079999999999927e+03,9.006344935591216461e-02
-1.405560000000000173e+03,9.032080657605326413e-02
-1.405039999999999964e+03,9.057888965932536784e-02
-1.404519999999999982e+03,9.083787041846647092e-02
-1.404000000000000000e+03,9.109763383080857202e-02
-1.403480000000000018e+03,9.135814208994966212e-02
-1.402960000000000036e+03,9.161962453031179121e-02
-1.402440000000000055e+03,9.188181318138287368e-02
-1.401920000000000073e+03,9.214503320400496689e-02
-1.401399999999999864e+03,9.240876903664708986e-02
-1.400879999999999882e+03,9.267372676928918585e-02
-1.400360000000000127e+03,9.293908502063127908e-02
-1.399840000000000146e+03,9.320581854012240097e-02
-1.399319999999999936e+03,9.347285821176448684e-02
-1.398799999999999955e+03,9.374134898340659439e-02
-1.398279999999999973e+03,9.401001120832869207e-02
-1.397760000000000218e+03,9.428025817997080782e-02
-1.397239999999999782e+03,9.455062034416392147e-02
-1.396720000000000027e+03,9.482262459815601896e-02
-1.396200000000000045e+03,9.509481988974813338e-02
-1.395680000000000064e+03,9.536844760039021873e-02
-1.395159999999999854e+03,9.564243791395334038e-02
-1.394639999999999873e+03,9.591778367787544279e-02
-1.394120000000000118e+03,9.619360700846754653e-02
-1.393600000000000136e+03,9.647061509401066992e-02
-1.393079999999999927e+03,9.674825297823275161e-02
-1.392559999999999945e+03,9.702694093044587909e-02
-1.392039999999999964e+03,9.730641194019898355e-02
-1.391519999999999982e+03,9.758687566688108161e-02
-1.391000000000000000e+03,9.786821804330418650e-02
-1.390480000000000018e+03,9.815036264914732411e-02
-1.389960000000000036e+03,9.843353815464039869e-02
-1.389439999999999827e+03,9.871747769808351947e-02
-1.388920000000000073e+03,9.900254414292664062e-02
-1.388400000000000091e+03,9.928818308741972631e-02
-1.387880000000000109e+03,9.957515855993281928e-02
-1.387359999999999900e+03,9.986257388572594706e-02
-1.386839999999999918e+03,1.001516312681690613e-01
-1.386320000000000164e+03,1.004410325049421848e-01
-1.385800000000000182e+03,1.007314455697353034e-01
-1.385279999999999973e+03,1.010219541880793964e-01
-1.384759999999999991e+03,1.013150030918724825e-01
-1.384240000000000009e+03,1.016082043102166238e-01
-1.383720000000000255e+03,1.019028953416797195e-01
-1.383199999999999818e+03,1.021977769523038371e-01
-1.382680000000000064e+03,1.024940337241669747e-01
-1.382160000000000082e+03,1.027907298347910670e-01
-1.381639999999999873e+03,1.030890680868251780e-01
-1.381119999999999891e+03,1.033878651828983031e-01
-1.380599999999999909e+03,1.036877882601923845e-01
-1.380080000000000155e+03,1.039884562778865262e-01
-1.379559999999999945e+03,1.042904612832006028e-01
-1.379039999999999964e+03,1.045931534527747286e-01
-1.378519999999999982e+03,1.048967241704688580e-01
-1.378000000000000000e+03,1.052014057070630032e-01
-1.377480000000000018e+03,1.055070578524270747e-01
-1.376960000000000036e+03,1.058136650890211944e-01
-1.376440000000000055e+03,1.061208831082363357e-01
-1.375920000000000073e+03,1.064298773168104589e-01
-1.375399999999999864e+03,1.067397114938045954e-01
-1.374880000000000109e+03,1.070503484406896688e-01
-1.374360000000000127e+03,1.073612330882638410e-01
-1.373839999999999918e+03,1.076742756997589173e-01
-1.373319999999999936e+03,1.079877957434230429e-01
-1.372799999999999955e+03,1.083027101549181720e-01
-1.372280000000000200e+03,1.086177773763432747e-01
-1.371759999999999764e+03,1.089349064545083595e-01
-1.371240000000000009e+03,1.092521505904524987e-01
-1.370720000000000027e+03,1.095708840686176050e-01
-1.370200000000000045e+03,1.098899613581127421e-01
-1.369679999999999836e+03,1.102113111285578234e-01
-1.369159999999999854e+03,1.105329855180529619e-01
-1.368640000000000100e+03,1.108558819274980817e-01
-1.368120000000000118e+03,1.111794086518442110e-01
-1.367599999999999909e+03,1.115044060612893212e-01
-1.367079999999999927e+03,1.118301670388044400e-01
-1.366559999999999945e+03,1.121572649762695439e-01
-1.366040000000000191e+03,1.124850500782657026e-01
-1.365519999999999982e+03,1.128137138080108071e-01
-1.365000000000000000e+03,1.131437336390769405e-01
-1.364480000000000018e+03,1.134750135688220030e-01
-1.363959999999999809e+03,1.138072103921681927e-01
-1.363440000000000055e+03,1.141400561144642611e-01
-1.362920000000000073e+03,1.144746590658304308e-01
-1.362400000000000091e+03,1.148101214065555681e-01
-1.361879999999999882e+03,1.151467485245916827e-01
-1.361359999999999900e+03,1.154837767391677927e-01
-1.360840000000000146e+03,1.158225239572039100e-01
-1.360320000000000164e+03,1.161616527008500488e-01
-1.359799999999999955e+03,1.165031302820961900e-01
-1.359279999999999973e+03,1.168448562182932554e-01
-1.358759999999999991e+03,1.171881292286093834e-01
-1.358240000000000236e+03,1.175315359502555057e-01
-1.357719999999999800e+03,1.178769281674026670e-01
-1.357200000000000045e+03,1.182226836876487802e-01
-1.356680000000000064e+03,1.185706735718158877e-01
-1.356160000000000082e+03,1.189190072134120313e-01
-1.355639999999999873e+03,1.192685819085591709e-01
-1.355119999999999891e+03,1.196189015607962980e-01
-1.354600000000000136e+03,1.199710924023924263e-01
-1.354079999999999927e+03,1.203238563255595861e-01
-1.353559999999999945e+03,1.206775944129866995e-01
-1.353039999999999964e+03,1.210325161751537731e-01
-1.352519999999999982e+03,1.213888705193209294e-01
-1.352000000000000000e+03,1.217463321737680126e-01
-1.351480000000000018e+03,1.221047870282151449e-01
-1.350960000000000036e+03,1.224648081113823284e-01
-1.350440000000000055e+03,1.228258787193804435e-01
-1.349919999999999845e+03,1.231880003937775442e-01
-1.349400000000000091e+03,1.235506372975156836e-01
-1.348880000000000109e+03,1.239152414733128288e-01
-1.348360000000000127e+03,1.242804951012609349e-01
-1.347839999999999918e+03,1.246474863437280894e-01
-1.347319999999999936e+03,1.250148434106762019e-01
-1.346800000000000182e+03,1.253845459066943446e-01
-1.346279999999999745e+03,1.257544972694614738e-01
-1.345759999999999991e+03,1.261260143044796167e-01
-1.345240000000000009e+03,1.264977223927777339e-01
-1.344720000000000027e+03,1.268723718810758905e-01
-1.344199999999999818e+03,1.272472501073240170e-01
-1.343679999999999836e+03,1.276234839622921169e-01
-1.343160000000000082e+03,1.280002717711613003e-01
-1.342640000000000100e+03,1.283791028198094375e-01
-1.342119999999999891e+03,1.287585646417975238e-01
-1.341599999999999909e+03,1.291394967429466689e-01
-1.341079999999999927e+03,1.295214023901948286e-01
-1.340560000000000173e+03,1.299049316303439450e-01
-1.340039999999999964e+03,1.302896450736820699e-01
-1.339519999999999982e+03,1.306758096947812087e-01
-1.339000000000000000e+03,1.310630625016003525e-01
-1.338480000000000018e+03,1.314513085517695357e-01
-1.337960000000000036e+03,1.318408151973176345e-01
-1.337440000000000055e+03,1.322311617332067590e-01
-1.336920000000000073e+03,1.326232655855859033e-01
-1.336399999999999864e+03,1.330162093673060431e-01
-1.335879999999999882e+03,1.334111585664052302e-01
