z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-1.607319999999999936e+03,3.231813644210201897e-02
-1.606800000000000182e+03,3.239715468565508572e-02
-1.606279999999999745e+03,3.247621088037815767e-02
-1.605759999999999991e+03,3.255570628545891021e-02
-1.605240000000000009e+03,3.263523998123198794e-02
-1.604720000000000027e+03,3.271519391495505968e-02
-1.604199999999999818e+03,3.279518525850813604e-02
-1.603679999999999836e+03,3.287559759328119446e-02
-1.603160000000000082e+03,3.295608525405195610e-02
-1.602640000000000100e+03,3.303693634842502780e-02
-1.602119999999999891e+03,3.311788298319810059e-02
-1.601599999999999909e+03,3.319919208499116231e-02
-1.601079999999999927e+03,3.328063502854423927e-02
-1.600560000000000173e+03,3.336242156226731231e-02
-1.600039999999999964e+03,3.344436139704037858e-02
-1.599519999999999982e+03,3.352656763181344202e-02
-1.599000000000000000e+03,3.360898453360652155e-02
-1.598480000000000018e+03,3.369164916837958518e-02
-1.597960000000000036e+03,3.377458176877265461e-02
-1.597440000000000055e+03,3.385772390354573058e-02
-1.596920000000000073e+03,3.394115260533880213e-02
-1.596399999999999864e+03,3.402477464011187391e-02
-1.595879999999999882e+03,3.410871904190493353e-02
-1.595360000000000127e+03,3.419279695415031878e-02
-1.594840000000000146e+03,3.427723774716338184e-02
-1.594319999999999936e+03,3.436179231988645277e-02
-1.593799999999999955e+03,3.444669119365952742e-02
-1.593279999999999973e+03,3.453166602312258970e-02
-1.592760000000000218e+03,3.461711889891798399e-02
-1.592239999999999782e+03,3.470260940071104305e-02
-1.591720000000000027e+03,3.478855862139411392e-02
-1.591200000000000045e+03,3.487456483416719044e-02
-1.590680000000000064e+03,3.496104837443255592e-02
-1.590159999999999854e+03,3.504760830644563369e-02
-1.589639999999999873e+03,3.513451197143869359e-02
-1.589120000000000118e+03,3.522153035070407778e-02
-1.588600000000000136e+03,3.530894924371714982e-02
-1.588079999999999927e+03,3.539652099496252285e-02
-1.587559999999999945e+03,3.548441792697559771e-02
-1.587039999999999964e+03,3.557252448665865902e-02
-1.586519999999999982e+03,3.566093641954404259e-02
-1.586000000000000000e+03,3.574957695998710883e-02
-1.585480000000000018e+03,3.583846690280249186e-02
-1.584960000000000036e+03,3.592762350148556022e-02
-1.584439999999999827e+03,3.601704774430092987e-02
-1.583920000000000073e+03,3.610677711478631202e-02
-1.583400000000000091e+03,3.619671621877937340e-02
-1.582880000000000109e+03,3.628696132826474824e-02
-1.582359999999999900e+03,3.637737801701782653e-02
-1.581839999999999918e+03,3.646817695983319702e-02
-1.581320000000000164e+03,3.655910916931858629e-02
-1.580800000000000182e+03,3.665042306800165434e-02
-1.580279999999999973e+03,3.674183271081703228e-02
-1.579759999999999991e+03,3.683375844059241094e-02
-1.579240000000000009e+03,3.692574115007777463e-02
-1.578720000000000255e+03,3.701818142109084692e-02
-1.578199999999999818e+03,3.711066052179622793e-02
-1.577680000000000064e+03,3.720367416035161301e-02
-1.577160000000000082e+03,3.729676416983698783e-02
-1.576639999999999873e+03,3.739025507054236086e-02
-1.576119999999999891e+03,3.748387957062543352e-02
-1.575599999999999909e+03,3.757794351033081487e-02
-1.575080000000000155e+03,3.767215991981618523e-02
-1.574559999999999945e+03,3.776673908859155826e-02
-1.574039999999999964e+03,3.786152828929693903e-02
-1.573519999999999982e+03,3.795664243778230917e-02
-1.573000000000000000e+03,3.805200466755769007e-02
-1.572480000000000018e+03,3.814769160726307062e-02
-1.571960000000000036e+03,3.824366460405844576e-02
-1.571440000000000055e+03,3.833986642487382385e-02
-1.570920000000000073e+03,3.843639329364920837e-02
-1.570399999999999864e+03,3.853313023335458443e-02
-1.569880000000000109e+03,3.863024920212995011e-02
-1.569360000000000127e+03,3.872755898065764063e-02
-1.568839999999999918e+03,3.882525047710301547e-02
-1.568319999999999936e+03,3.892309475580840034e-02
-1.567799999999999955e+03,3.902139692458377745e-02
-1.567280000000000200e+03,3.911979509230915225e-02
-1.566759999999999764e+03,3.921872820210683258e-02
-1.566240000000000009e+03,3.931769938081221272e-02
-1.565720000000000027e+03,3.941726167760758320e-02
-1.565200000000000045e+03,3.951684386711526442e-02
-1.564679999999999836e+03,3.961692216611064493e-02
-1.564159999999999854e+03,3.971709622957603214e-02
-1.563640000000000100e+03,3.981778571908371755e-02
-1.563120000000000118e+03,3.991860841807907956e-02
-1.562599999999999909e+03,4.001983195387445735e-02
-1.562079999999999927e+03,4.012124706227214455e-02
-1.561559999999999945e+03,4.022310139806752755e-02
-1.561040000000000191e+03,4.032514684686519524e-02
-1.560519999999999982e+03,4.042753527248058032e-02
-1.560000000000000000e+03,4.053019113005826984e-02
-1.559480000000000018e+03,4.063319075707364642e-02
-1.558959999999999809e+03,4.073649630447133407e-02
-1.558440000000000055e+03,4.084006928128901259e-02
-1.557920000000000073e+03,4.094404248028437471e-02
-1.557400000000000091e+03,4.104824528477206413e-02
-1.556879999999999882e+03,4.115282953356975970e-02
-1.556359999999999900e+03,4.125762409818513332e-02
-1.555840000000000146e+03,4.136283917500281626e-02
-1.555320000000000164e+03,4.146818749047049418e-02
-1.554799999999999955e+03,4.157407025648587190e-02
-1.554279999999999973e+03,4.168004886097356754e-02
-1.553759999999999991e+03,4.178656170977124162e-02
-1.553240000000000236e+03,4.189311285325892503e-02
-1.552719999999999800e+03,4.200035186029659612e-02
-1.552200000000000045e+03,4.210762870769429317e-02
-1.551680000000000064e+03,4.221544014037967307e-02
-1.551160000000000082e+03,4.232334714741735338e-02
-1.550639999999999873e+03,4.243176959090503436e-02
-1.550119999999999891e+03,4.254036422561272013e-02
-1.549600000000000136e+03,4.264941691341040536e-02
-1.549079999999999927e+03,4.275867954811808647e-02
-1.548559999999999945e+03,4.286836209160577171e-02
-1.548039999999999964e+03,4.297829322631345483e-02
-1.547519999999999982e+03,4.308860637235115143e-02
-1.547000000000000000e+03,4.319922462664113616e-02
-1.546480000000000018e+03,4.331016762941881926e-02
-1.545960000000000036e+03,4.342145433610650196e-02
-1.545440000000000055e+03,4.353302760981418718e-02
-1.544919999999999845e+03,4.364502055585187112e-02
-1.544400000000000091e+03,4.375726182955955862e-02
-1.543880000000000109e+03,4.386994271406953472e-02
-1.543360000000000127e+03,4.398283338777723983e-02
-1.542839999999999918e+03,4.409622069055492422e-02
-1.542319999999999936e+03,4.420977917506491162e-02
-1.541800000000000182e+03,4.432387264877258454e-02
-1.541279999999999745e+03,4.443806194172027213e-02
-1.540759999999999991e+03,4.455288156523026788e-02
-1.540240000000000009e+03,4.466773856800795861e-02
-1.539720000000000027e+03,4.478328347193562958e-02
-1.539199999999999818e+03,4.489888569544562419e-02
-1.538679999999999836e+03,4.501504153722330620e-02
-1.538160000000000082e+03,4.513133111295328931e-02
-1.537640000000000100e+03,4.524823164490097971e-02
-1.537119999999999891e+03,4.536528502515096983e-02
-1.536599999999999909e+03,4.548281567888096122e-02
-1.536079999999999927e+03,4.560057539158865469e-02
-1.535560000000000173e+03,4.571883183538863471e-02
-1.535039999999999964e+03,4.583733657813863355e-02
-1.534519999999999982e+03,4.595622254873631130e-02
-1.534000000000000000e+03,4.607545313153629113e-02
-1.533480000000000018e+03,4.619506467428630136e-02
-1.532960000000000036e+03,4.631505847395397252e-02
-1.532440000000000055e+03,4.643535812768397053e-02
-1.531920000000000073e+03,4.655607753850396491e-02
-1.531399999999999864e+03,4.667706481990395451e-02
-1.530879999999999882e+03,4.679854773072392865e-02
-1.530360000000000127e+03,4.692026028445392405e-02
-1.529840000000000146e+03,4.704254539492391807e-02
-1.529319999999999936e+03,4.716498328616161584e-02
-1.528799999999999955e+03,4.728799420656160102e-02
-1.528279999999999973e+03,4.741111971738160014e-02
-1.527760000000000218e+03,4.753491352900157674e-02
-1.527239999999999782e+03,4.765878347882157584e-02
-1.526720000000000027e+03,4.778336071933387413e-02
-1.526200000000000045e+03,4.790801321206385188e-02
-1.525680000000000064e+03,4.803331598077384412e-02
-1.525159999999999854e+03,4.815875192146384931e-02
-1.524639999999999873e+03,4.828474127243383152e-02
-1.524120000000000118e+03,4.841092184992382141e-02
-1.523600000000000136e+03,4.853771389061381503e-02
-1.523079999999999927e+03,4.866471588145611371e-02
-1.522559999999999945e+03,4.879223322109610406e-02
-1.522039999999999964e+03,4.892003660078608762e-02
-1.521519999999999982e+03,4.904827958029838592e-02
-1.521000000000000000e+03,4.917688516033839191e-02
-1.520480000000000018e+03,4.930591096804838591e-02
-1.519960000000000036e+03,4.943533818656066503e-02
-1.519439999999999827e+03,4.956508952840067705e-02
-1.518920000000000073e+03,4.969533754691296545e-02
-1.518400000000000091e+03,4.982589039362295136e-02
-1.517880000000000109e+03,4.995696237568525433e-02
-1.517359999999999900e+03,5.008824152239525068e-02
-1.516839999999999918e+03,5.022015103212753434e-02
-1.516320000000000164e+03,5.035227007883753131e-02
-1.515800000000000182e+03,5.048500042756982886e-02
-1.515279999999999973e+03,5.061784504608213275e-02
-1.514759999999999991e+03,5.075137728401211967e-02
-1.514240000000000009e+03,5.088494803274442452e-02
-1.513720000000000255e+03,5.101935874814671201e-02
-1.513199999999999818e+03,5.115384600565901774e-02
-1.512680000000000064e+03,5.128909624358899549e-02
-1.512160000000000082e+03,5.142446143132128888e-02
-1.511639999999999873e+03,5.156043828005360541e-02
-1.511119999999999891e+03,5.169662479685588341e-02
-1.510599999999999909e+03,5.183342280347818382e-02
-1.510080000000000155e+03,5.197048785221048545e-02
-1.509559999999999945e+03,5.210808723994279218e-02
-1.509039999999999964e+03,5.224599225569508121e-02
-1.508519999999999982e+03,5.238437509138738069e-02
-1.508000000000000000e+03,5.252317731811966678e-02
-1.507480000000000018e+03,5.266245700585196754e-02
-1.506960000000000036e+03,5.280215724049428655e-02
-1.506440000000000055e+03,5.294220049629656116e-02
-1.505920000000000073e+03,5.308276024191886655e-02
-1.505399999999999864e+03,5.322358684889114816e-02
-1.504880000000000109e+03,5.336506294316577942e-02
-1.504360000000000127e+03,5.350678726111806477e-02
-1.503839999999999918e+03,5.364916053476036922e-02
-1.503319999999999936e+03,5.379172478178265854e-02
-1.502799999999999955e+03,5.393501520522726161e-02
-1.502280000000000200e+03,5.407840075224956689e-02
-1.501759999999999764e+03,5.422258833669418160e-02
-1.501240000000000009e+03,5.436683295038648167e-02
-1.500720000000000027e+03,5.451195613535876616e-02
-1.500200000000000045e+03,5.465715552085339407e-02
-1.499679999999999836e+03,5.480311892471566998e-02
-1.499159999999999854e+03,5.494921602154027168e-02
-1.498640000000000100e+03,5.509601903418256258e-02
-1.498120000000000118e+03,5.524303281691718415e-02
-1.497599999999999909e+03,5.539071471234179034e-02
-1.497079999999999927e+03,5.553868314527408284e-02
-1.496559999999999945e+03,5.568726280911868304e-02
-1.496040000000000191e+03,5.583618603476329240e-02
-1.495519999999999982e+03,5.598564407849788982e-02
-1.495000000000000000e+03,5.613554085921020065e-02
-1.494480000000000018e+03,5.628587701287481038e-02
-1.493959999999999809e+03,5.643672936758940828e-02
-1.493440000000000055e+03,5.658796275032401679e-02
-1.492920000000000073e+03,5.673976967205860561e-02
-1.492400000000000091e+03,5.689188162572322849e-02
-1.491879999999999882e+03,5.704468120845782725e-02
-1.491359999999999900e+03,5.719774852141241289e-02
-1.490840000000000146e+03,5.735152174314703255e-02
-1.490320000000000164e+03,5.750546689255164878e-02
-1.489799999999999955e+03,5.766023331428623416e-02
-1.489279999999999973e+03,5.781513369817085912e-02
-1.488759999999999991e+03,5.797087371990546772e-02
-1.488240000000000236e+03,5.812667133286004983e-02
-1.487719999999999800e+03,5.828340487348466353e-02
-1.487200000000000045e+03,5.844021484502157082e-02
-1.486680000000000064e+03,5.859788379697618288e-02
-1.486160000000000082e+03,5.875570553760079556e-02
-1.485639999999999873e+03,5.891430988955538572e-02
-1.485119999999999891e+03,5.907316308876229410e-02
-1.484600000000000136e+03,5.923270334071691068e-02
-1.484079999999999927e+03,5.939256863149383614e-02
-1.483559999999999945e+03,5.955304467040841571e-02
-1.483039999999999964e+03,5.971394083316534929e-02
-1.482519999999999982e+03,5.987542885178993163e-02
-1.482000000000000000e+03,6.003735597023684284e-02
-1.481480000000000018e+03,6.019978015241144592e-02
-1.480960000000000036e+03,6.036271958183837133e-02
-1.480440000000000055e+03,6.052609834068529288e-02
-1.479919999999999845e+03,6.069012595052986070e-02
-1.479400000000000091e+03,6.085453589919680162e-02
-1.478880000000000109e+03,6.101961403995371375e-02
-1.478360000000000127e+03,6.118495991769061504e-02
-1.477839999999999918e+03,6.135108806653521291e-02
-1.477319999999999936e+03,6.151742715420214364e-02
-1.476800000000000182e+03,6.168468221269904350e-02
-1.476279999999999745e+03,6.185207077269597176e-02
-1.475759999999999991e+03,6.202033825263289502e-02
-1.475240000000000009e+03,6.218870047929980077e-02
-1.474720000000000027e+03,6.235807546696669340e-02
-1.474199999999999818e+03,6.252754545568360578e-02
-1.473679999999999836e+03,6.269791318235053146e-02
-1.473160000000000082e+03,6.286845312930741669e-02
-1.472640000000000100e+03,6.303987132795435544e-02
-1.472119999999999891e+03,6.321153767491125008e-02
-1.471599999999999909e+03,6.338400574145047761e-02
-1.471079999999999927e+03,6.355677988700737802e-02
-1.470560000000000173e+03,6.373024081472429547e-02
-1.470039999999999964e+03,6.390414168241352610e-02
-1.469519999999999982e+03,6.407869112937042422e-02
-1.469000000000000000e+03,6.425373771532734424e-02
-1.468480000000000018e+03,6.442933801068655153e-02
-1.467960000000000036e+03,6.460549189664345493e-02
-1.467440000000000055e+03,6.478206579340269056e-02
-1.466920000000000073e+03,6.495936520702960681e-02
-1.466399999999999864e+03,6.513704687471880139e-02
-1.465879999999999882e+03,6.531551169089573616e-02
-1.465360000000000127e+03,6.549430071532497122e-02
-1.464840000000000146e+03,6.567391134230417260e-02
-1.464319999999999936e+03,6.585373099493108118e-02
-1.463799999999999955e+03,6.603450672191030213e-02
-1.463279999999999973e+03,6.621543448428951484e-02
-1.462760000000000218e+03,6.639739343893874546e-02
-1.462239999999999782e+03,6.657944755511566171e-02
-1.461720000000000027e+03,6.676257214876489543e-02
-1.461200000000000045e+03,6.694581084241410518e-02
-1.460680000000000064e+03,6.713002309741331053e-02
-1.460159999999999854e+03,6.731444549106252451e-02
-1.459639999999999873e+03,6.749982578471175332e-02
-1.459120000000000118e+03,6.768547063545096720e-02
-1.458600000000000136e+03,6.787187894043018865e-02
-1.458079999999999927e+03,6.805868896412171909e-02
-1.457559999999999945e+03,6.824630059677093408e-02
-1.457039999999999964e+03,6.843437011844015483e-02
-1.456519999999999982e+03,6.862308934230938740e-02
-1.456000000000000000e+03,6.881236252326859704e-02
-1.455480000000000018e+03,6.900220816672013313e-02
-1.454960000000000036e+03,6.919272235760932921e-02
-1.454439999999999827e+03,6.938373339228086356e-02
-1.453920000000000073e+03,6.957548857324008518e-02
-1.453400000000000091e+03,6.976764536412929929e-02
-1.452880000000000109e+03,6.996064233780081854e-02
-1.452359999999999900e+03,7.015394418543004218e-02
-1.451839999999999918e+03,7.034822038712154613e-02
-1.451320000000000164e+03,7.054272610910308772e-02
-1.450800000000000182e+03,7.073830027197232362e-02
-1.450279999999999973e+03,7.093400904033385357e-02
-1.449759999999999991e+03,7.113082540131536458e-02
-1.449240000000000009e+03,7.132771778342457403e-02
-1.448720000000000255e+03,7.152579398085612272e-02
-1.448199999999999818e+03,7.172398504183766232e-02
-1.447680000000000064e+03,7.192320754041915676e-02
-1.447160000000000082e+03,7.212265870140069368e-02
-1.446639999999999873e+03,7.232317946098222594e-02
-1.446119999999999891e+03,7.252400586096371948e-02
-1.445599999999999909e+03,7.272567218861526739e-02
-1.445080000000000155e+03,7.292777828719680666e-02
-1.444559999999999945e+03,7.313070468717830508e-02
-1.444039999999999964e+03,7.333412850604982547e-02
-1.443519999999999982e+03,7.353825823370137293e-02
-1.443000000000000000e+03,7.374303803039519711e-02
-1.442480000000000018e+03,7.394846604030673454e-02
-1.441960000000000036e+03,7.415458195917826179e-02
-1.441440000000000055e+03,7.436123302785208056e-02
-1.440920000000000073e+03,7.456868605274362405e-02
-1.440399999999999864e+03,7.477657781061514131e-02
-1.439880000000000109e+03,7.498536757928897512e-02
-1.439360000000000127e+03,7.519451950418049035e-02
-1.438839999999999918e+03,7.540472221185433310e-02
-1.438319999999999936e+03,7.561517339774587176e-02
-1.437799999999999955e+03,7.582673170541968932e-02
-1.437280000000000200e+03,7.603842453233351784e-02
-1.436759999999999764e+03,7.625143366820506807e-02
-1.436240000000000009e+03,7.646453942278888527e-02
-1.435720000000000027e+03,7.667880946946271925e-02
-1.435200000000000045e+03,7.689323316444655887e-02
-1.434679999999999836e+03,7.710885913036037709e-02
-1.434159999999999854e+03,7.732473389592421642e-02
-1.433640000000000100e+03,7.754167776183805427e-02
-1.433120000000000118e+03,7.775896492775188906e-02
-1.432599999999999909e+03,7.797726448940571486e-02
-1.432079999999999927e+03,7.819600326629953801e-02
-1.431559999999999945e+03,7.841560159888338877e-02
-1.431040000000000191e+03,7.863575362408722902e-02
-1.430519999999999982e+03,7.885665025667104588e-02
-1.430000000000000000e+03,7.907823480954485895e-02
-1.429480000000000018e+03,7.930050646426102523e-02
-1.428959999999999809e+03,7.952358031713484265e-02
-1.428440000000000055e+03,7.974724627993869108e-02
-1.427920000000000073e+03,7.997179065494480765e-02
-1.427400000000000091e+03,8.019677401774864822e-02
-1.426879999999999882e+03,8.042278865942481536e-02
-1.426359999999999900e+03,8.064916632222862702e-02
-1.425840000000000146e+03,8.087667029192475987e-02
-1.425320000000000164e+03,8.110442272279859421e-02
-1.424799999999999955e+03,8.133341672662473820e-02
-1.424279999999999973e+03,8.156258286830089799e-02
-1.423759999999999991e+03,8.179310442921701452e-02
-1.423240000000000236e+03,8.202374079031087006e-02
-1.422719999999999800e+03,8.225571360291697443e-02
-1.422200000000000045e+03,8.248787730283310693e-02
-1.421680000000000064e+03,8.272126337472927859e-02
-1.421160000000000082e+03,8.295493600231540476e-02
-1.420639999999999873e+03,8.318973551321157123e-02
-1.420119999999999891e+03,8.342495471312770527e-02
-1.419600000000000136e+03,8.366122474291384781e-02
-1.419079999999999927e+03,8.389800968182996310e-02
-1.418559999999999945e+03,8.413573109474842271e-02
-1.418039999999999964e+03,8.437406316133456985e-02
-1.417519999999999982e+03,8.461321629147069978e-02
-1.417000000000000000e+03,8.485309578827684995e-02
-1.416480000000000018e+03,8.509371960997527684e-02
-1.415960000000000036e+03,8.533520250678142127e-02
-1.415440000000000055e+03,8.557731604345988896e-02
-1.414919999999999845e+03,8.582040331259600807e-02
-1.414400000000000091e+03,8.606402895042446211e-02
-1.413880000000000109e+03,8.630872014723059427e-02
-1.413360000000000127e+03,8.655383142290905274e-02
-1.412839999999999918e+03,8.680012713306749228e-02
-1.412319999999999936e+03,8.704669016887361943e-02
-1.411800000000000182e+03,8.729464713577207713e-02
-1.411279999999999745e+03,8.754279511260053270e-02
-1.410759999999999991e+03,8.779233738942898713e-02
-1.410240000000000009e+03,8.804201335632741432e-02
-1.409720000000000027e+03,8.829317863315586101e-02
-1.409199999999999818e+03,8.854451587805432788e-02
-1.408679999999999836e+03,8.879720923964276591e-02
-1.408160000000000082e+03,8.905020765547121131e-02
-1.407640000000000100e+03,8.930444735258967481e-02
-1.407119999999999891e+03,8.955912659643809615e-02
-1.406599999999999909e+03,8.981495197102887240e-02
-1.406079999999999927e+03,9.007133094614730440e-02
-1.405560000000000173e+03,9.032870261028574932e-02
-1.405039999999999964e+03,9.058680039480650203e-02
-1.404519999999999982e+03,9.084579559794496439e-02
-1.404000000000000000e+03,9.110557371153571449e-02
-1.403480000000000018e+03,9.136609641467414999e-02
-1.402960000000000036e+03,9.162759355628492808e-02
-1.402440000000000055e+03,9.188979688929334311e-02
-1.401920000000000073e+03,9.215303161316409919e-02
-1.401399999999999864e+03,9.241678238499485831e-02
-1.400879999999999882e+03,9.268175505682561821e-02
-1.400360000000000127e+03,9.294712800941633268e-02
-1.399840000000000146e+03,9.321387621084481490e-02
-1.399319999999999936e+03,9.348093082167556467e-02
-1.398799999999999955e+03,9.374943653250633613e-02
-1.398279999999999973e+03,9.401811393455708488e-02
-1.397760000000000218e+03,9.428837584538782290e-02
-1.397239999999999782e+03,9.455875320602089018e-02
-1.396720000000000027e+03,9.483077263714163874e-02
-1.396200000000000045e+03,9.510298310586240422e-02
-1.395680000000000064e+03,9.537662575569313961e-02
-1.395159999999999854e+03,9.565063150363621591e-02
-1.394639999999999873e+03,9.592599244468696940e-02
-1.394120000000000118e+03,9.620183095240772420e-02
-1.393600000000000136e+03,9.647885447233078837e-02
-1.393079999999999927e+03,9.675650777162152216e-02
-1.392559999999999945e+03,9.703521115821460430e-02
-1.392039999999999964e+03,9.731469784028766445e-02
-1.391519999999999982e+03,9.759517674409842747e-02
-1.391000000000000000e+03,9.787653479284147418e-02
-1.390480000000000018e+03,9.815869507100455360e-02
-1.389960000000000036e+03,9.844188624881759775e-02
-1.389439999999999827e+03,9.872584146458064647e-02
-1.388920000000000073e+03,9.901092358174370944e-02
-1.388400000000000091e+03,9.929657819855677858e-02
-1.387880000000000109e+03,9.958356934338981337e-02
-1.387359999999999900e+03,9.987100057944289788e-02
-1.386839999999999918e+03,1.001600736342059539e-01
-1.386320000000000164e+03,1.004494907812390342e-01
-1.385800000000000182e+03,1.007399197562920956e-01
-1.385279999999999973e+03,1.010304445421474490e-01
-1.384759999999999991e+03,1.013235093562005057e-01
-1.384240000000000009e+03,1.016167267420558934e-01
-1.383720000000000255e+03,1.019114336837789320e-01
-1.383199999999999818e+03,1.022063316998542970e-01
-1.382680000000000064e+03,1.025026043819773774e-01
-1.382160000000000082e+03,1.027993168980527311e-01
-1.381639999999999873e+03,1.030976713175981163e-01
-1.381119999999999891e+03,1.033964845618711714e-01
-1.380599999999999909e+03,1.036964240446165142e-01
-1.380080000000000155e+03,1.039971084677619034e-01
-1.379559999999999945e+03,1.042991298785272691e-01
-1.379039999999999964e+03,1.046018386914926157e-01
-1.378519999999999982e+03,1.049054258146380064e-01
-1.378000000000000000e+03,1.052101239946234001e-01
-1.377480000000000018e+03,1.055157925454387330e-01
-1.376960000000000036e+03,1.058224164254241012e-01
-1.376440000000000055e+03,1.061296513452818085e-01
-1.375920000000000073e+03,1.064386621972471664e-01
-1.375399999999999864e+03,1.067485130176325514e-01
-1.374880000000000109e+03,1.070591668651601769e-01
-1.374360000000000127e+03,1.073700681561255976e-01
-1.373839999999999918e+03,1.076831279062032548e-01
-1.373319999999999936e+03,1.079966645932586289e-01
-1.372799999999999955e+03,1.083115961433363111e-01
-1.372280000000000200e+03,1.086266805033439808e-01
-1.371759999999999764e+03,1.089438267200916466e-01
-1.371240000000000009e+03,1.092610877373670075e-01
-1.370720000000000027e+03,1.095798383541146948e-01
-1.370200000000000045e+03,1.098989327821923295e-01
-1.369679999999999836e+03,1.102202999291600205e-01
-1.369159999999999854e+03,1.105419914572377121e-01
-1.368640000000000100e+03,1.108649052432053861e-01
-1.368120000000000118e+03,1.111884496013253731e-01
-1.367599999999999909e+03,1.115134643872930376e-01
-1.367079999999999927e+03,1.118392427413307105e-01
-1.366559999999999945e+03,1.121663580553183687e-01
-1.366040000000000191e+03,1.124941607910883989e-01
-1.365519999999999982e+03,1.128228421352960587e-01
-1.365000000000000000e+03,1.131528796001360221e-01
-1.364480000000000018e+03,1.134841771443436953e-01
-1.363959999999999809e+03,1.138163918394037022e-01
-1.363440000000000055e+03,1.141492554334136433e-01
-1.362920000000000073e+03,1.144838762564936580e-01
-1.362400000000000091e+03,1.148193562116813643e-01
-1.361879999999999882e+03,1.151560012014313100e-01
-1.361359999999999900e+03,1.154930475256613076e-01
-1.360840000000000146e+03,1.158318126154112698e-01
-1.360320000000000164e+03,1.161709594687112684e-01
-1.359799999999999955e+03,1.165124551596112557e-01
-1.359279999999999973e+03,1.168541994627135122e-01
-1.358759999999999991e+03,1.171974905826834862e-01
-1.358240000000000236e+03,1.175409154139834822e-01
-1.357719999999999800e+03,1.178863262359757524e-01
-1.357200000000000045e+03,1.182320998658757810e-01
-1.356680000000000064e+03,1.185801083548880114e-01
-1.356160000000000082e+03,1.189284603440780574e-01
-1.355639999999999873e+03,1.192780536440703198e-01
-1.355119999999999891e+03,1.196283919011526253e-01
-1.354600000000000136e+03,1.199806010903425868e-01
-1.354079999999999927e+03,1.203333836183548972e-01
-1.353559999999999945e+03,1.206871405485671900e-01
-1.353039999999999964e+03,1.210420809155794419e-01
-1.352519999999999982e+03,1.213984541025317360e-01
-1.352000000000000000e+03,1.217559345997639847e-01
-1.351480000000000018e+03,1.221144082969962963e-01
-1.350960000000000036e+03,1.224744482229486314e-01
-1.350440000000000055e+03,1.228355379309832018e-01
-1.349919999999999845e+03,1.231976786861054690e-01
-1.349400000000000091e+03,1.235603346898800775e-01
-1.348880000000000109e+03,1.239249579464023754e-01
-1.348360000000000127e+03,1.242902309123269516e-01
-1.347839999999999918e+03,1.246572412355192450e-01
-1.347319999999999936e+03,1.250246176404438414e-01
-1.346800000000000182e+03,1.253943394744384543e-01
-1.346279999999999745e+03,1.257643101558707233e-01
-1.345759999999999991e+03,1.261358465288653363e-01
-1.345240000000000009e+03,1.265075741930799524e-01
-1.344720000000000027e+03,1.268822432572945524e-01
-1.344199999999999818e+03,1.272571410594591224e-01
-1.343679999999999836e+03,1.276333944903436934e-01
-1.343160000000000082e+03,1.280102021323806516e-01
-1.342640000000000100e+03,1.283890529948852055e-01
-1.342119999999999891e+03,1.287685343927898185e-01
-1.341599999999999909e+03,1.291494865650466839e-01
-1.341079999999999927e+03,1.295314120261513158e-01
-1.340560000000000173e+03,1.299149613374082080e-01
-1.340039999999999964e+03,1.302996945946028051e-01
-1.339519999999999982e+03,1.306858795247497207e-01
-1.339000000000000000e+03,1.310731524026765848e-01
-1.338480000000000018e+03,1.314614187618935448e-01
-1.337960000000000036e+03,1.318509454592381169e-01
-1.337440000000000055e+03,1.322413120662350172e-01
-1.336920000000000073e+03,1.326334364656019116e-01
-1.336399999999999864e+03,1.330264008136211040e-01
-1.335879999999999882e+03,1.334213703217680680e-01
-1.335360000000000127e+03,1.338169514172249108e-01
-1.334840000000000146e+03,1.342142701123318349e-01
-1.334319999999999936e+03,1.346119516702810326e-01
-1.333799999999999955e+03,1.350120012324079743e-01
-1.333279999999999973e+03,1.354122996018671810e-01
-1.332760000000000218e+03,1.358146603029940780e-01
-1.332239999999999782e+03,1.362172499202332909e-01
-1.331720000000000027e+03,1.366227617233824465e-01
-1.331200000000000045e+03,1.370285791265316855e-01
-1.330680000000000064e+03,1.374361720188785885e-01
-1.330159999999999854e+03,1.378442427053377939e-01
-1.329639999999999873e+03,1.382539369474869995e-01
-1.329120000000000118e+03,1.386645863207285057e-01
-1.328600000000000136e+03,1.390774123207677571e-01
-1.328079999999999927e+03,1.394910216019169535e-01
-1.327559999999999945e+03,1.399059486033561728e-01
-1.327039999999999964e+03,1.403222891447676868e-01
-1.326519999999999982e+03,1.407403480838068655e-01
-1.326000000000000000e+03,1.411595342350484006e-01
-1.325480000000000018e+03,1.415796751761099204e-01
-1.324960000000000036e+03,1.420014197747891393e-01
-1.324439999999999827e+03,1.424241769839206528e-01
-1.323920000000000073e+03,1.428487296310021470e-01
-1.323400000000000091e+03,1.432741030514637082e-01
-1.322880000000000109e+03,1.437014820276152072e-01
-1.322359999999999900e+03,1.441294719949866854e-01
-1.321839999999999918e+03,1.445592191733381937e-01
-1.321320000000000164e+03,1.449892905797097176e-01
-1.320800000000000182e+03,1.454222684358835171e-01
-1.320279999999999973e+03,1.458554908812550732e-01
-1.319759999999999991e+03,1.462913115563189148e-01
-1.319240000000000009e+03,1.467273221406904249e-01
-1.318720000000000255e+03,1.471657594880842468e-01
-1.318199999999999818e+03,1.476045972303457465e-01
-1.317680000000000064e+03,1.480456498458095904e-01
