z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-1.561040000000000191e+03,4.032116866610321176e-02
-1.560519999999999982e+03,4.042355096617871596e-02
-1.560000000000000000e+03,4.052620067878563020e-02
-1.559480000000000018e+03,4.062919418026113283e-02
-1.558959999999999809e+03,4.073249338562805189e-02
-1.558440000000000055e+03,4.083606002041495486e-02
-1.557920000000000073e+03,4.094002709387044997e-02
-1.557400000000000091e+03,4.104422355632736386e-02
-1.556879999999999882e+03,4.114880146309428388e-02
-1.556359999999999900e+03,4.125358990216977662e-02
-1.555840000000000146e+03,4.135879863695668401e-02
-1.555320000000000164e+03,4.146414061039360027e-02
-1.554799999999999955e+03,4.157001725086910404e-02
-1.554279999999999973e+03,4.167598951332602414e-02
-1.553759999999999991e+03,4.178249602009292268e-02
-1.553240000000000236e+03,4.188904082154983749e-02
-1.552719999999999800e+03,4.199627328949673971e-02
-1.552200000000000045e+03,4.210354379486366122e-02
-1.551680000000000064e+03,4.221134910200916718e-02
-1.551160000000000082e+03,4.231924956995607168e-02
-1.550639999999999873e+03,4.242766567141298406e-02
-1.550119999999999891e+03,4.253625376702989402e-02
-1.549600000000000136e+03,4.264530011279681065e-02
-1.549079999999999927e+03,4.275455620841371596e-02
-1.548559999999999945e+03,4.286423240987063260e-02
-1.548039999999999964e+03,4.297415700548753992e-02
-1.547519999999999982e+03,4.308446361243445377e-02
-1.547000000000000000e+03,4.319507530820277524e-02
-1.546480000000000018e+03,4.330601177188968254e-02
-1.545960000000000036e+03,4.341729193948659637e-02
-1.545440000000000055e+03,4.352885867410350579e-02
-1.544919999999999845e+03,4.364084508105042087e-02
-1.544400000000000091e+03,4.375307981566733950e-02
-1.543880000000000109e+03,4.386575394459564514e-02
-1.543360000000000127e+03,4.397863807921257445e-02
-1.542839999999999918e+03,4.409201884289948303e-02
-1.542319999999999936e+03,4.420557057182779997e-02
-1.541800000000000182e+03,4.431965750644470403e-02
-1.541279999999999745e+03,4.443384006324162250e-02
-1.540759999999999991e+03,4.454865293116994085e-02
-1.540240000000000009e+03,4.466350339485686272e-02
-1.539720000000000027e+03,4.477904156263376456e-02
-1.539199999999999818e+03,4.489463703056208177e-02
-1.538679999999999836e+03,4.501078633324898798e-02
-1.538160000000000082e+03,4.512706895633730730e-02
-1.537640000000000100e+03,4.524396275213422164e-02
-1.537119999999999891e+03,4.536100937680254130e-02
-1.536599999999999909e+03,4.547853307789086197e-02
-1.536079999999999927e+03,4.559628625150778658e-02
-1.535560000000000173e+03,4.571453574266609587e-02
-1.535039999999999964e+03,4.583303353277441705e-02
-1.534519999999999982e+03,4.595191276722133261e-02
-1.534000000000000000e+03,4.607113639737963479e-02
-1.533480000000000018e+03,4.619074098748798124e-02
-1.532960000000000036e+03,4.631072805100488327e-02
-1.532440000000000055e+03,4.643102075209320362e-02
-1.531920000000000073e+03,4.655173321027152727e-02
-1.531399999999999864e+03,4.667271353902985309e-02
-1.530879999999999882e+03,4.679418949720815651e-02
-1.530360000000000127e+03,4.691589509829648119e-02
-1.529840000000000146e+03,4.703817325612480449e-02
-1.529319999999999936e+03,4.716060421415172593e-02
-1.528799999999999955e+03,4.728360818191004733e-02
-1.528279999999999973e+03,4.740672674008836879e-02
-1.527760000000000218e+03,4.753051340200668134e-02
-1.527239999999999782e+03,4.765437639918499585e-02
-1.526720000000000027e+03,4.777894627350473544e-02
-1.526200000000000045e+03,4.790359181359304247e-02
-1.525680000000000064e+03,4.802888743260137067e-02
-1.525159999999999854e+03,4.815431622358969099e-02
-1.524639999999999873e+03,4.828029842485801609e-02
-1.524120000000000118e+03,4.840647204970632833e-02
-1.523600000000000136e+03,4.853325694069465790e-02
-1.523079999999999927e+03,4.866025156534438401e-02
-1.522559999999999945e+03,4.878776175528271031e-02
-1.522039999999999964e+03,4.891555798527102289e-02
-1.521519999999999982e+03,4.904379359859074167e-02
-1.521000000000000000e+03,4.917239202892907668e-02
-1.520480000000000018e+03,4.930141068693739970e-02
-1.519960000000000036e+03,4.943083053925712012e-02
-1.519439999999999827e+03,4.956057453433545396e-02
-1.518920000000000073e+03,4.969081518665517672e-02
-1.518400000000000091e+03,4.982136088366349164e-02
-1.517880000000000109e+03,4.995242530247322871e-02
-1.517359999999999900e+03,5.008369729948155408e-02
-1.516839999999999918e+03,5.021559924596127183e-02
-1.516320000000000164e+03,5.034771114296959782e-02
-1.515800000000000182e+03,5.048043392844932947e-02
-1.515279999999999973e+03,5.061327118076906079e-02
-1.514759999999999991e+03,5.074679607193738340e-02
-1.514240000000000009e+03,5.088035925741710847e-02
-1.513720000000000255e+03,5.101476240956683700e-02
-1.513199999999999818e+03,5.114924230088657015e-02
-1.512680000000000064e+03,5.128448519205487666e-02
-1.512160000000000082e+03,5.141984281653460415e-02
-1.511639999999999873e+03,5.155581210201435477e-02
-1.511119999999999891e+03,5.169199105556405993e-02
-1.510599999999999909e+03,5.182878130187380111e-02
-1.510080000000000155e+03,5.196583878735352990e-02
-1.509559999999999945e+03,5.210343061183325686e-02
-1.509039999999999964e+03,5.224132806433299386e-02
-1.508519999999999982e+03,5.237970313971272718e-02
-1.508000000000000000e+03,5.251849780319245431e-02
-1.507480000000000018e+03,5.265776992767217529e-02
-1.506960000000000036e+03,5.279746240200192814e-02
-1.506440000000000055e+03,5.293749809455162991e-02
-1.505920000000000073e+03,5.307805007986137608e-02
-1.505399999999999864e+03,5.321886892652109152e-02
-1.504880000000000109e+03,5.336033724105222753e-02
-1.504360000000000127e+03,5.350205379869196060e-02
-1.503839999999999918e+03,5.364441931202169195e-02
-1.503319999999999936e+03,5.378697579873142898e-02
-1.502799999999999955e+03,5.393025824537256430e-02
-1.502280000000000200e+03,5.407363603208229647e-02
-1.501759999999999764e+03,5.421781563972345036e-02
-1.501240000000000009e+03,5.436205249310317039e-02
-1.500720000000000027e+03,5.450716791776288872e-02
-1.500200000000000045e+03,5.465235932645404887e-02
-1.499679999999999836e+03,5.479831477294376529e-02
-1.499159999999999854e+03,5.494440389296489924e-02
-1.498640000000000100e+03,5.509119914529462397e-02
-1.498120000000000118e+03,5.523820475416578446e-02
-1.497599999999999909e+03,5.538587867278692983e-02
-1.497079999999999927e+03,5.553383914834663510e-02
-1.496559999999999945e+03,5.568241083538776753e-02
-1.496040000000000191e+03,5.583132588716892969e-02
-1.495519999999999982e+03,5.598077575704004522e-02
-1.495000000000000000e+03,5.613066477743978988e-02
-1.494480000000000018e+03,5.628099275724095241e-02
-1.493959999999999809e+03,5.643183693809207535e-02
-1.493440000000000055e+03,5.658306214696320890e-02
-1.492920000000000073e+03,5.673486089483434358e-02
-1.492400000000000091e+03,5.688696467463549844e-02
-1.491879999999999882e+03,5.703975608350662224e-02
-1.491359999999999900e+03,5.719281502553775348e-02
-1.490840000000000146e+03,5.734658007340890512e-02
-1.490320000000000164e+03,5.750051704895005333e-02
-1.489799999999999955e+03,5.765527529682118457e-02
-1.489279999999999973e+03,5.781016730978232043e-02
-1.488759999999999991e+03,5.796589915765347489e-02
-1.488240000000000236e+03,5.812168839968459566e-02
-1.487719999999999800e+03,5.827841356938573414e-02
-1.487200000000000045e+03,5.843521515056828569e-02
-1.486680000000000064e+03,5.859287573159941559e-02
-1.486160000000000082e+03,5.875068910130058775e-02
-1.485639999999999873e+03,5.890928508233170269e-02
-1.485119999999999891e+03,5.906812989118425533e-02
-1.484600000000000136e+03,5.922766177221538975e-02
-1.484079999999999927e+03,5.938751847557796615e-02
-1.483559999999999945e+03,5.954798594650907023e-02
-1.483039999999999964e+03,5.970887352185164088e-02
-1.482519999999999982e+03,5.987035316955276881e-02
-1.482000000000000000e+03,6.003227170058530321e-02
-1.481480000000000018e+03,6.019468731477644469e-02
-1.480960000000000036e+03,6.035761815678900716e-02
-1.480440000000000055e+03,6.052098832822155189e-02
-1.479919999999999845e+03,6.068500737008267892e-02
-1.479400000000000091e+03,6.084940853427523583e-02
-1.478880000000000109e+03,6.101447808761779196e-02
-1.478360000000000127e+03,6.117981518088033699e-02
-1.477839999999999918e+03,6.134593476174146631e-02
-1.477319999999999936e+03,6.151226506493403384e-02
-1.476800000000000182e+03,6.167951153601657077e-02
-1.476279999999999745e+03,6.184689131153912889e-02
-1.475759999999999991e+03,6.201514980994169562e-02
-1.475240000000000009e+03,6.218350325213422430e-02
-1.474720000000000027e+03,6.235286945532676761e-02
-1.474199999999999818e+03,6.252233065956930291e-02
-1.473679999999999836e+03,6.269268960176187233e-02
-1.473160000000000082e+03,6.286322056718440798e-02
-1.472640000000000100e+03,6.303462998135696271e-02
-1.472119999999999891e+03,6.320628734677949390e-02
-1.471599999999999909e+03,6.337874641235347051e-02
-1.471079999999999927e+03,6.355151157637602133e-02
-1.470560000000000173e+03,6.372496371961855477e-02
-1.470039999999999964e+03,6.389885538928251341e-02
-1.469519999999999982e+03,6.407339585470506194e-02
-1.469000000000000000e+03,6.424843345912761849e-02
-1.468480000000000018e+03,6.442402455646158155e-02
-1.467960000000000036e+03,6.460016946088410761e-02
-1.467440000000000055e+03,6.477673415961808512e-02
-1.466920000000000073e+03,6.495402459171062404e-02
-1.466399999999999864e+03,6.513169706137457438e-02
-1.465879999999999882e+03,6.531015269895712461e-02
-1.465360000000000127e+03,6.548893252536110154e-02
-1.464840000000000146e+03,6.566853375725505149e-02
-1.464319999999999936e+03,6.584834442834761048e-02
-1.463799999999999955e+03,6.602911076024155224e-02
-1.463279999999999973e+03,6.621002932459552071e-02
-1.462760000000000218e+03,6.639197888415947213e-02
-1.462239999999999782e+03,6.657402382174201771e-02
-1.461720000000000027e+03,6.675713902030598612e-02
-1.461200000000000045e+03,6.694036831886994443e-02
-1.460680000000000064e+03,6.712457117878388446e-02
-1.460159999999999854e+03,6.730898417734786088e-02
-1.459639999999999873e+03,6.749435507591181049e-02
-1.459120000000000118e+03,6.767999053156577294e-02
-1.458600000000000136e+03,6.786638944145972907e-02
-1.458079999999999927e+03,6.805318965651509233e-02
-1.457559999999999945e+03,6.824079189407905588e-02
-1.457039999999999964e+03,6.842885202066301131e-02
-1.456519999999999982e+03,6.861756165238698524e-02
-1.456000000000000000e+03,6.880682524120093624e-02
-1.455480000000000018e+03,6.899666127307629848e-02
-1.454960000000000036e+03,6.918716587182023592e-02
-1.454439999999999827e+03,6.937816709785561697e-02
-1.453920000000000073e+03,6.956991268666957995e-02
-1.453400000000000091e+03,6.976205988541353542e-02
-1.452880000000000109e+03,6.995504705044887361e-02
-1.452359999999999900e+03,7.014833930593285249e-02
-1.451839999999999918e+03,7.034260569898821702e-02
-1.451320000000000164e+03,7.053710141527359812e-02
-1.450800000000000182e+03,7.073266598599754762e-02
-1.450279999999999973e+03,7.092836494572292427e-02
-1.449759999999999991e+03,7.112517130100828866e-02
-1.449240000000000009e+03,7.132205389391223227e-02
-1.448720000000000255e+03,7.152012028270759991e-02
-1.448199999999999818e+03,7.171830133799299289e-02
-1.447680000000000064e+03,7.191751383087834071e-02
-1.447160000000000082e+03,7.211695498616370326e-02
-1.446639999999999873e+03,7.231746574004907502e-02
-1.446119999999999891e+03,7.251828213433443582e-02
-1.445599999999999909e+03,7.271993845628982323e-02
-1.445080000000000155e+03,7.292203454917518812e-02
-1.444559999999999945e+03,7.312495094346052604e-02
-1.444039999999999964e+03,7.332836455957592037e-02
-1.443519999999999982e+03,7.353248428153126570e-02
-1.443000000000000000e+03,7.373725365897804140e-02
-1.442480000000000018e+03,7.394267166319343221e-02
-1.441960000000000036e+03,7.414877737930879176e-02
-1.441440000000000055e+03,7.435541802873556205e-02
-1.440920000000000073e+03,7.456286085087095172e-02
-1.440399999999999864e+03,7.477074240598631516e-02
-1.439880000000000109e+03,7.497952175541307274e-02
-1.439360000000000127e+03,7.518866347754843416e-02
-1.438839999999999918e+03,7.539885576597522843e-02
-1.438319999999999936e+03,7.560929674911058551e-02
-1.437799999999999955e+03,7.582084463753735459e-02
-1.437280000000000200e+03,7.603252684814412743e-02
-1.436759999999999764e+03,7.624552578125950997e-02
-1.436240000000000009e+03,7.645862091953628537e-02
-1.435720000000000027e+03,7.667288054696308475e-02
-1.435200000000000045e+03,7.688729362563984093e-02
-1.434679999999999836e+03,7.710290897524661735e-02
-1.434159999999999854e+03,7.731877312450337325e-02
-1.433640000000000100e+03,7.753570637411018318e-02
-1.433120000000000118e+03,7.775298292371694842e-02
-1.432599999999999909e+03,7.797127186906371854e-02
-1.432079999999999927e+03,7.819000002965048601e-02
-1.431559999999999945e+03,7.840958774592729497e-02
-1.431040000000000191e+03,7.862972895776405846e-02
-1.430519999999999982e+03,7.885061497404081965e-02
-1.430000000000000000e+03,7.907218871354758372e-02
-1.429480000000000018e+03,7.929444953546578578e-02
-1.428959999999999809e+03,7.951751257497256808e-02
-1.428440000000000055e+03,7.974116772440932588e-02
-1.427920000000000073e+03,7.996570106955751267e-02
-1.427400000000000091e+03,8.019067361899429036e-02
-1.426879999999999882e+03,8.041667723081248609e-02
-1.426359999999999900e+03,8.064304408024926263e-02
-1.425840000000000146e+03,8.087053702008743794e-02
-1.425320000000000164e+03,8.109827863759422328e-02
-1.424799999999999955e+03,8.132726141450240254e-02
-1.424279999999999973e+03,8.155641652632060479e-02
-1.423759999999999991e+03,8.178692686031878434e-02
-1.423240000000000236e+03,8.201755221098555593e-02
-1.422719999999999800e+03,8.224951399373373051e-02
-1.422200000000000045e+03,8.248166646673191216e-02
-1.421680000000000064e+03,8.271504131171011909e-02
-1.421160000000000082e+03,8.294870271237829440e-02
-1.420639999999999873e+03,8.318349099635649613e-02
-1.420119999999999891e+03,8.341869896935467932e-02
-1.419600000000000136e+03,8.365495757516287767e-02
-1.419079999999999927e+03,8.389173128716104211e-02
-1.418559999999999945e+03,8.412944105961063512e-02
-1.418039999999999964e+03,8.436776189927883141e-02
-1.417519999999999982e+03,8.460690360543700328e-02
-1.417000000000000000e+03,8.484677167826519539e-02
-1.416480000000000018e+03,8.508738405655477677e-02
-1.415960000000000036e+03,8.532885552938296314e-02
-1.415440000000000055e+03,8.557095742559257812e-02
-1.414919999999999845e+03,8.581403327075075305e-02
-1.414400000000000091e+03,8.605764707105036104e-02
-1.413880000000000109e+03,8.630232684387853515e-02
-1.413360000000000127e+03,8.654742647908811315e-02
-1.412839999999999918e+03,8.679371035171772053e-02
-1.412319999999999936e+03,8.704026196354588962e-02
-1.411800000000000182e+03,8.728820709291548741e-02
-1.411279999999999745e+03,8.753634323221509694e-02
-1.410759999999999991e+03,8.778587367151469145e-02
-1.410240000000000009e+03,8.803553780088425873e-02
-1.409720000000000027e+03,8.828669124018387326e-02
-1.409199999999999818e+03,8.853801664755349410e-02
-1.408679999999999836e+03,8.879069817161307221e-02
-1.408160000000000082e+03,8.904368474991267157e-02
-1.407640000000000100e+03,8.929791241244226796e-02
-1.407119999999999891e+03,8.955257981876184326e-02
-1.406599999999999909e+03,8.980839294227287162e-02
-1.406079999999999927e+03,9.006475988280245037e-02
-1.405560000000000173e+03,9.032211951235204206e-02
-1.405039999999999964e+03,9.058020504579304688e-02
-1.404519999999999982e+03,9.083918821434265600e-02
-1.404000000000000000e+03,9.109895407685365820e-02
-1.403480000000000018e+03,9.135946474540325435e-02
-1.402960000000000036e+03,9.162094963593427066e-02
-1.402440000000000055e+03,9.188314073729383913e-02
-1.401920000000000073e+03,9.214636321008484732e-02
-1.401399999999999864e+03,9.241010153377585135e-02
-1.400879999999999882e+03,9.267506175746685615e-02
-1.400360000000000127e+03,9.294042245897785048e-02
-1.399840000000000146e+03,9.320715842875745838e-02
-1.399319999999999936e+03,9.347420059144845306e-02
-1.398799999999999955e+03,9.374269385413946942e-02
-1.398279999999999973e+03,9.401135861099046975e-02
-1.397760000000000218e+03,9.428160807368146656e-02
-1.397239999999999782e+03,9.455197276968388409e-02
-1.396720000000000027e+03,9.482397955560488423e-02
-1.396200000000000045e+03,9.509617737912590130e-02
-1.395680000000000064e+03,9.536980758081689546e-02
-1.395159999999999854e+03,9.564380046706931482e-02
-1.394639999999999873e+03,9.591914876292031988e-02
-1.394120000000000118e+03,9.619497462544132627e-02
-1.393600000000000136e+03,9.647198528367373349e-02
-1.393079999999999927e+03,9.674962574070472554e-02
-1.392559999999999945e+03,9.702831626560716460e-02
-1.392039999999999964e+03,9.730778988892956061e-02
-1.391519999999999982e+03,9.758825614754057520e-02
-1.391000000000000000e+03,9.786960113753298551e-02
-1.390480000000000018e+03,9.815174835694542854e-02
-1.389960000000000036e+03,9.843492647600779466e-02
-1.389439999999999827e+03,9.871886863302020698e-02
-1.388920000000000073e+03,9.900393769143264744e-02
-1.388400000000000091e+03,9.928957924949505243e-02
-1.387880000000000109e+03,9.957655733557743694e-02
-1.387359999999999900e+03,9.986397531581986398e-02
-1.386839999999999918e+03,1.001530353118322836e-01
-1.386320000000000164e+03,1.004424392030547064e-01
-1.385800000000000182e+03,1.007328549222971381e-01
-1.385279999999999973e+03,1.010233662358509393e-01
-1.384759999999999991e+03,1.013164177940933386e-01
-1.384240000000000009e+03,1.016096217076471880e-01
-1.383720000000000255e+03,1.019043153935595830e-01
-1.383199999999999818e+03,1.021991997402734026e-01
-1.382680000000000064e+03,1.024954591665858256e-01
-1.382160000000000082e+03,1.027921580132996476e-01
-1.381639999999999873e+03,1.030904989605434807e-01
-1.381119999999999891e+03,1.033892987519458712e-01
-1.380599999999999909e+03,1.036892245653296823e-01
-1.380080000000000155e+03,1.039898953191135261e-01
-1.379559999999999945e+03,1.042919030605173464e-01
-1.379039999999999964e+03,1.045945980070611542e-01
-1.378519999999999982e+03,1.048981714608450133e-01
-1.378000000000000000e+03,1.052028557744088683e-01
-1.377480000000000018e+03,1.055085106558626140e-01
-1.376960000000000036e+03,1.058151206694264573e-01
-1.376440000000000055e+03,1.061223415063717035e-01
-1.375920000000000073e+03,1.064313384919155364e-01
-1.375399999999999864e+03,1.067411754458793688e-01
-1.374880000000000109e+03,1.070518152104945608e-01
-1.374360000000000127e+03,1.073627026350384289e-01
-1.373839999999999918e+03,1.076757481051436316e-01
-1.373319999999999936e+03,1.079892709257774808e-01
-1.372799999999999955e+03,1.083041881958827224e-01
-1.372280000000000200e+03,1.086192582759179515e-01
-1.371759999999999764e+03,1.089363902126931627e-01
-1.371240000000000009e+03,1.092536371664869638e-01
-1.370720000000000027e+03,1.095723735032622242e-01
-1.370200000000000045e+03,1.098914536513674461e-01
-1.369679999999999836e+03,1.102128063213026476e-01
-1.369159999999999854e+03,1.105344835694079125e-01
-1.368640000000000100e+03,1.108573828783431525e-01
-1.368120000000000118e+03,1.111809125429397971e-01
-1.367599999999999909e+03,1.115059128518749998e-01
-1.367079999999999927e+03,1.118316767288802527e-01
-1.366559999999999945e+03,1.121587775658354491e-01
-1.366040000000000191e+03,1.124865656080821230e-01
-1.365519999999999982e+03,1.128152322781973416e-01
-1.365000000000000000e+03,1.131452550495140041e-01
-1.364480000000000018e+03,1.134765379196292084e-01
-1.363959999999999809e+03,1.138087377241058934e-01
-1.363440000000000055e+03,1.141415864275324987e-01
-1.362920000000000073e+03,1.144761923600291359e-01
-1.362400000000000091e+03,1.148116576411244011e-01
-1.361879999999999882e+03,1.151482877402910110e-01
-1.361359999999999900e+03,1.154853189768776656e-01
-1.360840000000000146e+03,1.158240691760443059e-01
-1.360320000000000164e+03,1.161632009417009614e-01
-1.359799999999999955e+03,1.165046815449575918e-01
-1.359279999999999973e+03,1.168464105439256384e-01
-1.358759999999999991e+03,1.171896865762522555e-01
-1.358240000000000236e+03,1.175330963199088946e-01
-1.357719999999999800e+03,1.178784916407069616e-01
-1.357200000000000045e+03,1.182242501829636194e-01
-1.356680000000000064e+03,1.185722431707816465e-01
-1.356160000000000082e+03,1.189205798752683285e-01
-1.355639999999999873e+03,1.192701576740663599e-01
-1.355119999999999891e+03,1.196204804299544344e-01
-1.354600000000000136e+03,1.199726743344410318e-01
-1.354079999999999927e+03,1.203254413612591112e-01
-1.353559999999999945e+03,1.206791825932171658e-01
-1.353039999999999964e+03,1.210341074590351867e-01
-1.352519999999999982e+03,1.213904649477332426e-01
-1.352000000000000000e+03,1.217479297467112670e-01
-1.351480000000000018e+03,1.221063877456893126e-01
-1.350960000000000036e+03,1.224664119733874096e-01
-1.350440000000000055e+03,1.228274857666768471e-01
-1.349919999999999845e+03,1.231896106264848828e-01
-1.349400000000000091e+03,1.235522507155143584e-01
-1.348880000000000109e+03,1.239168580767224109e-01
-1.348360000000000127e+03,1.242821149308418610e-01
-1.347839999999999918e+03,1.246491093587199228e-01
-1.347319999999999936e+03,1.250164696518393515e-01
-1.346800000000000182e+03,1.253861753740288520e-01
-1.346279999999999745e+03,1.257561299630868823e-01
-1.345759999999999991e+03,1.261276502242763553e-01
-1.345240000000000009e+03,1.264993615796258519e-01
-1.344720000000000027e+03,1.268740143349753047e-01
-1.344199999999999818e+03,1.272488958282747551e-01
-1.343679999999999836e+03,1.276251329502941789e-01
-1.343160000000000082e+03,1.280019240669750813e-01
-1.342640000000000100e+03,1.283807584235545363e-01
-1.342119999999999891e+03,1.287602235125939742e-01
-1.341599999999999909e+03,1.291411589624348322e-01
-1.341079999999999927e+03,1.295230679176143096e-01
-1.340560000000000173e+03,1.299066005064551665e-01
-1.340039999999999964e+03,1.302913172577246370e-01
-1.339519999999999982e+03,1.306774852683955102e-01
-1.339000000000000000e+03,1.310647414239063668e-01
-1.338480000000000018e+03,1.314529908636472566e-01
-1.337960000000000036e+03,1.318425008580066948e-01
-1.337440000000000055e+03,1.322328507425875876e-01
-1.336920000000000073e+03,1.326249580254184324e-01
-1.336399999999999864e+03,1.330179052374706739e-01
-1.335879999999999882e+03,1.334128578261416231e-01
-1.335360000000000127e+03,1.338084218050624441e-01
-1.334840000000000146e+03,1.342057233836333185e-01
-1.334319999999999936e+03,1.346033878056155930e-01
-1.333799999999999955e+03,1.350034202512064851e-01
-1.333279999999999973e+03,1.354037010905787819e-01
-1.332760000000000218e+03,1.358060446751696293e-01
-1.332239999999999782e+03,1.362086169593819118e-01
-1.331720000000000027e+03,1.366141112324441576e-01
-1.331200000000000045e+03,1.370199111055064589e-01
-1.330680000000000064e+03,1.374274866842573051e-01
-1.330159999999999854e+03,1.378355398406296006e-01
-1.329639999999999873e+03,1.382452165526918964e-01
-1.329120000000000118e+03,1.386558479822955769e-01
-1.328600000000000136e+03,1.390686562551878558e-01
-1.328079999999999927e+03,1.394822480062501424e-01
-1.327559999999999945e+03,1.398971572805424168e-01
-1.327039999999999964e+03,1.403134796812560980e-01
-1.326519999999999982e+03,1.407315208931483597e-01
-1.326000000000000000e+03,1.411506891007520692e-01
-1.325480000000000018e+03,1.415708119011157284e-01
-1.324960000000000036e+03,1.419925385755880232e-01
-1.324439999999999827e+03,1.424152776440217039e-01
-1.323920000000000073e+03,1.428398121504053653e-01
-1.323400000000000091e+03,1.432651674301691214e-01
-1.322880000000000109e+03,1.436925282656227598e-01
-1.322359999999999900e+03,1.441204998952364535e-01
-1.321839999999999918e+03,1.445502287358301496e-01
-1.321320000000000164e+03,1.449802818044438335e-01
-1.320800000000000182e+03,1.454132411063689123e-01
-1.320279999999999973e+03,1.458464452139826006e-01
-1.319759999999999991e+03,1.462822471377377143e-01
-1.319240000000000009e+03,1.467182393843514121e-01
-1.318720000000000255e+03,1.471566579804364783e-01
-1.318199999999999818e+03,1.475954771878801586e-01
-1.317680000000000064e+03,1.480365110520352745e-01
-1.317160000000000082e+03,1.484781376479503701e-01
-1.316639999999999873e+03,1.489217882777254809e-01
-1.316119999999999891e+03,1.493663940140405322e-01
-1.315599999999999909e+03,1.498131766769756623e-01
-1.315080000000000155e+03,1.502607615409607689e-01
-1.314559999999999945e+03,1.507096448372072517e-01
-1.314039999999999964e+03,1.511599606343523861e-01
-1.313519999999999982e+03,1.516119762653574399e-01
-1.313000000000000000e+03,1.520653858947639825e-01
-1.312480000000000018e+03,1.525200173195790654e-01
-1.311960000000000036e+03,1.529762533170555827e-01
-1.311440000000000055e+03,1.534334820145320799e-01
-1.310920000000000073e+03,1.538928882338385651e-01
-1.310399999999999864e+03,1.543532680254750822e-01
-1.309880000000000109e+03,1.548156532896215742e-01
-1.309360000000000127e+03,1.552786307759481121e-01
-1.308839999999999918e+03,1.557438425397446036e-01
-1.308319999999999936e+03,1.562094361980511104e-01
-1.307799999999999955e+03,1.566774552856076419e-01
-1.307280000000000200e+03,1.571456648713855653e-01
-1.306759999999999764e+03,1.576170068408520308e-01
-1.306240000000000009e+03,1.580885972227199787e-01
-1.305720000000000027e+03,1.585630903421878790e-01
-1.305200000000000045e+03,1.590379081348843870e-01
-1.304679999999999836e+03,1.595144827208422877e-01
-1.304159999999999854e+03,1.599918978025402228e-01
-1.303640000000000100e+03,1.604721391565681055e-01
-1.303120000000000118e+03,1.609531827481960331e-01
-1.302599999999999909e+03,1.614360404630539592e-01
-1.302079999999999927e+03,1.619198913503933079e-01
-1.301559999999999945e+03,1.624053653042511203e-01
-1.301040000000000191e+03,1.628922717581091084e-01
-1.300519999999999982e+03,1.633808778394384154e-01
-1.300000000000000000e+03,1.638711646546278100e-01
-1.299480000000000018e+03,1.643629025693157109e-01
-1.298959999999999809e+03,1.648562640896449882e-01
-1.298440000000000055e+03,1.653506212670643738e-01
-1.297920000000000073e+03,1.658471529544136569e-01
-1.297400000000000091e+03,1.663446391965729965e-01
-1.296879999999999882e+03,1.668441501738222865e-01
-1.296359999999999900e+03,1.673442530611716217e-01
-1.295840000000000146e+03,1.678474495658923704e-01
-1.295320000000000164e+03,1.683512002140716834e-01
-1.294799999999999955e+03,1.688573757246324691e-01
-1.294279999999999973e+03,1.693637618059717354e-01
-1.293759999999999991e+03,1.698732799496925072e-01
-1.293240000000000236e+03,1.703829885934132204e-01
-1.292719999999999800e+03,1.708951039702939489e-01
-1.292200000000000045e+03,1.714078112867232773e-01
-1.291680000000000064e+03,1.719235929855854328e-01
-1.291160000000000082e+03,1.724399858294861643e-01
-1.290639999999999873e+03,1.729583841730368832e-01
-1.290119999999999891e+03,1.734779090777676391e-01
-1.289600000000000136e+03,1.739999742549797057e-01
-1.289079999999999927e+03,1.745230321607605106e-01
-1.288559999999999945e+03,1.750476945988026778e-01
-1.288039999999999964e+03,1.755738272366933750e-01
-1.287519999999999982e+03,1.761016216428055170e-01
-1.287000000000000000e+03,1.766311346140077010e-01
-1.286480000000000018e+03,1.771620801809498380e-01
-1.285960000000000036e+03,1.776952790482419220e-01
-1.285440000000000055e+03,1.782298721584441026e-01
-1.284919999999999845e+03,1.787662986528576470e-01
-1.284400000000000091e+03,1.793035076923097937e-01
-1.283880000000000109e+03,1.798431621257233770e-01
-1.283360000000000127e+03,1.803835030928454819e-01
-1.282839999999999918e+03,1.809269580484390294e-01
-1.282319999999999936e+03,1.814709662265411583e-01
-1.281800000000000182e+03,1.820173998601347376e-01
-1.281279999999999745e+03,1.825640430937282843e-01
-1.280759999999999991e+03,1.831143345895518415e-01
-1.280240000000000009e+03,1.836648737508154161e-01
-1.279720000000000027e+03,1.842182781508803768e-01
-1.279200000000000045e+03,1.847721977133739424e-01
-1.278679999999999836e+03,1.853287752356188867e-01
-1.278160000000000082e+03,1.858860755371124218e-01
-1.277639999999999873e+03,1.864457438980073600e-01
-1.277120000000000118e+03,1.870065959606808936e-01
-1.276599999999999909e+03,1.875699310896459249e-01
-1.276079999999999927e+03,1.881345073407908741e-01
-1.275559999999999945e+03,1.887009936309358149e-01
-1.275039999999999964e+03,1.892691989600807645e-01
-1.274519999999999982e+03,1.898393324555171513e-01
-1.274000000000000000e+03,1.904108984123321080e-01
-1.273480000000000018e+03,1.909836487969684971e-01
-1.272960000000000036e+03,1.915586906259434397e-01
-1.272440000000000055e+03,1.921351077782997852e-01
-1.271919999999999845e+03,1.927140838957461799e-01
-1.271400000000000091e+03,1.932941480917411137e-01
