z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-826.5,1.03685,-621.5,1.08596
-826,1.03702,-621,1.08602
-825.5,1.03718,-620.5,1.08608
-825,1.03735,-620,1.08613
-824.5,1.03751,-619.5,1.08619
-824,1.03768,-619,1.08624
-823.5,1.03784,-618.5,1.0863
-823,1.03799,-618,1.08635
-822.5,1.03815,-617.5,1.0864
-822,1.03831,-617,1.08646
-821.5,1.03846,-616.5,1.08651
-821,1.03861,-616,1.08656
-820.5,1.03876,-615.5,1.08661
-820,1.03891,-615,1.08666
-819.5,1.03906,-614.5,1.0867
-819,1.03921,-614,1.08675
-818.5,1.03935,-613.5,1.08679
-818,1.0395,-613,1.08684
-817.5,1.03964,-612.5,1.08688
-817,1.03978,-612,1.08692
-816.5,1.03992,-611.5,1.08696
-816,1.04006,-611,1.08699
-815.5,1.04019,-610.5,1.08703
-815,1.04033,-610,1.08706
-814.5,1.04046,-609.5,1.08709
-814,1.04059,-609,1.08712
-813.5,1.04073,-608.5,1.08715
-813,1.04086,-608,1.08718
-812.5,1.04098,-607.5,1.0872
-812,1.04111,-607,1.08722
-811.5,1.04124,-606.5,1.08724
-811,1.04136,-606,1.08726
-810.5,1.04148,-605.5,1.08728
-810,1.04161,-605,1.08729
-809.5,1.04173,-604.5,1.08731
-809,1.04185,-604,1.08732
-808.5,1.04196,-603.5,1.08732
-808,1.04208,-603,1.08733
-807.5,1.0422,-602.5,1.08732
-807,1.04231,-602,1.08731
-806.5,1.04242,-601.5,1.08729
-806,1.04254,-601,1.08728
-805.5,1.04265,-600.5,1.08726
-805,1.04276,-600,1.08724
-804.5,1.04287,-599.5,1.08722
-804,1.04297,-599,1.0872
-803.5,1.04308,-598.5,1.08718
-803,1.04318,-598,1.08715
-802.5,1.04329,-597.5,1.08712
-802,1.04339,-597,1.0871
-801.5,1.04349,-596.5,1.08707
-801,1.04359,-596,1.08704
-800.5,1.04369,-595.5,1.08701
-800,1.04379,-595,1.08697
-799.5,1.04389,-594.5,1.08694
-799,1.04399,-594,1.08691
-798.5,1.04408,-593.5,1.08687
-798,1.04418,-593,1.08684
-797.5,1.04427,-592.5,1.0868
-797,1.04437,-592,1.08676
-796.5,1.04446,-591.5,1.08672
-796,1.04455,-591,1.08669
-795.5,1.04464,-590.5,1.08665
-795,1.04473,-590,1.08661
-794.5,1.04482,-589.5,1.08657
-794,1.0449,-589,1.08653
-793.5,1.04499,-588.5,1.0865
-793,1.04508,-588,1.08646
-792.5,1.04516,-587.5,1.08642
-792,1.04525,-587,1.08638
-791.5,1.04533,-586.5,1.08635
-791,1.04541,-586,1.08631
-790.5,1.04549,-585.5,1.08627
-790,1.04557,-585,1.08624
-789.5,1.04565,-584.5,1.0862
-789,1.04573,-584,1.08617
-788.5,1.04581,-583.5,1.08613
-788,1.04589,-583,1.0861
-787.5,1.04597,-582.5,1.08607
-787,1.04605,-582,1.08604
-786.5,1.04612,-581.5,1.08601
-786,1.0462,-581,1.08597
-785.5,1.04627,-580.5,1.08595
-785,1.04635,-580,1.08592
-784.5,1.04642,-579.5,1.08589
-784,1.04649,-579,1.08586
-783.5,1.04656,-578.5,1.08583
-783,1.04664,-578,1.08581
-782.5,1.04671,-577.5,1.08578
-782,1.04678,-577,1.08576
-781.5,1.04685,-576.5,1.08573
-781,1.04692,-576,1.08571
-780.5,1.04699,-575.5,1.08569
-780,1.04706,-575,1.08566
-779.5,1.04712,-574.5,1.08564
-779,1.04719,-574,1.08562
-778.5,1.04726,-573.5,1.0856
-778,1.04732,-573,1.08558
-777.5,1.04739,-572.5,1.08555
-777,1.04746,-572,1.08553
-776.5,1.04752,-571.5,1.08551
-776,1.04759,-571,1.08549
-775.5,1.04765,-570.5,1.08548
-775,1.04771,-570,1.08546
-774.5,1.04778,-569.5,1.08544
-774,1.04784,-569,1.08542
-773.5,1.0479,-568.5,1.0854
-773,1.04796,-568,1.08538
-772.5,1.04803,-567.5,1.08537
-772,1.04809,-567,1.08535
-771.5,1.04815,-566.5,1.08533
-771,1.04821,-566,1.08532
-770.5,1.04827,-565.5,1.0853
-770,1.04833,-565,1.08529
-769.5,1.04838,-564.5,1.08527
-769,1.04844,-564,1.08526
-768.5,1.0485,-563.5,1.08524
-768,1.04856,-563,1.08523
-767.5,1.04861,-562.5,1.08522
-767,1.04867,-562,1.08521
-766.5,1.04872,-561.5,1.08519
-766,1.04878,-561,1.08518
-765.5,1.04883,-560.5,1.08517
-765,1.04888,-560,1.08516
-764.5,1.04893,-559.5,1.08515
-764,1.04898,-559,1.08515
-763.5,1.04903,-558.5,1.08514
-763,1.04908,-558,1.08513
-762.5,1.04913,-557.5,1.08512
-762,1.04917,-557,1.08512
-761.5,1.04922,-556.5,1.08511
-761,1.04926,-556,1.08511
-760.5,1.04931,-555.5,1.0851
-760,1.04935,-555,1.0851
-759.5,1.04939,-554.5,1.0851
-759,1.04943,-554,1.0851
-758.5,1.04946,-553.5,1.08509
-758,1.0495,-553,1.08509
-757.5,1.04953,-552.5,1.08509
-757,1.04956,-552,1.08509
-756.5,1.04959,-551.5,1.08509
-756,1.04962,-551,1.08509
-755.5,1.04965,-550.5,1.08509
-755,1.04967,-550,1.08509
-754.5,1.04969,-549.5,1.08509
-754,1.04971,-549,1.08509
-753.5,1.04973,-548.5,1.08509
-753,1.04975,-548,1.0851
-752.5,1.04976,-547.5,1.0851
-752,1.04977,-547,1.0851
-751.5,1.04978,-546.5,1.0851
-751,1.04979,-546,1.0851
-750.5,1.04979,-545.5,1.0851
-750,1.04979,-545,1.0851
-749.5,1.04979,-544.5,1.08511
-749,1.04979,-544,1.08511
-748.5,1.04978,-543.5,1.08511
-748,1.04977,-543,1.08511
-747.5,1.04976,-542.5,1.08511
-747,1.04975,-542,1.08511
-746.5,1.04974,-541.5,1.08512
-746,1.04972,-541,1.08512
-745.5,1.0497,-540.5,1.08511
-745,1.04968,-540,1.08511
-744.5,1.04966,-539.5,1.08511
-744,1.04963,-539,1.08511
-743.5,1.04961,-538.5,1.08511
-743,1.04958,-538,1.08511
-742.5,1.04955,-537.5,1.08511
-742,1.04952,-537,1.08511
-741.5,1.04949,-536.5,1.08511
-741,1.04946,-536,1.08511
-740.5,1.04943,-535.5,1.08511
-740,1.04939,-535,1.08511
-739.5,1.04936,-534.5,1.08511
-739,1.04933,-534,1.08511
-738.5,1.04929,-533.5,1.08511
-738,1.04926,-533,1.08512
-737.5,1.04923,-532.5,1.08512
-737,1.0492,-532,1.08512
-736.5,1.04917,-531.5,1.08512
-736,1.04914,-531,1.08513
-735.5,1.04911,-530.5,1.08513
-735,1.04909,-530,1.08514
-734.5,1.04907,-529.5,1.08514
-734,1.04905,-529,1.08515
-733.5,1.04903,-528.5,1.08515
-733,1.04901,-528,1.08516
-732.5,1.049,-527.5,1.08517
-732,1.04899,-527,1.08517
-731.5,1.04898,-526.5,1.08518
-731,1.04898,-526,1.08519
-730.5,1.04898,-525.5,1.0852
-730,1.04899,-525,1.08521
-729.5,1.04899,-524.5,1.08522
-729,1.04901,-524,1.08523
-728.5,1.04902,-523.5,1.08524
-728,1.04904,-523,1.08526
-727.5,1.04907,-522.5,1.08527
-727,1.04909,-522,1.08528
-726.5,1.04913,-521.5,1.0853
-726,1.04916,-521,1.08531
-725.5,1.0492,-520.5,1.08532
-725,1.04924,-520,1.08534
-724.5,1.04929,-519.5,1.08535
-724,1.04934,-519,1.08537
-723.5,1.0494,-518.5,1.08538
-723,1.04945,-518,1.0854
-722.5,1.04952,-517.5,1.08542
-722,1.04958,-517,1.08543
-721.5,1.04965,-516.5,1.08545
-721,1.04972,-516,1.08547
-720.5,1.04979,-515.5,1.08548
-720,1.04986,-515,1.0855
-719.5,1.04994,-514.5,1.08552
-719,1.05002,-514,1.08554
-718.5,1.0501,-513.5,1.08555
-718,1.05018,-513,1.08557
-717.5,1.05027,-512.5,1.08559
-717,1.05035,-512,1.08561
-716.5,1.05044,-511.5,1.08563
-716,1.05052,-511,1.08565
-715.5,1.05061,-510.5,1.08567
-715,1.0507,-510,1.08569
-714.5,1.05079,-509.5,1.08571
-714,1.05087,-509,1.08573
-713.5,1.05096,-508.5,1.08576
-713,1.05105,-508,1.08578
-712.5,1.05114,-507.5,1.0858
-712,1.05122,-507,1.08583
-711.5,1.05131,-506.5,1.08585
-711,1.05139,-506,1.08588
-710.5,1.05148,-505.5,1.0859
-710,1.05156,-505,1.08593
-709.5,1.05164,-504.5,1.08596
-709,1.05173,-504,1.08598
-708.5,1.05181,-503.5,1.08601
-708,1.05188,-503,1.08604
-707.5,1.05196,-502.5,1.08607
-707,1.05204,-502,1.0861
-706.5,1.05211,-501.5,1.08614
-706,1.05219,-501,1.08617
-705.5,1.05226,-500.5,1.0862
-705,1.05233,-500,1.08623
-704.5,1.0524,-499.5,1.08627
-704,1.05247,-499,1.0863
-703.5,1.05254,-498.5,1.08634
-703,1.05261,-498,1.08637
-702.5,1.05267,-497.5,1.08641
-702,1.05273,-497,1.08644
-701.5,1.0528,-496.5,1.08648
-701,1.05286,-496,1.08651
-700.5,1.05292,-495.5,1.08655
-700,1.05298,-495,1.08659
-699.5,1.05304,-494.5,1.08662
-699,1.05309,-494,1.08666
-698.5,1.05315,-493.5,1.08669
-698,1.0532,-493,1.08673
-697.5,1.05326,-492.5,1.08676
-697,1.05331,-492,1.0868
-696.5,1.05337,-491.5,1.08683
-696,1.05342,-491,1.08686
-695.5,1.05347,-490.5,1.08689
-695,1.05352,-490,1.08692
-694.5,1.05357,-489.5,1.08695
-694,1.05362,-489,1.08698
-693.5,1.05366,-488.5,1.08701
-693,1.05371,-488,1.08704
-692.5,1.05376,-487.5,1.08706
-692,1.0538,-487,1.08708
-691.5,1.05385,-486.5,1.08711
-691,1.05389,-486,1.08713
-690.5,1.05394,-485.5,1.08715
-690,1.05398,-485,1.08717
-689.5,1.05402,-484.5,1.08718
-689,1.05406,-484,1.0872
-688.5,1.0541,-483.5,1.08721
-688,1.05414,-483,1.08722
-687.5,1.05418,-482.5,1.08722
-687,1.05422,-482,1.08722
-686.5,1.05426,-481.5,1.08721
-686,1.0543,-481,1.0872
-685.5,1.05434,-480.5,1.08719
-685,1.05437,-480,1.08718
-684.5,1.05441,-479.5,1.08716
-684,1.05445,-479,1.08715
-683.5,1.05448,-478.5,1.08713
-683,1.05451,-478,1.08711
-682.5,1.05455,-477.5,1.08708
-682,1.05458,-477,1.08706
-681.5,1.05461,-476.5,1.08703
-681,1.05464,-476,1.08701
-680.5,1.05467,-475.5,1.08698
-680,1.0547,-475,1.08695
-679.5,1.05473,-474.5,1.08691
-679,1.05476,-474,1.08688
-678.5,1.05479,-473.5,1.08684
-678,1.05482,-473,1.08681
-677.5,1.05484,-472.5,1.08677
-677,1.05487,-472,1.08673
-676.5,1.05489,-471.5,1.08669
-676,1.05492,-471,1.08664
-675.5,1.05494,-470.5,1.0866
-675,1.05496,-470,1.08656
-674.5,1.05498,-469.5,1.08651
-674,1.055,-469,1.08646
-673.5,1.05502,-468.5,1.08641
-673,1.05504,-468,1.08637
-672.5,1.05506,-467.5,1.08632
-672,1.05508,-467,1.08627
-671.5,1.05509,-466.5,1.08621
-671,1.05511,-466,1.08616
-670.5,1.05513,-465.5,1.08611
-670,1.05514,-465,1.08606
-669.5,1.05515,-464.5,1.08601
-669,1.05517,-464,1.08595
-668.5,1.05518,-463.5,1.0859
-668,1.05519,-463,1.08585
-667.5,1.0552,-462.5,1.0858
-667,1.05521,-462,1.08575
-666.5,1.05522,-461.5,1.08569
-666,1.05523,-461,1.08564
-665.5,1.05524,-460.5,1.08559
-665,1.05525,-460,1.08554
-664.5,1.05526,-459.5,1.0855
-664,1.05526,-459,1.08545
-663.5,1.05527,-458.5,1.0854
-663,1.05527,-458,1.08536
-662.5,1.05528,-457.5,1.08531
-662,1.05528,-457,1.08527
-661.5,1.05529,-456.5,1.08523
-661,1.05529,-456,1.08519
-660.5,1.0553,-455.5,1.08515
-660,1.0553,-455,1.08511
-659.5,1.0553,-454.5,1.08508
-659,1.05531,-454,1.08504
-658.5,1.05531,-453.5,1.08501
-658,1.05531,-453,1.08498
-657.5,1.05531,-452.5,1.08495
-657,1.05532,-452,1.08492
-656.5,1.05532,-451.5,1.0849
-656,1.05532,-451,1.08487
-655.5,1.05532,-450.5,1.08485
-655,1.05532,-450,1.08483
-654.5,1.05533,-449.5,1.08481
-654,1.05533,-449,1.08479
-653.5,1.05533,-448.5,1.08478
-653,1.05533,-448,1.08477
-652.5,1.05533,-447.5,1.08475
-652,1.05534,-447,1.08475
-651.5,1.05534,-446.5,1.08474
-651,1.05534,-446,1.08473
-650.5,1.05535,-445.5,1.08473
-650,1.05535,-445,1.08472
-649.5,1.05536,-444.5,1.08472
-649,1.05536,-444,1.08472
-648.5,1.05536,-443.5,1.08473
-648,1.05537,-443,1.08473
-647.5,1.05538,-442.5,1.08474
-647,1.05538,-442,1.08474
-646.5,1.05539,-441.5,1.08475
-646,1.0554,-441,1.08476
-645.5,1.05541,-440.5,1.08477
-645,1.05541,-440,1.08478
-644.5,1.05542,-439.5,1.0848
-644,1.05543,-439,1.0848
-643.5,1.05544,-438.5,1.08481
-643,1.05546,-438,1.08482
-642.5,1.05547,-437.5,1.08483
-642,1.05548,-437,1.08484
-641.5,1.05549,-436.5,1.08485
-641,1.05551,-436,1.08487
-640.5,1.05552,-435.5,1.08488
-640,1.05554,-435,1.0849
-639.5,1.05555,-434.5,1.08491
-639,1.05557,-434,1.08493
-638.5,1.05559,-433.5,1.08495
-638,1.05561,-433,1.08497
-637.5,1.05563,-432.5,1.08499
-637,1.05565,-432,1.08501
-636.5,1.05567,-431.5,1.08503
-636,1.05569,-431,1.08505
-635.5,1.05571,-430.5,1.08507
-635,1.05573,-430,1.08509
-634.5,1.05576,-429.5,1.08511
-634,1.05578,-429,1.08514
-633.5,1.0558,-428.5,1.08516
-633,1.05583,-428,1.08518
-632.5,1.05585,-427.5,1.0852
-632,1.05588,-427,1.08522
-631.5,1.05591,-426.5,1.08524
-631,1.05593,-426,1.08526
-630.5,1.05596,-425.5,1.08528
-630,1.05599,-425,1.0853
-629.5,1.05602,-424.5,1.08532
-629,1.05605,-424,1.08533
-628.5,1.05608,-423.5,1.08535
-628,1.05611,-423,1.08536
-627.5,1.05614,-422.5,1.08536
-627,1.05617,-422,1.08537
-626.5,1.0562,-421.5,1.08537
-626,1.05623,-421,1.08537
-625.5,1.05626,-420.5,1.08537
-625,1.05629,-420,1.08537
-624.5,1.05632,-419.5,1.08536
-624,1.05635,-419,1.08536
-623.5,1.05638,-418.5,1.08535
-623,1.05641,-418,1.08534
-622.5,1.05645,-417.5,1.08533
-622,1.05648,-417,1.08532
-621.5,1.05651,-416.5,1.08531
-621,1.05654,-416,1.08529
-620.5,1.05657,-415.5,1.08528
-620,1.0566,-415,1.08526
-619.5,1.05663,-414.5,1.08524
-619,1.05666,-414,1.08522
-618.5,1.05669,-413.5,1.0852
-618,1.05671,-413,1.08518
-617.5,1.05674,-412.5,1.08515
-617,1.05677,-412,1.08512
-616.5,1.0568,-411.5,1.0851
-616,1.05682,-411,1.08507
-615.5,1.05685,-410.5,1.08503
-615,1.05687,-410,1.085
-614.5,1.0569,-409.5,1.08497
-614,1.05692,-409,1.08493
-613.5,1.05694,-408.5,1.0849
-613,1.05696,-408,1.08486
-612.5,1.05699,-407.5,1.08482
-612,1.05701,-407,1.08478
-611.5,1.05703,-406.5,1.08474
-611,1.05704,-406,1.0847
-610.5,1.05706,-405.5,1.08465
-610,1.05708,-405,1.08461
-609.5,1.0571,-404.5,1.08456
-609,1.05711,-404,1.08452
-608.5,1.05712,-403.5,1.08447
-608,1.05714,-403,1.08442
-607.5,1.05715,-402.5,1.08438
-607,1.05716,-402,1.08433
-606.5,1.05717,-401.5,1.08428
-606,1.05718,-401,1.08423
-605.5,1.05719,-400.5,1.08418
-605,1.0572,-400,1.08414
-604.5,1.0572,-399.5,1.08409
-604,1.05721,-399,1.08404
-603.5,1.05721,-398.5,1.08399
-603,1.05721,-398,1.08395
-602.5,1.05722,-397.5,1.0839
-602,1.05722,-397,1.08386
-601.5,1.05722,-396.5,1.08381
-601,1.05722,-396,1.08377
-600.5,1.05721,-395.5,1.08373
-600,1.05721,-395,1.08369
-599.5,1.05721,-394.5,1.08366
-599,1.0572,-394,1.08362
-598.5,1.0572,-393.5,1.08359
-598,1.05719,-393,1.08356
-597.5,1.05718,-392.5,1.08354
-597,1.05718,-392,1.08352
-596.5,1.05717,-391.5,1.0835
-596,1.05716,-391,1.08349
-595.5,1.05715,-390.5,1.08348
-595,1.05714,-390,1.08347
-594.5,1.05712,-389.5,1.08348
-594,1.05711,-389,1.08349
-593.5,1.0571,-388.5,1.08344
-593,1.05708,-388,1.08335
-592.5,1.05707,-387.5,1.08326
-592,1.05705,-387,1.08316
-591.5,1.05704,-386.5,1.08306
-591,1.05702,-386,1.08295
-590.5,1.057,-385.5,1.08282
-590,1.05698,-385,1.08269
-589.5,1.05697,-384.5,1.08254
-589,1.05695,-384,1.08238
-588.5,1.05693,-383.5,1.0822
-588,1.05691,-383,1.082
-587.5,1.05689,-382.5,1.08178
-587,1.05687,-382,1.08154
-586.5,1.05685,-381.5,1.08127
-586,1.05683,-381,1.08096
-585.5,1.05681,-380.5,1.08062
-585,1.05679,-380,1.08024
-584.5,1.05677,-379.5,1.07981
-584,1.05674,-379,1.07933
-583.5,1.05672,-378.5,1.07879
-583,1.0567,-378,1.07817
-582.5,1.05668,-377.5,1.07746
-582,1.05666,-377,1.07666
-581.5,1.05664,-376.5,1.07575
-581,1.05661,-376,1.07471
-580.5,1.05659,-375.5,1.07351
-580,1.05657,-375,1.07214
-579.5,1.05655,-374.5,1.07057
-579,1.05653,-374,1.06879
-578.5,1.0565,-373.5,1.06676
-578,1.05648,-373,1.06449
-577.5,1.05646,-372.5,1.06196
-577,1.05644,-372,1.05921
-576.5,1.05642,-371.5,1.05627
-576,1.0564,-371,1.05322
-575.5,1.05637,-370.5,1.05014
-575,1.05635,-370,1.04712
-574.5,1.05633,-369.5,1.04422
-574,1.05631,-369,1.04148
-573.5,1.05629,-368.5,1.0389
-573,1.05627,-368,1.0365
-572.5,1.05625,-367.5,1.03426
-572,1.05623,-367,1.03217
-571.5,1.05621,-366.5,1.03022
-571,1.05619,-366,1.02837
-570.5,1.05617,-365.5,1.02664
-570,1.05616,-365,1.02498
-569.5,1.05614,-364.5,1.02341
-569,1.05612,-364,1.0219
-568.5,1.0561,-363.5,1.02044
-568,1.05608,-363,1.01903
-567.5,1.05607,-362.5,1.01767
-567,1.05605,-362,1.01634
-566.5,1.05603,-361.5,1.01504
-566,1.05602,-361,1.01378
-565.5,1.056,-360.5,1.01254
-565,1.05599,-360,1.01134
-564.5,1.05597,-359.5,1.01018
-564,1.05596,-359,1.00906
-563.5,1.05594,-358.5,1.00798
-563,1.05593,-358,1.00696
-562.5,1.05591,-357.5,1.006
-562,1.0559,-357,1.00511
-561.5,1.05589,-356.5,1.00431
-561,1.05588,-356,1.0036
-560.5,1.05586,-355.5,1.00302
-560,1.05585,-355,1.00256
-559.5,1.05584,-354.5,1.00225
-559,1.05583,-354,1.00212
-558.5,1.05582,-353.5,1.00218
-558,1.05581,-353,1.00247
-557.5,1.0558,-352.5,1.00302
-557,1.05579,-352,1.00384
-556.5,1.05578,-351.5,1.00497
-556,1.05577,-351,1.00642
-555.5,1.05576,-350.5,1.00819
-555,1.05575,-350,1.01024
-554.5,1.05575,-349.5,1.01253
-554,1.05574,-349,1.01496
-553.5,1.05573,-348.5,1.01742
-553,1.05572,-348,1.0198
-552.5,1.05572,-347.5,1.02202
-552,1.05571,-347,1.02405
-551.5,1.05571,-346.5,1.02586
-551,1.0557,-346,1.02748
-550.5,1.0557,-345.5,1.02891
-550,1.05569,-345,1.03018
-549.5,1.05569,-344.5,1.03132
-549,1.05568,-344,1.03235
-548.5,1.05568,-343.5,1.03329
-548,1.05568,-343,1.03414
-547.5,1.05567,-342.5,1.03494
-547,1.05567,-342,1.03567
-546.5,1.05567,-341.5,1.03636
-546,1.05567,-341,1.037
-545.5,1.05566,-340.5,1.03761
-545,1.05566,-340,1.03819
-544.5,1.05566,-339.5,1.03873
-544,1.05566,-339,1.03924
-543.5,1.05566,-338.5,1.03973
-543,1.05566,-338,1.04019
-542.5,1.05566,-337.5,1.04063
-542,1.05566,-337,1.04104
-541.5,1.05566,-336.5,1.04144
-541,1.05566,-336,1.04182
-540.5,1.05566,-335.5,1.04219
-540,1.05567,-335,1.04254
-539.5,1.05567,-334.5,1.04287
-539,1.05567,-334,1.0432
-538.5,1.05567,-333.5,1.04351
-538,1.05568,-333,1.04382
-537.5,1.05568,-332.5,1.04411
-537,1.05568,-332,1.0444
-536.5,1.05569,-331.5,1.04468
-536,1.05569,-331,1.04496
-535.5,1.0557,-330.5,1.04523
-535,1.0557,-330,1.04549
-534.5,1.05571,-329.5,1.04574
-534,1.05571,-329,1.04599
-533.5,1.05572,-328.5,1.04623
-533,1.05572,-328,1.04646
-532.5,1.05573,-327.5,1.04669
-532,1.05574,-327,1.04691
-531.5,1.05574,-326.5,1.04712
-531,1.05575,-326,1.04732
-530.5,1.05576,-325.5,1.04752
-530,1.05577,-325,1.0477
-529.5,1.05577,-324.5,1.04788
-529,1.05578,-324,1.04805
-528.5,1.05579,-323.5,1.04821
-528,1.0558,-323,1.04836
-527.5,1.05581,-322.5,1.0485
-527,1.05582,-322,1.04863
-526.5,1.05583,-321.5,1.04876
-526,1.05584,-321,1.04887
-525.5,1.05585,-320.5,1.04898
-525,1.05587,-320,1.04908
-524.5,1.05588,-319.5,1.04917
-524,1.05589,-319,1.04926
-523.5,1.0559,-318.5,1.04934
-523,1.05591,-318,1.04941
-522.5,1.05593,-317.5,1.04947
-522,1.05594,-317,1.04953
-521.5,1.05596,-316.5,1.04959
-521,1.05597,-316,1.04964
-520.5,1.05598,-315.5,1.04968
-520,1.056,-315,1.04972
-519.5,1.05601,-314.5,1.04976
-519,1.05603,-314,1.04979
-518.5,1.05604,-313.5,1.04982
-518,1.05606,-313,1.04984
-517.5,1.05608,-312.5,1.04986
-517,1.05609,-312,1.04988
-516.5,1.05611,-311.5,1.0499
-516,1.05613,-311,1.04991
-515.5,1.05614,-310.5,1.04992
-515,1.05616,-310,1.04993
-514.5,1.05618,-309.5,1.04994
-514,1.0562,-309,1.04994
-513.5,1.05621,-308.5,1.04995
-513,1.05623,-308,1.04995
-512.5,1.05625,-307.5,1.04995
-512,1.05627,-307,1.04995
-511.5,1.05629,-306.5,1.04995
-511,1.05631,-306,1.04995
-510.5,1.05633,-305.5,1.04995
-510,1.05635,-305,1.04995
-509.5,1.05637,-304.5,1.04994
-509,1.05639,-304,1.04994
-508.5,1.05641,-303.5,1.04993
-508,1.05643,-303,1.04991
-507.5,1.05645,-302.5,1.0499
-507,1.05647,-302,1.04989
-506.5,1.05649,-301.5,1.04988
-506,1.05651,-301,1.04987
-505.5,1.05653,-300.5,1.04986
-505,1.05655,-300,1.04985
-504.5,1.05657,-299.5,1.04984
-504,1.05659,-299,1.04983
-503.5,1.05661,-298.5,1.04982
-503,1.05663,-298,1.04981
-502.5,1.05665,-297.5,1.0498
-502,1.05667,-297,1.04979
-501.5,1.0567,-296.5,1.04979
-501,1.05672,-296,1.04978
-500.5,1.05674,-295.5,1.04977
-500,1.05676,-295,1.04976
-499.5,1.05677,-294.5,1.04976
-499,1.05679,-294,1.04975
-498.5,1.05681,-293.5,1.04974
-498,1.05683,-293,1.04974
-497.5,1.05685,-292.5,1.04973
-497,1.05687,-292,1.04972
-496.5,1.05689,-291.5,1.04972
-496,1.0569,-291,1.04971
-495.5,1.05692,-290.5,1.0497
-495,1.05694,-290,1.0497
-494.5,1.05695,-289.5,1.04969
-494,1.05697,-289,1.04969
-493.5,1.05699,-288.5,1.04968
-493,1.057,-288,1.04967
-492.5,1.05701,-287.5,1.04967
-492,1.05703,-287,1.04966
-491.5,1.05704,-286.5,1.04966
-491,1.05705,-286,1.04965
-490.5,1.05706,-285.5,1.04964
-490,1.05708,-285,1.04964
-489.5,1.05709,-284.5,1.04963
-489,1.0571,-284,1.04963
-488.5,1.0571,-283.5,1.04962
-488,1.05711,-283,1.04961
-487.5,1.05712,-282.5,1.04961
-487,1.05713,-282,1.0496
-486.5,1.05713,-281.5,1.0496
-486,1.05714,-281,1.04959
-485.5,1.05714,-280.5,1.04958
-485,1.05714,-280,1.04958
-484.5,1.05714,-279.5,1.04957
-484,1.05715,-279,1.04957
-483.5,1.05715,-278.5,1.04956
-483,1.05715,-278,1.04955
-482.5,1.05714,-277.5,1.04955
-482,1.05714,-277,1.04954
-481.5,1.05714,-276.5,1.04954
-481,1.05713,-276,1.04953
-480.5,1.05713,-275.5,1.04952
-480,1.05712,-275,1.04952
-479.5,1.05711,-274.5,1.04951
-479,1.05711,-274,1.04951
-478.5,1.0571,-273.5,1.0495
-478,1.05709,-273,1.04949
-477.5,1.05708,-272.5,1.04949
-477,1.05706,-272,1.04948
-476.5,1.05705,-271.5,1.04948
-476,1.05704,-271,1.04947
-475.5,1.05702,-270.5,1.04946
-475,1.05701,-270,1.04946
-474.5,1.05699,-269.5,1.04945
-474,1.05698,-269,1.04945
-473.5,1.05696,-268.5,1.04944
-473,1.05694,-268,1.04943
-472.5,1.05692,-267.5,1.04943
-472,1.0569,-267,1.04942
-471.5,1.05688,-266.5,1.04941
-471,1.05686,-266,1.04941
-470.5,1.05684,-265.5,1.0494
-470,1.05681,-265,1.0494
-469.5,1.05679,-264.5,1.04939
-469,1.05677,-264,1.04938
-468.5,1.05674,-263.5,1.04938
-468,1.05672,-263,1.04937
-467.5,1.05669,-262.5,1.04936
-467,1.05667,-262,1.04936
-466.5,1.05664,-261.5,1.04935
-466,1.05661,-261,1.04935
-465.5,1.05659,-260.5,1.04934
-465,1.05656,-260,1.04933
-464.5,1.05653,-259.5,1.04933
-464,1.0565,-259,1.04932
-463.5,1.05648,-258.5,1.04931
-463,1.05645,-258,1.04931
-462.5,1.05642,-257.5,1.0493
-462,1.05639,-257,1.04929
-461.5,1.05636,-256.5,1.04929
-461,1.05634,-256,1.04928
-460.5,1.05631,-255.5,1.04927
-460,1.05628,-255,1.04927
-459.5,1.05625,-254.5,1.04926
-459,1.05622,-254,1.04925
-458.5,1.0562,-253.5,1.04925
-458,1.05617,-253,1.04924
-457.5,1.05614,-252.5,1.04923
-457,1.05612,-252,1.04923
-456.5,1.05609,-251.5,1.04922
-456,1.05606,-251,1.04921
-455.5,1.05604,-250.5,1.04921
-455,1.05601,-250,1.0492
-454.5,1.05599,-249.5,1.04919
-454,1.05597,-249,1.04919
-453.5,1.05594,-248.5,1.04918
-453,1.05592,-248,1.04917
-452.5,1.0559,-247.5,1.04917
-452,1.05587,-247,1.04916
-451.5,1.05585,-246.5,1.04915
-451,1.05583,-246,1.04915
-450.5,1.05581,-245.5,1.04914
-450,1.05579,-245,1.04913
-449.5,1.05577,-244.5,1.04912
-449,1.05576,-244,1.04912
-448.5,1.05574,-243.5,1.04911
-448,1.05572,-243,1.0491
-447.5,1.05571,-242.5,1.0491
-447,1.05569,-242,1.04909
-446.5,1.05568,-241.5,1.04908
-446,1.05566,-241,1.04908
-445.5,1.05565,-240.5,1.04907
-445,1.05563,-240,1.04906
-444.5,1.05562,-239.5,1.04905
-444,1.05561,-239,1.04905
-443.5,1.0556,-238.5,1.04904
-443,1.05559,-238,1.04903
-442.5,1.05558,-237.5,1.04903
-442,1.05557,-237,1.04902
-441.5,1.05556,-236.5,1.04901
-441,1.05556,-236,1.049
-440.5,1.05555,-235.5,1.049
-440,1.05554,-235,1.04899
-439.5,1.05554,-234.5,1.04898
