z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-826.5,1.03685,-621.5,1.08595
-826,1.03702,-621,1.08601
-825.5,1.03718,-620.5,1.08606
-825,1.03735,-620,1.08612
-824.5,1.03751,-619.5,1.08617
-824,1.03767,-619,1.08623
-823.5,1.03783,-618.5,1.08628
-823,1.03799,-618,1.08634
-822.5,1.03815,-617.5,1.08639
-822,1.03831,-617,1.08644
-821.5,1.03846,-616.5,1.08649
-821,1.03861,-616,1.08654
-820.5,1.03876,-615.5,1.08659
-820,1.03891,-615,1.08664
-819.5,1.03906,-614.5,1.08669
-819,1.03921,-614,1.08673
-818.5,1.03935,-613.5,1.08678
-818,1.0395,-613,1.08682
-817.5,1.03964,-612.5,1.08686
-817,1.03978,-612,1.0869
-816.5,1.03992,-611.5,1.08694
-816,1.04006,-611,1.08698
-815.5,1.04019,-610.5,1.08701
-815,1.04033,-610,1.08705
-814.5,1.04046,-609.5,1.08708
-814,1.04059,-609,1.08711
-813.5,1.04072,-608.5,1.08713
-813,1.04085,-608,1.08716
-812.5,1.04098,-607.5,1.08718
-812,1.04111,-607,1.08721
-811.5,1.04124,-606.5,1.08723
-811,1.04136,-606,1.08724
-810.5,1.04148,-605.5,1.08726
-810,1.0416,-605,1.08728
-809.5,1.04172,-604.5,1.08729
-809,1.04184,-604,1.0873
-808.5,1.04196,-603.5,1.08731
-808,1.04208,-603,1.08731
-807.5,1.04219,-602.5,1.0873
-807,1.04231,-602,1.08729
-806.5,1.04242,-601.5,1.08727
-806,1.04253,-601,1.08726
-805.5,1.04265,-600.5,1.08724
-805,1.04276,-600,1.08722
-804.5,1.04286,-599.5,1.0872
-804,1.04297,-599,1.08718
-803.5,1.04308,-598.5,1.08715
-803,1.04318,-598,1.08713
-802.5,1.04329,-597.5,1.0871
-802,1.04339,-597,1.08707
-801.5,1.04349,-596.5,1.08704
-801,1.04359,-596,1.08701
-800.5,1.04369,-595.5,1.08698
-800,1.04379,-595,1.08695
-799.5,1.04389,-594.5,1.08692
-799,1.04399,-594,1.08688
-798.5,1.04408,-593.5,1.08685
-798,1.04418,-593,1.08681
-797.5,1.04427,-592.5,1.08677
-797,1.04436,-592,1.08674
-796.5,1.04446,-591.5,1.0867
-796,1.04455,-591,1.08666
-795.5,1.04464,-590.5,1.08662
-795,1.04473,-590,1.08658
-794.5,1.04482,-589.5,1.08655
-794,1.0449,-589,1.08651
-793.5,1.04499,-588.5,1.08647
-793,1.04508,-588,1.08643
-792.5,1.04516,-587.5,1.08639
-792,1.04524,-587,1.08635
-791.5,1.04533,-586.5,1.08632
-791,1.04541,-586,1.08628
-790.5,1.04549,-585.5,1.08624
-790,1.04557,-585,1.08621
-789.5,1.04565,-584.5,1.08617
-789,1.04573,-584,1.08614
-788.5,1.04581,-583.5,1.0861
-788,1.04589,-583,1.08607
-787.5,1.04597,-582.5,1.08604
-787,1.04604,-582,1.086
-786.5,1.04612,-581.5,1.08597
-786,1.0462,-581,1.08594
-785.5,1.04627,-580.5,1.08591
-785,1.04634,-580,1.08588
-784.5,1.04642,-579.5,1.08585
-784,1.04649,-579,1.08583
-783.5,1.04656,-578.5,1.0858
-783,1.04663,-578,1.08577
-782.5,1.04671,-577.5,1.08575
-782,1.04678,-577,1.08572
-781.5,1.04685,-576.5,1.0857
-781,1.04692,-576,1.08567
-780.5,1.04699,-575.5,1.08565
-780,1.04705,-575,1.08562
-779.5,1.04712,-574.5,1.0856
-779,1.04719,-574,1.08558
-778.5,1.04726,-573.5,1.08556
-778,1.04732,-573,1.08553
-777.5,1.04739,-572.5,1.08551
-777,1.04745,-572,1.08549
-776.5,1.04752,-571.5,1.08547
-776,1.04758,-571,1.08545
-775.5,1.04765,-570.5,1.08543
-775,1.04771,-570,1.08541
-774.5,1.04778,-569.5,1.08539
-774,1.04784,-569,1.08537
-773.5,1.0479,-568.5,1.08536
-773,1.04796,-568,1.08534
-772.5,1.04802,-567.5,1.08532
-772,1.04809,-567,1.0853
-771.5,1.04815,-566.5,1.08529
-771,1.04821,-566,1.08527
-770.5,1.04827,-565.5,1.08525
-770,1.04832,-565,1.08524
-769.5,1.04838,-564.5,1.08522
-769,1.04844,-564,1.08521
-768.5,1.0485,-563.5,1.08519
-768,1.04855,-563,1.08518
-767.5,1.04861,-562.5,1.08516
-767,1.04867,-562,1.08515
-766.5,1.04872,-561.5,1.08514
-766,1.04877,-561,1.08513
-765.5,1.04883,-560.5,1.08512
-765,1.04888,-560,1.08511
-764.5,1.04893,-559.5,1.0851
-764,1.04898,-559,1.08509
-763.5,1.04903,-558.5,1.08508
-763,1.04908,-558,1.08507
-762.5,1.04913,-557.5,1.08506
-762,1.04917,-557,1.08506
-761.5,1.04922,-556.5,1.08505
-761,1.04926,-556,1.08504
-760.5,1.0493,-555.5,1.08504
-760,1.04935,-555,1.08503
-759.5,1.04938,-554.5,1.08503
-759,1.04942,-554,1.08503
-758.5,1.04946,-553.5,1.08502
-758,1.0495,-553,1.08502
-757.5,1.04953,-552.5,1.08502
-757,1.04956,-552,1.08502
-756.5,1.04959,-551.5,1.08502
-756,1.04962,-551,1.08502
-755.5,1.04964,-550.5,1.08501
-755,1.04967,-550,1.08501
-754.5,1.04969,-549.5,1.08501
-754,1.04971,-549,1.08501
-753.5,1.04973,-548.5,1.08501
-753,1.04974,-548,1.08501
-752.5,1.04976,-547.5,1.08501
-752,1.04977,-547,1.08501
-751.5,1.04978,-546.5,1.08501
-751,1.04978,-546,1.08501
-750.5,1.04979,-545.5,1.08501
-750,1.04979,-545,1.08501
-749.5,1.04979,-544.5,1.08502
-749,1.04979,-544,1.08502
-748.5,1.04978,-543.5,1.08502
-748,1.04977,-543,1.08502
-747.5,1.04976,-542.5,1.08502
-747,1.04975,-542,1.08502
-746.5,1.04974,-541.5,1.08502
-746,1.04972,-541,1.08501
-745.5,1.0497,-540.5,1.08501
-745,1.04968,-540,1.08501
-744.5,1.04966,-539.5,1.08501
-744,1.04963,-539,1.08501
-743.5,1.04961,-538.5,1.08501
-743,1.04958,-538,1.08501
-742.5,1.04955,-537.5,1.08502
-742,1.04952,-537,1.08502
-741.5,1.04949,-536.5,1.08501
-741,1.04946,-536,1.08501
-740.5,1.04942,-535.5,1.08501
-740,1.04939,-535,1.08501
-739.5,1.04936,-534.5,1.08501
-739,1.04933,-534,1.08501
-738.5,1.04929,-533.5,1.08501
-738,1.04926,-533,1.08501
-737.5,1.04923,-532.5,1.08501
-737,1.0492,-532,1.08501
-736.5,1.04917,-531.5,1.08501
-736,1.04914,-531,1.08501
-735.5,1.04911,-530.5,1.08501
-735,1.04909,-530,1.08501
-734.5,1.04906,-529.5,1.08502
-734,1.04904,-529,1.08502
-733.5,1.04902,-528.5,1.08502
-733,1.04901,-528,1.08503
-732.5,1.049,-527.5,1.08503
-732,1.04899,-527,1.08504
-731.5,1.04898,-526.5,1.08505
-731,1.04898,-526,1.08505
-730.5,1.04898,-525.5,1.08506
-730,1.04898,-525,1.08507
-729.5,1.04899,-524.5,1.08508
-729,1.049,-524,1.08508
-728.5,1.04902,-523.5,1.08509
-728,1.04904,-523,1.0851
-727.5,1.04906,-522.5,1.08511
-727,1.04909,-522,1.08512
-726.5,1.04912,-521.5,1.08513
-726,1.04916,-521,1.08514
-725.5,1.0492,-520.5,1.08515
-725,1.04924,-520,1.08517
-724.5,1.04929,-519.5,1.08518
-724,1.04934,-519,1.08519
-723.5,1.04939,-518.5,1.0852
-723,1.04945,-518,1.08521
-722.5,1.04951,-517.5,1.08523
-722,1.04958,-517,1.08524
-721.5,1.04964,-516.5,1.08525
-721,1.04971,-516,1.08527
-720.5,1.04979,-515.5,1.08528
-720,1.04986,-515,1.08529
-719.5,1.04994,-514.5,1.08531
-719,1.05002,-514,1.08532
-718.5,1.0501,-513.5,1.08533
-718,1.05018,-513,1.08535
-717.5,1.05026,-512.5,1.08536
-717,1.05035,-512,1.08538
-716.5,1.05043,-511.5,1.08539
-716,1.05052,-511,1.08541
-715.5,1.05061,-510.5,1.08542
-715,1.05069,-510,1.08544
-714.5,1.05078,-509.5,1.08546
-714,1.05087,-509,1.08547
-713.5,1.05096,-508.5,1.08549
-713,1.05104,-508,1.08551
-712.5,1.05113,-507.5,1.08553
-712,1.05122,-507,1.08554
-711.5,1.0513,-506.5,1.08556
-711,1.05139,-506,1.08558
-710.5,1.05147,-505.5,1.0856
-710,1.05156,-505,1.08562
-709.5,1.05164,-504.5,1.08565
-709,1.05172,-504,1.08567
-708.5,1.0518,-503.5,1.08569
-708,1.05188,-503,1.08572
-707.5,1.05196,-502.5,1.08574
-707,1.05204,-502,1.08576
-706.5,1.05211,-501.5,1.08579
-706,1.05218,-501,1.08582
-705.5,1.05226,-500.5,1.08584
-705,1.05233,-500,1.08587
-704.5,1.0524,-499.5,1.0859
-704,1.05247,-499,1.08593
-703.5,1.05254,-498.5,1.08595
-703,1.0526,-498,1.08598
-702.5,1.05267,-497.5,1.08601
-702,1.05273,-497,1.08604
-701.5,1.05279,-496.5,1.08607
-701,1.05285,-496,1.0861
-700.5,1.05291,-495.5,1.08613
-700,1.05297,-495,1.08616
-699.5,1.05303,-494.5,1.08619
-699,1.05309,-494,1.08622
-698.5,1.05315,-493.5,1.08625
-698,1.0532,-493,1.08628
-697.5,1.05326,-492.5,1.08631
-697,1.05331,-492,1.08634
-696.5,1.05336,-491.5,1.08636
-696,1.05341,-491,1.08639
-695.5,1.05346,-490.5,1.08642
-695,1.05351,-490,1.08644
-694.5,1.05356,-489.5,1.08647
-694,1.05361,-489,1.08649
-693.5,1.05366,-488.5,1.08651
-693,1.05371,-488,1.08654
-692.5,1.05375,-487.5,1.08656
-692,1.0538,-487,1.08658
-691.5,1.05384,-486.5,1.0866
-691,1.05389,-486,1.08661
-690.5,1.05393,-485.5,1.08663
-690,1.05397,-485,1.08665
-689.5,1.05402,-484.5,1.08666
-689,1.05406,-484,1.08667
-688.5,1.0541,-483.5,1.08668
-688,1.05414,-483,1.08668
-687.5,1.05418,-482.5,1.08668
-687,1.05422,-482,1.08667
-686.5,1.05426,-481.5,1.08667
-686,1.0543,-481,1.08666
-685.5,1.05433,-480.5,1.08665
-685,1.05437,-480,1.08663
-684.5,1.05441,-479.5,1.08662
-684,1.05444,-479,1.0866
-683.5,1.05448,-478.5,1.08659
-683,1.05451,-478,1.08657
-682.5,1.05454,-477.5,1.08655
-682,1.05458,-477,1.08653
-681.5,1.05461,-476.5,1.0865
-681,1.05464,-476,1.08648
-680.5,1.05467,-475.5,1.08645
-680,1.0547,-475,1.08642
-679.5,1.05473,-474.5,1.08639
-679,1.05476,-474,1.08636
-678.5,1.05478,-473.5,1.08633
-678,1.05481,-473,1.0863
-677.5,1.05484,-472.5,1.08626
-677,1.05486,-472,1.08623
-676.5,1.05489,-471.5,1.08619
-676,1.05491,-471,1.08615
-675.5,1.05493,-470.5,1.08611
-675,1.05495,-470,1.08607
-674.5,1.05498,-469.5,1.08603
-674,1.055,-469,1.08599
-673.5,1.05502,-468.5,1.08594
-673,1.05504,-468,1.0859
-672.5,1.05505,-467.5,1.08586
-672,1.05507,-467,1.08581
-671.5,1.05509,-466.5,1.08577
-671,1.0551,-466,1.08572
-670.5,1.05512,-465.5,1.08567
-670,1.05513,-465,1.08563
-669.5,1.05515,-464.5,1.08558
-669,1.05516,-464,1.08553
-668.5,1.05517,-463.5,1.08549
-668,1.05519,-463,1.08544
-667.5,1.0552,-462.5,1.0854
-667,1.05521,-462,1.08535
-666.5,1.05522,-461.5,1.08531
-666,1.05523,-461,1.08526
-665.5,1.05523,-460.5,1.08522
-665,1.05524,-460,1.08517
-664.5,1.05525,-459.5,1.08513
-664,1.05526,-459,1.08509
-663.5,1.05526,-458.5,1.08505
-663,1.05527,-458,1.08501
-662.5,1.05527,-457.5,1.08497
-662,1.05528,-457,1.08494
-661.5,1.05528,-456.5,1.0849
-661,1.05529,-456,1.08487
-660.5,1.05529,-455.5,1.08483
-660,1.05529,-455,1.0848
-659.5,1.0553,-454.5,1.08477
-659,1.0553,-454,1.08474
-658.5,1.0553,-453.5,1.08472
-658,1.0553,-453,1.08469
-657.5,1.05531,-452.5,1.08467
-657,1.05531,-452,1.08464
-656.5,1.05531,-451.5,1.08462
-656,1.05531,-451,1.08461
-655.5,1.05531,-450.5,1.08459
-655,1.05532,-450,1.08457
-654.5,1.05532,-449.5,1.08456
-654,1.05532,-449,1.08455
-653.5,1.05532,-448.5,1.08454
-653,1.05532,-448,1.08453
-652.5,1.05533,-447.5,1.08452
-652,1.05533,-447,1.08452
-651.5,1.05533,-446.5,1.08451
-651,1.05534,-446,1.08451
-650.5,1.05534,-445.5,1.08451
-650,1.05534,-445,1.08451
-649.5,1.05535,-444.5,1.08452
-649,1.05535,-444,1.08452
-648.5,1.05536,-443.5,1.08453
-648,1.05536,-443,1.08453
-647.5,1.05537,-442.5,1.08454
-647,1.05537,-442,1.08455
-646.5,1.05538,-441.5,1.08456
-646,1.05539,-441,1.08457
-645.5,1.0554,-440.5,1.08458
-645,1.0554,-440,1.08458
-644.5,1.05541,-439.5,1.08459
-644,1.05542,-439,1.0846
-643.5,1.05543,-438.5,1.08461
-643,1.05545,-438,1.08462
-642.5,1.05546,-437.5,1.08463
-642,1.05547,-437,1.08465
-641.5,1.05548,-436.5,1.08466
-641,1.0555,-436,1.08468
-640.5,1.05551,-435.5,1.0847
-640,1.05553,-435,1.08472
-639.5,1.05554,-434.5,1.08474
-639,1.05556,-434,1.08476
-638.5,1.05558,-433.5,1.08478
-638,1.0556,-433,1.0848
-637.5,1.05562,-432.5,1.08482
-637,1.05564,-432,1.08485
-636.5,1.05566,-431.5,1.08487
-636,1.05568,-431,1.08489
-635.5,1.0557,-430.5,1.08492
-635,1.05572,-430,1.08494
-634.5,1.05574,-429.5,1.08497
-634,1.05577,-429,1.08499
-633.5,1.05579,-428.5,1.08501
-633,1.05582,-428,1.08504
-632.5,1.05584,-427.5,1.08506
-632,1.05587,-427,1.08509
-631.5,1.0559,-426.5,1.08511
-631,1.05592,-426,1.08513
-630.5,1.05595,-425.5,1.08515
-630,1.05598,-425,1.08517
-629.5,1.05601,-424.5,1.08519
-629,1.05604,-424,1.08521
-628.5,1.05607,-423.5,1.08523
-628,1.0561,-423,1.08525
-627.5,1.05612,-422.5,1.08527
-627,1.05616,-422,1.08527
-626.5,1.05619,-421.5,1.08527
-626,1.05622,-421,1.08528
-625.5,1.05625,-420.5,1.08528
-625,1.05628,-420,1.08528
-624.5,1.05631,-419.5,1.08528
-624,1.05634,-419,1.08527
-623.5,1.05637,-418.5,1.08527
-623,1.0564,-418,1.08526
-622.5,1.05643,-417.5,1.08525
-622,1.05646,-417,1.08524
-621.5,1.05649,-416.5,1.08523
-621,1.05652,-416,1.08522
-620.5,1.05655,-415.5,1.0852
-620,1.05658,-415,1.08518
-619.5,1.05661,-414.5,1.08517
-619,1.05664,-414,1.08515
-618.5,1.05667,-413.5,1.08513
-618,1.0567,-413,1.0851
-617.5,1.05673,-412.5,1.08508
-617,1.05675,-412,1.08505
-616.5,1.05678,-411.5,1.08503
-616,1.05681,-411,1.085
-615.5,1.05683,-410.5,1.08497
-615,1.05686,-410,1.08494
-614.5,1.05688,-409.5,1.0849
-614,1.0569,-409,1.08487
-613.5,1.05693,-408.5,1.08483
-613,1.05695,-408,1.0848
-612.5,1.05697,-407.5,1.08476
-612,1.05699,-407,1.08472
-611.5,1.05701,-406.5,1.08468
-611,1.05703,-406,1.08464
-610.5,1.05704,-405.5,1.08459
-610,1.05706,-405,1.08455
-609.5,1.05708,-404.5,1.08451
-609,1.05709,-404,1.08446
-608.5,1.05711,-403.5,1.08442
-608,1.05712,-403,1.08437
-607.5,1.05713,-402.5,1.08432
-607,1.05714,-402,1.08428
-606.5,1.05715,-401.5,1.08423
-606,1.05716,-401,1.08418
-605.5,1.05717,-400.5,1.08413
-605,1.05718,-400,1.08409
-604.5,1.05718,-399.5,1.08404
-604,1.05719,-399,1.08399
-603.5,1.05719,-398.5,1.08395
-603,1.05719,-398,1.0839
-602.5,1.05719,-397.5,1.08386
-602,1.0572,-397,1.08381
-601.5,1.0572,-396.5,1.08377
-601,1.05719,-396,1.08373
-600.5,1.05719,-395.5,1.08369
-600,1.05719,-395,1.08365
-599.5,1.05719,-394.5,1.08361
-599,1.05718,-394,1.08358
-598.5,1.05717,-393.5,1.08355
-598,1.05717,-393,1.08352
-597.5,1.05716,-392.5,1.0835
-597,1.05715,-392,1.08348
-596.5,1.05714,-391.5,1.08346
-596,1.05713,-391,1.08345
-595.5,1.05712,-390.5,1.08344
-595,1.05711,-390,1.08344
-594.5,1.0571,-389.5,1.08344
-594,1.05708,-389,1.08345
-593.5,1.05707,-388.5,1.08339
-593,1.05706,-388,1.08331
-592.5,1.05704,-387.5,1.08322
-592,1.05703,-387,1.08312
-591.5,1.05701,-386.5,1.08302
-591,1.05699,-386,1.08291
-590.5,1.05697,-385.5,1.08278
-590,1.05696,-385,1.08265
-589.5,1.05694,-384.5,1.0825
-589,1.05692,-384,1.08234
-588.5,1.0569,-383.5,1.08216
-588,1.05688,-383,1.08196
-587.5,1.05686,-382.5,1.08174
-587,1.05684,-382,1.0815
-586.5,1.05682,-381.5,1.08123
-586,1.0568,-381,1.08093
-585.5,1.05678,-380.5,1.08059
-585,1.05676,-380,1.08021
-584.5,1.05673,-379.5,1.07978
-584,1.05671,-379,1.0793
-583.5,1.05669,-378.5,1.07875
-583,1.05667,-378,1.07813
-582.5,1.05665,-377.5,1.07743
-582,1.05662,-377,1.07663
-581.5,1.0566,-376.5,1.07572
-581,1.05658,-376,1.07468
-580.5,1.05656,-375.5,1.07348
-580,1.05653,-375,1.07211
-579.5,1.05651,-374.5,1.07054
-579,1.05649,-374,1.06876
-578.5,1.05647,-373.5,1.06673
-578,1.05644,-373,1.06446
-577.5,1.05642,-372.5,1.06193
-577,1.0564,-372,1.05918
-576.5,1.05638,-371.5,1.05624
-576,1.05636,-371,1.05319
-575.5,1.05633,-370.5,1.05012
-575,1.05631,-370,1.0471
-574.5,1.05629,-369.5,1.0442
-574,1.05627,-369,1.04145
-573.5,1.05625,-368.5,1.03888
-573,1.05623,-368,1.03648
-572.5,1.05621,-367.5,1.03424
-572,1.05619,-367,1.03215
-571.5,1.05617,-366.5,1.03019
-571,1.05615,-366,1.02835
-570.5,1.05613,-365.5,1.02661
-570,1.05611,-365,1.02496
-569.5,1.05609,-364.5,1.02338
-569,1.05607,-364,1.02187
-568.5,1.05605,-363.5,1.02042
-568,1.05603,-363,1.01901
-567.5,1.05602,-362.5,1.01764
-567,1.056,-362,1.01631
-566.5,1.05598,-361.5,1.01502
-566,1.05596,-361,1.01375
-565.5,1.05595,-360.5,1.01252
-565,1.05593,-360,1.01132
-564.5,1.05592,-359.5,1.01016
-564,1.0559,-359,1.00904
-563.5,1.05589,-358.5,1.00796
-563,1.05587,-358,1.00694
-562.5,1.05586,-357.5,1.00598
-562,1.05584,-357,1.00509
-561.5,1.05583,-356.5,1.00429
-561,1.05581,-356,1.00359
-560.5,1.0558,-355.5,1.003
-560,1.05579,-355,1.00254
-559.5,1.05578,-354.5,1.00223
-559,1.05576,-354,1.0021
-558.5,1.05575,-353.5,1.00216
-558,1.05574,-353,1.00246
-557.5,1.05573,-352.5,1.003
-557,1.05572,-352,1.00382
-556.5,1.05571,-351.5,1.00495
-556,1.0557,-351,1.0064
-555.5,1.05569,-350.5,1.00817
-555,1.05568,-350,1.01023
-554.5,1.05567,-349.5,1.01252
-554,1.05566,-349,1.01495
-553.5,1.05566,-348.5,1.0174
-553,1.05565,-348,1.01978
-552.5,1.05564,-347.5,1.02201
-552,1.05563,-347,1.02403
-551.5,1.05563,-346.5,1.02585
-551,1.05562,-346,1.02746
-550.5,1.05561,-345.5,1.02889
-550,1.05561,-345,1.03017
-549.5,1.0556,-344.5,1.03131
-549,1.0556,-344,1.03234
-548.5,1.05559,-343.5,1.03327
-548,1.05559,-343,1.03413
-547.5,1.05558,-342.5,1.03492
-547,1.05558,-342,1.03566
-546.5,1.05557,-341.5,1.03635
-546,1.05557,-341,1.03699
-545.5,1.05557,-340.5,1.0376
-545,1.05556,-340,1.03817
-544.5,1.05556,-339.5,1.03871
-544,1.05556,-339,1.03923
-543.5,1.05556,-338.5,1.03971
-543,1.05556,-338,1.04017
-542.5,1.05555,-337.5,1.04061
-542,1.05555,-337,1.04103
-541.5,1.05555,-336.5,1.04143
-541,1.05555,-336,1.04181
-540.5,1.05555,-335.5,1.04217
-540,1.05555,-335,1.04252
-539.5,1.05555,-334.5,1.04286
-539,1.05555,-334,1.04319
-538.5,1.05555,-333.5,1.0435
-538,1.05555,-333,1.04381
-537.5,1.05555,-332.5,1.0441
-537,1.05556,-332,1.04439
-536.5,1.05556,-331.5,1.04467
-536,1.05556,-331,1.04495
-535.5,1.05556,-330.5,1.04521
-535,1.05556,-330,1.04548
-534.5,1.05557,-329.5,1.04573
-534,1.05557,-329,1.04598
-533.5,1.05557,-328.5,1.04622
-533,1.05558,-328,1.04645
-532.5,1.05558,-327.5,1.04668
-532,1.05559,-327,1.0469
-531.5,1.05559,-326.5,1.04711
-531,1.0556,-326,1.04731
-530.5,1.0556,-325.5,1.04751
-530,1.05561,-325,1.04769
-529.5,1.05561,-324.5,1.04787
-529,1.05562,-324,1.04804
-528.5,1.05562,-323.5,1.0482
-528,1.05563,-323,1.04835
-527.5,1.05564,-322.5,1.04849
-527,1.05565,-322,1.04862
-526.5,1.05565,-321.5,1.04875
-526,1.05566,-321,1.04886
-525.5,1.05567,-320.5,1.04897
-525,1.05568,-320,1.04907
-524.5,1.05569,-319.5,1.04916
-524,1.0557,-319,1.04925
-523.5,1.0557,-318.5,1.04933
-523,1.05571,-318,1.0494
-522.5,1.05572,-317.5,1.04946
-522,1.05573,-317,1.04952
-521.5,1.05574,-316.5,1.04958
-521,1.05575,-316,1.04963
-520.5,1.05577,-315.5,1.04967
-520,1.05578,-315,1.04971
-519.5,1.05579,-314.5,1.04975
-519,1.0558,-314,1.04978
-518.5,1.05581,-313.5,1.04981
-518,1.05582,-313,1.04983
-517.5,1.05584,-312.5,1.04985
-517,1.05585,-312,1.04987
-516.5,1.05586,-311.5,1.04989
-516,1.05588,-311,1.0499
-515.5,1.05589,-310.5,1.04991
-515,1.0559,-310,1.04992
-514.5,1.05592,-309.5,1.04993
-514,1.05593,-309,1.04994
-513.5,1.05594,-308.5,1.04994
-513,1.05596,-308,1.04994
-512.5,1.05597,-307.5,1.04995
-512,1.05599,-307,1.04995
-511.5,1.056,-306.5,1.04995
-511,1.05602,-306,1.04994
-510.5,1.05603,-305.5,1.04994
-510,1.05605,-305,1.04994
-509.5,1.05606,-304.5,1.04994
-509,1.05608,-304,1.04993
-508.5,1.0561,-303.5,1.04992
-508,1.05611,-303,1.04991
-507.5,1.05613,-302.5,1.04989
-507,1.05614,-302,1.04988
-506.5,1.05616,-301.5,1.04987
-506,1.05618,-301,1.04986
-505.5,1.05619,-300.5,1.04985
-505,1.05621,-300,1.04984
-504.5,1.05623,-299.5,1.04983
-504,1.05624,-299,1.04982
-503.5,1.05626,-298.5,1.04981
-503,1.05627,-298,1.0498
-502.5,1.05629,-297.5,1.04979
-502,1.05631,-297,1.04979
-501.5,1.05632,-296.5,1.04978
-501,1.05634,-296,1.04977
-500.5,1.05636,-295.5,1.04976
-500,1.05637,-295,1.04976
-499.5,1.05639,-294.5,1.04975
-499,1.0564,-294,1.04974
-498.5,1.05642,-293.5,1.04974
-498,1.05643,-293,1.04973
-497.5,1.05645,-292.5,1.04972
-497,1.05646,-292,1.04972
-496.5,1.05648,-291.5,1.04971
-496,1.05649,-291,1.0497
-495.5,1.0565,-290.5,1.0497
-495,1.05652,-290,1.04969
-494.5,1.05653,-289.5,1.04969
-494,1.05654,-289,1.04968
-493.5,1.05655,-288.5,1.04967
-493,1.05656,-288,1.04967
-492.5,1.05658,-287.5,1.04966
-492,1.05659,-287,1.04966
-491.5,1.0566,-286.5,1.04965
-491,1.05661,-286,1.04964
-490.5,1.05661,-285.5,1.04964
-490,1.05662,-285,1.04963
-489.5,1.05663,-284.5,1.04963
-489,1.05664,-284,1.04962
-488.5,1.05664,-283.5,1.04961
-488,1.05665,-283,1.04961
-487.5,1.05665,-282.5,1.0496
-487,1.05666,-282,1.0496
-486.5,1.05666,-281.5,1.04959
-486,1.05667,-281,1.04959
-485.5,1.05667,-280.5,1.04958
-485,1.05667,-280,1.04957
-484.5,1.05667,-279.5,1.04957
-484,1.05667,-279,1.04956
-483.5,1.05667,-278.5,1.04956
-483,1.05667,-278,1.04955
-482.5,1.05667,-277.5,1.04954
-482,1.05666,-277,1.04954
-481.5,1.05666,-276.5,1.04953
-481,1.05665,-276,1.04953
-480.5,1.05665,-275.5,1.04952
-480,1.05664,-275,1.04951
-479.5,1.05663,-274.5,1.04951
-479,1.05663,-274,1.0495
-478.5,1.05662,-273.5,1.0495
-478,1.05661,-273,1.04949
-477.5,1.0566,-272.5,1.04948
-477,1.05659,-272,1.04948
-476.5,1.05657,-271.5,1.04947
-476,1.05656,-271,1.04947
-475.5,1.05655,-270.5,1.04946
-475,1.05653,-270,1.04945
-474.5,1.05652,-269.5,1.04945
-474,1.0565,-269,1.04944
-473.5,1.05649,-268.5,1.04944
-473,1.05647,-268,1.04943
-472.5,1.05645,-267.5,1.04942
-472,1.05644,-267,1.04942
-471.5,1.05642,-266.5,1.04941
-471,1.0564,-266,1.0494
-470.5,1.05638,-265.5,1.0494
-470,1.05636,-265,1.04939
-469.5,1.05634,-264.5,1.04939
-469,1.05632,-264,1.04938
-468.5,1.05629,-263.5,1.04937
-468,1.05627,-263,1.04937
-467.5,1.05625,-262.5,1.04936
-467,1.05623,-262,1.04935
-466.5,1.0562,-261.5,1.04935
-466,1.05618,-261,1.04934
-465.5,1.05616,-260.5,1.04933
-465,1.05613,-260,1.04933
-464.5,1.05611,-259.5,1.04932
-464,1.05608,-259,1.04932
-463.5,1.05606,-258.5,1.04931
-463,1.05604,-258,1.0493
-462.5,1.05601,-257.5,1.0493
-462,1.05599,-257,1.04929
-461.5,1.05596,-256.5,1.04928
-461,1.05594,-256,1.04928
-460.5,1.05592,-255.5,1.04927
-460,1.05589,-255,1.04926
-459.5,1.05587,-254.5,1.04926
-459,1.05584,-254,1.04925
-458.5,1.05582,-253.5,1.04924
-458,1.0558,-253,1.04924
-457.5,1.05578,-252.5,1.04923
-457,1.05575,-252,1.04922
-456.5,1.05573,-251.5,1.04922
-456,1.05571,-251,1.04921
-455.5,1.05569,-250.5,1.0492
-455,1.05567,-250,1.0492
-454.5,1.05565,-249.5,1.04919
-454,1.05563,-249,1.04918
-453.5,1.05561,-248.5,1.04918
-453,1.05559,-248,1.04917
-452.5,1.05557,-247.5,1.04916
-452,1.05555,-247,1.04916
-451.5,1.05554,-246.5,1.04915
-451,1.05552,-246,1.04914
-450.5,1.0555,-245.5,1.04914
-450,1.05549,-245,1.04913
-449.5,1.05547,-244.5,1.04912
-449,1.05546,-244,1.04911
-448.5,1.05545,-243.5,1.04911
-448,1.05543,-243,1.0491
-447.5,1.05542,-242.5,1.04909
-447,1.05541,-242,1.04909
-446.5,1.0554,-241.5,1.04908
-446,1.05539,-241,1.04907
-445.5,1.05538,-240.5,1.04907
-445,1.05537,-240,1.04906
-444.5,1.05536,-239.5,1.04905
-444,1.05536,-239,1.04904
-443.5,1.05535,-238.5,1.04904
-443,1.05534,-238,1.04903
-442.5,1.05534,-237.5,1.04902
-442,1.05533,-237,1.04902
-441.5,1.05533,-236.5,1.04901
-441,1.05532,-236,1.049
-440.5,1.05532,-235.5,1.04899
-440,1.05532,-235,1.04899
