z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-826.5,1.0369,-621.5,1.08983
-826,1.03706,-621,1.08994
-825.5,1.03723,-620.5,1.09005
-825,1.0374,-620,1.09016
-824.5,1.03756,-619.5,1.09026
-824,1.03772,-619,1.09037
-823.5,1.03788,-618.5,1.09048
-823,1.03804,-618,1.09058
-822.5,1.0382,-617.5,1.09068
-822,1.03836,-617,1.09078
-821.5,1.03851,-616.5,1.09088
-821,1.03866,-616,1.09097
-820.5,1.03881,-615.5,1.09107
-820,1.03896,-615,1.09116
-819.5,1.03911,-614.5,1.09125
-819,1.03926,-614,1.09133
-818.5,1.0394,-613.5,1.09141
-818,1.03955,-613,1.09149
-817.5,1.03969,-612.5,1.09157
-817,1.03983,-612,1.09164
-816.5,1.03997,-611.5,1.09171
-816,1.04011,-611,1.09178
-815.5,1.04025,-610.5,1.09184
-815,1.04038,-610,1.0919
-814.5,1.04052,-609.5,1.09196
-814,1.04065,-609,1.09201
-813.5,1.04078,-608.5,1.09206
-813,1.04091,-608,1.0921
-812.5,1.04104,-607.5,1.09214
-812,1.04117,-607,1.09218
-811.5,1.04129,-606.5,1.09221
-811,1.04142,-606,1.09224
-810.5,1.04154,-605.5,1.09227
-810,1.04166,-605,1.09229
-809.5,1.04178,-604.5,1.09231
-809,1.0419,-604,1.09231
-808.5,1.04202,-603.5,1.09229
-808,1.04214,-603,1.09226
-807.5,1.04225,-602.5,1.09223
-807,1.04237,-602,1.0922
-806.5,1.04248,-601.5,1.09217
-806,1.0426,-601,1.09213
-805.5,1.04271,-600.5,1.09208
-805,1.04282,-600,1.09204
-804.5,1.04293,-599.5,1.09199
-804,1.04303,-599,1.09193
-803.5,1.04314,-598.5,1.09188
-803,1.04325,-598,1.09182
-802.5,1.04335,-597.5,1.09176
-802,1.04345,-597,1.09169
-801.5,1.04356,-596.5,1.09163
-801,1.04366,-596,1.09156
-800.5,1.04376,-595.5,1.09148
-800,1.04386,-595,1.09141
-799.5,1.04396,-594.5,1.09133
-799,1.04405,-594,1.09125
-798.5,1.04415,-593.5,1.09117
-798,1.04425,-593,1.09109
-797.5,1.04434,-592.5,1.091
-797,1.04443,-592,1.09092
-796.5,1.04453,-591.5,1.09083
-796,1.04462,-591,1.09074
-795.5,1.04471,-590.5,1.09066
-795,1.0448,-590,1.09057
-794.5,1.04489,-589.5,1.09048
-794,1.04497,-589,1.09039
-793.5,1.04506,-588.5,1.0903
-793,1.04515,-588,1.09021
-792.5,1.04523,-587.5,1.09012
-792,1.04532,-587,1.09003
-791.5,1.0454,-586.5,1.08994
-791,1.04549,-586,1.08985
-790.5,1.04557,-585.5,1.08976
-790,1.04565,-585,1.08967
-789.5,1.04573,-584.5,1.08958
-789,1.04581,-584,1.0895
-788.5,1.04589,-583.5,1.08941
-788,1.04597,-583,1.08933
-787.5,1.04605,-582.5,1.08925
-787,1.04612,-582,1.08917
-786.5,1.0462,-581.5,1.08909
-786,1.04628,-581,1.08901
-785.5,1.04635,-580.5,1.08893
-785,1.04643,-580,1.08886
-784.5,1.0465,-579.5,1.08878
-784,1.04657,-579,1.08871
-783.5,1.04665,-578.5,1.08864
-783,1.04672,-578,1.08857
-782.5,1.04679,-577.5,1.0885
-782,1.04686,-577,1.08844
-781.5,1.04693,-576.5,1.08837
-781,1.047,-576,1.08831
-780.5,1.04707,-575.5,1.08824
-780,1.04714,-575,1.08818
-779.5,1.04721,-574.5,1.08812
-779,1.04728,-574,1.08807
-778.5,1.04735,-573.5,1.08801
-778,1.04741,-573,1.08795
-777.5,1.04748,-572.5,1.0879
-777,1.04755,-572,1.08785
-776.5,1.04761,-571.5,1.08779
-776,1.04768,-571,1.08774
-775.5,1.04774,-570.5,1.08769
-775,1.04781,-570,1.08765
-774.5,1.04787,-569.5,1.0876
-774,1.04794,-569,1.08755
-773.5,1.048,-568.5,1.08751
-773,1.04806,-568,1.08746
-772.5,1.04812,-567.5,1.08742
-772,1.04818,-567,1.08738
-771.5,1.04825,-566.5,1.08734
-771,1.04831,-566,1.0873
-770.5,1.04837,-565.5,1.08726
-770,1.04843,-565,1.08723
-769.5,1.04849,-564.5,1.08719
-769,1.04854,-564,1.08716
-768.5,1.0486,-563.5,1.08712
-768,1.04866,-563,1.08709
-767.5,1.04872,-562.5,1.08706
-767,1.04877,-562,1.08703
-766.5,1.04883,-561.5,1.087
-766,1.04888,-561,1.08697
-765.5,1.04894,-560.5,1.08695
-765,1.04899,-560,1.08692
-764.5,1.04904,-559.5,1.0869
-764,1.04909,-559,1.08688
-763.5,1.04914,-558.5,1.08686
-763,1.04919,-558,1.08684
-762.5,1.04924,-557.5,1.08682
-762,1.04929,-557,1.0868
-761.5,1.04934,-556.5,1.08678
-761,1.04938,-556,1.08677
-760.5,1.04942,-555.5,1.08676
-760,1.04947,-555,1.08674
-759.5,1.04951,-554.5,1.08673
-759,1.04955,-554,1.08672
-758.5,1.04958,-553.5,1.08671
-758,1.04962,-553,1.0867
-757.5,1.04965,-552.5,1.08669
-757,1.04969,-552,1.08669
-756.5,1.04972,-551.5,1.08668
-756,1.04975,-551,1.08668
-755.5,1.04977,-550.5,1.08667
-755,1.0498,-550,1.08667
-754.5,1.04982,-549.5,1.08666
-754,1.04984,-549,1.08666
-753.5,1.04986,-548.5,1.08666
-753,1.04988,-548,1.08666
-752.5,1.04989,-547.5,1.08666
-752,1.04991,-547,1.08666
-751.5,1.04992,-546.5,1.08666
-751,1.04992,-546,1.08666
-750.5,1.04993,-545.5,1.08666
-750,1.04993,-545,1.08666
-749.5,1.04993,-544.5,1.08667
-749,1.04993,-544,1.08667
-748.5,1.04993,-543.5,1.08667
-748,1.04992,-543,1.08668
-747.5,1.04991,-542.5,1.08668
-747,1.0499,-542,1.08668
-746.5,1.04989,-541.5,1.08668
-746,1.04987,-541,1.08667
-745.5,1.04986,-540.5,1.08667
-745,1.04984,-540,1.08667
-744.5,1.04982,-539.5,1.08667
-744,1.04979,-539,1.08667
-743.5,1.04977,-538.5,1.08667
-743,1.04974,-538,1.08667
-742.5,1.04972,-537.5,1.08668
-742,1.04969,-537,1.08668
-741.5,1.04966,-536.5,1.08668
-741,1.04963,-536,1.08668
-740.5,1.0496,-535.5,1.08669
-740,1.04956,-535,1.08669
-739.5,1.04953,-534.5,1.0867
-739,1.0495,-534,1.08671
-738.5,1.04947,-533.5,1.08671
-738,1.04944,-533,1.08672
-737.5,1.04941,-532.5,1.08673
-737,1.04938,-532,1.08674
-736.5,1.04935,-531.5,1.08675
-736,1.04933,-531,1.08676
-735.5,1.0493,-530.5,1.08678
-735,1.04928,-530,1.08679
-734.5,1.04926,-529.5,1.08681
-734,1.04924,-529,1.08682
-733.5,1.04922,-528.5,1.08684
-733,1.04921,-528,1.08686
-732.5,1.0492,-527.5,1.08688
-732,1.04919,-527,1.0869
-731.5,1.04919,-526.5,1.08692
-731,1.04918,-526,1.08694
-730.5,1.04919,-525.5,1.08697
-730,1.04919,-525,1.08699
-729.5,1.0492,-524.5,1.08702
-729,1.04922,-524,1.08705
-728.5,1.04924,-523.5,1.08707
-728,1.04926,-523,1.0871
-727.5,1.04928,-522.5,1.08713
-727,1.04932,-522,1.08717
-726.5,1.04935,-521.5,1.0872
-726,1.04939,-521,1.08723
-725.5,1.04943,-520.5,1.08727
-725,1.04948,-520,1.08731
-724.5,1.04952,-519.5,1.08734
-724,1.04958,-519,1.08738
-723.5,1.04964,-518.5,1.08742
-723,1.0497,-518,1.08746
-722.5,1.04976,-517.5,1.0875
-722,1.04983,-517,1.08755
-721.5,1.0499,-516.5,1.08759
-721,1.04997,-516,1.08763
-720.5,1.05004,-515.5,1.08768
-720,1.05012,-515,1.08773
-719.5,1.0502,-514.5,1.08777
-719,1.05028,-514,1.08782
-718.5,1.05037,-513.5,1.08787
-718,1.05045,-513,1.08792
-717.5,1.05054,-512.5,1.08798
-717,1.05063,-512,1.08803
-716.5,1.05071,-511.5,1.08809
-716,1.0508,-511,1.08814
-715.5,1.05089,-510.5,1.0882
-715,1.05099,-510,1.08826
-714.5,1.05108,-509.5,1.08832
-714,1.05117,-509,1.08838
-713.5,1.05126,-508.5,1.08844
-713,1.05135,-508,1.08851
-712.5,1.05144,-507.5,1.08857
-712,1.05153,-507,1.08864
-711.5,1.05162,-506.5,1.08871
-711,1.05171,-506,1.08878
-710.5,1.0518,-505.5,1.08885
-710,1.05188,-505,1.08892
-709.5,1.05197,-504.5,1.089
-709,1.05206,-504,1.08907
-708.5,1.05214,-503.5,1.08915
-708,1.05222,-503,1.08923
-707.5,1.05231,-502.5,1.08931
-707,1.05239,-502,1.08939
-706.5,1.05247,-501.5,1.08947
-706,1.05254,-501,1.08956
-705.5,1.05262,-500.5,1.08964
-705,1.0527,-500,1.08973
-704.5,1.05277,-499.5,1.08981
-704,1.05285,-499,1.0899
-703.5,1.05292,-498.5,1.08998
-703,1.05299,-498,1.09007
-702.5,1.05306,-497.5,1.09016
-702,1.05313,-497,1.09025
-701.5,1.05319,-496.5,1.09033
-701,1.05326,-496,1.09042
-700.5,1.05333,-495.5,1.09051
-700,1.05339,-495,1.09059
-699.5,1.05345,-494.5,1.09068
-699,1.05352,-494,1.09077
-698.5,1.05358,-493.5,1.09085
-698,1.05364,-493,1.09093
-697.5,1.0537,-492.5,1.09101
-697,1.05376,-492,1.09109
-696.5,1.05382,-491.5,1.09117
-696,1.05387,-491,1.09125
-695.5,1.05393,-490.5,1.09132
-695,1.05399,-490,1.0914
-694.5,1.05404,-489.5,1.09147
-694,1.0541,-489,1.09153
-693.5,1.05415,-488.5,1.0916
-693,1.05421,-488,1.09166
-692.5,1.05426,-487.5,1.09172
-692,1.05431,-487,1.09178
-691.5,1.05436,-486.5,1.09184
-691,1.05441,-486,1.09189
-690.5,1.05447,-485.5,1.09194
-690,1.05452,-485,1.09198
-689.5,1.05457,-484.5,1.09202
-689,1.05462,-484,1.09206
-688.5,1.05466,-483.5,1.0921
-688,1.05471,-483,1.09213
-687.5,1.05476,-482.5,1.09216
-687,1.05481,-482,1.09218
-686.5,1.05485,-481.5,1.0922
-686,1.0549,-481,1.09219
-685.5,1.05495,-480.5,1.09217
-685,1.05499,-480,1.09215
-684.5,1.05504,-479.5,1.09213
-684,1.05508,-479,1.0921
-683.5,1.05512,-478.5,1.09207
-683,1.05517,-478,1.09203
-682.5,1.05521,-477.5,1.09199
-682,1.05525,-477,1.09195
-681.5,1.05529,-476.5,1.0919
-681,1.05534,-476,1.09185
-680.5,1.05538,-475.5,1.0918
-680,1.05542,-475,1.09174
-679.5,1.05546,-474.5,1.09168
-679,1.0555,-474,1.09162
-678.5,1.05553,-473.5,1.09155
-678,1.05557,-473,1.09148
-677.5,1.05561,-472.5,1.0914
-677,1.05565,-472,1.09133
-676.5,1.05568,-471.5,1.09125
-676,1.05572,-471,1.09116
-675.5,1.05575,-470.5,1.09108
-675,1.05579,-470,1.09099
-674.5,1.05582,-469.5,1.0909
-674,1.05585,-469,1.09081
-673.5,1.05589,-468.5,1.09071
-673,1.05592,-468,1.09062
-672.5,1.05595,-467.5,1.09052
-672,1.05598,-467,1.09042
-671.5,1.05601,-466.5,1.09032
-671,1.05604,-466,1.09021
-670.5,1.05607,-465.5,1.09011
-670,1.0561,-465,1.09001
-669.5,1.05613,-464.5,1.0899
-669,1.05616,-464,1.08979
-668.5,1.05619,-463.5,1.08969
-668,1.05622,-463,1.08958
-667.5,1.05624,-462.5,1.08947
-667,1.05627,-462,1.08936
-666.5,1.0563,-461.5,1.08926
-666,1.05632,-461,1.08915
-665.5,1.05635,-460.5,1.08904
-665,1.05637,-460,1.08894
-664.5,1.0564,-459.5,1.08883
-664,1.05642,-459,1.08873
-663.5,1.05645,-458.5,1.08863
-663,1.05647,-458,1.08853
-662.5,1.0565,-457.5,1.08843
-662,1.05652,-457,1.08833
-661.5,1.05655,-456.5,1.08823
-661,1.05657,-456,1.08814
-660.5,1.0566,-455.5,1.08805
-660,1.05662,-455,1.08796
-659.5,1.05664,-454.5,1.08787
-659,1.05667,-454,1.08779
-658.5,1.05669,-453.5,1.0877
-658,1.05672,-453,1.08762
-657.5,1.05674,-452.5,1.08754
-657,1.05677,-452,1.08747
-656.5,1.05679,-451.5,1.0874
-656,1.05682,-451,1.08733
-655.5,1.05685,-450.5,1.08726
-655,1.05687,-450,1.08719
-654.5,1.0569,-449.5,1.08713
-654,1.05693,-449,1.08707
-653.5,1.05696,-448.5,1.08701
-653,1.05698,-448,1.08696
-652.5,1.05701,-447.5,1.08691
-652,1.05704,-447,1.08686
-651.5,1.05707,-446.5,1.08681
-651,1.0571,-446,1.08676
-650.5,1.05714,-445.5,1.08672
-650,1.05717,-445,1.08668
-649.5,1.0572,-444.5,1.08665
-649,1.05724,-444,1.08661
-648.5,1.05727,-443.5,1.08658
-648,1.05731,-443,1.08655
-647.5,1.05734,-442.5,1.08652
-647,1.05738,-442,1.0865
-646.5,1.05742,-441.5,1.08647
-646,1.05746,-441,1.08645
-645.5,1.0575,-440.5,1.08643
-645,1.05754,-440,1.08641
-644.5,1.05759,-439.5,1.0864
-644,1.05763,-439,1.08638
-643.5,1.05767,-438.5,1.08637
-643,1.05772,-438,1.08636
-642.5,1.05777,-437.5,1.08635
-642,1.05781,-437,1.08634
-641.5,1.05786,-436.5,1.08634
-641,1.05791,-436,1.08633
-640.5,1.05796,-435.5,1.08633
-640,1.05801,-435,1.08632
-639.5,1.05807,-434.5,1.08632
-639,1.05812,-434,1.08632
-638.5,1.05818,-433.5,1.08632
-638,1.05823,-433,1.08632
-637.5,1.05829,-432.5,1.08632
-637,1.05835,-432,1.08632
-636.5,1.0584,-431.5,1.08632
-636,1.05846,-431,1.08632
-635.5,1.05852,-430.5,1.08632
-635,1.05859,-430,1.08632
-634.5,1.05865,-429.5,1.08632
-634,1.05871,-429,1.08632
-633.5,1.05877,-428.5,1.08632
-633,1.05884,-428,1.08632
-632.5,1.0589,-427.5,1.08632
-632,1.05897,-427,1.08632
-631.5,1.05903,-426.5,1.08632
-631,1.0591,-426,1.08631
-630.5,1.05917,-425.5,1.08631
-630,1.05923,-425,1.08631
-629.5,1.0593,-424.5,1.0863
-629,1.05937,-424,1.08629
-628.5,1.05944,-423.5,1.08629
-628,1.05951,-423,1.08628
-627.5,1.05957,-422.5,1.08627
-627,1.05964,-422,1.08626
-626.5,1.05971,-421.5,1.08625
-626,1.05978,-421,1.08624
-625.5,1.05985,-420.5,1.08622
-625,1.05991,-420,1.08621
-624.5,1.05998,-419.5,1.08619
-624,1.06005,-419,1.08618
-623.5,1.06011,-418.5,1.08616
-623,1.06018,-418,1.08614
-622.5,1.06024,-417.5,1.08611
-622,1.06031,-417,1.08609
-621.5,1.06037,-416.5,1.08607
-621,1.06044,-416,1.08604
-620.5,1.0605,-415.5,1.08602
-620,1.06056,-415,1.08599
-619.5,1.06062,-414.5,1.08596
-619,1.06068,-414,1.08593
-618.5,1.06074,-413.5,1.08589
-618,1.06079,-413,1.08586
-617.5,1.06085,-412.5,1.08583
-617,1.0609,-412,1.08579
-616.5,1.06095,-411.5,1.08575
-616,1.061,-411,1.08571
-615.5,1.06105,-410.5,1.08567
-615,1.0611,-410,1.08563
-614.5,1.06115,-409.5,1.08559
-614,1.06119,-409,1.08554
-613.5,1.06123,-408.5,1.0855
-613,1.06127,-408,1.08545
-612.5,1.06131,-407.5,1.08541
-612,1.06135,-407,1.08536
-611.5,1.06138,-406.5,1.08531
-611,1.06142,-406,1.08526
-610.5,1.06145,-405.5,1.08521
-610,1.06148,-405,1.08516
-609.5,1.0615,-404.5,1.0851
-609,1.06153,-404,1.08505
-608.5,1.06155,-403.5,1.085
-608,1.06157,-403,1.08494
-607.5,1.06159,-402.5,1.08489
-607,1.06161,-402,1.08484
-606.5,1.06162,-401.5,1.08478
-606,1.06163,-401,1.08473
-605.5,1.06164,-400.5,1.08467
-605,1.06165,-400,1.08462
-604.5,1.06166,-399.5,1.08456
-604,1.06166,-399,1.08451
-603.5,1.06166,-398.5,1.08446
-603,1.06166,-398,1.0844
-602.5,1.06165,-397.5,1.08435
-602,1.06165,-397,1.0843
-601.5,1.06164,-396.5,1.08425
-601,1.06163,-396,1.08421
-600.5,1.06162,-395.5,1.08416
-600,1.0616,-395,1.08412
-599.5,1.06159,-394.5,1.08407
-599,1.06157,-394,1.08404
-598.5,1.06155,-393.5,1.084
-598,1.06153,-393,1.08397
-597.5,1.0615,-392.5,1.08394
-597,1.06148,-392,1.08391
-596.5,1.06145,-391.5,1.08389
-596,1.06142,-391,1.08387
-595.5,1.06139,-390.5,1.08386
-595,1.06136,-390,1.08385
-594.5,1.06132,-389.5,1.08385
-594,1.06129,-389,1.08385
-593.5,1.06125,-388.5,1.08385
-593,1.06121,-388,1.08376
-592.5,1.06117,-387.5,1.08367
-592,1.06113,-387,1.08357
-591.5,1.06109,-386.5,1.08346
-591,1.06104,-386,1.08334
-590.5,1.061,-385.5,1.08321
-590,1.06095,-385,1.08307
-589.5,1.0609,-384.5,1.08292
-589,1.06086,-384,1.08275
-588.5,1.06081,-383.5,1.08257
-588,1.06076,-383,1.08236
-587.5,1.06071,-382.5,1.08214
-587,1.06065,-382,1.08189
-586.5,1.0606,-381.5,1.08162
-586,1.06055,-381,1.08131
-585.5,1.06049,-380.5,1.08096
-585,1.06044,-380,1.08058
-584.5,1.06039,-379.5,1.08015
-584,1.06033,-379,1.07966
-583.5,1.06028,-378.5,1.07911
-583,1.06022,-378,1.07849
-582.5,1.06016,-377.5,1.07778
-582,1.06011,-377,1.07698
-581.5,1.06005,-376.5,1.07606
-581,1.06,-376,1.07501
-580.5,1.05994,-375.5,1.07382
-580,1.05988,-375,1.07244
-579.5,1.05983,-374.5,1.07087
-579,1.05977,-374,1.06908
-578.5,1.05972,-373.5,1.06705
-578,1.05966,-373,1.06477
-577.5,1.0596,-372.5,1.06224
-577,1.05955,-372,1.05949
-576.5,1.05949,-371.5,1.05655
-576,1.05944,-371,1.05349
-575.5,1.05939,-370.5,1.05042
-575,1.05933,-370,1.04739
-574.5,1.05928,-369.5,1.04449
-574,1.05923,-369,1.04174
-573.5,1.05917,-368.5,1.03917
-573,1.05912,-368,1.03676
-572.5,1.05907,-367.5,1.03452
-572,1.05902,-367,1.03243
-571.5,1.05897,-366.5,1.03047
-571,1.05892,-366,1.02862
-570.5,1.05887,-365.5,1.02688
-570,1.05883,-365,1.02523
-569.5,1.05878,-364.5,1.02365
-569,1.05873,-364,1.02213
-568.5,1.05869,-363.5,1.02068
-568,1.05864,-363,1.01927
-567.5,1.0586,-362.5,1.0179
-567,1.05856,-362,1.01656
-566.5,1.05851,-361.5,1.01526
-566,1.05847,-361,1.014
-565.5,1.05843,-360.5,1.01276
-565,1.05839,-360,1.01156
-564.5,1.05835,-359.5,1.0104
-564,1.05831,-359,1.00927
-563.5,1.05828,-358.5,1.00819
-563,1.05824,-358,1.00717
-562.5,1.05821,-357.5,1.00621
-562,1.05817,-357,1.00532
-561.5,1.05814,-356.5,1.00451
-561,1.05811,-356,1.0038
-560.5,1.05807,-355.5,1.00321
-560,1.05804,-355,1.00275
-559.5,1.05801,-354.5,1.00244
-559,1.05798,-354,1.00231
-558.5,1.05796,-353.5,1.00237
-558,1.05793,-353,1.00266
-557.5,1.0579,-352.5,1.0032
-557,1.05788,-352,1.00403
-556.5,1.05785,-351.5,1.00515
-556,1.05783,-351,1.0066
-555.5,1.05781,-350.5,1.00836
-555,1.05778,-350,1.01042
-554.5,1.05776,-349.5,1.01271
-554,1.05774,-349,1.01514
-553.5,1.05772,-348.5,1.01759
-553,1.05771,-348,1.01997
-552.5,1.05769,-347.5,1.02219
-552,1.05767,-347,1.02421
-551.5,1.05766,-346.5,1.02603
-551,1.05764,-346,1.02764
-550.5,1.05763,-345.5,1.02907
-550,1.05762,-345,1.03034
-549.5,1.0576,-344.5,1.03148
-549,1.05759,-344,1.03251
-548.5,1.05758,-343.5,1.03344
-548,1.05757,-343,1.0343
-547.5,1.05757,-342.5,1.03509
-547,1.05756,-342,1.03582
-546.5,1.05755,-341.5,1.03651
-546,1.05755,-341,1.03715
-545.5,1.05754,-340.5,1.03776
-545,1.05754,-340,1.03833
-544.5,1.05753,-339.5,1.03887
-544,1.05753,-339,1.03938
-543.5,1.05753,-338.5,1.03987
-543,1.05753,-338,1.04033
-542.5,1.05753,-337.5,1.04077
-542,1.05753,-337,1.04118
-541.5,1.05753,-336.5,1.04158
-541,1.05754,-336,1.04196
-540.5,1.05754,-335.5,1.04232
-540,1.05754,-335,1.04267
-539.5,1.05755,-334.5,1.04301
-539,1.05756,-334,1.04333
-538.5,1.05756,-333.5,1.04364
-538,1.05757,-333,1.04395
-537.5,1.05758,-332.5,1.04424
-537,1.05759,-332,1.04453
-536.5,1.0576,-331.5,1.04481
-536,1.05761,-331,1.04508
-535.5,1.05762,-330.5,1.04535
-535,1.05764,-330,1.04561
-534.5,1.05765,-329.5,1.04586
-534,1.05766,-329,1.04611
-533.5,1.05768,-328.5,1.04635
-533,1.0577,-328,1.04658
-532.5,1.05771,-327.5,1.04681
-532,1.05773,-327,1.04702
-531.5,1.05775,-326.5,1.04723
-531,1.05777,-326,1.04744
-530.5,1.05779,-325.5,1.04763
-530,1.05781,-325,1.04781
-529.5,1.05784,-324.5,1.04799
-529,1.05786,-324,1.04816
-528.5,1.05788,-323.5,1.04832
-528,1.05791,-323,1.04846
-527.5,1.05794,-322.5,1.04861
-527,1.05796,-322,1.04874
-526.5,1.05799,-321.5,1.04886
-526,1.05802,-321,1.04898
-525.5,1.05805,-320.5,1.04908
-525,1.05808,-320,1.04918
-524.5,1.05811,-319.5,1.04928
-524,1.05814,-319,1.04936
-523.5,1.05818,-318.5,1.04944
-523,1.05821,-318,1.04951
-522.5,1.05825,-317.5,1.04957
-522,1.05828,-317,1.04963
-521.5,1.05832,-316.5,1.04969
-521,1.05836,-316,1.04973
-520.5,1.05839,-315.5,1.04978
-520,1.05843,-315,1.04982
-519.5,1.05847,-314.5,1.04985
-519,1.05851,-314,1.04988
-518.5,1.05855,-313.5,1.04991
-518,1.0586,-313,1.04993
-517.5,1.05864,-312.5,1.04995
-517,1.05868,-312,1.04997
-516.5,1.05873,-311.5,1.04999
-516,1.05877,-311,1.05
-515.5,1.05882,-310.5,1.05001
-515,1.05887,-310,1.05002
-514.5,1.05891,-309.5,1.05003
-514,1.05896,-309,1.05003
-513.5,1.05901,-308.5,1.05004
-513,1.05906,-308,1.05004
-512.5,1.05911,-307.5,1.05004
-512,1.05916,-307,1.05004
-511.5,1.05921,-306.5,1.05004
-511,1.05926,-306,1.05004
-510.5,1.05931,-305.5,1.05003
-510,1.05936,-305,1.05003
-509.5,1.05942,-304.5,1.05003
-509,1.05947,-304,1.05002
-508.5,1.05952,-303.5,1.05001
-508,1.05958,-303,1.04999
-507.5,1.05963,-302.5,1.04998
-507,1.05968,-302,1.04997
-506.5,1.05974,-301.5,1.04996
-506,1.05979,-301,1.04994
-505.5,1.05985,-300.5,1.04993
-505,1.0599,-300,1.04992
-504.5,1.05996,-299.5,1.04991
-504,1.06001,-299,1.0499
-503.5,1.06007,-298.5,1.04989
-503,1.06012,-298,1.04988
-502.5,1.06017,-297.5,1.04987
-502,1.06023,-297,1.04987
-501.5,1.06028,-296.5,1.04986
-501,1.06034,-296,1.04985
-500.5,1.06039,-295.5,1.04984
-500,1.06044,-295,1.04983
-499.5,1.06049,-294.5,1.04983
-499,1.06055,-294,1.04982
-498.5,1.0606,-293.5,1.04981
-498,1.06065,-293,1.04981
-497.5,1.0607,-292.5,1.0498
-497,1.06075,-292,1.04979
-496.5,1.06079,-291.5,1.04978
-496,1.06084,-291,1.04978
-495.5,1.06089,-290.5,1.04977
-495,1.06093,-290,1.04976
-494.5,1.06098,-289.5,1.04976
-494,1.06102,-289,1.04975
-493.5,1.06106,-288.5,1.04974
-493,1.0611,-288,1.04974
-492.5,1.06114,-287.5,1.04973
-492,1.06118,-287,1.04973
-491.5,1.06121,-286.5,1.04972
-491,1.06125,-286,1.04971
-490.5,1.06128,-285.5,1.04971
-490,1.06131,-285,1.0497
-489.5,1.06134,-284.5,1.04969
-489,1.06137,-284,1.04969
-488.5,1.0614,-283.5,1.04968
-488,1.06142,-283,1.04967
-487.5,1.06145,-282.5,1.04967
-487,1.06147,-282,1.04966
-486.5,1.06149,-281.5,1.04966
-486,1.06151,-281,1.04965
-485.5,1.06152,-280.5,1.04964
-485,1.06154,-280,1.04964
-484.5,1.06155,-279.5,1.04963
-484,1.06156,-279,1.04962
-483.5,1.06157,-278.5,1.04962
-483,1.06157,-278,1.04961
-482.5,1.06158,-277.5,1.0496
-482,1.06158,-277,1.0496
-481.5,1.06158,-276.5,1.04959
-481,1.06157,-276,1.04959
-480.5,1.06157,-275.5,1.04958
-480,1.06156,-275,1.04957
-479.5,1.06155,-274.5,1.04957
-479,1.06154,-274,1.04956
-478.5,1.06153,-273.5,1.04955
-478,1.06151,-273,1.04955
-477.5,1.0615,-272.5,1.04954
-477,1.06148,-272,1.04953
-476.5,1.06146,-271.5,1.04953
-476,1.06143,-271,1.04952
-475.5,1.06141,-270.5,1.04952
-475,1.06138,-270,1.04951
-474.5,1.06135,-269.5,1.0495
-474,1.06132,-269,1.0495
-473.5,1.06128,-268.5,1.04949
-473,1.06125,-268,1.04948
-472.5,1.06121,-267.5,1.04948
-472,1.06117,-267,1.04947
-471.5,1.06113,-266.5,1.04946
-471,1.06109,-266,1.04946
-470.5,1.06104,-265.5,1.04945
-470,1.061,-265,1.04944
-469.5,1.06095,-264.5,1.04944
-469,1.0609,-264,1.04943
-468.5,1.06085,-263.5,1.04942
-468,1.0608,-263,1.04942
-467.5,1.06075,-262.5,1.04941
-467,1.06069,-262,1.0494
-466.5,1.06064,-261.5,1.0494
-466,1.06058,-261,1.04939
-465.5,1.06053,-260.5,1.04938
-465,1.06047,-260,1.04938
-464.5,1.06041,-259.5,1.04937
-464,1.06035,-259,1.04936
-463.5,1.06029,-258.5,1.04936
-463,1.06023,-258,1.04935
-462.5,1.06016,-257.5,1.04934
-462,1.0601,-257,1.04934
-461.5,1.06004,-256.5,1.04933
-461,1.05997,-256,1.04932
-460.5,1.05991,-255.5,1.04932
-460,1.05984,-255,1.04931
-459.5,1.05978,-254.5,1.0493
-459,1.05971,-254,1.0493
-458.5,1.05965,-253.5,1.04929
-458,1.05958,-253,1.04928
-457.5,1.05952,-252.5,1.04928
-457,1.05945,-252,1.04927
-456.5,1.05939,-251.5,1.04926
-456,1.05933,-251,1.04925
-455.5,1.05926,-250.5,1.04925
-455,1.0592,-250,1.04924
-454.5,1.05913,-249.5,1.04923
-454,1.05907,-249,1.04923
-453.5,1.05901,-248.5,1.04922
-453,1.05895,-248,1.04921
-452.5,1.05888,-247.5,1.04921
-452,1.05882,-247,1.0492
-451.5,1.05876,-246.5,1.04919
-451,1.0587,-246,1.04918
-450.5,1.05865,-245.5,1.04918
-450,1.05859,-245,1.04917
-449.5,1.05853,-244.5,1.04916
-449,1.05847,-244,1.04916
-448.5,1.05842,-243.5,1.04915
-448,1.05836,-243,1.04914
-447.5,1.05831,-242.5,1.04913
-447,1.05826,-242,1.04913
-446.5,1.05821,-241.5,1.04912
-446,1.05815,-241,1.04911
-445.5,1.0581,-240.5,1.0491
-445,1.05806,-240,1.0491
-444.5,1.05801,-239.5,1.04909
-444,1.05796,-239,1.04908
-443.5,1.05792,-238.5,1.04907
-443,1.05787,-238,1.04907
-442.5,1.05783,-237.5,1.04906
-442,1.05778,-237,1.04905
-441.5,1.05774,-236.5,1.04905
-441,1.0577,-236,1.04904
-440.5,1.05766,-235.5,1.04903
-440,1.05762,-235,1.04902
-439.5,1.05758,-234.5,1.04902
