z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-826.5,1.03712,-621.5,1.1085
-826,1.03729,-621,1.10887
-825.5,1.03745,-620.5,1.10924
-825,1.03762,-620,1.1096
-824.5,1.03779,-619.5,1.10996
-824,1.03795,-619,1.11032
-823.5,1.03811,-618.5,1.11066
-823,1.03827,-618,1.111
-822.5,1.03843,-617.5,1.11134
-822,1.03859,-617,1.11166
-821.5,1.03874,-616.5,1.11198
-821,1.0389,-616,1.11229
-820.5,1.03905,-615.5,1.1126
-820,1.0392,-615,1.11289
-819.5,1.03935,-614.5,1.11317
-819,1.0395,-614,1.11345
-818.5,1.03965,-613.5,1.11371
-818,1.03979,-613,1.11396
-817.5,1.03994,-612.5,1.1142
-817,1.04008,-612,1.11444
-816.5,1.04022,-611.5,1.11466
-816,1.04036,-611,1.11486
-815.5,1.0405,-610.5,1.11506
-815,1.04064,-610,1.11525
-814.5,1.04077,-609.5,1.11542
-814,1.04091,-609,1.11558
-813.5,1.04104,-608.5,1.11573
-813,1.04117,-608,1.11586
-812.5,1.0413,-607.5,1.11598
-812,1.04143,-607,1.11609
-811.5,1.04156,-606.5,1.11619
-811,1.04168,-606,1.11627
-810.5,1.04181,-605.5,1.11634
-810,1.04193,-605,1.11639
-809.5,1.04206,-604.5,1.11633
-809,1.04218,-604,1.11625
-808.5,1.0423,-603.5,1.11616
-808,1.04242,-603,1.11606
-807.5,1.04253,-602.5,1.11594
-807,1.04265,-602,1.11581
-806.5,1.04277,-601.5,1.11567
-806,1.04288,-601,1.11552
-805.5,1.04299,-600.5,1.11535
-805,1.04311,-600,1.11518
-804.5,1.04322,-599.5,1.11499
-804,1.04333,-599,1.11479
-803.5,1.04344,-598.5,1.11458
-803,1.04354,-598,1.11435
-802.5,1.04365,-597.5,1.11412
-802,1.04376,-597,1.11388
-801.5,1.04386,-596.5,1.11363
-801,1.04396,-596,1.11337
-800.5,1.04407,-595.5,1.1131
-800,1.04417,-595,1.11282
-799.5,1.04427,-594.5,1.11253
-799,1.04437,-594,1.11224
-798.5,1.04447,-593.5,1.11193
-798,1.04456,-593,1.11163
-797.5,1.04466,-592.5,1.11131
-797,1.04476,-592,1.11099
-796.5,1.04485,-591.5,1.11067
-796,1.04495,-591,1.11034
-795.5,1.04504,-590.5,1.11001
-795,1.04513,-590,1.10967
-794.5,1.04522,-589.5,1.10933
-794,1.04531,-589,1.10899
-793.5,1.0454,-588.5,1.10865
-793,1.04549,-588,1.10831
-792.5,1.04558,-587.5,1.10796
-792,1.04567,-587,1.10762
-791.5,1.04575,-586.5,1.10728
-791,1.04584,-586,1.10693
-790.5,1.04592,-585.5,1.10659
-790,1.04601,-585,1.10626
-789.5,1.04609,-584.5,1.10592
-789,1.04617,-584,1.10559
-788.5,1.04625,-583.5,1.10526
-788,1.04634,-583,1.10493
-787.5,1.04642,-582.5,1.10461
-787,1.0465,-582,1.10429
-786.5,1.04658,-581.5,1.10397
-786,1.04665,-581,1.10366
-785.5,1.04673,-580.5,1.10336
-785,1.04681,-580,1.10306
-784.5,1.04689,-579.5,1.10276
-784,1.04696,-579,1.10247
-783.5,1.04704,-578.5,1.10219
-783,1.04711,-578,1.10191
-782.5,1.04719,-577.5,1.10164
-782,1.04726,-577,1.10137
-781.5,1.04734,-576.5,1.10111
-781,1.04741,-576,1.10085
-780.5,1.04748,-575.5,1.1006
-780,1.04756,-575,1.10036
-779.5,1.04763,-574.5,1.10012
-779,1.0477,-574,1.09988
-778.5,1.04777,-573.5,1.09966
-778,1.04784,-573,1.09943
-777.5,1.04791,-572.5,1.09922
-777,1.04798,-572,1.099
-776.5,1.04805,-571.5,1.0988
-776,1.04812,-571,1.0986
-775.5,1.04819,-570.5,1.0984
-775,1.04826,-570,1.09821
-774.5,1.04832,-569.5,1.09803
-774,1.04839,-569,1.09785
-773.5,1.04846,-568.5,1.09767
-773,1.04852,-568,1.0975
-772.5,1.04859,-567.5,1.09733
-772,1.04865,-567,1.09717
-771.5,1.04872,-566.5,1.09702
-771,1.04878,-566,1.09687
-770.5,1.04885,-565.5,1.09672
-770,1.04891,-565,1.09658
-769.5,1.04897,-564.5,1.09644
-769,1.04904,-564,1.09631
-768.5,1.0491,-563.5,1.09618
-768,1.04916,-563,1.09606
-767.5,1.04922,-562.5,1.09594
-767,1.04928,-562,1.09582
-766.5,1.04934,-561.5,1.09571
-766,1.0494,-561,1.09561
-765.5,1.04946,-560.5,1.0955
-765,1.04952,-560,1.09541
-764.5,1.04957,-559.5,1.09531
-764,1.04963,-559,1.09522
-763.5,1.04968,-558.5,1.09514
-763,1.04974,-558,1.09505
-762.5,1.04979,-557.5,1.09498
-762,1.04984,-557,1.0949
-761.5,1.04989,-556.5,1.09483
-761,1.04994,-556,1.09477
-760.5,1.04999,-555.5,1.09471
-760,1.05004,-555,1.09465
-759.5,1.05008,-554.5,1.09459
-759,1.05013,-554,1.09454
-758.5,1.05017,-553.5,1.09449
-758,1.05021,-553,1.09445
-757.5,1.05025,-552.5,1.09441
-757,1.05029,-552,1.09437
-756.5,1.05033,-551.5,1.09433
-756,1.05036,-551,1.0943
-755.5,1.05039,-550.5,1.09427
-755,1.05042,-550,1.09425
-754.5,1.05045,-549.5,1.09423
-754,1.05048,-549,1.09421
-753.5,1.0505,-548.5,1.09419
-753,1.05053,-548,1.09418
-752.5,1.05055,-547.5,1.09417
-752,1.05056,-547,1.09416
-751.5,1.05058,-546.5,1.09415
-751,1.05059,-546,1.09415
-750.5,1.05061,-545.5,1.09415
-750,1.05061,-545,1.09416
-749.5,1.05062,-544.5,1.09416
-749,1.05063,-544,1.09417
-748.5,1.05063,-543.5,1.09418
-748,1.05063,-543,1.0942
-747.5,1.05063,-542.5,1.0942
-747,1.05062,-542,1.09419
-746.5,1.05062,-541.5,1.09418
-746,1.05061,-541,1.09417
-745.5,1.0506,-540.5,1.09417
-745,1.05058,-540,1.09417
-744.5,1.05057,-539.5,1.09417
-744,1.05055,-539,1.09417
-743.5,1.05054,-538.5,1.09417
-743,1.05052,-538,1.09418
-742.5,1.0505,-537.5,1.0942
-742,1.05048,-537,1.09421
-741.5,1.05046,-536.5,1.09423
-741,1.05043,-536,1.09425
-740.5,1.05041,-535.5,1.09427
-740,1.05039,-535,1.0943
-739.5,1.05036,-534.5,1.09433
-739,1.05034,-534,1.09436
-738.5,1.05032,-533.5,1.09439
-738,1.05029,-533,1.09443
-737.5,1.05027,-532.5,1.09448
-737,1.05025,-532,1.09452
-736.5,1.05023,-531.5,1.09457
-736,1.05021,-531,1.09462
-735.5,1.0502,-530.5,1.09468
-735,1.05018,-530,1.09474
-734.5,1.05017,-529.5,1.0948
-734,1.05016,-529,1.09487
-733.5,1.05015,-528.5,1.09494
-733,1.05015,-528,1.09501
-732.5,1.05015,-527.5,1.09509
-732,1.05015,-527,1.09518
-731.5,1.05016,-526.5,1.09526
-731,1.05017,-526,1.09535
-730.5,1.05018,-525.5,1.09545
-730,1.0502,-525,1.09554
-729.5,1.05022,-524.5,1.09565
-729,1.05024,-524,1.09575
-728.5,1.05027,-523.5,1.09586
-728,1.0503,-523,1.09598
-727.5,1.05034,-522.5,1.0961
-727,1.05038,-522,1.09622
-726.5,1.05043,-521.5,1.09635
-726,1.05048,-521,1.09648
-725.5,1.05053,-520.5,1.09662
-725,1.05059,-520,1.09676
-724.5,1.05065,-519.5,1.0969
-724,1.05072,-519,1.09705
-723.5,1.05078,-518.5,1.09721
-723,1.05086,-518,1.09737
-722.5,1.05093,-517.5,1.09753
-722,1.05101,-517,1.0977
-721.5,1.0511,-516.5,1.09788
-721,1.05118,-516,1.09805
-720.5,1.05127,-515.5,1.09824
-720,1.05136,-515,1.09843
-719.5,1.05145,-514.5,1.09862
-719,1.05155,-514,1.09882
-718.5,1.05165,-513.5,1.09902
-718,1.05175,-513,1.09923
-717.5,1.05185,-512.5,1.09945
-717,1.05195,-512,1.09967
-716.5,1.05205,-511.5,1.09989
-716,1.05216,-511,1.10012
-715.5,1.05227,-510.5,1.10036
-715,1.05237,-510,1.1006
-714.5,1.05248,-509.5,1.10085
-714,1.05259,-509,1.1011
-713.5,1.05269,-508.5,1.10136
-713,1.0528,-508,1.10163
-712.5,1.05291,-507.5,1.10189
-712,1.05302,-507,1.10217
-711.5,1.05312,-506.5,1.10245
-711,1.05323,-506,1.10274
-710.5,1.05334,-505.5,1.10303
-710,1.05344,-505,1.10332
-709.5,1.05355,-504.5,1.10362
-709,1.05365,-504,1.10393
-708.5,1.05375,-503.5,1.10424
-708,1.05386,-503,1.10455
-707.5,1.05396,-502.5,1.10487
-707,1.05406,-502,1.10519
-706.5,1.05416,-501.5,1.10552
-706,1.05426,-501,1.10584
-705.5,1.05436,-500.5,1.10617
-705,1.05445,-500,1.10651
-704.5,1.05455,-499.5,1.10684
-704,1.05465,-499,1.10718
-703.5,1.05474,-498.5,1.10751
-703,1.05483,-498,1.10785
-702.5,1.05493,-497.5,1.10819
-702,1.05502,-497,1.10852
-701.5,1.05511,-496.5,1.10886
-701,1.0552,-496,1.10919
-700.5,1.05529,-495.5,1.10952
-700,1.05538,-495,1.10985
-699.5,1.05547,-494.5,1.11018
-699,1.05556,-494,1.1105
-698.5,1.05565,-493.5,1.11082
-698,1.05573,-493,1.11113
-697.5,1.05582,-492.5,1.11144
-697,1.05591,-492,1.11174
-696.5,1.05599,-491.5,1.11203
-696,1.05608,-491,1.11232
-695.5,1.05617,-490.5,1.1126
-695,1.05625,-490,1.11287
-694.5,1.05634,-489.5,1.11314
-694,1.05642,-489,1.11339
-693.5,1.05651,-488.5,1.11364
-693,1.05659,-488,1.11388
-692.5,1.05668,-487.5,1.1141
-692,1.05676,-487,1.11432
-691.5,1.05685,-486.5,1.11453
-691,1.05693,-486,1.11472
-690.5,1.05702,-485.5,1.11491
-690,1.05711,-485,1.11508
-689.5,1.05719,-484.5,1.11524
-689,1.05728,-484,1.11539
-688.5,1.05736,-483.5,1.11553
-688,1.05745,-483,1.11566
-687.5,1.05753,-482.5,1.11577
-687,1.05762,-482,1.11587
-686.5,1.05771,-481.5,1.11596
-686,1.05779,-481,1.11603
-685.5,1.05788,-480.5,1.11607
-685,1.05797,-480,1.11601
-684.5,1.05805,-479.5,1.11594
-684,1.05814,-479,1.11586
-683.5,1.05823,-478.5,1.11577
-683,1.05832,-478,1.11566
-682.5,1.0584,-477.5,1.11554
-682,1.05849,-477,1.1154
-681.5,1.05858,-476.5,1.11526
-681,1.05867,-476,1.1151
-680.5,1.05876,-475.5,1.11493
-680,1.05885,-475,1.11474
-679.5,1.05894,-474.5,1.11455
-679,1.05903,-474,1.11434
-678.5,1.05912,-473.5,1.11412
-678,1.05921,-473,1.11389
-677.5,1.0593,-472.5,1.11365
-677,1.0594,-472,1.1134
-676.5,1.05949,-471.5,1.11314
-676,1.05958,-471,1.11286
-675.5,1.05967,-470.5,1.11258
-675,1.05977,-470,1.11229
-674.5,1.05986,-469.5,1.11199
-674,1.05996,-469,1.11168
-673.5,1.06005,-468.5,1.11137
-673,1.06015,-468,1.11104
-672.5,1.06025,-467.5,1.11071
-672,1.06034,-467,1.11037
-671.5,1.06044,-466.5,1.11003
-671,1.06054,-466,1.10968
-670.5,1.06064,-465.5,1.10932
-670,1.06074,-465,1.10896
-669.5,1.06084,-464.5,1.1086
-669,1.06094,-464,1.10823
-668.5,1.06105,-463.5,1.10786
-668,1.06115,-463,1.10749
-667.5,1.06125,-462.5,1.10712
-667,1.06136,-462,1.10674
-666.5,1.06147,-461.5,1.10636
-666,1.06158,-461,1.10599
-665.5,1.06168,-460.5,1.10561
-665,1.0618,-460,1.10524
-664.5,1.06191,-459.5,1.10486
-664,1.06202,-459,1.10449
-663.5,1.06213,-458.5,1.10412
-663,1.06225,-458,1.10376
-662.5,1.06237,-457.5,1.1034
-662,1.06249,-457,1.10304
-661.5,1.06261,-456.5,1.10268
-661,1.06273,-456,1.10233
-660.5,1.06285,-455.5,1.10198
-660,1.06298,-455,1.10164
-659.5,1.0631,-454.5,1.10131
-659,1.06323,-454,1.10098
-658.5,1.06336,-453.5,1.10065
-658,1.0635,-453,1.10033
-657.5,1.06363,-452.5,1.10002
-657,1.06377,-452,1.09971
-656.5,1.06391,-451.5,1.09941
-656,1.06405,-451,1.09912
-655.5,1.06419,-450.5,1.09883
-655,1.06434,-450,1.09855
-654.5,1.06449,-449.5,1.09827
-654,1.06464,-449,1.09801
-653.5,1.06479,-448.5,1.09775
-653,1.06494,-448,1.09749
-652.5,1.0651,-447.5,1.09724
-652,1.06526,-447,1.097
-651.5,1.06543,-446.5,1.09676
-651,1.06559,-446,1.09654
-650.5,1.06576,-445.5,1.09631
-650,1.06593,-445,1.0961
-649.5,1.06611,-444.5,1.09589
-649,1.06628,-444,1.09568
-648.5,1.06646,-443.5,1.09548
-648,1.06665,-443,1.09529
-647.5,1.06683,-442.5,1.0951
-647,1.06702,-442,1.09492
-646.5,1.06721,-441.5,1.09475
-646,1.0674,-441,1.09458
-645.5,1.0676,-440.5,1.09441
-645,1.0678,-440,1.09425
-644.5,1.068,-439.5,1.09409
-644,1.06821,-439,1.09394
-643.5,1.06842,-438.5,1.0938
-643,1.06863,-438,1.09366
-642.5,1.06884,-437.5,1.09352
-642,1.06906,-437,1.09338
-641.5,1.06928,-436.5,1.09326
-641,1.0695,-436,1.09313
-640.5,1.06972,-435.5,1.09301
-640,1.06995,-435,1.09289
-639.5,1.07018,-434.5,1.09278
-639,1.07041,-434,1.09266
-638.5,1.07065,-433.5,1.09255
-638,1.07088,-433,1.09245
-637.5,1.07112,-432.5,1.09235
-637,1.07136,-432,1.09224
-636.5,1.0716,-431.5,1.09215
-636,1.07185,-431,1.09205
-635.5,1.07209,-430.5,1.09196
-635,1.07234,-430,1.09187
-634.5,1.07259,-429.5,1.09177
-634,1.07284,-429,1.09169
-633.5,1.07309,-428.5,1.0916
-633,1.07334,-428,1.09151
-632.5,1.0736,-427.5,1.09143
-632,1.07385,-427,1.09135
-631.5,1.0741,-426.5,1.09127
-631,1.07436,-426,1.09118
-630.5,1.07461,-425.5,1.0911
-630,1.07487,-425,1.09102
-629.5,1.07512,-424.5,1.09095
-629,1.07538,-424,1.09087
-628.5,1.07563,-423.5,1.09079
-628,1.07589,-423,1.09071
-627.5,1.07614,-422.5,1.09063
-627,1.07639,-422,1.09056
-626.5,1.07664,-421.5,1.09048
-626,1.07688,-421,1.0904
-625.5,1.07713,-420.5,1.09033
-625,1.07737,-420,1.09025
-624.5,1.07762,-419.5,1.09017
-624,1.07785,-419,1.0901
-623.5,1.07809,-418.5,1.09002
-623,1.07832,-418,1.08994
-622.5,1.07855,-417.5,1.08986
-622,1.07878,-417,1.08979
-621.5,1.079,-416.5,1.08971
-621,1.07922,-416,1.08963
-620.5,1.07944,-415.5,1.08955
-620,1.07965,-415,1.08947
-619.5,1.07986,-414.5,1.08939
-619,1.08006,-414,1.08931
-618.5,1.08025,-413.5,1.08923
-618,1.08045,-413,1.08915
-617.5,1.08063,-412.5,1.08907
-617,1.08081,-412,1.08899
-616.5,1.08099,-411.5,1.0889
-616,1.08116,-411,1.08882
-615.5,1.08132,-410.5,1.08874
-615,1.08148,-410,1.08865
-614.5,1.08163,-409.5,1.08857
-614,1.08177,-409,1.08848
-613.5,1.08191,-408.5,1.0884
-613,1.08204,-408,1.08831
-612.5,1.08216,-407.5,1.08823
-612,1.08228,-407,1.08814
-611.5,1.08239,-406.5,1.08805
-611,1.08249,-406,1.08797
-610.5,1.08259,-405.5,1.08788
-610,1.08267,-405,1.08779
-609.5,1.08275,-404.5,1.0877
-609,1.08283,-404,1.08762
-608.5,1.08289,-403.5,1.08753
-608,1.08295,-403,1.08744
-607.5,1.08299,-402.5,1.08735
-607,1.08303,-402,1.08727
-606.5,1.08307,-401.5,1.08718
-606,1.08309,-401,1.08709
-605.5,1.08311,-400.5,1.08701
-605,1.08312,-400,1.08692
-604.5,1.08312,-399.5,1.08684
-604,1.08311,-399,1.08676
-603.5,1.0831,-398.5,1.08668
-603,1.08307,-398,1.0866
-602.5,1.08304,-397.5,1.08652
-602,1.08301,-397,1.08644
-601.5,1.08296,-396.5,1.08636
-601,1.08291,-396,1.08629
-600.5,1.08284,-395.5,1.08622
-600,1.08278,-395,1.08615
-599.5,1.0827,-394.5,1.08608
-599,1.08262,-394,1.08602
-598.5,1.08253,-393.5,1.08596
-598,1.08243,-393,1.0859
-597.5,1.08233,-392.5,1.08584
-597,1.08222,-392,1.08579
-596.5,1.0821,-391.5,1.08575
-596,1.08198,-391,1.08571
-595.5,1.08185,-390.5,1.08567
-595,1.08171,-390,1.08564
-594.5,1.08157,-389.5,1.08562
-594,1.08142,-389,1.0856
-593.5,1.08127,-388.5,1.0856
-593,1.08111,-388,1.0856
-592.5,1.08095,-387.5,1.08558
-592,1.08078,-387,1.08549
-591.5,1.08061,-386.5,1.08535
-591,1.08043,-386,1.08521
-590.5,1.08025,-385.5,1.08506
-590,1.08007,-385,1.0849
-589.5,1.07988,-384.5,1.08472
-589,1.07969,-384,1.08453
-588.5,1.07949,-383.5,1.08433
-588,1.07929,-383,1.08411
-587.5,1.07909,-382.5,1.08386
-587,1.07888,-382,1.08359
-586.5,1.07868,-381.5,1.0833
-586,1.07847,-381,1.08297
-585.5,1.07826,-380.5,1.08261
-585,1.07804,-380,1.0822
-584.5,1.07783,-379.5,1.08175
-584,1.07761,-379,1.08125
-583.5,1.07739,-378.5,1.08068
-583,1.07717,-378,1.08004
-582.5,1.07695,-377.5,1.07931
-582,1.07673,-377,1.07849
-581.5,1.07651,-376.5,1.07756
-581,1.07629,-376,1.07649
-580.5,1.07607,-375.5,1.07528
-580,1.07585,-375,1.07389
-579.5,1.07563,-374.5,1.0723
-579,1.07541,-374,1.07049
-578.5,1.07519,-373.5,1.06845
-578,1.07497,-373,1.06615
-577.5,1.07475,-372.5,1.06361
-577,1.07454,-372,1.06084
-576.5,1.07432,-371.5,1.05788
-576,1.07411,-371,1.05481
-575.5,1.07389,-370.5,1.05172
-575,1.07368,-370,1.04868
-574.5,1.07347,-369.5,1.04577
-574,1.07327,-369,1.04301
-573.5,1.07306,-368.5,1.04041
-573,1.07286,-368,1.038
-572.5,1.07266,-367.5,1.03574
-572,1.07246,-367,1.03364
-571.5,1.07226,-366.5,1.03166
-571,1.07207,-366,1.0298
-570.5,1.07188,-365.5,1.02805
-570,1.07169,-365,1.02638
-569.5,1.07151,-364.5,1.02479
-569,1.07132,-364,1.02327
-568.5,1.07115,-363.5,1.0218
-568,1.07097,-363,1.02037
-567.5,1.0708,-362.5,1.01899
-567,1.07063,-362,1.01765
-566.5,1.07046,-361.5,1.01634
-566,1.07029,-361,1.01506
-565.5,1.07013,-360.5,1.01381
-565,1.06998,-360,1.0126
-564.5,1.06982,-359.5,1.01143
-564,1.06967,-359,1.01029
-563.5,1.06952,-358.5,1.0092
-563,1.06938,-358,1.00816
-562.5,1.06924,-357.5,1.00719
-562,1.0691,-357,1.00629
-561.5,1.06897,-356.5,1.00548
-561,1.06884,-356,1.00476
-560.5,1.06871,-355.5,1.00416
-560,1.06859,-355,1.00369
-559.5,1.06847,-354.5,1.00337
-559,1.06835,-354,1.00323
-558.5,1.06824,-353.5,1.00328
-558,1.06813,-353,1.00356
-557.5,1.06803,-352.5,1.00409
-557,1.06793,-352,1.00491
-556.5,1.06783,-351.5,1.00602
-556,1.06773,-351,1.00746
-555.5,1.06764,-350.5,1.00922
-555,1.06756,-350,1.01126
-554.5,1.06747,-349.5,1.01354
-554,1.06739,-349,1.01596
-553.5,1.06731,-348.5,1.01841
-553,1.06724,-348,1.02078
-552.5,1.06717,-347.5,1.02299
-552,1.06711,-347,1.02501
-551.5,1.06704,-346.5,1.02681
-551,1.06698,-346,1.02842
-550.5,1.06693,-345.5,1.02984
-550,1.06688,-345,1.03111
-549.5,1.06683,-344.5,1.03224
-549,1.06678,-344,1.03326
-548.5,1.06674,-343.5,1.03419
-548,1.0667,-343,1.03504
-547.5,1.06667,-342.5,1.03582
-547,1.06664,-342,1.03655
-546.5,1.06661,-341.5,1.03723
-546,1.06659,-341,1.03786
-545.5,1.06657,-340.5,1.03846
-545,1.06655,-340,1.03903
-544.5,1.06654,-339.5,1.03956
-544,1.06653,-339,1.04007
-543.5,1.06652,-338.5,1.04055
-543,1.06652,-338,1.041
-542.5,1.06652,-337.5,1.04143
-542,1.06652,-337,1.04184
-541.5,1.06653,-336.5,1.04223
-541,1.06654,-336,1.04261
-540.5,1.06655,-335.5,1.04296
-540,1.06657,-335,1.04331
-539.5,1.06659,-334.5,1.04364
-539,1.06661,-334,1.04396
-538.5,1.06664,-333.5,1.04426
-538,1.06667,-333,1.04456
-537.5,1.06671,-332.5,1.04485
-537,1.06674,-332,1.04513
-536.5,1.06679,-331.5,1.04541
-536,1.06683,-331,1.04568
-535.5,1.06688,-330.5,1.04594
-535,1.06693,-330,1.04619
-534.5,1.06699,-329.5,1.04644
-534,1.06705,-329,1.04668
-533.5,1.06711,-328.5,1.04692
-533,1.06717,-328,1.04715
-532.5,1.06724,-327.5,1.04737
-532,1.06732,-327,1.04758
-531.5,1.06739,-326.5,1.04778
-531,1.06747,-326,1.04798
-530.5,1.06756,-325.5,1.04817
-530,1.06764,-325,1.04835
-529.5,1.06773,-324.5,1.04852
-529,1.06783,-324,1.04869
-528.5,1.06792,-323.5,1.04884
-528,1.06803,-323,1.04899
-527.5,1.06813,-322.5,1.04912
-527,1.06824,-322,1.04925
-526.5,1.06835,-321.5,1.04937
-526,1.06847,-321,1.04948
-525.5,1.06858,-320.5,1.04958
-525,1.06871,-320,1.04968
-524.5,1.06883,-319.5,1.04977
-524,1.06896,-319,1.04985
-523.5,1.06909,-318.5,1.04992
-523,1.06923,-318,1.04999
-522.5,1.06937,-317.5,1.05005
-522,1.06951,-317,1.05011
-521.5,1.06966,-316.5,1.05016
-521,1.06981,-316,1.0502
-520.5,1.06996,-315.5,1.05024
-520,1.07011,-315,1.05027
-519.5,1.07027,-314.5,1.05031
-519,1.07043,-314,1.05033
-518.5,1.0706,-313.5,1.05036
-518,1.07077,-313,1.05038
-517.5,1.07094,-312.5,1.05039
-517,1.07111,-312,1.05041
-516.5,1.07129,-311.5,1.05042
-516,1.07147,-311,1.05043
-515.5,1.07165,-310.5,1.05044
-515,1.07184,-310,1.05044
-514.5,1.07203,-309.5,1.05045
-514,1.07222,-309,1.05045
-513.5,1.07241,-308.5,1.05045
-513,1.07261,-308,1.05045
-512.5,1.07281,-307.5,1.05045
-512,1.07301,-307,1.05044
-511.5,1.07321,-306.5,1.05044
-511,1.07341,-306,1.05044
-510.5,1.07362,-305.5,1.05043
-510,1.07383,-305,1.05042
-509.5,1.07404,-304.5,1.05042
-509,1.07425,-304,1.05041
-508.5,1.07446,-303.5,1.05039
-508,1.07467,-303,1.05038
-507.5,1.07489,-302.5,1.05036
-507,1.0751,-302,1.05034
-506.5,1.07532,-301.5,1.05033
-506,1.07553,-301,1.05031
-505.5,1.07575,-300.5,1.0503
-505,1.07597,-300,1.05029
-504.5,1.07619,-299.5,1.05028
-504,1.0764,-299,1.05026
-503.5,1.07662,-298.5,1.05025
-503,1.07684,-298,1.05024
-502.5,1.07705,-297.5,1.05023
-502,1.07727,-297,1.05022
-501.5,1.07748,-296.5,1.05021
-501,1.07769,-296,1.0502
-500.5,1.07791,-295.5,1.05019
-500,1.07812,-295,1.05018
-499.5,1.07832,-294.5,1.05017
-499,1.07853,-294,1.05016
-498.5,1.07873,-293.5,1.05015
-498,1.07893,-293,1.05014
-497.5,1.07913,-292.5,1.05013
-497,1.07933,-292,1.05012
-496.5,1.07952,-291.5,1.05011
-496,1.07971,-291,1.0501
-495.5,1.07989,-290.5,1.05009
-495,1.08007,-290,1.05008
-494.5,1.08025,-289.5,1.05007
-494,1.08042,-289,1.05006
-493.5,1.08059,-288.5,1.05006
-493,1.08076,-288,1.05005
-492.5,1.08092,-287.5,1.05004
-492,1.08107,-287,1.05003
-491.5,1.08122,-286.5,1.05002
-491,1.08136,-286,1.05001
-490.5,1.0815,-285.5,1.05001
-490,1.08163,-285,1.05
-489.5,1.08176,-284.5,1.04999
-489,1.08188,-284,1.04998
-488.5,1.08199,-283.5,1.04997
-488,1.0821,-283,1.04996
-487.5,1.0822,-282.5,1.04996
-487,1.0823,-282,1.04995
-486.5,1.08238,-281.5,1.04994
-486,1.08246,-281,1.04993
-485.5,1.08254,-280.5,1.04992
-485,1.0826,-280,1.04991
-484.5,1.08266,-279.5,1.04991
-484,1.08271,-279,1.0499
-483.5,1.08276,-278.5,1.04989
-483,1.08279,-278,1.04988
-482.5,1.08282,-277.5,1.04987
-482,1.08284,-277,1.04987
-481.5,1.08286,-276.5,1.04986
-481,1.08286,-276,1.04985
-480.5,1.08286,-275.5,1.04984
-480,1.08285,-275,1.04983
-479.5,1.08283,-274.5,1.04983
-479,1.08281,-274,1.04982
-478.5,1.08277,-273.5,1.04981
-478,1.08273,-273,1.0498
-477.5,1.08268,-272.5,1.04979
-477,1.08263,-272,1.04979
-476.5,1.08256,-271.5,1.04978
-476,1.08249,-271,1.04977
-475.5,1.08241,-270.5,1.04976
-475,1.08232,-270,1.04975
-474.5,1.08223,-269.5,1.04975
-474,1.08213,-269,1.04974
-473.5,1.08202,-268.5,1.04973
-473,1.0819,-268,1.04972
-472.5,1.08178,-267.5,1.04971
-472,1.08165,-267,1.04971
-471.5,1.08151,-266.5,1.0497
-471,1.08137,-266,1.04969
-470.5,1.08122,-265.5,1.04968
-470,1.08107,-265,1.04967
-469.5,1.0809,-264.5,1.04967
-469,1.08074,-264,1.04966
-468.5,1.08056,-263.5,1.04965
-468,1.08038,-263,1.04964
-467.5,1.0802,-262.5,1.04963
-467,1.08001,-262,1.04963
-466.5,1.07982,-261.5,1.04962
-466,1.07962,-261,1.04961
-465.5,1.07941,-260.5,1.0496
-465,1.0792,-260,1.04959
-464.5,1.07899,-259.5,1.04959
-464,1.07878,-259,1.04958
-463.5,1.07856,-258.5,1.04957
-463,1.07833,-258,1.04956
-462.5,1.0781,-257.5,1.04955
-462,1.07787,-257,1.04955
-461.5,1.07764,-256.5,1.04954
-461,1.07741,-256,1.04953
-460.5,1.07717,-255.5,1.04952
-460,1.07693,-255,1.04951
-459.5,1.07669,-254.5,1.04951
-459,1.07644,-254,1.0495
-458.5,1.0762,-253.5,1.04949
-458,1.07595,-253,1.04948
-457.5,1.0757,-252.5,1.04947
-457,1.07545,-252,1.04947
-456.5,1.07521,-251.5,1.04946
-456,1.07496,-251,1.04945
-455.5,1.0747,-250.5,1.04944
-455,1.07445,-250,1.04943
-454.5,1.0742,-249.5,1.04942
-454,1.07395,-249,1.04942
-453.5,1.0737,-248.5,1.04941
-453,1.07346,-248,1.0494
-452.5,1.07321,-247.5,1.04939
-452,1.07296,-247,1.04938
-451.5,1.07271,-246.5,1.04938
-451,1.07247,-246,1.04937
-450.5,1.07222,-245.5,1.04936
-450,1.07198,-245,1.04935
-449.5,1.07174,-244.5,1.04934
-449,1.0715,-244,1.04933
-448.5,1.07126,-243.5,1.04933
-448,1.07103,-243,1.04932
-447.5,1.07079,-242.5,1.04931
-447,1.07056,-242,1.0493
-446.5,1.07033,-241.5,1.04929
-446,1.07011,-241,1.04929
-445.5,1.06988,-240.5,1.04928
-445,1.06966,-240,1.04927
-444.5,1.06944,-239.5,1.04926
-444,1.06922,-239,1.04925
-443.5,1.06901,-238.5,1.04924
-443,1.0688,-238,1.04924
-442.5,1.06859,-237.5,1.04923
-442,1.06838,-237,1.04922
-441.5,1.06818,-236.5,1.04921
-441,1.06798,-236,1.0492
-440.5,1.06778,-235.5,1.04919
-440,1.06759,-235,1.04919
