z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-826.5,1.03718,-621.5,1.11381
-826,1.03735,-621,1.11425
-825.5,1.03752,-620.5,1.11469
-825,1.03768,-620,1.11513
-824.5,1.03785,-619.5,1.11556
-824,1.03801,-619,1.11598
-823.5,1.03818,-618.5,1.1164
-823,1.03834,-618,1.1168
-822.5,1.0385,-617.5,1.1172
-822,1.03865,-617,1.1176
-821.5,1.03881,-616.5,1.11798
-821,1.03897,-616,1.11835
-820.5,1.03912,-615.5,1.11871
-820,1.03927,-615,1.11906
-819.5,1.03942,-614.5,1.1194
-819,1.03957,-614,1.11973
-818.5,1.03972,-613.5,1.12004
-818,1.03986,-613,1.12034
-817.5,1.04001,-612.5,1.12063
-817,1.04015,-612,1.12091
-816.5,1.04029,-611.5,1.12117
-816,1.04043,-611,1.12142
-815.5,1.04057,-610.5,1.12165
-815,1.04071,-610,1.12187
-814.5,1.04084,-609.5,1.12208
-814,1.04098,-609,1.12227
-813.5,1.04111,-608.5,1.12244
-813,1.04124,-608,1.1226
-812.5,1.04138,-607.5,1.12275
-812,1.04151,-607,1.12288
-811.5,1.04163,-606.5,1.12299
-811,1.04176,-606,1.12309
-810.5,1.04189,-605.5,1.12317
-810,1.04201,-605,1.12322
-809.5,1.04213,-604.5,1.12314
-809,1.04226,-604,1.12305
-808.5,1.04238,-603.5,1.12294
-808,1.0425,-603,1.12281
-807.5,1.04261,-602.5,1.12267
-807,1.04273,-602,1.12252
-806.5,1.04285,-601.5,1.12235
-806,1.04296,-601,1.12216
-805.5,1.04308,-600.5,1.12196
-805,1.04319,-600,1.12175
-804.5,1.0433,-599.5,1.12152
-804,1.04341,-599,1.12128
-803.5,1.04352,-598.5,1.12102
-803,1.04363,-598,1.12076
-802.5,1.04374,-597.5,1.12047
-802,1.04384,-597,1.12018
-801.5,1.04395,-596.5,1.11988
-801,1.04405,-596,1.11956
-800.5,1.04415,-595.5,1.11924
-800,1.04426,-595,1.1189
-799.5,1.04436,-594.5,1.11855
-799,1.04446,-594,1.1182
-798.5,1.04456,-593.5,1.11784
-798,1.04466,-593,1.11746
-797.5,1.04475,-592.5,1.11709
-797,1.04485,-592,1.1167
-796.5,1.04494,-591.5,1.11631
-796,1.04504,-591,1.11591
-795.5,1.04513,-590.5,1.11551
-795,1.04523,-590,1.11511
-794.5,1.04532,-589.5,1.1147
-794,1.04541,-589,1.11429
-793.5,1.0455,-588.5,1.11387
-793,1.04559,-588,1.11346
-792.5,1.04568,-587.5,1.11304
-792,1.04576,-587,1.11263
-791.5,1.04585,-586.5,1.11221
-791,1.04594,-586,1.1118
-790.5,1.04602,-585.5,1.11139
-790,1.04611,-585,1.11098
-789.5,1.04619,-584.5,1.11057
-789,1.04628,-584,1.11017
-788.5,1.04636,-583.5,1.10977
-788,1.04644,-583,1.10937
-787.5,1.04652,-582.5,1.10898
-787,1.0466,-582,1.10859
-786.5,1.04668,-581.5,1.10821
-786,1.04676,-581,1.10784
-785.5,1.04684,-580.5,1.10747
-785,1.04692,-580,1.1071
-784.5,1.047,-579.5,1.10675
-784,1.04708,-579,1.1064
-783.5,1.04715,-578.5,1.10605
-783,1.04723,-578,1.10571
-782.5,1.0473,-577.5,1.10538
-782,1.04738,-577,1.10506
-781.5,1.04745,-576.5,1.10474
-781,1.04753,-576,1.10443
-780.5,1.0476,-575.5,1.10413
-780,1.04767,-575,1.10383
-779.5,1.04775,-574.5,1.10354
-779,1.04782,-574,1.10326
-778.5,1.04789,-573.5,1.10298
-778,1.04796,-573,1.10271
-777.5,1.04803,-572.5,1.10245
-777,1.0481,-572,1.10219
-776.5,1.04817,-571.5,1.10194
-776,1.04824,-571,1.1017
-775.5,1.04831,-570.5,1.10146
-775,1.04838,-570,1.10123
-774.5,1.04845,-569.5,1.101
-774,1.04852,-569,1.10079
-773.5,1.04859,-568.5,1.10057
-773,1.04865,-568,1.10037
-772.5,1.04872,-567.5,1.10017
-772,1.04879,-567,1.09997
-771.5,1.04885,-566.5,1.09979
-771,1.04892,-566,1.0996
-770.5,1.04899,-565.5,1.09943
-770,1.04905,-565,1.09925
-769.5,1.04911,-564.5,1.09909
-769,1.04918,-564,1.09893
-768.5,1.04924,-563.5,1.09877
-768,1.0493,-563,1.09862
-767.5,1.04937,-562.5,1.09848
-767,1.04943,-562,1.09834
-766.5,1.04949,-561.5,1.09821
-766,1.04955,-561,1.09808
-765.5,1.04961,-560.5,1.09796
-765,1.04967,-560,1.09784
-764.5,1.04972,-559.5,1.09772
-764,1.04978,-559,1.09762
-763.5,1.04984,-558.5,1.09751
-763,1.04989,-558,1.09741
-762.5,1.04995,-557.5,1.09732
-762,1.05,-557,1.09723
-761.5,1.05005,-556.5,1.09715
-761,1.0501,-556,1.09707
-760.5,1.05015,-555.5,1.09699
-760,1.0502,-555,1.09692
-759.5,1.05025,-554.5,1.09685
-759,1.05029,-554,1.09679
-758.5,1.05034,-553.5,1.09673
-758,1.05038,-553,1.09668
-757.5,1.05042,-552.5,1.09663
-757,1.05046,-552,1.09658
-756.5,1.0505,-551.5,1.09654
-756,1.05053,-551,1.0965
-755.5,1.05057,-550.5,1.09646
-755,1.0506,-550,1.09643
-754.5,1.05063,-549.5,1.09641
-754,1.05066,-549,1.09638
-753.5,1.05069,-548.5,1.09636
-753,1.05071,-548,1.09635
-752.5,1.05073,-547.5,1.09633
-752,1.05075,-547,1.09633
-751.5,1.05077,-546.5,1.09632
-751,1.05078,-546,1.09632
-750.5,1.0508,-545.5,1.09632
-750,1.05081,-545,1.09632
-749.5,1.05082,-544.5,1.09633
-749,1.05082,-544,1.09634
-748.5,1.05083,-543.5,1.09636
-748,1.05083,-543,1.09637
-747.5,1.05083,-542.5,1.09637
-747,1.05083,-542,1.09636
-746.5,1.05082,-541.5,1.09635
-746,1.05082,-541,1.09634
-745.5,1.05081,-540.5,1.09633
-745,1.0508,-540,1.09633
-744.5,1.05078,-539.5,1.09633
-744,1.05077,-539,1.09634
-743.5,1.05076,-538.5,1.09634
-743,1.05074,-538,1.09636
-742.5,1.05072,-537.5,1.09637
-742,1.0507,-537,1.09639
-741.5,1.05068,-536.5,1.09641
-741,1.05066,-536,1.09644
-740.5,1.05064,-535.5,1.09647
-740,1.05062,-535,1.0965
-739.5,1.0506,-534.5,1.09654
-739,1.05058,-534,1.09658
-738.5,1.05056,-533.5,1.09662
-738,1.05054,-533,1.09667
-737.5,1.05052,-532.5,1.09672
-737,1.0505,-532,1.09678
-736.5,1.05048,-531.5,1.09684
-736,1.05047,-531,1.09691
-735.5,1.05045,-530.5,1.09698
-735,1.05044,-530,1.09705
-734.5,1.05043,-529.5,1.09713
-734,1.05042,-529,1.09721
-733.5,1.05042,-528.5,1.0973
-733,1.05042,-528,1.09739
-732.5,1.05042,-527.5,1.09749
-732,1.05043,-527,1.09759
-731.5,1.05043,-526.5,1.09769
-731,1.05045,-526,1.0978
-730.5,1.05046,-525.5,1.09792
-730,1.05048,-525,1.09804
-729.5,1.05051,-524.5,1.09816
-729,1.05053,-524,1.09829
-728.5,1.05056,-523.5,1.09843
-728,1.0506,-523,1.09857
-727.5,1.05064,-522.5,1.09872
-727,1.05069,-522,1.09887
-726.5,1.05073,-521.5,1.09902
-726,1.05079,-521,1.09918
-725.5,1.05084,-520.5,1.09935
-725,1.0509,-520,1.09952
-724.5,1.05097,-519.5,1.0997
-724,1.05104,-519,1.09988
-723.5,1.05111,-518.5,1.10007
-723,1.05119,-518,1.10027
-722.5,1.05127,-517.5,1.10047
-722,1.05135,-517,1.10068
-721.5,1.05144,-516.5,1.10089
-721,1.05153,-516,1.10111
-720.5,1.05162,-515.5,1.10133
-720,1.05171,-515,1.10156
-719.5,1.05181,-514.5,1.1018
-719,1.05191,-514,1.10204
-718.5,1.05201,-513.5,1.10229
-718,1.05212,-513,1.10255
-717.5,1.05222,-512.5,1.10281
-717,1.05233,-512,1.10308
-716.5,1.05244,-511.5,1.10336
-716,1.05255,-511,1.10364
-715.5,1.05266,-510.5,1.10393
-715,1.05277,-510,1.10423
-714.5,1.05288,-509.5,1.10453
-714,1.05299,-509,1.10484
-713.5,1.0531,-508.5,1.10516
-713,1.05321,-508,1.10548
-712.5,1.05333,-507.5,1.10581
-712,1.05344,-507,1.10615
-711.5,1.05355,-506.5,1.10649
-711,1.05366,-506,1.10684
-710.5,1.05377,-505.5,1.10719
-710,1.05389,-505,1.10756
-709.5,1.054,-504.5,1.10792
-709,1.0541,-504,1.1083
-708.5,1.05421,-503.5,1.10868
-708,1.05432,-503,1.10906
-707.5,1.05443,-502.5,1.10945
-707,1.05454,-502,1.10984
-706.5,1.05464,-501.5,1.11024
-706,1.05475,-501,1.11064
-705.5,1.05485,-500.5,1.11104
-705,1.05495,-500,1.11145
-704.5,1.05506,-499.5,1.11185
-704,1.05516,-499,1.11226
-703.5,1.05526,-498.5,1.11267
-703,1.05536,-498,1.11308
-702.5,1.05546,-497.5,1.1135
-702,1.05556,-497,1.11391
-701.5,1.05566,-496.5,1.11431
-701,1.05575,-496,1.11472
-700.5,1.05585,-495.5,1.11512
-700,1.05595,-495,1.11552
-699.5,1.05604,-494.5,1.11592
-699,1.05614,-494,1.11631
-698.5,1.05623,-493.5,1.1167
-698,1.05633,-493,1.11708
-697.5,1.05642,-492.5,1.11745
-697,1.05652,-492,1.11782
-696.5,1.05661,-491.5,1.11818
-696,1.05671,-491,1.11853
-695.5,1.0568,-490.5,1.11887
-695,1.0569,-490,1.1192
-694.5,1.05699,-489.5,1.11952
-694,1.05708,-489,1.11983
-693.5,1.05718,-488.5,1.12013
-693,1.05727,-488,1.12042
-692.5,1.05737,-487.5,1.12069
-692,1.05746,-487,1.12096
-691.5,1.05756,-486.5,1.12121
-691,1.05765,-486,1.12145
-690.5,1.05775,-485.5,1.12167
-690,1.05784,-485,1.12188
-689.5,1.05794,-484.5,1.12208
-689,1.05803,-484,1.12226
-688.5,1.05813,-483.5,1.12243
-688,1.05822,-483,1.12258
-687.5,1.05832,-482.5,1.12272
-687,1.05842,-482,1.12284
-686.5,1.05852,-481.5,1.12295
-686,1.05861,-481,1.12304
-685.5,1.05871,-480.5,1.1231
-685,1.05881,-480,1.12304
-684.5,1.05891,-479.5,1.12296
-684,1.05901,-479,1.12286
-683.5,1.05911,-478.5,1.12274
-683,1.05921,-478,1.12261
-682.5,1.05931,-477.5,1.12247
-682,1.05941,-477,1.12231
-681.5,1.05952,-476.5,1.12213
-681,1.05962,-476,1.12194
-680.5,1.05972,-475.5,1.12174
-680,1.05982,-475,1.12152
-679.5,1.05993,-474.5,1.12128
-679,1.06003,-474,1.12103
-678.5,1.06014,-473.5,1.12077
-678,1.06025,-473,1.12049
-677.5,1.06035,-472.5,1.1202
-677,1.06046,-472,1.1199
-676.5,1.06057,-471.5,1.11958
-676,1.06068,-471,1.11926
-675.5,1.06079,-470.5,1.11892
-675,1.0609,-470,1.11857
-674.5,1.06101,-469.5,1.11821
-674,1.06112,-469,1.11783
-673.5,1.06124,-468.5,1.11745
-673,1.06135,-468,1.11706
-672.5,1.06147,-467.5,1.11666
-672,1.06158,-467,1.11625
-671.5,1.0617,-466.5,1.11584
-671,1.06182,-466,1.11541
-670.5,1.06194,-465.5,1.11499
-670,1.06206,-465,1.11455
-669.5,1.06218,-464.5,1.11411
-669,1.0623,-464,1.11367
-668.5,1.06243,-463.5,1.11322
-668,1.06255,-463,1.11277
-667.5,1.06268,-462.5,1.11232
-667,1.06281,-462,1.11186
-666.5,1.06294,-461.5,1.11141
-666,1.06307,-461,1.11095
-665.5,1.0632,-460.5,1.1105
-665,1.06333,-460,1.11004
-664.5,1.06347,-459.5,1.10959
-664,1.06361,-459,1.10914
-663.5,1.06375,-458.5,1.10869
-663,1.06389,-458,1.10825
-662.5,1.06403,-457.5,1.10781
-662,1.06418,-457,1.10737
-661.5,1.06433,-456.5,1.10694
-661,1.06447,-456,1.10651
-660.5,1.06463,-455.5,1.10609
-660,1.06478,-455,1.10568
-659.5,1.06494,-454.5,1.10527
-659,1.06509,-454,1.10487
-658.5,1.06526,-453.5,1.10447
-658,1.06542,-453,1.10408
-657.5,1.06559,-452.5,1.1037
-657,1.06575,-452,1.10332
-656.5,1.06593,-451.5,1.10296
-656,1.0661,-451,1.1026
-655.5,1.06628,-450.5,1.10224
-655,1.06646,-450,1.1019
-654.5,1.06664,-449.5,1.10156
-654,1.06682,-449,1.10123
-653.5,1.06701,-448.5,1.10091
-653,1.0672,-448,1.1006
-652.5,1.0674,-447.5,1.10029
-652,1.0676,-447,1.09999
-651.5,1.0678,-446.5,1.0997
-651,1.068,-446,1.09942
-650.5,1.06821,-445.5,1.09914
-650,1.06842,-445,1.09887
-649.5,1.06863,-444.5,1.09861
-649,1.06885,-444,1.09835
-648.5,1.06907,-443.5,1.09811
-648,1.06929,-443,1.09787
-647.5,1.06952,-442.5,1.09763
-647,1.06975,-442,1.0974
-646.5,1.06999,-441.5,1.09718
-646,1.07022,-441,1.09697
-645.5,1.07046,-440.5,1.09676
-645,1.07071,-440,1.09656
-644.5,1.07096,-439.5,1.09636
-644,1.07121,-439,1.09617
-643.5,1.07146,-438.5,1.09598
-643,1.07172,-438,1.0958
-642.5,1.07198,-437.5,1.09563
-642,1.07225,-437,1.09546
-641.5,1.07251,-436.5,1.09529
-641,1.07278,-436,1.09513
-640.5,1.07306,-435.5,1.09498
-640,1.07333,-435,1.09482
-639.5,1.07361,-434.5,1.09468
-639,1.0739,-434,1.09453
-638.5,1.07418,-433.5,1.09439
-638,1.07447,-433,1.09425
-637.5,1.07476,-432.5,1.09412
-637,1.07505,-432,1.09399
-636.5,1.07535,-431.5,1.09386
-636,1.07564,-431,1.09374
-635.5,1.07594,-430.5,1.09362
-635,1.07624,-430,1.0935
-634.5,1.07654,-429.5,1.09338
-634,1.07685,-429,1.09327
-633.5,1.07715,-428.5,1.09315
-633,1.07746,-428,1.09304
-632.5,1.07776,-427.5,1.09293
-632,1.07807,-427,1.09283
-631.5,1.07838,-426.5,1.09272
-631,1.07869,-426,1.09262
-630.5,1.07899,-425.5,1.09251
-630,1.0793,-425,1.09241
-629.5,1.07961,-424.5,1.09231
-629,1.07992,-424,1.09221
-628.5,1.08022,-423.5,1.09211
-628,1.08053,-423,1.09202
-627.5,1.08083,-422.5,1.09192
-627,1.08114,-422,1.09182
-626.5,1.08144,-421.5,1.09173
-626,1.08174,-421,1.09163
-625.5,1.08203,-420.5,1.09153
-625,1.08233,-420,1.09144
-624.5,1.08262,-419.5,1.09134
-624,1.0829,-419,1.09125
-623.5,1.08319,-418.5,1.09116
-623,1.08347,-418,1.09106
-622.5,1.08375,-417.5,1.09097
-622,1.08402,-417,1.09087
-621.5,1.08429,-416.5,1.09078
-621,1.08455,-416,1.09068
-620.5,1.08481,-415.5,1.09059
-620,1.08506,-415,1.0905
-619.5,1.08531,-414.5,1.0904
-619,1.08555,-414,1.09031
-618.5,1.08579,-413.5,1.09021
-618,1.08602,-413,1.09012
-617.5,1.08624,-412.5,1.09002
-617,1.08646,-412,1.08993
-616.5,1.08667,-411.5,1.08983
-616,1.08687,-411,1.08973
-615.5,1.08707,-410.5,1.08964
-615,1.08726,-410,1.08954
-614.5,1.08744,-409.5,1.08944
-614,1.08761,-409,1.08935
-613.5,1.08777,-408.5,1.08925
-613,1.08793,-408,1.08915
-612.5,1.08808,-407.5,1.08905
-612,1.08822,-407,1.08896
-611.5,1.08835,-406.5,1.08886
-611,1.08847,-406,1.08876
-610.5,1.08858,-405.5,1.08866
-610,1.08868,-405,1.08856
-609.5,1.08878,-404.5,1.08847
-609,1.08886,-404,1.08837
-608.5,1.08894,-403.5,1.08827
-608,1.08901,-403,1.08817
-607.5,1.08906,-402.5,1.08808
-607,1.08911,-402,1.08798
-606.5,1.08915,-401.5,1.08788
-606,1.08918,-401,1.08779
-605.5,1.0892,-400.5,1.0877
-605,1.08921,-400,1.0876
-604.5,1.08921,-399.5,1.08751
-604,1.0892,-399,1.08742
-603.5,1.08918,-398.5,1.08733
-603,1.08915,-398,1.08724
-602.5,1.08911,-397.5,1.08715
-602,1.08906,-397,1.08707
-601.5,1.08901,-396.5,1.08698
-601,1.08894,-396,1.0869
-600.5,1.08887,-395.5,1.08682
-600,1.08878,-395,1.08674
-599.5,1.08869,-394.5,1.08667
-599,1.08859,-394,1.0866
-598.5,1.08848,-393.5,1.08653
-598,1.08836,-393,1.08647
-597.5,1.08823,-392.5,1.0864
-597,1.0881,-392,1.08635
-596.5,1.08796,-391.5,1.0863
-596,1.08781,-391,1.08625
-595.5,1.08765,-390.5,1.08621
-595,1.08749,-390,1.08617
-594.5,1.08732,-389.5,1.08614
-594,1.08714,-389,1.08612
-593.5,1.08695,-388.5,1.0861
-593,1.08676,-388,1.0861
-592.5,1.08656,-387.5,1.0861
-592,1.08636,-387,1.08604
-591.5,1.08615,-386.5,1.08591
-591,1.08594,-386,1.08576
-590.5,1.08572,-385.5,1.0856
-590,1.08549,-385,1.08543
-589.5,1.08527,-384.5,1.08525
-589,1.08503,-384,1.08506
-588.5,1.08479,-383.5,1.08485
-588,1.08455,-383,1.08462
-587.5,1.08431,-382.5,1.08437
-587,1.08406,-382,1.08409
-586.5,1.08381,-381.5,1.08379
-586,1.08356,-381,1.08346
-585.5,1.0833,-380.5,1.08309
-585,1.08304,-380,1.08268
-584.5,1.08278,-379.5,1.08222
-584,1.08252,-379,1.08171
-583.5,1.08226,-378.5,1.08114
-583,1.08199,-378,1.08049
-582.5,1.08172,-377.5,1.07976
-582,1.08146,-377,1.07894
-581.5,1.08119,-376.5,1.078
-581,1.08092,-376,1.07693
-580.5,1.08066,-375.5,1.0757
-580,1.08039,-375,1.07431
-579.5,1.08012,-374.5,1.07272
-579,1.07985,-374,1.07091
-578.5,1.07959,-373.5,1.06886
-578,1.07932,-373,1.06656
-577.5,1.07906,-372.5,1.06401
-577,1.0788,-372,1.06123
-576.5,1.07854,-371.5,1.05827
-576,1.07828,-371,1.0552
-575.5,1.07802,-370.5,1.0521
-575,1.07777,-370,1.04906
-574.5,1.07751,-369.5,1.04614
-574,1.07726,-369,1.04338
-573.5,1.07701,-368.5,1.04078
-573,1.07677,-368,1.03836
-572.5,1.07653,-367.5,1.0361
-572,1.07629,-367,1.03399
-571.5,1.07605,-366.5,1.03201
-571,1.07582,-366,1.03015
-570.5,1.07558,-365.5,1.02839
-570,1.07536,-365,1.02672
-569.5,1.07513,-364.5,1.02513
-569,1.07491,-364,1.0236
-568.5,1.0747,-363.5,1.02213
-568,1.07448,-363,1.0207
-567.5,1.07427,-362.5,1.01931
-567,1.07407,-362,1.01797
-566.5,1.07386,-361.5,1.01665
-566,1.07367,-361,1.01537
-565.5,1.07347,-360.5,1.01412
-565,1.07328,-360,1.01291
-564.5,1.0731,-359.5,1.01173
-564,1.07291,-359,1.01059
-563.5,1.07274,-358.5,1.0095
-563,1.07256,-358,1.00846
-562.5,1.07239,-357.5,1.00748
-562,1.07223,-357,1.00658
-561.5,1.07206,-356.5,1.00576
-561,1.07191,-356,1.00504
-560.5,1.07175,-355.5,1.00444
-560,1.07161,-355,1.00396
-559.5,1.07146,-354.5,1.00364
-559,1.07132,-354,1.00349
-558.5,1.07119,-353.5,1.00355
-558,1.07105,-353,1.00382
-557.5,1.07093,-352.5,1.00435
-557,1.0708,-352,1.00516
-556.5,1.07069,-351.5,1.00628
-556,1.07057,-351,1.00771
-555.5,1.07046,-350.5,1.00947
-555,1.07036,-350,1.01151
-554.5,1.07026,-349.5,1.01379
-554,1.07016,-349,1.01621
-553.5,1.07007,-348.5,1.01865
-553,1.06998,-348,1.02102
-552.5,1.06989,-347.5,1.02323
-552,1.06982,-347,1.02524
-551.5,1.06974,-346.5,1.02705
-551,1.06967,-346,1.02865
-550.5,1.0696,-345.5,1.03007
-550,1.06954,-345,1.03133
-549.5,1.06948,-344.5,1.03246
-549,1.06943,-344,1.03348
-548.5,1.06938,-343.5,1.0344
-548,1.06933,-343,1.03525
-547.5,1.06929,-342.5,1.03603
-547,1.06925,-342,1.03676
-546.5,1.06922,-341.5,1.03744
-546,1.06919,-341,1.03807
-545.5,1.06917,-340.5,1.03867
-545,1.06915,-340,1.03923
-544.5,1.06913,-339.5,1.03976
-544,1.06912,-339,1.04027
-543.5,1.06911,-338.5,1.04075
-543,1.06911,-338,1.0412
-542.5,1.06911,-337.5,1.04163
-542,1.06912,-337,1.04204
-541.5,1.06913,-336.5,1.04242
-541,1.06914,-336,1.0428
-540.5,1.06916,-335.5,1.04315
-540,1.06918,-335,1.04349
-539.5,1.0692,-334.5,1.04382
-539,1.06923,-334,1.04414
-538.5,1.06927,-333.5,1.04445
-538,1.06931,-333,1.04474
-537.5,1.06935,-332.5,1.04503
-537,1.0694,-332,1.04531
-536.5,1.06945,-331.5,1.04558
-536,1.0695,-331,1.04585
-535.5,1.06956,-330.5,1.04611
-535,1.06963,-330,1.04636
-534.5,1.0697,-329.5,1.04661
-534,1.06977,-329,1.04685
-533.5,1.06985,-328.5,1.04709
-533,1.06993,-328,1.04731
-532.5,1.07001,-327.5,1.04753
-532,1.0701,-327,1.04774
-531.5,1.0702,-326.5,1.04795
-531,1.07029,-326,1.04814
-530.5,1.0704,-325.5,1.04833
-530,1.0705,-325,1.04851
-529.5,1.07061,-324.5,1.04868
-529,1.07073,-324,1.04884
-528.5,1.07085,-323.5,1.04899
-528,1.07097,-323,1.04914
-527.5,1.0711,-322.5,1.04927
-527,1.07123,-322,1.0494
-526.5,1.07137,-321.5,1.04952
-526,1.07151,-321,1.04963
-525.5,1.07166,-320.5,1.04973
-525,1.0718,-320,1.04982
-524.5,1.07196,-319.5,1.04991
-524,1.07212,-319,1.04999
-523.5,1.07228,-318.5,1.05006
-523,1.07244,-318,1.05013
-522.5,1.07261,-317.5,1.05019
-522,1.07279,-317,1.05024
-521.5,1.07297,-316.5,1.05029
-521,1.07315,-316,1.05034
-520.5,1.07334,-315.5,1.05037
-520,1.07353,-315,1.05041
-519.5,1.07372,-314.5,1.05044
-519,1.07392,-314,1.05047
-518.5,1.07412,-313.5,1.05049
-518,1.07433,-313,1.05051
-517.5,1.07454,-312.5,1.05052
-517,1.07475,-312,1.05054
-516.5,1.07497,-311.5,1.05055
-516,1.07519,-311,1.05056
-515.5,1.07541,-310.5,1.05056
-515,1.07564,-310,1.05057
-514.5,1.07587,-309.5,1.05057
-514,1.0761,-309,1.05057
-513.5,1.07634,-308.5,1.05057
-513,1.07658,-308,1.05057
-512.5,1.07682,-307.5,1.05057
-512,1.07706,-307,1.05056
-511.5,1.07731,-306.5,1.05056
-511,1.07756,-306,1.05055
-510.5,1.07781,-305.5,1.05055
-510,1.07806,-305,1.05054
-509.5,1.07832,-304.5,1.05053
-509,1.07858,-304,1.05052
-508.5,1.07884,-303.5,1.05051
-508,1.0791,-303,1.05049
-507.5,1.07936,-302.5,1.05047
-507,1.07962,-302,1.05045
-506.5,1.07989,-301.5,1.05044
-506,1.08015,-301,1.05042
-505.5,1.08042,-300.5,1.05041
-505,1.08068,-300,1.05039
-504.5,1.08095,-299.5,1.05038
-504,1.08121,-299,1.05037
-503.5,1.08148,-298.5,1.05036
-503,1.08174,-298,1.05034
-502.5,1.08201,-297.5,1.05033
-502,1.08227,-297,1.05032
-501.5,1.08253,-296.5,1.05031
-501,1.08279,-296,1.0503
-500.5,1.08305,-295.5,1.05029
-500,1.0833,-295,1.05027
-499.5,1.08356,-294.5,1.05026
-499,1.08381,-294,1.05025
-498.5,1.08406,-293.5,1.05024
-498,1.0843,-293,1.05023
-497.5,1.08455,-292.5,1.05022
-497,1.08478,-292,1.05021
-496.5,1.08502,-291.5,1.0502
-496,1.08525,-291,1.05019
-495.5,1.08548,-290.5,1.05018
-495,1.0857,-290,1.05018
-494.5,1.08591,-289.5,1.05017
-494,1.08613,-289,1.05016
-493.5,1.08633,-288.5,1.05015
-493,1.08653,-288,1.05014
-492.5,1.08673,-287.5,1.05013
-492,1.08692,-287,1.05012
-491.5,1.0871,-286.5,1.05011
-491,1.08727,-286,1.0501
-490.5,1.08744,-285.5,1.05009
-490,1.0876,-285,1.05008
-489.5,1.08776,-284.5,1.05007
-489,1.08791,-284,1.05007
-488.5,1.08805,-283.5,1.05006
-488,1.08818,-283,1.05005
-487.5,1.0883,-282.5,1.05004
-487,1.08842,-282,1.05003
-486.5,1.08852,-281.5,1.05002
-486,1.08862,-281,1.05001
-485.5,1.08871,-280.5,1.05
-485,1.0888,-280,1.05
-484.5,1.08887,-279.5,1.04999
-484,1.08893,-279,1.04998
-483.5,1.08899,-278.5,1.04997
-483,1.08903,-278,1.04996
-482.5,1.08907,-277.5,1.04995
-482,1.0891,-277,1.04994
-481.5,1.08911,-276.5,1.04994
-481,1.08912,-276,1.04993
-480.5,1.08912,-275.5,1.04992
-480,1.08911,-275,1.04991
-479.5,1.08909,-274.5,1.0499
-479,1.08906,-274,1.04989
-478.5,1.08902,-273.5,1.04988
-478,1.08897,-273,1.04988
-477.5,1.08891,-272.5,1.04987
-477,1.08885,-272,1.04986
-476.5,1.08877,-271.5,1.04985
-476,1.08868,-271,1.04984
-475.5,1.08859,-270.5,1.04983
-475,1.08848,-270,1.04983
-474.5,1.08837,-269.5,1.04982
-474,1.08825,-269,1.04981
-473.5,1.08812,-268.5,1.0498
-473,1.08798,-268,1.04979
-472.5,1.08783,-267.5,1.04978
-472,1.08767,-267,1.04977
-471.5,1.08751,-266.5,1.04977
-471,1.08734,-266,1.04976
-470.5,1.08715,-265.5,1.04975
-470,1.08697,-265,1.04974
-469.5,1.08677,-264.5,1.04973
-469,1.08657,-264,1.04972
-468.5,1.08636,-263.5,1.04972
-468,1.08614,-263,1.04971
-467.5,1.08592,-262.5,1.0497
-467,1.08569,-262,1.04969
-466.5,1.08545,-261.5,1.04968
-466,1.08521,-261,1.04967
-465.5,1.08497,-260.5,1.04967
-465,1.08471,-260,1.04966
-464.5,1.08446,-259.5,1.04965
-464,1.08419,-259,1.04964
-463.5,1.08393,-258.5,1.04963
-463,1.08366,-258,1.04962
-462.5,1.08338,-257.5,1.04962
-462,1.0831,-257,1.04961
-461.5,1.08282,-256.5,1.0496
-461,1.08253,-256,1.04959
-460.5,1.08224,-255.5,1.04958
-460,1.08195,-255,1.04957
-459.5,1.08166,-254.5,1.04956
-459,1.08136,-254,1.04956
-458.5,1.08106,-253.5,1.04955
-458,1.08076,-253,1.04954
-457.5,1.08046,-252.5,1.04953
-457,1.08016,-252,1.04952
-456.5,1.07986,-251.5,1.04951
-456,1.07955,-251,1.04951
-455.5,1.07925,-250.5,1.0495
-455,1.07894,-250,1.04949
-454.5,1.07864,-249.5,1.04948
-454,1.07833,-249,1.04947
-453.5,1.07803,-248.5,1.04946
-453,1.07772,-248,1.04946
-452.5,1.07742,-247.5,1.04945
-452,1.07712,-247,1.04944
-451.5,1.07681,-246.5,1.04943
-451,1.07651,-246,1.04942
-450.5,1.07622,-245.5,1.04941
-450,1.07592,-245,1.0494
-449.5,1.07562,-244.5,1.0494
-449,1.07533,-244,1.04939
-448.5,1.07504,-243.5,1.04938
-448,1.07475,-243,1.04937
-447.5,1.07447,-242.5,1.04936
-447,1.07418,-242,1.04935
-446.5,1.0739,-241.5,1.04934
-446,1.07362,-241,1.04934
-445.5,1.07335,-240.5,1.04933
-445,1.07307,-240,1.04932
-444.5,1.0728,-239.5,1.04931
-444,1.07254,-239,1.0493
-443.5,1.07227,-238.5,1.04929
-443,1.07201,-238,1.04928
-442.5,1.07175,-237.5,1.04928
-442,1.0715,-237,1.04927
-441.5,1.07125,-236.5,1.04926
-441,1.071,-236,1.04925
-440.5,1.07076,-235.5,1.04924
-440,1.07052,-235,1.04923
