z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-826.5,1.0369,-621.5,1.09019
-826,1.03707,-621,1.0903
-825.5,1.03724,-620.5,1.09042
-825,1.0374,-620,1.09053
-824.5,1.03756,-619.5,1.09064
-824,1.03773,-619,1.09075
-823.5,1.03789,-618.5,1.09086
-823,1.03805,-618,1.09097
-822.5,1.0382,-617.5,1.09108
-822,1.03836,-617,1.09118
-821.5,1.03851,-616.5,1.09128
-821,1.03867,-616,1.09138
-820.5,1.03882,-615.5,1.09148
-820,1.03897,-615,1.09157
-819.5,1.03912,-614.5,1.09167
-819,1.03926,-614,1.09175
-818.5,1.03941,-613.5,1.09184
-818,1.03955,-613,1.09192
-817.5,1.03969,-612.5,1.092
-817,1.03984,-612,1.09208
-816.5,1.03998,-611.5,1.09215
-816,1.04011,-611,1.09222
-815.5,1.04025,-610.5,1.09228
-815,1.04039,-610,1.09235
-814.5,1.04052,-609.5,1.0924
-814,1.04065,-609,1.09246
-813.5,1.04078,-608.5,1.09251
-813,1.04091,-608,1.09256
-812.5,1.04104,-607.5,1.0926
-812,1.04117,-607,1.09264
-811.5,1.0413,-606.5,1.09267
-811,1.04142,-606,1.0927
-810.5,1.04154,-605.5,1.09273
-810,1.04167,-605,1.09275
-809.5,1.04179,-604.5,1.09277
-809,1.04191,-604,1.09276
-808.5,1.04203,-603.5,1.09274
-808,1.04214,-603,1.09272
-807.5,1.04226,-602.5,1.09269
-807,1.04237,-602,1.09265
-806.5,1.04249,-601.5,1.09261
-806,1.0426,-601,1.09257
-805.5,1.04271,-600.5,1.09253
-805,1.04282,-600,1.09248
-804.5,1.04293,-599.5,1.09242
-804,1.04304,-599,1.09237
-803.5,1.04315,-598.5,1.09231
-803,1.04325,-598,1.09225
-802.5,1.04336,-597.5,1.09218
-802,1.04346,-597,1.09211
-801.5,1.04356,-596.5,1.09204
-801,1.04366,-596,1.09197
-800.5,1.04376,-595.5,1.09189
-800,1.04386,-595,1.09181
-799.5,1.04396,-594.5,1.09173
-799,1.04406,-594,1.09165
-798.5,1.04416,-593.5,1.09156
-798,1.04425,-593,1.09148
-797.5,1.04434,-592.5,1.09139
-797,1.04444,-592,1.0913
-796.5,1.04453,-591.5,1.09121
-796,1.04462,-591,1.09111
-795.5,1.04471,-590.5,1.09102
-795,1.0448,-590,1.09093
-794.5,1.04489,-589.5,1.09083
-794,1.04498,-589,1.09074
-793.5,1.04507,-588.5,1.09064
-793,1.04515,-588,1.09055
-792.5,1.04524,-587.5,1.09045
-792,1.04532,-587,1.09035
-791.5,1.04541,-586.5,1.09026
-791,1.04549,-586,1.09017
-790.5,1.04557,-585.5,1.09007
-790,1.04566,-585,1.08998
-789.5,1.04574,-584.5,1.08989
-789,1.04582,-584,1.0898
-788.5,1.0459,-583.5,1.08971
-788,1.04597,-583,1.08962
-787.5,1.04605,-582.5,1.08953
-787,1.04613,-582,1.08945
-786.5,1.04621,-581.5,1.08936
-786,1.04628,-581,1.08928
-785.5,1.04636,-580.5,1.0892
-785,1.04643,-580,1.08912
-784.5,1.04651,-579.5,1.08904
-784,1.04658,-579,1.08896
-783.5,1.04665,-578.5,1.08889
-783,1.04673,-578,1.08881
-782.5,1.0468,-577.5,1.08874
-782,1.04687,-577,1.08867
-781.5,1.04694,-576.5,1.0886
-781,1.04701,-576,1.08853
-780.5,1.04708,-575.5,1.08847
-780,1.04715,-575,1.0884
-779.5,1.04722,-574.5,1.08834
-779,1.04729,-574,1.08828
-778.5,1.04735,-573.5,1.08822
-778,1.04742,-573,1.08816
-777.5,1.04749,-572.5,1.0881
-777,1.04755,-572,1.08804
-776.5,1.04762,-571.5,1.08799
-776,1.04769,-571,1.08794
-775.5,1.04775,-570.5,1.08788
-775,1.04782,-570,1.08783
-774.5,1.04788,-569.5,1.08778
-774,1.04794,-569,1.08773
-773.5,1.04801,-568.5,1.08768
-773,1.04807,-568,1.08764
-772.5,1.04813,-567.5,1.08759
-772,1.04819,-567,1.08755
-771.5,1.04825,-566.5,1.08751
-771,1.04832,-566,1.08746
-770.5,1.04838,-565.5,1.08742
-770,1.04844,-565,1.08738
-769.5,1.04849,-564.5,1.08735
-769,1.04855,-564,1.08731
-768.5,1.04861,-563.5,1.08727
-768,1.04867,-563,1.08724
-767.5,1.04873,-562.5,1.08721
-767,1.04878,-562,1.08718
-766.5,1.04884,-561.5,1.08715
-766,1.04889,-561,1.08712
-765.5,1.04895,-560.5,1.08709
-765,1.049,-560,1.08706
-764.5,1.04905,-559.5,1.08704
-764,1.0491,-559,1.08701
-763.5,1.04915,-558.5,1.08699
-763,1.0492,-558,1.08697
-762.5,1.04925,-557.5,1.08695
-762,1.0493,-557,1.08693
-761.5,1.04935,-556.5,1.08691
-761,1.04939,-556,1.08689
-760.5,1.04943,-555.5,1.08688
-760,1.04948,-555,1.08686
-759.5,1.04952,-554.5,1.08685
-759,1.04956,-554,1.08684
-758.5,1.04959,-553.5,1.08683
-758,1.04963,-553,1.08682
-757.5,1.04967,-552.5,1.08681
-757,1.0497,-552,1.0868
-756.5,1.04973,-551.5,1.08679
-756,1.04976,-551,1.08679
-755.5,1.04979,-550.5,1.08678
-755,1.04981,-550,1.08678
-754.5,1.04983,-549.5,1.08677
-754,1.04986,-549,1.08677
-753.5,1.04987,-548.5,1.08677
-753,1.04989,-548,1.08677
-752.5,1.04991,-547.5,1.08677
-752,1.04992,-547,1.08676
-751.5,1.04993,-546.5,1.08676
-751,1.04994,-546,1.08676
-750.5,1.04994,-545.5,1.08677
-750,1.04995,-545,1.08677
-749.5,1.04995,-544.5,1.08677
-749,1.04994,-544,1.08677
-748.5,1.04994,-543.5,1.08677
-748,1.04993,-543,1.08678
-747.5,1.04993,-542.5,1.08678
-747,1.04991,-542,1.08679
-746.5,1.0499,-541.5,1.08678
-746,1.04989,-541,1.08678
-745.5,1.04987,-540.5,1.08678
-745,1.04985,-540,1.08678
-744.5,1.04983,-539.5,1.08678
-744,1.04981,-539,1.08678
-743.5,1.04978,-538.5,1.08678
-743,1.04976,-538,1.08678
-742.5,1.04973,-537.5,1.08678
-742,1.0497,-537,1.08678
-741.5,1.04967,-536.5,1.08678
-741,1.04964,-536,1.08679
-740.5,1.04961,-535.5,1.08679
-740,1.04958,-535,1.08679
-739.5,1.04955,-534.5,1.0868
-739,1.04952,-534,1.0868
-738.5,1.04949,-533.5,1.08681
-738,1.04945,-533,1.08682
-737.5,1.04942,-532.5,1.08683
-737,1.0494,-532,1.08684
-736.5,1.04937,-531.5,1.08685
-736,1.04934,-531,1.08686
-735.5,1.04932,-530.5,1.08687
-735,1.04929,-530,1.08689
-734.5,1.04927,-529.5,1.0869
-734,1.04925,-529,1.08692
-733.5,1.04924,-528.5,1.08694
-733,1.04922,-528,1.08695
-732.5,1.04921,-527.5,1.08697
-732,1.04921,-527,1.08699
-731.5,1.0492,-526.5,1.08702
-731,1.0492,-526,1.08704
-730.5,1.04921,-525.5,1.08706
-730,1.04921,-525,1.08709
-729.5,1.04922,-524.5,1.08712
-729,1.04924,-524,1.08714
-728.5,1.04926,-523.5,1.08717
-728,1.04928,-523,1.0872
-727.5,1.0493,-522.5,1.08723
-727,1.04933,-522,1.08727
-726.5,1.04937,-521.5,1.0873
-726,1.04941,-521,1.08734
-725.5,1.04945,-520.5,1.08737
-725,1.0495,-520,1.08741
-724.5,1.04955,-519.5,1.08745
-724,1.0496,-519,1.08749
-723.5,1.04966,-518.5,1.08753
-723,1.04972,-518,1.08757
-722.5,1.04978,-517.5,1.08761
-722,1.04985,-517,1.08765
-721.5,1.04992,-516.5,1.0877
-721,1.04999,-516,1.08774
-720.5,1.05007,-515.5,1.08779
-720,1.05014,-515,1.08784
-719.5,1.05022,-514.5,1.08789
-719,1.05031,-514,1.08794
-718.5,1.05039,-513.5,1.08799
-718,1.05047,-513,1.08804
-717.5,1.05056,-512.5,1.08809
-717,1.05065,-512,1.08815
-716.5,1.05074,-511.5,1.0882
-716,1.05083,-511,1.08826
-715.5,1.05092,-510.5,1.08832
-715,1.05101,-510,1.08838
-714.5,1.0511,-509.5,1.08844
-714,1.05119,-509,1.08851
-713.5,1.05129,-508.5,1.08857
-713,1.05138,-508,1.08864
-712.5,1.05147,-507.5,1.0887
-712,1.05156,-507,1.08877
-711.5,1.05165,-506.5,1.08884
-711,1.05174,-506,1.08891
-710.5,1.05183,-505.5,1.08899
-710,1.05191,-505,1.08906
-709.5,1.052,-504.5,1.08914
-709,1.05209,-504,1.08921
-708.5,1.05217,-503.5,1.08929
-708,1.05225,-503,1.08937
-707.5,1.05234,-502.5,1.08946
-707,1.05242,-502,1.08954
-706.5,1.0525,-501.5,1.08962
-706,1.05258,-501,1.08971
-705.5,1.05265,-500.5,1.08979
-705,1.05273,-500,1.08988
-704.5,1.0528,-499.5,1.08997
-704,1.05288,-499,1.09006
-703.5,1.05295,-498.5,1.09015
-703,1.05302,-498,1.09023
-702.5,1.05309,-497.5,1.09032
-702,1.05316,-497,1.09041
-701.5,1.05323,-496.5,1.0905
-701,1.0533,-496,1.09059
-700.5,1.05336,-495.5,1.09068
-700,1.05343,-495,1.09077
-699.5,1.05349,-494.5,1.09086
-699,1.05356,-494,1.09094
-698.5,1.05362,-493.5,1.09103
-698,1.05368,-493,1.09111
-697.5,1.05374,-492.5,1.0912
-697,1.0538,-492,1.09128
-696.5,1.05386,-491.5,1.09136
-696,1.05392,-491,1.09144
-695.5,1.05397,-490.5,1.09151
-695,1.05403,-490,1.09159
-694.5,1.05409,-489.5,1.09166
-694,1.05414,-489,1.09173
-693.5,1.0542,-488.5,1.0918
-693,1.05425,-488,1.09186
-692.5,1.0543,-487.5,1.09192
-692,1.05436,-487,1.09198
-691.5,1.05441,-486.5,1.09204
-691,1.05446,-486,1.09209
-690.5,1.05451,-485.5,1.09214
-690,1.05456,-485,1.09218
-689.5,1.05461,-484.5,1.09223
-689,1.05466,-484,1.09227
-688.5,1.05471,-483.5,1.0923
-688,1.05476,-483,1.09234
-687.5,1.05481,-482.5,1.09236
-687,1.05486,-482,1.09239
-686.5,1.05491,-481.5,1.09241
-686,1.05495,-481,1.0924
-685.5,1.055,-480.5,1.09238
-685,1.05505,-480,1.09236
-684.5,1.05509,-479.5,1.09234
-684,1.05514,-479,1.09231
-683.5,1.05518,-478.5,1.09227
-683,1.05523,-478,1.09224
-682.5,1.05527,-477.5,1.0922
-682,1.05531,-477,1.09215
-681.5,1.05536,-476.5,1.09211
-681,1.0554,-476,1.09205
-680.5,1.05544,-475.5,1.092
-680,1.05548,-475,1.09194
-679.5,1.05552,-474.5,1.09188
-679,1.05556,-474,1.09181
-678.5,1.0556,-473.5,1.09174
-678,1.05564,-473,1.09167
-677.5,1.05568,-472.5,1.0916
-677,1.05572,-472,1.09152
-676.5,1.05575,-471.5,1.09144
-676,1.05579,-471,1.09135
-675.5,1.05583,-470.5,1.09127
-675,1.05586,-470,1.09118
-674.5,1.0559,-469.5,1.09109
-674,1.05593,-469,1.09099
-673.5,1.05597,-468.5,1.09089
-673,1.056,-468,1.0908
-672.5,1.05603,-467.5,1.0907
-672,1.05606,-467,1.09059
-671.5,1.0561,-466.5,1.09049
-671,1.05613,-466,1.09038
-670.5,1.05616,-465.5,1.09028
-670,1.05619,-465,1.09017
-669.5,1.05622,-464.5,1.09006
-669,1.05625,-464,1.08995
-668.5,1.05628,-463.5,1.08984
-668,1.05631,-463,1.08973
-667.5,1.05634,-462.5,1.08962
-667,1.05637,-462,1.08951
-666.5,1.05639,-461.5,1.0894
-666,1.05642,-461,1.0893
-665.5,1.05645,-460.5,1.08919
-665,1.05648,-460,1.08908
-664.5,1.0565,-459.5,1.08897
-664,1.05653,-459,1.08887
-663.5,1.05656,-458.5,1.08876
-663,1.05658,-458,1.08866
-662.5,1.05661,-457.5,1.08856
-662,1.05663,-457,1.08846
-661.5,1.05666,-456.5,1.08836
-661,1.05669,-456,1.08826
-660.5,1.05671,-455.5,1.08817
-660,1.05674,-455,1.08808
-659.5,1.05677,-454.5,1.08799
-659,1.05679,-454,1.0879
-658.5,1.05682,-453.5,1.08782
-658,1.05685,-453,1.08773
-657.5,1.05687,-452.5,1.08765
-657,1.0569,-452,1.08758
-656.5,1.05693,-451.5,1.0875
-656,1.05696,-451,1.08743
-655.5,1.05699,-450.5,1.08736
-655,1.05701,-450,1.08729
-654.5,1.05704,-449.5,1.08723
-654,1.05707,-449,1.08717
-653.5,1.0571,-448.5,1.08711
-653,1.05714,-448,1.08705
-652.5,1.05717,-447.5,1.087
-652,1.0572,-447,1.08695
-651.5,1.05723,-446.5,1.0869
-651,1.05727,-446,1.08685
-650.5,1.0573,-445.5,1.08681
-650,1.05734,-445,1.08677
-649.5,1.05737,-444.5,1.08673
-649,1.05741,-444,1.08669
-648.5,1.05745,-443.5,1.08666
-648,1.05749,-443,1.08663
-647.5,1.05753,-442.5,1.0866
-647,1.05757,-442,1.08657
-646.5,1.05761,-441.5,1.08655
-646,1.05765,-441,1.08652
-645.5,1.05769,-440.5,1.0865
-645,1.05774,-440,1.08648
-644.5,1.05778,-439.5,1.08647
-644,1.05783,-439,1.08645
-643.5,1.05788,-438.5,1.08644
-643,1.05793,-438,1.08643
-642.5,1.05798,-437.5,1.08641
-642,1.05803,-437,1.08641
-641.5,1.05808,-436.5,1.0864
-641,1.05813,-436,1.08639
-640.5,1.05819,-435.5,1.08639
-640,1.05824,-435,1.08638
-639.5,1.0583,-434.5,1.08638
-639,1.05836,-434,1.08637
-638.5,1.05841,-433.5,1.08637
-638,1.05847,-433,1.08637
-637.5,1.05853,-432.5,1.08637
-637,1.05859,-432,1.08637
-636.5,1.05866,-431.5,1.08637
-636,1.05872,-431,1.08637
-635.5,1.05878,-430.5,1.08637
-635,1.05885,-430,1.08637
-634.5,1.05891,-429.5,1.08637
-634,1.05898,-429,1.08637
-633.5,1.05905,-428.5,1.08637
-633,1.05912,-428,1.08637
-632.5,1.05918,-427.5,1.08636
-632,1.05925,-427,1.08636
-631.5,1.05932,-426.5,1.08636
-631,1.05939,-426,1.08636
-630.5,1.05946,-425.5,1.08635
-630,1.05953,-425,1.08635
-629.5,1.0596,-424.5,1.08634
-629,1.05968,-424,1.08634
-628.5,1.05975,-423.5,1.08633
-628,1.05982,-423,1.08632
-627.5,1.05989,-422.5,1.08631
-627,1.05996,-422,1.0863
-626.5,1.06003,-421.5,1.08629
-626,1.06011,-421,1.08628
-625.5,1.06018,-420.5,1.08626
-625,1.06025,-420,1.08625
-624.5,1.06032,-419.5,1.08623
-624,1.06039,-419,1.08621
-623.5,1.06046,-418.5,1.08619
-623,1.06053,-418,1.08617
-622.5,1.0606,-417.5,1.08615
-622,1.06066,-417,1.08613
-621.5,1.06073,-416.5,1.0861
-621,1.0608,-416,1.08608
-620.5,1.06086,-415.5,1.08605
-620,1.06092,-415,1.08602
-619.5,1.06099,-414.5,1.08599
-619,1.06105,-414,1.08596
-618.5,1.06111,-413.5,1.08593
-618,1.06117,-413,1.08589
-617.5,1.06122,-412.5,1.08586
-617,1.06128,-412,1.08582
-616.5,1.06134,-411.5,1.08578
-616,1.06139,-411,1.08574
-615.5,1.06144,-410.5,1.0857
-615,1.06149,-410,1.08566
-614.5,1.06154,-409.5,1.08562
-614,1.06158,-409,1.08557
-613.5,1.06163,-408.5,1.08553
-613,1.06167,-408,1.08548
-612.5,1.06171,-407.5,1.08543
-612,1.06175,-407,1.08538
-611.5,1.06179,-406.5,1.08534
-611,1.06182,-406,1.08528
-610.5,1.06185,-405.5,1.08523
-610,1.06188,-405,1.08518
-609.5,1.06191,-404.5,1.08513
-609,1.06194,-404,1.08508
-608.5,1.06196,-403.5,1.08502
-608,1.06198,-403,1.08497
-607.5,1.062,-402.5,1.08491
-607,1.06202,-402,1.08486
-606.5,1.06203,-401.5,1.0848
-606,1.06204,-401,1.08475
-605.5,1.06205,-400.5,1.08469
-605,1.06206,-400,1.08464
-604.5,1.06206,-399.5,1.08458
-604,1.06207,-399,1.08453
-603.5,1.06207,-398.5,1.08448
-603,1.06207,-398,1.08442
-602.5,1.06206,-397.5,1.08437
-602,1.06205,-397,1.08432
-601.5,1.06205,-396.5,1.08427
-601,1.06204,-396,1.08423
-600.5,1.06202,-395.5,1.08418
-600,1.06201,-395,1.08414
-599.5,1.06199,-394.5,1.08409
-599,1.06197,-394,1.08405
-598.5,1.06195,-393.5,1.08402
-598,1.06193,-393,1.08398
-597.5,1.0619,-392.5,1.08395
-597,1.06187,-392,1.08393
-596.5,1.06184,-391.5,1.0839
-596,1.06181,-391,1.08389
-595.5,1.06178,-390.5,1.08387
-595,1.06174,-390,1.08387
-594.5,1.06171,-389.5,1.08386
-594,1.06167,-389,1.08387
-593.5,1.06163,-388.5,1.08387
-593,1.06159,-388,1.08378
-592.5,1.06154,-387.5,1.08369
-592,1.0615,-387,1.08358
-591.5,1.06146,-386.5,1.08347
-591,1.06141,-386,1.08335
-590.5,1.06136,-385.5,1.08323
-590,1.06131,-385,1.08309
-589.5,1.06126,-384.5,1.08293
-589,1.06121,-384,1.08277
-588.5,1.06116,-383.5,1.08258
-588,1.0611,-383,1.08238
-587.5,1.06105,-382.5,1.08216
-587,1.06099,-382,1.08191
-586.5,1.06094,-381.5,1.08163
-586,1.06088,-381,1.08132
-585.5,1.06083,-380.5,1.08098
-585,1.06077,-380,1.0806
-584.5,1.06071,-379.5,1.08016
-584,1.06065,-379,1.07968
-583.5,1.06059,-378.5,1.07913
-583,1.06053,-378,1.0785
-582.5,1.06048,-377.5,1.0778
-582,1.06042,-377,1.07699
-581.5,1.06036,-376.5,1.07608
-581,1.0603,-376,1.07503
-580.5,1.06024,-375.5,1.07383
-580,1.06018,-375,1.07246
-579.5,1.06012,-374.5,1.07088
-579,1.06006,-374,1.0691
-578.5,1.06,-373.5,1.06707
-578,1.05994,-373,1.06479
-577.5,1.05988,-372.5,1.06226
-577,1.05982,-372,1.0595
-576.5,1.05976,-371.5,1.05656
-576,1.05971,-371,1.05351
-575.5,1.05965,-370.5,1.05043
-575,1.05959,-370,1.04741
-574.5,1.05954,-369.5,1.0445
-574,1.05948,-369,1.04175
-573.5,1.05942,-368.5,1.03918
-573,1.05937,-368,1.03677
-572.5,1.05932,-367.5,1.03453
-572,1.05926,-367,1.03244
-571.5,1.05921,-366.5,1.03048
-571,1.05916,-366,1.02863
-570.5,1.05911,-365.5,1.02689
-570,1.05906,-365,1.02524
-569.5,1.05901,-364.5,1.02366
-569,1.05896,-364,1.02214
-568.5,1.05891,-363.5,1.02069
-568,1.05886,-363,1.01928
-567.5,1.05881,-362.5,1.01791
-567,1.05877,-362,1.01657
-566.5,1.05872,-361.5,1.01528
-566,1.05868,-361,1.01401
-565.5,1.05863,-360.5,1.01277
-565,1.05859,-360,1.01157
-564.5,1.05855,-359.5,1.01041
-564,1.05851,-359,1.00928
-563.5,1.05847,-358.5,1.0082
-563,1.05843,-358,1.00718
-562.5,1.05839,-357.5,1.00621
-562,1.05836,-357,1.00533
-561.5,1.05832,-356.5,1.00452
-561,1.05829,-356,1.00381
-560.5,1.05825,-355.5,1.00322
-560,1.05822,-355,1.00276
-559.5,1.05819,-354.5,1.00245
-559,1.05816,-354,1.00232
-558.5,1.05813,-353.5,1.00238
-558,1.0581,-353,1.00267
-557.5,1.05807,-352.5,1.00321
-557,1.05804,-352,1.00403
-556.5,1.05801,-351.5,1.00516
-556,1.05799,-351,1.00661
-555.5,1.05796,-350.5,1.00837
-555,1.05794,-350,1.01043
-554.5,1.05792,-349.5,1.01272
-554,1.0579,-349,1.01514
-553.5,1.05788,-348.5,1.0176
-553,1.05786,-348,1.01998
-552.5,1.05784,-347.5,1.0222
-552,1.05782,-347,1.02422
-551.5,1.0578,-346.5,1.02604
-551,1.05779,-346,1.02765
-550.5,1.05777,-345.5,1.02908
-550,1.05776,-345,1.03035
-549.5,1.05774,-344.5,1.03149
-549,1.05773,-344,1.03252
-548.5,1.05772,-343.5,1.03345
-548,1.05771,-343,1.03431
-547.5,1.0577,-342.5,1.0351
-547,1.05769,-342,1.03583
-546.5,1.05768,-341.5,1.03652
-546,1.05768,-341,1.03716
-545.5,1.05767,-340.5,1.03777
-545,1.05767,-340,1.03834
-544.5,1.05766,-339.5,1.03888
-544,1.05766,-339,1.03939
-543.5,1.05766,-338.5,1.03987
-543,1.05766,-338,1.04033
-542.5,1.05765,-337.5,1.04077
-542,1.05766,-337,1.04119
-541.5,1.05766,-336.5,1.04158
-541,1.05766,-336,1.04196
-540.5,1.05766,-335.5,1.04233
-540,1.05767,-335,1.04268
-539.5,1.05767,-334.5,1.04301
-539,1.05768,-334,1.04334
-538.5,1.05768,-333.5,1.04365
-538,1.05769,-333,1.04395
-537.5,1.0577,-332.5,1.04425
-537,1.05771,-332,1.04454
-536.5,1.05772,-331.5,1.04482
-536,1.05773,-331,1.04509
-535.5,1.05774,-330.5,1.04536
-535,1.05775,-330,1.04561
-534.5,1.05777,-329.5,1.04587
-534,1.05778,-329,1.04611
-533.5,1.0578,-328.5,1.04635
-533,1.05781,-328,1.04659
-532.5,1.05783,-327.5,1.04681
-532,1.05785,-327,1.04703
-531.5,1.05787,-326.5,1.04724
-531,1.05789,-326,1.04744
-530.5,1.05791,-325.5,1.04763
-530,1.05793,-325,1.04782
-529.5,1.05795,-324.5,1.048
-529,1.05798,-324,1.04816
-528.5,1.058,-323.5,1.04832
-528,1.05803,-323,1.04847
-527.5,1.05805,-322.5,1.04861
-527,1.05808,-322,1.04874
-526.5,1.05811,-321.5,1.04887
-526,1.05814,-321,1.04898
-525.5,1.05817,-320.5,1.04909
-525,1.0582,-320,1.04919
-524.5,1.05823,-319.5,1.04928
-524,1.05826,-319,1.04936
-523.5,1.0583,-318.5,1.04944
-523,1.05833,-318,1.04951
-522.5,1.05837,-317.5,1.04958
-522,1.0584,-317,1.04964
-521.5,1.05844,-316.5,1.04969
-521,1.05848,-316,1.04974
-520.5,1.05852,-315.5,1.04978
-520,1.05856,-315,1.04982
-519.5,1.0586,-314.5,1.04986
-519,1.05864,-314,1.04989
-518.5,1.05868,-313.5,1.04991
-518,1.05872,-313,1.04994
-517.5,1.05877,-312.5,1.04996
-517,1.05881,-312,1.04998
-516.5,1.05886,-311.5,1.04999
-516,1.0589,-311,1.05
-515.5,1.05895,-310.5,1.05002
-515,1.059,-310,1.05002
-514.5,1.05904,-309.5,1.05003
-514,1.05909,-309,1.05004
-513.5,1.05914,-308.5,1.05004
-513,1.05919,-308,1.05004
-512.5,1.05924,-307.5,1.05004
-512,1.05929,-307,1.05004
-511.5,1.05935,-306.5,1.05004
-511,1.0594,-306,1.05004
-510.5,1.05945,-305.5,1.05004
-510,1.0595,-305,1.05003
-509.5,1.05956,-304.5,1.05003
-509,1.05961,-304,1.05003
-508.5,1.05967,-303.5,1.05001
-508,1.05972,-303,1.05
-507.5,1.05978,-302.5,1.04998
-507,1.05983,-302,1.04997
-506.5,1.05989,-301.5,1.04996
-506,1.05994,-301,1.04995
-505.5,1.06,-300.5,1.04994
-505,1.06005,-300,1.04993
-504.5,1.06011,-299.5,1.04992
-504,1.06017,-299,1.04991
-503.5,1.06022,-298.5,1.0499
-503,1.06028,-298,1.04989
-502.5,1.06033,-297.5,1.04988
-502,1.06039,-297,1.04987
-501.5,1.06044,-296.5,1.04986
-501,1.0605,-296,1.04985
-500.5,1.06055,-295.5,1.04985
-500,1.06061,-295,1.04984
-499.5,1.06066,-294.5,1.04983
-499,1.06071,-294,1.04982
-498.5,1.06076,-293.5,1.04982
-498,1.06081,-293,1.04981
-497.5,1.06087,-292.5,1.0498
-497,1.06092,-292,1.04979
-496.5,1.06096,-291.5,1.04979
-496,1.06101,-291,1.04978
-495.5,1.06106,-290.5,1.04977
-495,1.06111,-290,1.04977
-494.5,1.06115,-289.5,1.04976
-494,1.06119,-289,1.04975
-493.5,1.06124,-288.5,1.04975
-493,1.06128,-288,1.04974
-492.5,1.06132,-287.5,1.04973
-492,1.06136,-287,1.04973
-491.5,1.06139,-286.5,1.04972
-491,1.06143,-286,1.04972
-490.5,1.06146,-285.5,1.04971
-490,1.0615,-285,1.0497
-489.5,1.06153,-284.5,1.0497
-489,1.06156,-284,1.04969
-488.5,1.06158,-283.5,1.04968
-488,1.06161,-283,1.04968
-487.5,1.06163,-282.5,1.04967
-487,1.06166,-282,1.04966
-486.5,1.06168,-281.5,1.04966
-486,1.06169,-281,1.04965
-485.5,1.06171,-280.5,1.04965
-485,1.06172,-280,1.04964
-484.5,1.06174,-279.5,1.04963
-484,1.06175,-279,1.04963
-483.5,1.06176,-278.5,1.04962
-483,1.06176,-278,1.04961
-482.5,1.06176,-277.5,1.04961
-482,1.06177,-277,1.0496
-481.5,1.06177,-276.5,1.0496
-481,1.06176,-276,1.04959
-480.5,1.06176,-275.5,1.04958
-480,1.06175,-275,1.04958
-479.5,1.06174,-274.5,1.04957
-479,1.06173,-274,1.04956
-478.5,1.06172,-273.5,1.04956
-478,1.0617,-273,1.04955
-477.5,1.06168,-272.5,1.04954
-477,1.06166,-272,1.04954
-476.5,1.06164,-271.5,1.04953
-476,1.06162,-271,1.04952
-475.5,1.06159,-270.5,1.04952
-475,1.06156,-270,1.04951
-474.5,1.06153,-269.5,1.04951
-474,1.0615,-269,1.0495
-473.5,1.06147,-268.5,1.04949
-473,1.06143,-268,1.04949
-472.5,1.06139,-267.5,1.04948
-472,1.06135,-267,1.04947
-471.5,1.06131,-266.5,1.04947
-471,1.06127,-266,1.04946
-470.5,1.06122,-265.5,1.04945
-470,1.06118,-265,1.04945
-469.5,1.06113,-264.5,1.04944
-469,1.06108,-264,1.04943
-468.5,1.06103,-263.5,1.04943
-468,1.06097,-263,1.04942
-467.5,1.06092,-262.5,1.04941
-467,1.06086,-262,1.04941
-466.5,1.06081,-261.5,1.0494
-466,1.06075,-261,1.04939
-465.5,1.06069,-260.5,1.04939
-465,1.06063,-260,1.04938
-464.5,1.06057,-259.5,1.04937
-464,1.06051,-259,1.04937
-463.5,1.06045,-258.5,1.04936
-463,1.06038,-258,1.04935
-462.5,1.06032,-257.5,1.04935
-462,1.06026,-257,1.04934
-461.5,1.06019,-256.5,1.04933
-461,1.06013,-256,1.04933
-460.5,1.06006,-255.5,1.04932
-460,1.05999,-255,1.04931
-459.5,1.05993,-254.5,1.04931
-459,1.05986,-254,1.0493
-458.5,1.0598,-253.5,1.04929
-458,1.05973,-253,1.04928
-457.5,1.05966,-252.5,1.04928
-457,1.0596,-252,1.04927
-456.5,1.05953,-251.5,1.04926
-456,1.05946,-251,1.04926
-455.5,1.0594,-250.5,1.04925
-455,1.05933,-250,1.04924
-454.5,1.05927,-249.5,1.04924
-454,1.0592,-249,1.04923
-453.5,1.05914,-248.5,1.04922
-453,1.05907,-248,1.04921
-452.5,1.05901,-247.5,1.04921
-452,1.05895,-247,1.0492
-451.5,1.05889,-246.5,1.04919
-451,1.05883,-246,1.04919
-450.5,1.05876,-245.5,1.04918
-450,1.05871,-245,1.04917
-449.5,1.05865,-244.5,1.04916
-449,1.05859,-244,1.04916
-448.5,1.05853,-243.5,1.04915
-448,1.05848,-243,1.04914
-447.5,1.05842,-242.5,1.04914
-447,1.05837,-242,1.04913
-446.5,1.05831,-241.5,1.04912
-446,1.05826,-241,1.04911
-445.5,1.05821,-240.5,1.04911
-445,1.05816,-240,1.0491
-444.5,1.05811,-239.5,1.04909
-444,1.05806,-239,1.04908
-443.5,1.05801,-238.5,1.04908
-443,1.05797,-238,1.04907
-442.5,1.05792,-237.5,1.04906
-442,1.05788,-237,1.04905
-441.5,1.05783,-236.5,1.04905
-441,1.05779,-236,1.04904
-440.5,1.05775,-235.5,1.04903
-440,1.05771,-235,1.04902
-439.5,1.05767,-234.5,1.04902
