z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-826,1.03702,-621,1.08637
-825.5,1.03719,-620.5,1.08643
-825,1.03735,-620,1.08649
-824.5,1.03752,-619.5,1.08655
-824,1.03768,-619,1.08661
-823.5,1.03784,-618.5,1.08667
-823,1.038,-618,1.08673
-822.5,1.03816,-617.5,1.08679
-822,1.03831,-617,1.08684
-821.5,1.03846,-616.5,1.0869
-821,1.03862,-616,1.08695
-820.5,1.03877,-615.5,1.08701
-820,1.03892,-615,1.08706
-819.5,1.03907,-614.5,1.08711
-819,1.03921,-614,1.08716
-818.5,1.03936,-613.5,1.08721
-818,1.0395,-613,1.08725
-817.5,1.03964,-612.5,1.0873
-817,1.03978,-612,1.08734
-816.5,1.03992,-611.5,1.08738
-816,1.04006,-611,1.08742
-815.5,1.0402,-610.5,1.08746
-815,1.04033,-610,1.08749
-814.5,1.04047,-609.5,1.08753
-814,1.0406,-609,1.08756
-813.5,1.04073,-608.5,1.08759
-813,1.04086,-608,1.08762
-812.5,1.04099,-607.5,1.08764
-812,1.04112,-607,1.08767
-811.5,1.04124,-606.5,1.08769
-811,1.04137,-606,1.08771
-810.5,1.04149,-605.5,1.08772
-810,1.04161,-605,1.08774
-809.5,1.04173,-604.5,1.08775
-809,1.04185,-604,1.08776
-808.5,1.04197,-603.5,1.08777
-808,1.04209,-603,1.08777
-807.5,1.0422,-602.5,1.08776
-807,1.04232,-602,1.08774
-806.5,1.04243,-601.5,1.08773
-806,1.04254,-601,1.08771
-805.5,1.04265,-600.5,1.08769
-805,1.04276,-600,1.08767
-804.5,1.04287,-599.5,1.08764
-804,1.04298,-599,1.08762
-803.5,1.04308,-598.5,1.08759
-803,1.04319,-598,1.08756
-802.5,1.04329,-597.5,1.08753
-802,1.0434,-597,1.0875
-801.5,1.0435,-596.5,1.08747
-801,1.0436,-596,1.08744
-800.5,1.0437,-595.5,1.0874
-800,1.0438,-595,1.08736
-799.5,1.0439,-594.5,1.08733
-799,1.04399,-594,1.08729
-798.5,1.04409,-593.5,1.08725
-798,1.04418,-593,1.08721
-797.5,1.04428,-592.5,1.08717
-797,1.04437,-592,1.08713
-796.5,1.04446,-591.5,1.08709
-796,1.04455,-591,1.08704
-795.5,1.04464,-590.5,1.087
-795,1.04473,-590,1.08696
-794.5,1.04482,-589.5,1.08691
-794,1.04491,-589,1.08687
-793.5,1.045,-588.5,1.08683
-793,1.04508,-588,1.08678
-792.5,1.04517,-587.5,1.08674
-792,1.04525,-587,1.0867
-791.5,1.04534,-586.5,1.08666
-791,1.04542,-586,1.08662
-790.5,1.0455,-585.5,1.08657
-790,1.04558,-585,1.08653
-789.5,1.04566,-584.5,1.08649
-789,1.04574,-584,1.08645
-788.5,1.04582,-583.5,1.08642
-788,1.0459,-583,1.08638
-787.5,1.04598,-582.5,1.08634
-787,1.04605,-582,1.0863
-786.5,1.04613,-581.5,1.08627
-786,1.0462,-581,1.08623
-785.5,1.04628,-580.5,1.0862
-785,1.04635,-580,1.08617
-784.5,1.04643,-579.5,1.08613
-784,1.0465,-579,1.0861
-783.5,1.04657,-578.5,1.08607
-783,1.04664,-578,1.08604
-782.5,1.04671,-577.5,1.08601
-782,1.04679,-577,1.08598
-781.5,1.04686,-576.5,1.08595
-781,1.04692,-576,1.08593
-780.5,1.04699,-575.5,1.0859
-780,1.04706,-575,1.08587
-779.5,1.04713,-574.5,1.08585
-779,1.0472,-574,1.08582
-778.5,1.04727,-573.5,1.0858
-778,1.04733,-573,1.08577
-777.5,1.0474,-572.5,1.08575
-777,1.04746,-572,1.08572
-776.5,1.04753,-571.5,1.0857
-776,1.04759,-571,1.08568
-775.5,1.04766,-570.5,1.08566
-775,1.04772,-570,1.08563
-774.5,1.04779,-569.5,1.08561
-774,1.04785,-569,1.08559
-773.5,1.04791,-568.5,1.08557
-773,1.04797,-568,1.08555
-772.5,1.04803,-567.5,1.08553
-772,1.0481,-567,1.08551
-771.5,1.04816,-566.5,1.08549
-771,1.04822,-566,1.08547
-770.5,1.04828,-565.5,1.08545
-770,1.04833,-565,1.08544
-769.5,1.04839,-564.5,1.08542
-769,1.04845,-564,1.0854
-768.5,1.04851,-563.5,1.08539
-768,1.04856,-563,1.08537
-767.5,1.04862,-562.5,1.08536
-767,1.04868,-562,1.08534
-766.5,1.04873,-561.5,1.08533
-766,1.04878,-561,1.08532
-765.5,1.04884,-560.5,1.08531
-765,1.04889,-560,1.08529
-764.5,1.04894,-559.5,1.08528
-764,1.04899,-559,1.08527
-763.5,1.04904,-558.5,1.08526
-763,1.04909,-558,1.08525
-762.5,1.04914,-557.5,1.08525
-762,1.04918,-557,1.08524
-761.5,1.04923,-556.5,1.08523
-761,1.04927,-556,1.08523
-760.5,1.04932,-555.5,1.08522
-760,1.04936,-555,1.08522
-759.5,1.0494,-554.5,1.08521
-759,1.04944,-554,1.08521
-758.5,1.04947,-553.5,1.0852
-758,1.04951,-553,1.0852
-757.5,1.04954,-552.5,1.0852
-757,1.04957,-552,1.0852
-756.5,1.0496,-551.5,1.0852
-756,1.04963,-551,1.0852
-755.5,1.04966,-550.5,1.0852
-755,1.04968,-550,1.08519
-754.5,1.0497,-549.5,1.08519
-754,1.04972,-549,1.0852
-753.5,1.04974,-548.5,1.0852
-753,1.04976,-548,1.0852
-752.5,1.04977,-547.5,1.0852
-752,1.04978,-547,1.0852
-751.5,1.04979,-546.5,1.0852
-751,1.0498,-546,1.0852
-750.5,1.0498,-545.5,1.0852
-750,1.0498,-545,1.0852
-749.5,1.0498,-544.5,1.0852
-749,1.0498,-544,1.0852
-748.5,1.04979,-543.5,1.0852
-748,1.04979,-543,1.0852
-747.5,1.04978,-542.5,1.08521
-747,1.04976,-542,1.08521
-746.5,1.04975,-541.5,1.08521
-746,1.04973,-541,1.08521
-745.5,1.04971,-540.5,1.08521
-745,1.04969,-540,1.08521
-744.5,1.04967,-539.5,1.08521
-744,1.04965,-539,1.08521
-743.5,1.04962,-538.5,1.08521
-743,1.04959,-538,1.08521
-742.5,1.04957,-537.5,1.08521
-742,1.04954,-537,1.0852
-741.5,1.04951,-536.5,1.0852
-741,1.04947,-536,1.0852
-740.5,1.04944,-535.5,1.0852
-740,1.04941,-535,1.0852
-739.5,1.04938,-534.5,1.0852
-739,1.04934,-534,1.0852
-738.5,1.04931,-533.5,1.08521
-738,1.04928,-533,1.08521
-737.5,1.04924,-532.5,1.08521
-737,1.04921,-532,1.08521
-736.5,1.04918,-531.5,1.08521
-736,1.04916,-531,1.08522
-735.5,1.04913,-530.5,1.08522
-735,1.0491,-530,1.08522
-734.5,1.04908,-529.5,1.08523
-734,1.04906,-529,1.08523
-733.5,1.04904,-528.5,1.08524
-733,1.04903,-528,1.08525
-732.5,1.04902,-527.5,1.08525
-732,1.04901,-527,1.08526
-731.5,1.049,-526.5,1.08527
-731,1.049,-526,1.08528
-730.5,1.049,-525.5,1.08529
-730,1.049,-525,1.0853
-729.5,1.04901,-524.5,1.08531
-729,1.04902,-524,1.08532
-728.5,1.04904,-523.5,1.08533
-728,1.04906,-523,1.08535
-727.5,1.04908,-522.5,1.08536
-727,1.04911,-522,1.08537
-726.5,1.04914,-521.5,1.08539
-726,1.04918,-521,1.0854
-725.5,1.04922,-520.5,1.08541
-725,1.04926,-520,1.08543
-724.5,1.04931,-519.5,1.08544
-724,1.04936,-519,1.08546
-723.5,1.04942,-518.5,1.08548
-723,1.04947,-518,1.08549
-722.5,1.04954,-517.5,1.08551
-722,1.0496,-517,1.08553
-721.5,1.04967,-516.5,1.08554
-721,1.04974,-516,1.08556
-720.5,1.04981,-515.5,1.08558
-720,1.04988,-515,1.0856
-719.5,1.04996,-514.5,1.08561
-719,1.05004,-514,1.08563
-718.5,1.05012,-513.5,1.08565
-718,1.0502,-513,1.08567
-717.5,1.05029,-512.5,1.08569
-717,1.05037,-512,1.08571
-716.5,1.05046,-511.5,1.08573
-716,1.05055,-511,1.08575
-715.5,1.05063,-510.5,1.08577
-715,1.05072,-510,1.0858
-714.5,1.05081,-509.5,1.08582
-714,1.0509,-509,1.08584
-713.5,1.05099,-508.5,1.08586
-713,1.05107,-508,1.08589
-712.5,1.05116,-507.5,1.08591
-712,1.05125,-507,1.08594
-711.5,1.05133,-506.5,1.08596
-711,1.05142,-506,1.08599
-710.5,1.05151,-505.5,1.08602
-710,1.05159,-505,1.08605
-709.5,1.05167,-504.5,1.08607
-709,1.05175,-504,1.0861
-708.5,1.05183,-503.5,1.08613
-708,1.05191,-503,1.08617
-707.5,1.05199,-502.5,1.0862
-707,1.05207,-502,1.08623
-706.5,1.05214,-501.5,1.08626
-706,1.05222,-501,1.0863
-705.5,1.05229,-500.5,1.08633
-705,1.05236,-500,1.08637
-704.5,1.05243,-499.5,1.0864
-704,1.0525,-499,1.08644
-703.5,1.05257,-498.5,1.08647
-703,1.05264,-498,1.08651
-702.5,1.0527,-497.5,1.08655
-702,1.05277,-497,1.08658
-701.5,1.05283,-496.5,1.08662
-701,1.05289,-496,1.08666
-700.5,1.05295,-495.5,1.0867
-700,1.05301,-495,1.08673
-699.5,1.05307,-494.5,1.08677
-699,1.05313,-494,1.08681
-698.5,1.05319,-493.5,1.08684
-698,1.05324,-493,1.08688
-697.5,1.0533,-492.5,1.08692
-697,1.05335,-492,1.08695
-696.5,1.0534,-491.5,1.08699
-696,1.05346,-491,1.08702
-695.5,1.05351,-490.5,1.08705
-695,1.05356,-490,1.08708
-694.5,1.05361,-489.5,1.08712
-694,1.05366,-489,1.08715
-693.5,1.05371,-488.5,1.08717
-693,1.05375,-488,1.0872
-692.5,1.0538,-487.5,1.08723
-692,1.05385,-487,1.08725
-691.5,1.05389,-486.5,1.08728
-691,1.05394,-486,1.0873
-690.5,1.05398,-485.5,1.08732
-690,1.05403,-485,1.08734
-689.5,1.05407,-484.5,1.08736
-689,1.05411,-484,1.08737
-688.5,1.05415,-483.5,1.08739
-688,1.05419,-483,1.0874
-687.5,1.05423,-482.5,1.0874
-687,1.05427,-482,1.08739
-686.5,1.05431,-481.5,1.08739
-686,1.05435,-481,1.08738
-685.5,1.05439,-480.5,1.08737
-685,1.05443,-480,1.08735
-684.5,1.05446,-479.5,1.08734
-684,1.0545,-479,1.08732
-683.5,1.05454,-478.5,1.0873
-683,1.05457,-478,1.08728
-682.5,1.05461,-477.5,1.08726
-682,1.05464,-477,1.08723
-681.5,1.05467,-476.5,1.08721
-681,1.0547,-476,1.08718
-680.5,1.05474,-475.5,1.08715
-680,1.05477,-475,1.08711
-679.5,1.0548,-474.5,1.08708
-679,1.05483,-474,1.08705
-678.5,1.05485,-473.5,1.08701
-678,1.05488,-473,1.08697
-677.5,1.05491,-472.5,1.08693
-677,1.05494,-472,1.08689
-676.5,1.05496,-471.5,1.08685
-676,1.05499,-471,1.0868
-675.5,1.05501,-470.5,1.08676
-675,1.05503,-470,1.08671
-674.5,1.05506,-469.5,1.08666
-674,1.05508,-469,1.08661
-673.5,1.0551,-468.5,1.08656
-673,1.05512,-468,1.08651
-672.5,1.05514,-467.5,1.08646
-672,1.05516,-467,1.08641
-671.5,1.05518,-466.5,1.08636
-671,1.05519,-466,1.0863
-670.5,1.05521,-465.5,1.08625
-670,1.05522,-465,1.0862
-669.5,1.05524,-464.5,1.08614
-669,1.05525,-464,1.08609
-668.5,1.05527,-463.5,1.08603
-668,1.05528,-463,1.08598
-667.5,1.05529,-462.5,1.08593
-667,1.05531,-462,1.08587
-666.5,1.05532,-461.5,1.08582
-666,1.05533,-461,1.08577
-665.5,1.05534,-460.5,1.08572
-665,1.05535,-460,1.08566
-664.5,1.05536,-459.5,1.08561
-664,1.05536,-459,1.08556
-663.5,1.05537,-458.5,1.08552
-663,1.05538,-458,1.08547
-662.5,1.05539,-457.5,1.08542
-662,1.05539,-457,1.08538
-661.5,1.0554,-456.5,1.08533
-661,1.05541,-456,1.08529
-660.5,1.05541,-455.5,1.08525
-660,1.05542,-455,1.08521
-659.5,1.05542,-454.5,1.08517
-659,1.05543,-454,1.08514
-658.5,1.05543,-453.5,1.0851
-658,1.05544,-453,1.08507
-657.5,1.05544,-452.5,1.08504
-657,1.05544,-452,1.08501
-656.5,1.05545,-451.5,1.08498
-656,1.05545,-451,1.08496
-655.5,1.05546,-450.5,1.08494
-655,1.05546,-450,1.08491
-654.5,1.05546,-449.5,1.08489
-654,1.05547,-449,1.08488
-653.5,1.05547,-448.5,1.08486
-653,1.05548,-448,1.08484
-652.5,1.05548,-447.5,1.08483
-652,1.05549,-447,1.08482
-651.5,1.05549,-446.5,1.08481
-651,1.0555,-446,1.0848
-650.5,1.05551,-445.5,1.0848
-650,1.05551,-445,1.08479
-649.5,1.05552,-444.5,1.08479
-649,1.05553,-444,1.08479
-648.5,1.05553,-443.5,1.08479
-648,1.05554,-443,1.0848
-647.5,1.05555,-442.5,1.0848
-647,1.05556,-442,1.08481
-646.5,1.05557,-441.5,1.08481
-646,1.05558,-441,1.08482
-645.5,1.05559,-440.5,1.08483
-645,1.0556,-440,1.08484
-644.5,1.05562,-439.5,1.08485
-644,1.05563,-439,1.08487
-643.5,1.05564,-438.5,1.08488
-643,1.05566,-438,1.08489
-642.5,1.05567,-437.5,1.08489
-642,1.05569,-437,1.0849
-641.5,1.0557,-436.5,1.08492
-641,1.05572,-436,1.08493
-640.5,1.05574,-435.5,1.08494
-640,1.05576,-435,1.08496
-639.5,1.05578,-434.5,1.08497
-639,1.0558,-434,1.08499
-638.5,1.05582,-433.5,1.08501
-638,1.05584,-433,1.08502
-637.5,1.05586,-432.5,1.08504
-637,1.05589,-432,1.08506
-636.5,1.05591,-431.5,1.08508
-636,1.05593,-431,1.0851
-635.5,1.05596,-430.5,1.08512
-635,1.05599,-430,1.08514
-634.5,1.05601,-429.5,1.08516
-634,1.05604,-429,1.08518
-633.5,1.05607,-428.5,1.0852
-633,1.0561,-428,1.08523
-632.5,1.05613,-427.5,1.08525
-632,1.05616,-427,1.08527
-631.5,1.05619,-426.5,1.08529
-631,1.05622,-426,1.08531
-630.5,1.05625,-425.5,1.08532
-630,1.05628,-425,1.08534
-629.5,1.05631,-424.5,1.08536
-629,1.05634,-424,1.08538
-628.5,1.05638,-423.5,1.08538
-628,1.05641,-423,1.08539
-627.5,1.05644,-422.5,1.0854
-627,1.05648,-422,1.0854
-626.5,1.05651,-421.5,1.0854
-626,1.05655,-421,1.0854
-625.5,1.05658,-420.5,1.0854
-625,1.05661,-420,1.0854
-624.5,1.05665,-419.5,1.08539
-624,1.05668,-419,1.08539
-623.5,1.05672,-418.5,1.08538
-623,1.05675,-418,1.08537
-622.5,1.05678,-417.5,1.08536
-622,1.05682,-417,1.08535
-621.5,1.05685,-416.5,1.08534
-621,1.05688,-416,1.08532
-620.5,1.05692,-415.5,1.08531
-620,1.05695,-415,1.08529
-619.5,1.05698,-414.5,1.08527
-619,1.05701,-414,1.08525
-618.5,1.05705,-413.5,1.08523
-618,1.05708,-413,1.0852
-617.5,1.05711,-412.5,1.08518
-617,1.05714,-412,1.08515
-616.5,1.05717,-411.5,1.08512
-616,1.05719,-411,1.08509
-615.5,1.05722,-410.5,1.08506
-615,1.05725,-410,1.08503
-614.5,1.05727,-409.5,1.08499
-614,1.0573,-409,1.08496
-613.5,1.05732,-408.5,1.08492
-613,1.05735,-408,1.08488
-612.5,1.05737,-407.5,1.08484
-612,1.05739,-407,1.0848
-611.5,1.05741,-406.5,1.08476
-611,1.05743,-406,1.08472
-610.5,1.05745,-405.5,1.08467
-610,1.05747,-405,1.08463
-609.5,1.05749,-404.5,1.08458
-609,1.0575,-404,1.08454
-608.5,1.05752,-403.5,1.08449
-608,1.05753,-403,1.08444
-607.5,1.05754,-402.5,1.0844
-607,1.05756,-402,1.08435
-606.5,1.05757,-401.5,1.0843
-606,1.05758,-401,1.08425
-605.5,1.05758,-400.5,1.0842
-605,1.05759,-400,1.08415
-604.5,1.0576,-399.5,1.08411
-604,1.0576,-399,1.08406
-603.5,1.0576,-398.5,1.08401
-603,1.05761,-398,1.08396
-602.5,1.05761,-397.5,1.08392
-602,1.05761,-397,1.08387
-601.5,1.05761,-396.5,1.08383
-601,1.05761,-396,1.08379
-600.5,1.0576,-395.5,1.08375
-600,1.0576,-395,1.08371
-599.5,1.0576,-394.5,1.08367
-599,1.05759,-394,1.08364
-598.5,1.05758,-393.5,1.08361
-598,1.05757,-393,1.08358
-597.5,1.05757,-392.5,1.08355
-597,1.05756,-392,1.08353
-596.5,1.05754,-391.5,1.08351
-596,1.05753,-391,1.0835
-595.5,1.05752,-390.5,1.08349
-595,1.05751,-390,1.08349
-594.5,1.05749,-389.5,1.08349
-594,1.05748,-389,1.0835
-593.5,1.05746,-388.5,1.08345
-593,1.05744,-388,1.08337
-592.5,1.05743,-387.5,1.08328
-592,1.05741,-387,1.08318
-591.5,1.05739,-386.5,1.08308
-591,1.05737,-386,1.08296
-590.5,1.05735,-385.5,1.08284
-590,1.05733,-385,1.0827
-589.5,1.05731,-384.5,1.08255
-589,1.05729,-384,1.08239
-588.5,1.05727,-383.5,1.08221
-588,1.05724,-383,1.08201
-587.5,1.05722,-382.5,1.08179
-587,1.0572,-382,1.08155
-586.5,1.05718,-381.5,1.08128
-586,1.05715,-381,1.08098
-585.5,1.05713,-380.5,1.08064
-585,1.0571,-380,1.08025
-584.5,1.05708,-379.5,1.07983
-584,1.05705,-379,1.07934
-583.5,1.05703,-378.5,1.0788
-583,1.057,-378,1.07818
-582.5,1.05698,-377.5,1.07748
-582,1.05695,-377,1.07668
-581.5,1.05693,-376.5,1.07576
-581,1.0569,-376,1.07472
-580.5,1.05688,-375.5,1.07352
-580,1.05685,-375,1.07215
-579.5,1.05683,-374.5,1.07059
-579,1.0568,-374,1.0688
-578.5,1.05678,-373.5,1.06677
-578,1.05675,-373,1.0645
-577.5,1.05673,-372.5,1.06197
-577,1.0567,-372,1.05922
-576.5,1.05668,-371.5,1.05628
-576,1.05665,-371,1.05323
-575.5,1.05663,-370.5,1.05015
-575,1.0566,-370,1.04713
-574.5,1.05658,-369.5,1.04423
-574,1.05656,-369,1.04149
-573.5,1.05653,-368.5,1.03892
-573,1.05651,-368,1.03651
-572.5,1.05649,-367.5,1.03427
-572,1.05646,-367,1.03218
-571.5,1.05644,-366.5,1.03023
-571,1.05642,-366,1.02838
-570.5,1.0564,-365.5,1.02665
-570,1.05637,-365,1.02499
-569.5,1.05635,-364.5,1.02342
-569,1.05633,-364,1.02191
-568.5,1.05631,-363.5,1.02045
-568,1.05629,-363,1.01904
-567.5,1.05627,-362.5,1.01768
-567,1.05625,-362,1.01635
-566.5,1.05623,-361.5,1.01505
-566,1.05621,-361,1.01379
-565.5,1.0562,-360.5,1.01255
-565,1.05618,-360,1.01135
-564.5,1.05616,-359.5,1.01019
-564,1.05614,-359,1.00907
-563.5,1.05613,-358.5,1.00799
-563,1.05611,-358,1.00697
-562.5,1.05609,-357.5,1.00601
-562,1.05608,-357,1.00512
-561.5,1.05606,-356.5,1.00432
-561,1.05605,-356,1.00361
-560.5,1.05603,-355.5,1.00302
-560,1.05602,-355,1.00257
-559.5,1.05601,-354.5,1.00226
-559,1.05599,-354,1.00213
-558.5,1.05598,-353.5,1.00219
-558,1.05597,-353,1.00248
-557.5,1.05595,-352.5,1.00303
-557,1.05594,-352,1.00385
-556.5,1.05593,-351.5,1.00498
-556,1.05592,-351,1.00643
-555.5,1.05591,-350.5,1.00819
-555,1.0559,-350,1.01025
-554.5,1.05589,-349.5,1.01254
-554,1.05588,-349,1.01497
-553.5,1.05587,-348.5,1.01743
-553,1.05587,-348,1.01981
-552.5,1.05586,-347.5,1.02203
-552,1.05585,-347,1.02405
-551.5,1.05584,-346.5,1.02587
-551,1.05584,-346,1.02748
-550.5,1.05583,-345.5,1.02892
-550,1.05582,-345,1.03019
-549.5,1.05582,-344.5,1.03133
-549,1.05581,-344,1.03236
-548.5,1.05581,-343.5,1.03329
-548,1.0558,-343,1.03415
-547.5,1.0558,-342.5,1.03494
-547,1.05579,-342,1.03568
-546.5,1.05579,-341.5,1.03637
-546,1.05579,-341,1.03701
-545.5,1.05579,-340.5,1.03762
-545,1.05578,-340,1.03819
-544.5,1.05578,-339.5,1.03873
-544,1.05578,-339,1.03925
-543.5,1.05578,-338.5,1.03973
-543,1.05578,-338,1.04019
-542.5,1.05578,-337.5,1.04063
-542,1.05578,-337,1.04105
-541.5,1.05578,-336.5,1.04145
-541,1.05578,-336,1.04183
-540.5,1.05578,-335.5,1.04219
-540,1.05578,-335,1.04254
-539.5,1.05578,-334.5,1.04288
-539,1.05578,-334,1.0432
-538.5,1.05578,-333.5,1.04352
-538,1.05579,-333,1.04382
-537.5,1.05579,-332.5,1.04412
-537,1.05579,-332,1.04441
-536.5,1.05579,-331.5,1.04469
-536,1.0558,-331,1.04496
-535.5,1.0558,-330.5,1.04523
-535,1.05581,-330,1.04549
-534.5,1.05581,-329.5,1.04575
-534,1.05582,-329,1.04599
-533.5,1.05582,-328.5,1.04623
-533,1.05583,-328,1.04647
-532.5,1.05583,-327.5,1.04669
-532,1.05584,-327,1.04691
-531.5,1.05585,-326.5,1.04712
-531,1.05586,-326,1.04733
-530.5,1.05586,-325.5,1.04752
-530,1.05587,-325,1.04771
-529.5,1.05588,-324.5,1.04788
-529,1.05589,-324,1.04805
-528.5,1.0559,-323.5,1.04821
-528,1.05591,-323,1.04836
-527.5,1.05592,-322.5,1.0485
-527,1.05593,-322,1.04864
-526.5,1.05594,-321.5,1.04876
-526,1.05595,-321,1.04888
-525.5,1.05596,-320.5,1.04898
-525,1.05597,-320,1.04908
-524.5,1.05598,-319.5,1.04918
-524,1.056,-319,1.04926
-523.5,1.05601,-318.5,1.04934
-523,1.05602,-318,1.04941
-522.5,1.05603,-317.5,1.04948
-522,1.05605,-317,1.04954
-521.5,1.05606,-316.5,1.04959
-521,1.05608,-316,1.04964
-520.5,1.05609,-315.5,1.04969
-520,1.05611,-315,1.04973
-519.5,1.05612,-314.5,1.04976
-519,1.05614,-314,1.04979
-518.5,1.05615,-313.5,1.04982
-518,1.05617,-313,1.04984
-517.5,1.05619,-312.5,1.04987
-517,1.0562,-312,1.04988
-516.5,1.05622,-311.5,1.0499
-516,1.05624,-311,1.04991
-515.5,1.05626,-310.5,1.04993
-515,1.05627,-310,1.04993
-514.5,1.05629,-309.5,1.04994
-514,1.05631,-309,1.04995
-513.5,1.05633,-308.5,1.04995
-513,1.05635,-308,1.04996
-512.5,1.05637,-307.5,1.04996
-512,1.05639,-307,1.04996
-511.5,1.05641,-306.5,1.04996
-511,1.05643,-306,1.04996
-510.5,1.05645,-305.5,1.04995
-510,1.05647,-305,1.04995
-509.5,1.05649,-304.5,1.04995
-509,1.05651,-304,1.04994
-508.5,1.05653,-303.5,1.04993
-508,1.05655,-303,1.04992
-507.5,1.05657,-302.5,1.0499
-507,1.0566,-302,1.04989
-506.5,1.05662,-301.5,1.04988
-506,1.05664,-301,1.04987
-505.5,1.05666,-300.5,1.04986
-505,1.05668,-300,1.04985
-504.5,1.0567,-299.5,1.04984
-504,1.05672,-299,1.04983
-503.5,1.05675,-298.5,1.04982
-503,1.05677,-298,1.04981
-502.5,1.05679,-297.5,1.0498
-502,1.05681,-297,1.0498
-501.5,1.05683,-296.5,1.04979
-501,1.05685,-296,1.04978
-500.5,1.05687,-295.5,1.04977
-500,1.05689,-295,1.04977
-499.5,1.05691,-294.5,1.04976
-499,1.05694,-294,1.04975
-498.5,1.05696,-293.5,1.04975
-498,1.05698,-293,1.04974
-497.5,1.05699,-292.5,1.04973
-497,1.05701,-292,1.04973
-496.5,1.05703,-291.5,1.04972
-496,1.05705,-291,1.04971
-495.5,1.05707,-290.5,1.04971
-495,1.05709,-290,1.0497
-494.5,1.0571,-289.5,1.04969
-494,1.05712,-289,1.04969
-493.5,1.05714,-288.5,1.04968
-493,1.05715,-288,1.04968
-492.5,1.05717,-287.5,1.04967
-492,1.05718,-287,1.04966
-491.5,1.05719,-286.5,1.04966
-491,1.05721,-286,1.04965
-490.5,1.05722,-285.5,1.04965
-490,1.05723,-285,1.04964
-489.5,1.05724,-284.5,1.04963
-489,1.05725,-284,1.04963
-488.5,1.05726,-283.5,1.04962
-488,1.05727,-283,1.04962
-487.5,1.05728,-282.5,1.04961
-487,1.05728,-282,1.0496
-486.5,1.05729,-281.5,1.0496
-486,1.05729,-281,1.04959
-485.5,1.0573,-280.5,1.04959
-485,1.0573,-280,1.04958
-484.5,1.0573,-279.5,1.04958
-484,1.0573,-279,1.04957
-483.5,1.0573,-278.5,1.04956
-483,1.0573,-278,1.04956
-482.5,1.0573,-277.5,1.04955
-482,1.0573,-277,1.04955
-481.5,1.0573,-276.5,1.04954
-481,1.05729,-276,1.04953
-480.5,1.05729,-275.5,1.04953
-480,1.05728,-275,1.04952
-479.5,1.05727,-274.5,1.04952
-479,1.05726,-274,1.04951
-478.5,1.05726,-273.5,1.0495
-478,1.05724,-273,1.0495
-477.5,1.05723,-272.5,1.04949
-477,1.05722,-272,1.04948
-476.5,1.05721,-271.5,1.04948
-476,1.05719,-271,1.04947
-475.5,1.05718,-270.5,1.04947
-475,1.05716,-270,1.04946
-474.5,1.05715,-269.5,1.04945
-474,1.05713,-269,1.04945
-473.5,1.05711,-268.5,1.04944
-473,1.05709,-268,1.04944
-472.5,1.05707,-267.5,1.04943
-472,1.05705,-267,1.04942
-471.5,1.05703,-266.5,1.04942
-471,1.05701,-266,1.04941
-470.5,1.05698,-265.5,1.0494
-470,1.05696,-265,1.0494
-469.5,1.05694,-264.5,1.04939
-469,1.05691,-264,1.04939
-468.5,1.05689,-263.5,1.04938
-468,1.05686,-263,1.04937
-467.5,1.05683,-262.5,1.04937
-467,1.05681,-262,1.04936
-466.5,1.05678,-261.5,1.04935
-466,1.05675,-261,1.04935
-465.5,1.05672,-260.5,1.04934
-465,1.0567,-260,1.04933
-464.5,1.05667,-259.5,1.04933
-464,1.05664,-259,1.04932
-463.5,1.05661,-258.5,1.04932
-463,1.05658,-258,1.04931
-462.5,1.05655,-257.5,1.0493
-462,1.05652,-257,1.0493
-461.5,1.05649,-256.5,1.04929
-461,1.05646,-256,1.04928
-460.5,1.05644,-255.5,1.04928
-460,1.05641,-255,1.04927
-459.5,1.05638,-254.5,1.04926
-459,1.05635,-254,1.04926
-458.5,1.05632,-253.5,1.04925
-458,1.05629,-253,1.04924
-457.5,1.05626,-252.5,1.04924
-457,1.05623,-252,1.04923
-456.5,1.05621,-251.5,1.04922
-456,1.05618,-251,1.04922
-455.5,1.05615,-250.5,1.04921
-455,1.05613,-250,1.0492
-454.5,1.0561,-249.5,1.0492
-454,1.05608,-249,1.04919
-453.5,1.05605,-248.5,1.04918
-453,1.05603,-248,1.04917
-452.5,1.056,-247.5,1.04917
-452,1.05598,-247,1.04916
-451.5,1.05596,-246.5,1.04915
-451,1.05593,-246,1.04915
-450.5,1.05591,-245.5,1.04914
-450,1.05589,-245,1.04913
-449.5,1.05587,-244.5,1.04913
-449,1.05585,-244,1.04912
-448.5,1.05583,-243.5,1.04911
-448,1.05582,-243,1.04911
-447.5,1.0558,-242.5,1.0491
-447,1.05578,-242,1.04909
-446.5,1.05577,-241.5,1.04908
-446,1.05575,-241,1.04908
-445.5,1.05574,-240.5,1.04907
-445,1.05572,-240,1.04906
-444.5,1.05571,-239.5,1.04906
-444,1.0557,-239,1.04905
-443.5,1.05568,-238.5,1.04904
-443,1.05567,-238,1.04903
-442.5,1.05566,-237.5,1.04903
-442,1.05565,-237,1.04902
-441.5,1.05564,-236.5,1.04901
-441,1.05563,-236,1.04901
-440.5,1.05563,-235.5,1.049
-440,1.05562,-235,1.04899
-439.5,1.05561,-234.5,1.04898
-439,1.0556,-234,1.04898
