z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-826.5,1.03689,-621.5,1.08982
-826,1.03706,-621,1.08993
-825.5,1.03723,-620.5,1.09004
-825,1.0374,-620,1.09014
-824.5,1.03756,-619.5,1.09025
-824,1.03772,-619,1.09036
-823.5,1.03788,-618.5,1.09046
-823,1.03804,-618,1.09057
-822.5,1.0382,-617.5,1.09067
-822,1.03835,-617,1.09077
-821.5,1.03851,-616.5,1.09086
-821,1.03866,-616,1.09096
-820.5,1.03881,-615.5,1.09105
-820,1.03896,-615,1.09114
-819.5,1.03911,-614.5,1.09123
-819,1.03926,-614,1.09132
-818.5,1.0394,-613.5,1.0914
-818,1.03955,-613,1.09148
-817.5,1.03969,-612.5,1.09155
-817,1.03983,-612,1.09163
-816.5,1.03997,-611.5,1.0917
-816,1.04011,-611,1.09176
-815.5,1.04024,-610.5,1.09182
-815,1.04038,-610,1.09188
-814.5,1.04051,-609.5,1.09194
-814,1.04065,-609,1.09199
-813.5,1.04078,-608.5,1.09204
-813,1.04091,-608,1.09209
-812.5,1.04104,-607.5,1.09213
-812,1.04116,-607,1.09216
-811.5,1.04129,-606.5,1.0922
-811,1.04142,-606,1.09223
-810.5,1.04154,-605.5,1.09225
-810,1.04166,-605,1.09227
-809.5,1.04178,-604.5,1.09229
-809,1.0419,-604,1.09229
-808.5,1.04202,-603.5,1.09227
-808,1.04214,-603,1.09224
-807.5,1.04225,-602.5,1.09221
-807,1.04237,-602,1.09218
-806.5,1.04248,-601.5,1.09214
-806,1.04259,-601,1.09211
-805.5,1.04271,-600.5,1.09206
-805,1.04282,-600,1.09202
-804.5,1.04292,-599.5,1.09197
-804,1.04303,-599,1.09191
-803.5,1.04314,-598.5,1.09186
-803,1.04324,-598,1.0918
-802.5,1.04335,-597.5,1.09174
-802,1.04345,-597,1.09167
-801.5,1.04356,-596.5,1.0916
-801,1.04366,-596,1.09153
-800.5,1.04376,-595.5,1.09146
-800,1.04386,-595,1.09138
-799.5,1.04395,-594.5,1.09131
-799,1.04405,-594,1.09123
-798.5,1.04415,-593.5,1.09115
-798,1.04424,-593,1.09106
-797.5,1.04434,-592.5,1.09098
-797,1.04443,-592,1.09089
-796.5,1.04452,-591.5,1.09081
-796,1.04462,-591,1.09072
-795.5,1.04471,-590.5,1.09063
-795,1.0448,-590,1.09054
-794.5,1.04488,-589.5,1.09045
-794,1.04497,-589,1.09036
-793.5,1.04506,-588.5,1.09027
-793,1.04515,-588,1.09018
-792.5,1.04523,-587.5,1.09009
-792,1.04532,-587,1.09
-791.5,1.0454,-586.5,1.08991
-791,1.04548,-586,1.08982
-790.5,1.04557,-585.5,1.08973
-790,1.04565,-585,1.08964
-789.5,1.04573,-584.5,1.08955
-789,1.04581,-584,1.08947
-788.5,1.04589,-583.5,1.08938
-788,1.04597,-583,1.0893
-787.5,1.04604,-582.5,1.08922
-787,1.04612,-582,1.08914
-786.5,1.0462,-581.5,1.08906
-786,1.04627,-581,1.08898
-785.5,1.04635,-580.5,1.0889
-785,1.04642,-580,1.08882
-784.5,1.0465,-579.5,1.08875
-784,1.04657,-579,1.08868
-783.5,1.04664,-578.5,1.0886
-783,1.04672,-578,1.08854
-782.5,1.04679,-577.5,1.08847
-782,1.04686,-577,1.0884
-781.5,1.04693,-576.5,1.08833
-781,1.047,-576,1.08827
-780.5,1.04707,-575.5,1.08821
-780,1.04714,-575,1.08815
-779.5,1.04721,-574.5,1.08809
-779,1.04728,-574,1.08803
-778.5,1.04734,-573.5,1.08797
-778,1.04741,-573,1.08791
-777.5,1.04748,-572.5,1.08786
-777,1.04754,-572,1.08781
-776.5,1.04761,-571.5,1.08775
-776,1.04768,-571,1.0877
-775.5,1.04774,-570.5,1.08765
-775,1.04781,-570,1.0876
-774.5,1.04787,-569.5,1.08756
-774,1.04793,-569,1.08751
-773.5,1.048,-568.5,1.08746
-773,1.04806,-568,1.08742
-772.5,1.04812,-567.5,1.08738
-772,1.04818,-567,1.08733
-771.5,1.04824,-566.5,1.08729
-771,1.04831,-566,1.08725
-770.5,1.04837,-565.5,1.08721
-770,1.04843,-565,1.08718
-769.5,1.04848,-564.5,1.08714
-769,1.04854,-564,1.08711
-768.5,1.0486,-563.5,1.08707
-768,1.04866,-563,1.08704
-767.5,1.04872,-562.5,1.08701
-767,1.04877,-562,1.08698
-766.5,1.04883,-561.5,1.08695
-766,1.04888,-561,1.08692
-765.5,1.04894,-560.5,1.08689
-765,1.04899,-560,1.08687
-764.5,1.04904,-559.5,1.08684
-764,1.04909,-559,1.08682
-763.5,1.04914,-558.5,1.0868
-763,1.04919,-558,1.08678
-762.5,1.04924,-557.5,1.08676
-762,1.04929,-557,1.08674
-761.5,1.04933,-556.5,1.08672
-761,1.04938,-556,1.08671
-760.5,1.04942,-555.5,1.08669
-760,1.04946,-555,1.08668
-759.5,1.0495,-554.5,1.08666
-759,1.04954,-554,1.08665
-758.5,1.04958,-553.5,1.08664
-758,1.04962,-553,1.08663
-757.5,1.04965,-552.5,1.08662
-757,1.04969,-552,1.08661
-756.5,1.04972,-551.5,1.08661
-756,1.04975,-551,1.0866
-755.5,1.04977,-550.5,1.0866
-755,1.0498,-550,1.08659
-754.5,1.04982,-549.5,1.08659
-754,1.04984,-549,1.08658
-753.5,1.04986,-548.5,1.08658
-753,1.04988,-548,1.08658
-752.5,1.04989,-547.5,1.08658
-752,1.0499,-547,1.08657
-751.5,1.04991,-546.5,1.08657
-751,1.04992,-546,1.08657
-750.5,1.04993,-545.5,1.08657
-750,1.04993,-545,1.08657
-749.5,1.04993,-544.5,1.08658
-749,1.04993,-544,1.08658
-748.5,1.04993,-543.5,1.08658
-748,1.04992,-543,1.08658
-747.5,1.04991,-542.5,1.08658
-747,1.0499,-542,1.08659
-746.5,1.04989,-541.5,1.08659
-746,1.04987,-541,1.08659
-745.5,1.04985,-540.5,1.08659
-745,1.04983,-540,1.08659
-744.5,1.04981,-539.5,1.08658
-744,1.04979,-539,1.08658
-743.5,1.04977,-538.5,1.08658
-743,1.04974,-538,1.08658
-742.5,1.04971,-537.5,1.08658
-742,1.04968,-537,1.08658
-741.5,1.04965,-536.5,1.08658
-741,1.04962,-536,1.08659
-740.5,1.04959,-535.5,1.08659
-740,1.04956,-535,1.08659
-739.5,1.04953,-534.5,1.0866
-739,1.0495,-534,1.0866
-738.5,1.04947,-533.5,1.08661
-738,1.04944,-533,1.08661
-737.5,1.04941,-532.5,1.08662
-737,1.04938,-532,1.08663
-736.5,1.04935,-531.5,1.08664
-736,1.04932,-531,1.08665
-735.5,1.0493,-530.5,1.08666
-735,1.04927,-530,1.08667
-734.5,1.04925,-529.5,1.08668
-734,1.04923,-529,1.0867
-733.5,1.04922,-528.5,1.08671
-733,1.0492,-528,1.08673
-732.5,1.04919,-527.5,1.08675
-732,1.04919,-527,1.08676
-731.5,1.04918,-526.5,1.08678
-731,1.04918,-526,1.0868
-730.5,1.04918,-525.5,1.08683
-730,1.04919,-525,1.08685
-729.5,1.0492,-524.5,1.08687
-729,1.04922,-524,1.0869
-728.5,1.04923,-523.5,1.08692
-728,1.04926,-523,1.08695
-727.5,1.04928,-522.5,1.08698
-727,1.04931,-522,1.08701
-726.5,1.04935,-521.5,1.08704
-726,1.04938,-521,1.08707
-725.5,1.04943,-520.5,1.0871
-725,1.04947,-520,1.08713
-724.5,1.04952,-519.5,1.08717
-724,1.04958,-519,1.0872
-723.5,1.04963,-518.5,1.08724
-723,1.04969,-518,1.08728
-722.5,1.04976,-517.5,1.08732
-722,1.04982,-517,1.08735
-721.5,1.04989,-516.5,1.08739
-721,1.04996,-516,1.08744
-720.5,1.05004,-515.5,1.08748
-720,1.05012,-515,1.08752
-719.5,1.0502,-514.5,1.08756
-719,1.05028,-514,1.08761
-718.5,1.05036,-513.5,1.08766
-718,1.05045,-513,1.0877
-717.5,1.05053,-512.5,1.08775
-717,1.05062,-512,1.0878
-716.5,1.05071,-511.5,1.08785
-716,1.0508,-511,1.0879
-715.5,1.05089,-510.5,1.08796
-715,1.05098,-510,1.08801
-714.5,1.05107,-509.5,1.08807
-714,1.05116,-509,1.08812
-713.5,1.05126,-508.5,1.08818
-713,1.05135,-508,1.08824
-712.5,1.05144,-507.5,1.0883
-712,1.05153,-507,1.08836
-711.5,1.05162,-506.5,1.08843
-711,1.05171,-506,1.08849
-710.5,1.05179,-505.5,1.08856
-710,1.05188,-505,1.08862
-709.5,1.05197,-504.5,1.08869
-709,1.05205,-504,1.08876
-708.5,1.05214,-503.5,1.08883
-708,1.05222,-503,1.08891
-707.5,1.0523,-502.5,1.08898
-707,1.05238,-502,1.08906
-706.5,1.05246,-501.5,1.08913
-706,1.05254,-501,1.08921
-705.5,1.05262,-500.5,1.08929
-705,1.05269,-500,1.08937
-704.5,1.05277,-499.5,1.08944
-704,1.05284,-499,1.08953
-703.5,1.05291,-498.5,1.08961
-703,1.05298,-498,1.08969
-702.5,1.05305,-497.5,1.08977
-702,1.05312,-497,1.08985
-701.5,1.05319,-496.5,1.08993
-701,1.05326,-496,1.09001
-700.5,1.05332,-495.5,1.09009
-700,1.05339,-495,1.09017
-699.5,1.05345,-494.5,1.09025
-699,1.05351,-494,1.09033
-698.5,1.05357,-493.5,1.09041
-698,1.05364,-493,1.09049
-697.5,1.0537,-492.5,1.09056
-697,1.05375,-492,1.09064
-696.5,1.05381,-491.5,1.09071
-696,1.05387,-491,1.09078
-695.5,1.05393,-490.5,1.09085
-695,1.05398,-490,1.09092
-694.5,1.05404,-489.5,1.09099
-694,1.05409,-489,1.09105
-693.5,1.05415,-488.5,1.09111
-693,1.0542,-488,1.09117
-692.5,1.05425,-487.5,1.09123
-692,1.05431,-487,1.09128
-691.5,1.05436,-486.5,1.09133
-691,1.05441,-486,1.09138
-690.5,1.05446,-485.5,1.09142
-690,1.05451,-485,1.09146
-689.5,1.05456,-484.5,1.0915
-689,1.05461,-484,1.09154
-688.5,1.05466,-483.5,1.09157
-688,1.05471,-483,1.0916
-687.5,1.05476,-482.5,1.09163
-687,1.0548,-482,1.09165
-686.5,1.05485,-481.5,1.09166
-686,1.0549,-481,1.09165
-685.5,1.05494,-480.5,1.09163
-685,1.05499,-480,1.09161
-684.5,1.05503,-479.5,1.09159
-684,1.05508,-479,1.09156
-683.5,1.05512,-478.5,1.09153
-683,1.05516,-478,1.0915
-682.5,1.05521,-477.5,1.09146
-682,1.05525,-477,1.09142
-681.5,1.05529,-476.5,1.09138
-681,1.05533,-476,1.09133
-680.5,1.05537,-475.5,1.09128
-680,1.05541,-475,1.09122
-679.5,1.05545,-474.5,1.09116
-679,1.05549,-474,1.0911
-678.5,1.05553,-473.5,1.09104
-678,1.05557,-473,1.09097
-677.5,1.0556,-472.5,1.0909
-677,1.05564,-472,1.09083
-676.5,1.05568,-471.5,1.09075
-676,1.05571,-471,1.09067
-675.5,1.05575,-470.5,1.09059
-675,1.05578,-470,1.09051
-674.5,1.05582,-469.5,1.09043
-674,1.05585,-469,1.09034
-673.5,1.05588,-468.5,1.09025
-673,1.05591,-468,1.09016
-672.5,1.05595,-467.5,1.09006
-672,1.05598,-467,1.08997
-671.5,1.05601,-466.5,1.08987
-671,1.05604,-466,1.08978
-670.5,1.05607,-465.5,1.08968
-670,1.0561,-465,1.08958
-669.5,1.05613,-464.5,1.08948
-669,1.05615,-464,1.08938
-668.5,1.05618,-463.5,1.08928
-668,1.05621,-463,1.08917
-667.5,1.05624,-462.5,1.08907
-667,1.05626,-462,1.08897
-666.5,1.05629,-461.5,1.08887
-666,1.05632,-461,1.08877
-665.5,1.05634,-460.5,1.08867
-665,1.05637,-460,1.08857
-664.5,1.05639,-459.5,1.08847
-664,1.05642,-459,1.08837
-663.5,1.05644,-458.5,1.08828
-663,1.05647,-458,1.08818
-662.5,1.05649,-457.5,1.08809
-662,1.05652,-457,1.088
-661.5,1.05654,-456.5,1.08791
-661,1.05656,-456,1.08782
-660.5,1.05659,-455.5,1.08774
-660,1.05661,-455,1.08765
-659.5,1.05664,-454.5,1.08757
-659,1.05666,-454,1.08749
-658.5,1.05669,-453.5,1.08741
-658,1.05671,-453,1.08734
-657.5,1.05674,-452.5,1.08727
-657,1.05676,-452,1.08719
-656.5,1.05679,-451.5,1.08713
-656,1.05681,-451,1.08706
-655.5,1.05684,-450.5,1.087
-655,1.05686,-450,1.08694
-654.5,1.05689,-449.5,1.08688
-654,1.05692,-449,1.08683
-653.5,1.05695,-448.5,1.08677
-653,1.05698,-448,1.08672
-652.5,1.05701,-447.5,1.08668
-652,1.05703,-447,1.08663
-651.5,1.05707,-446.5,1.08659
-651,1.0571,-446,1.08655
-650.5,1.05713,-445.5,1.08651
-650,1.05716,-445,1.08647
-649.5,1.05719,-444.5,1.08644
-649,1.05723,-444,1.08641
-648.5,1.05726,-443.5,1.08638
-648,1.0573,-443,1.08636
-647.5,1.05734,-442.5,1.08633
-647,1.05737,-442,1.08631
-646.5,1.05741,-441.5,1.08629
-646,1.05745,-441,1.08627
-645.5,1.05749,-440.5,1.08625
-645,1.05753,-440,1.08624
-644.5,1.05758,-439.5,1.08623
-644,1.05762,-439,1.08622
-643.5,1.05766,-438.5,1.08621
-643,1.05771,-438,1.0862
-642.5,1.05776,-437.5,1.08619
-642,1.0578,-437,1.08619
-641.5,1.05785,-436.5,1.08618
-641,1.0579,-436,1.08618
-640.5,1.05795,-435.5,1.08618
-640,1.058,-435,1.08618
-639.5,1.05806,-434.5,1.08618
-639,1.05811,-434,1.08618
-638.5,1.05817,-433.5,1.08618
-638,1.05822,-433,1.08618
-637.5,1.05828,-432.5,1.08618
-637,1.05834,-432,1.08619
-636.5,1.05839,-431.5,1.08619
-636,1.05845,-431,1.08619
-635.5,1.05851,-430.5,1.08619
-635,1.05858,-430,1.0862
-634.5,1.05864,-429.5,1.0862
-634,1.0587,-429,1.0862
-633.5,1.05876,-428.5,1.0862
-633,1.05883,-428,1.08621
-632.5,1.05889,-427.5,1.08621
-632,1.05896,-427,1.08621
-631.5,1.05902,-426.5,1.08621
-631,1.05909,-426,1.08621
-630.5,1.05916,-425.5,1.0862
-630,1.05922,-425,1.0862
-629.5,1.05929,-424.5,1.0862
-629,1.05936,-424,1.08619
-628.5,1.05943,-423.5,1.08619
-628,1.05949,-423,1.08618
-627.5,1.05956,-422.5,1.08618
-627,1.05963,-422,1.08617
-626.5,1.0597,-421.5,1.08616
-626,1.05977,-421,1.08615
-625.5,1.05983,-420.5,1.08613
-625,1.0599,-420,1.08612
-624.5,1.05997,-419.5,1.08611
-624,1.06003,-419,1.08609
-623.5,1.0601,-418.5,1.08607
-623,1.06017,-418,1.08605
-622.5,1.06023,-417.5,1.08603
-622,1.0603,-417,1.08601
-621.5,1.06036,-416.5,1.08599
-621,1.06042,-416,1.08596
-620.5,1.06048,-415.5,1.08594
-620,1.06054,-415,1.08591
-619.5,1.0606,-414.5,1.08588
-619,1.06066,-414,1.08585
-618.5,1.06072,-413.5,1.08582
-618,1.06078,-413,1.08579
-617.5,1.06083,-412.5,1.08576
-617,1.06088,-412,1.08572
-616.5,1.06094,-411.5,1.08568
-616,1.06099,-411,1.08565
-615.5,1.06104,-410.5,1.08561
-615,1.06108,-410,1.08557
-614.5,1.06113,-409.5,1.08552
-614,1.06117,-409,1.08548
-613.5,1.06122,-408.5,1.08544
-613,1.06126,-408,1.08539
-612.5,1.0613,-407.5,1.08535
-612,1.06133,-407,1.0853
-611.5,1.06137,-406.5,1.08525
-611,1.0614,-406,1.0852
-610.5,1.06143,-405.5,1.08515
-610,1.06146,-405,1.0851
-609.5,1.06149,-404.5,1.08505
-609,1.06151,-404,1.085
-608.5,1.06153,-403.5,1.08494
-608,1.06155,-403,1.08489
-607.5,1.06157,-402.5,1.08484
-607,1.06159,-402,1.08478
-606.5,1.0616,-401.5,1.08473
-606,1.06161,-401,1.08468
-605.5,1.06162,-400.5,1.08462
-605,1.06163,-400,1.08457
-604.5,1.06164,-399.5,1.08451
-604,1.06164,-399,1.08446
-603.5,1.06164,-398.5,1.08441
-603,1.06164,-398,1.08436
-602.5,1.06163,-397.5,1.08431
-602,1.06163,-397,1.08426
-601.5,1.06162,-396.5,1.08421
-601,1.06161,-396,1.08416
-600.5,1.0616,-395.5,1.08412
-600,1.06158,-395,1.08407
-599.5,1.06157,-394.5,1.08403
-599,1.06155,-394,1.08399
-598.5,1.06153,-393.5,1.08396
-598,1.06151,-393,1.08393
-597.5,1.06148,-392.5,1.0839
-597,1.06146,-392,1.08387
-596.5,1.06143,-391.5,1.08385
-596,1.0614,-391,1.08383
-595.5,1.06137,-390.5,1.08382
-595,1.06133,-390,1.08381
-594.5,1.0613,-389.5,1.08381
-594,1.06126,-389,1.08382
-593.5,1.06123,-388.5,1.08381
-593,1.06119,-388,1.08372
-592.5,1.06115,-387.5,1.08363
-592,1.0611,-387,1.08352
-591.5,1.06106,-386.5,1.08342
-591,1.06102,-386,1.0833
-590.5,1.06097,-385.5,1.08317
-590,1.06092,-385,1.08303
-589.5,1.06088,-384.5,1.08288
-589,1.06083,-384,1.08271
-588.5,1.06078,-383.5,1.08253
-588,1.06073,-383,1.08233
-587.5,1.06068,-382.5,1.0821
-587,1.06062,-382,1.08186
-586.5,1.06057,-381.5,1.08158
-586,1.06052,-381,1.08127
-585.5,1.06046,-380.5,1.08093
-585,1.06041,-380,1.08055
-584.5,1.06035,-379.5,1.08011
-584,1.0603,-379,1.07963
-583.5,1.06024,-378.5,1.07908
-583,1.06019,-378,1.07846
-582.5,1.06013,-377.5,1.07775
-582,1.06007,-377,1.07695
-581.5,1.06002,-376.5,1.07603
-581,1.05996,-376,1.07498
-580.5,1.0599,-375.5,1.07378
-580,1.05985,-375,1.07241
-579.5,1.05979,-374.5,1.07084
-579,1.05973,-374,1.06905
-578.5,1.05968,-373.5,1.06702
-578,1.05962,-373,1.06475
-577.5,1.05957,-372.5,1.06222
-577,1.05951,-372,1.05946
-576.5,1.05946,-371.5,1.05652
-576,1.0594,-371,1.05347
-575.5,1.05935,-370.5,1.05039
-575,1.05929,-370,1.04737
-574.5,1.05924,-369.5,1.04446
-574,1.05918,-369,1.04172
-573.5,1.05913,-368.5,1.03914
-573,1.05908,-368,1.03674
-572.5,1.05903,-367.5,1.03449
-572,1.05898,-367,1.0324
-571.5,1.05893,-366.5,1.03044
-571,1.05888,-366,1.0286
-570.5,1.05883,-365.5,1.02686
-570,1.05878,-365,1.0252
-569.5,1.05873,-364.5,1.02362
-569,1.05869,-364,1.02211
-568.5,1.05864,-363.5,1.02065
-568,1.05859,-363,1.01924
-567.5,1.05855,-362.5,1.01787
-567,1.05851,-362,1.01654
-566.5,1.05846,-361.5,1.01524
-566,1.05842,-361,1.01398
-565.5,1.05838,-360.5,1.01274
-565,1.05834,-360,1.01154
-564.5,1.0583,-359.5,1.01037
-564,1.05826,-359,1.00925
-563.5,1.05822,-358.5,1.00817
-563,1.05818,-358,1.00715
-562.5,1.05815,-357.5,1.00619
-562,1.05811,-357,1.0053
-561.5,1.05808,-356.5,1.00449
-561,1.05805,-356,1.00378
-560.5,1.05801,-355.5,1.00319
-560,1.05798,-355,1.00273
-559.5,1.05795,-354.5,1.00242
-559,1.05792,-354,1.00229
-558.5,1.05789,-353.5,1.00235
-558,1.05786,-353,1.00264
-557.5,1.05784,-352.5,1.00319
-557,1.05781,-352,1.00401
-556.5,1.05778,-351.5,1.00514
-556,1.05776,-351,1.00658
-555.5,1.05774,-350.5,1.00835
-555,1.05771,-350,1.0104
-554.5,1.05769,-349.5,1.01269
-554,1.05767,-349,1.01512
-553.5,1.05765,-348.5,1.01757
-553,1.05763,-348,1.01995
-552.5,1.05761,-347.5,1.02217
-552,1.05759,-347,1.0242
-551.5,1.05758,-346.5,1.02601
-551,1.05756,-346,1.02762
-550.5,1.05755,-345.5,1.02906
-550,1.05753,-345,1.03033
-549.5,1.05752,-344.5,1.03147
-549,1.05751,-344,1.03249
-548.5,1.0575,-343.5,1.03343
-548,1.05749,-343,1.03428
-547.5,1.05748,-342.5,1.03507
-547,1.05747,-342,1.03581
-546.5,1.05746,-341.5,1.03649
-546,1.05745,-341,1.03714
-545.5,1.05745,-340.5,1.03774
-545,1.05744,-340,1.03832
-544.5,1.05744,-339.5,1.03886
-544,1.05743,-339,1.03937
-543.5,1.05743,-338.5,1.03985
-543,1.05743,-338,1.04031
-542.5,1.05742,-337.5,1.04075
-542,1.05742,-337,1.04117
-541.5,1.05742,-336.5,1.04157
-541,1.05743,-336,1.04194
-540.5,1.05743,-335.5,1.04231
-540,1.05743,-335,1.04266
-539.5,1.05743,-334.5,1.04299
-539,1.05744,-334,1.04332
-538.5,1.05744,-333.5,1.04363
-538,1.05745,-333,1.04393
-537.5,1.05746,-332.5,1.04423
-537,1.05746,-332,1.04452
-536.5,1.05747,-331.5,1.0448
-536,1.05748,-331,1.04507
-535.5,1.05749,-330.5,1.04534
-535,1.0575,-330,1.0456
-534.5,1.05751,-329.5,1.04585
-534,1.05753,-329,1.0461
-533.5,1.05754,-328.5,1.04634
-533,1.05755,-328,1.04657
-532.5,1.05757,-327.5,1.0468
-532,1.05758,-327,1.04701
-531.5,1.0576,-326.5,1.04722
-531,1.05762,-326,1.04742
-530.5,1.05764,-325.5,1.04762
-530,1.05766,-325,1.0478
-529.5,1.05768,-324.5,1.04798
-529,1.0577,-324,1.04815
-528.5,1.05772,-323.5,1.04831
-528,1.05774,-323,1.04845
-527.5,1.05776,-322.5,1.0486
-527,1.05779,-322,1.04873
-526.5,1.05781,-321.5,1.04885
-526,1.05784,-321,1.04897
-525.5,1.05787,-320.5,1.04907
-525,1.05789,-320,1.04917
-524.5,1.05792,-319.5,1.04927
-524,1.05795,-319,1.04935
-523.5,1.05798,-318.5,1.04943
-523,1.05801,-318,1.0495
-522.5,1.05804,-317.5,1.04956
-522,1.05808,-317,1.04962
-521.5,1.05811,-316.5,1.04968
-521,1.05814,-316,1.04973
-520.5,1.05818,-315.5,1.04977
-520,1.05821,-315,1.04981
-519.5,1.05825,-314.5,1.04984
-519,1.05829,-314,1.04987
-518.5,1.05833,-313.5,1.0499
-518,1.05836,-313,1.04992
-517.5,1.0584,-312.5,1.04995
-517,1.05844,-312,1.04996
-516.5,1.05848,-311.5,1.04998
-516,1.05853,-311,1.04999
-515.5,1.05857,-310.5,1.05
-515,1.05861,-310,1.05001
-514.5,1.05865,-309.5,1.05002
-514,1.0587,-309,1.05002
-513.5,1.05874,-308.5,1.05003
-513,1.05879,-308,1.05003
-512.5,1.05883,-307.5,1.05003
-512,1.05888,-307,1.05003
-511.5,1.05893,-306.5,1.05003
-511,1.05897,-306,1.05003
-510.5,1.05902,-305.5,1.05003
-510,1.05907,-305,1.05002
-509.5,1.05912,-304.5,1.05002
-509,1.05917,-304,1.05001
-508.5,1.05921,-303.5,1.05
-508,1.05926,-303,1.04999
-507.5,1.05931,-302.5,1.04997
-507,1.05936,-302,1.04996
-506.5,1.05941,-301.5,1.04995
-506,1.05946,-301,1.04994
-505.5,1.05951,-300.5,1.04993
-505,1.05956,-300,1.04992
-504.5,1.05961,-299.5,1.0499
-504,1.05966,-299,1.0499
-503.5,1.05972,-298.5,1.04989
-503,1.05977,-298,1.04988
-502.5,1.05982,-297.5,1.04987
-502,1.05987,-297,1.04986
-501.5,1.05991,-296.5,1.04985
-501,1.05996,-296,1.04984
-500.5,1.06001,-295.5,1.04984
-500,1.06006,-295,1.04983
-499.5,1.06011,-294.5,1.04982
-499,1.06016,-294,1.04981
-498.5,1.0602,-293.5,1.04981
-498,1.06025,-293,1.0498
-497.5,1.0603,-292.5,1.04979
-497,1.06034,-292,1.04979
-496.5,1.06039,-291.5,1.04978
-496,1.06043,-291,1.04977
-495.5,1.06047,-290.5,1.04976
-495,1.06051,-290,1.04976
-494.5,1.06055,-289.5,1.04975
-494,1.06059,-289,1.04975
-493.5,1.06063,-288.5,1.04974
-493,1.06067,-288,1.04973
-492.5,1.06071,-287.5,1.04973
-492,1.06074,-287,1.04972
-491.5,1.06077,-286.5,1.04971
-491,1.06081,-286,1.04971
-490.5,1.06084,-285.5,1.0497
-490,1.06087,-285,1.04969
-489.5,1.06089,-284.5,1.04969
-489,1.06092,-284,1.04968
-488.5,1.06094,-283.5,1.04968
-488,1.06097,-283,1.04967
-487.5,1.06099,-282.5,1.04966
-487,1.06101,-282,1.04966
-486.5,1.06103,-281.5,1.04965
-486,1.06104,-281,1.04964
-485.5,1.06106,-280.5,1.04964
-485,1.06107,-280,1.04963
-484.5,1.06108,-279.5,1.04963
-484,1.06109,-279,1.04962
-483.5,1.0611,-278.5,1.04961
-483,1.0611,-278,1.04961
-482.5,1.0611,-277.5,1.0496
-482,1.0611,-277,1.04959
-481.5,1.0611,-276.5,1.04959
-481,1.0611,-276,1.04958
-480.5,1.06109,-275.5,1.04957
-480,1.06109,-275,1.04957
-479.5,1.06108,-274.5,1.04956
-479,1.06107,-274,1.04956
-478.5,1.06105,-273.5,1.04955
-478,1.06104,-273,1.04954
-477.5,1.06102,-272.5,1.04954
-477,1.061,-272,1.04953
-476.5,1.06098,-271.5,1.04952
-476,1.06096,-271,1.04952
-475.5,1.06094,-270.5,1.04951
-475,1.06091,-270,1.0495
-474.5,1.06088,-269.5,1.0495
-474,1.06085,-269,1.04949
-473.5,1.06082,-268.5,1.04949
-473,1.06078,-268,1.04948
-472.5,1.06075,-267.5,1.04947
-472,1.06071,-267,1.04947
-471.5,1.06067,-266.5,1.04946
-471,1.06063,-266,1.04945
-470.5,1.06059,-265.5,1.04945
-470,1.06055,-265,1.04944
-469.5,1.0605,-264.5,1.04943
-469,1.06046,-264,1.04943
-468.5,1.06041,-263.5,1.04942
-468,1.06036,-263,1.04941
-467.5,1.06031,-262.5,1.04941
-467,1.06026,-262,1.0494
-466.5,1.06021,-261.5,1.04939
-466,1.06016,-261,1.04939
-465.5,1.0601,-260.5,1.04938
-465,1.06005,-260,1.04937
-464.5,1.05999,-259.5,1.04937
-464,1.05993,-259,1.04936
-463.5,1.05988,-258.5,1.04935
-463,1.05982,-258,1.04935
-462.5,1.05976,-257.5,1.04934
-462,1.0597,-257,1.04933
-461.5,1.05964,-256.5,1.04933
-461,1.05958,-256,1.04932
-460.5,1.05952,-255.5,1.04931
-460,1.05946,-255,1.04931
-459.5,1.0594,-254.5,1.0493
-459,1.05934,-254,1.04929
-458.5,1.05928,-253.5,1.04929
-458,1.05922,-253,1.04928
-457.5,1.05916,-252.5,1.04927
-457,1.0591,-252,1.04926
-456.5,1.05903,-251.5,1.04926
-456,1.05897,-251,1.04925
-455.5,1.05891,-250.5,1.04924
-455,1.05885,-250,1.04924
-454.5,1.0588,-249.5,1.04923
-454,1.05874,-249,1.04922
-453.5,1.05868,-248.5,1.04922
-453,1.05862,-248,1.04921
-452.5,1.05856,-247.5,1.0492
-452,1.05851,-247,1.04919
-451.5,1.05845,-246.5,1.04919
-451,1.0584,-246,1.04918
-450.5,1.05834,-245.5,1.04917
-450,1.05829,-245,1.04917
-449.5,1.05823,-244.5,1.04916
-449,1.05818,-244,1.04915
-448.5,1.05813,-243.5,1.04914
-448,1.05808,-243,1.04914
-447.5,1.05803,-242.5,1.04913
-447,1.05798,-242,1.04912
-446.5,1.05793,-241.5,1.04912
-446,1.05789,-241,1.04911
-445.5,1.05784,-240.5,1.0491
-445,1.0578,-240,1.04909
-444.5,1.05775,-239.5,1.04909
-444,1.05771,-239,1.04908
-443.5,1.05767,-238.5,1.04907
-443,1.05763,-238,1.04906
-442.5,1.05759,-237.5,1.04906
-442,1.05755,-237,1.04905
-441.5,1.05751,-236.5,1.04904
-441,1.05747,-236,1.04903
-440.5,1.05744,-235.5,1.04903
-440,1.0574,-235,1.04902
