z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-970,0.838986,-636.5,1.03527
-969.5,0.839927,-636,1.03529
-969,0.840864,-635.5,1.03532
-968.5,0.841799,-635,1.03534
-968,0.842731,-634.5,1.03537
-967.5,0.843659,-634,1.03539
-967,0.844585,-633.5,1.03542
-966.5,0.845508,-633,1.03546
-966,0.846428,-632.5,1.03549
-965.5,0.847345,-632,1.03552
-965,0.848259,-631.5,1.03556
-964.5,0.84917,-631,1.0356
-964,0.850078,-630.5,1.03564
-963.5,0.850983,-630,1.03568
-963,0.851885,-629.5,1.03572
-962.5,0.852784,-629,1.03577
-962,0.85368,-628.5,1.03581
-961.5,0.854573,-628,1.03586
-961,0.855463,-627.5,1.03591
-960.5,0.85635,-627,1.03596
-960,0.857234,-626.5,1.03601
-959.5,0.858114,-626,1.03606
-959,0.858992,-625.5,1.03611
-958.5,0.859867,-625,1.03617
-958,0.860738,-624.5,1.03622
-957.5,0.861607,-624,1.03628
-957,0.862473,-623.5,1.03633
-956.5,0.863335,-623,1.03639
-956,0.864194,-622.5,1.03644
-955.5,0.86505,-622,1.0365
-955,0.865904,-621.5,1.03656
-954.5,0.866754,-621,1.03661
-954,0.867601,-620.5,1.03667
-953.5,0.868444,-620,1.03673
-953,0.869285,-619.5,1.03678
-952.5,0.870123,-619,1.03684
-952,0.870957,-618.5,1.03689
-951.5,0.871788,-618,1.03694
-951,0.872616,-617.5,1.037
-950.5,0.873441,-617,1.03705
-950,0.874263,-616.5,1.0371
-949.5,0.875082,-616,1.03715
-949,0.875898,-615.5,1.0372
-948.5,0.87671,-615,1.03725
-948,0.877519,-614.5,1.0373
-947.5,0.878325,-614,1.03734
-947,0.879128,-613.5,1.03739
-946.5,0.879928,-613,1.03743
-946,0.880725,-612.5,1.03747
-945.5,0.881518,-612,1.03751
-945,0.882308,-611.5,1.03755
-944.5,0.883095,-611,1.03759
-944,0.883879,-610.5,1.03762
-943.5,0.88466,-610,1.03766
-943,0.885437,-609.5,1.03769
-942.5,0.886211,-609,1.03772
-942,0.886983,-608.5,1.03775
-941.5,0.88775,-608,1.03777
-941,0.888515,-607.5,1.0378
-940.5,0.889277,-607,1.03782
-940,0.890035,-606.5,1.03784
-939.5,0.89079,-606,1.03786
-939,0.891542,-605.5,1.03788
-938.5,0.89229,-605,1.03789
-938,0.893036,-604.5,1.03791
-937.5,0.893778,-604,1.03792
-937,0.894517,-603.5,1.03793
-936.5,0.895253,-603,1.03793
-936,0.895986,-602.5,1.03792
-935.5,0.896715,-602,1.03791
-935,0.897441,-601.5,1.03789
-934.5,0.898164,-601,1.03788
-934,0.898884,-600.5,1.03786
-933.5,0.8996,-600,1.03784
-933,0.900314,-599.5,1.03782
-932.5,0.901024,-599,1.0378
-932,0.901731,-598.5,1.03777
-931.5,0.902434,-598,1.03775
-931,0.903135,-597.5,1.03772
-930.5,0.903832,-597,1.03769
-930,0.904526,-596.5,1.03766
-929.5,0.905217,-596,1.03763
-929,0.905904,-595.5,1.0376
-928.5,0.906588,-595,1.03757
-928,0.90727,-594.5,1.03754
-927.5,0.907948,-594,1.0375
-927,0.908622,-593.5,1.03747
-926.5,0.909294,-593,1.03743
-926,0.909962,-592.5,1.03739
-925.5,0.910627,-592,1.03736
-925,0.911289,-591.5,1.03732
-924.5,0.911948,-591,1.03728
-924,0.912603,-590.5,1.03724
-923.5,0.913255,-590,1.03721
-923,0.913904,-589.5,1.03717
-922.5,0.91455,-589,1.03713
-922,0.915193,-588.5,1.03709
-921.5,0.915832,-588,1.03705
-921,0.916469,-587.5,1.03701
-920.5,0.917102,-587,1.03698
-920,0.917732,-586.5,1.03694
-919.5,0.918359,-586,1.0369
-919,0.918982,-585.5,1.03687
-918.5,0.919602,-585,1.03683
-918,0.92022,-584.5,1.0368
-917.5,0.920834,-584,1.03676
-917,0.921445,-583.5,1.03673
-916.5,0.922052,-583,1.0367
-916,0.922657,-582.5,1.03666
-915.5,0.923258,-582,1.03663
-915,0.923856,-581.5,1.0366
-914.5,0.924451,-581,1.03657
-914,0.925043,-580.5,1.03654
-913.5,0.925632,-580,1.03651
-913,0.926218,-579.5,1.03648
-912.5,0.9268,-579,1.03646
-912,0.92738,-578.5,1.03643
-911.5,0.927956,-578,1.0364
-911,0.928529,-577.5,1.03638
-910.5,0.929099,-577,1.03635
-910,0.929666,-576.5,1.03633
-909.5,0.93023,-576,1.0363
-909,0.930791,-575.5,1.03628
-908.5,0.931348,-575,1.03626
-908,0.931903,-574.5,1.03624
-907.5,0.932454,-574,1.03621
-907,0.933002,-573.5,1.03619
-906.5,0.933548,-573,1.03617
-906,0.93409,-572.5,1.03615
-905.5,0.934629,-572,1.03613
-905,0.935165,-571.5,1.03611
-904.5,0.935698,-571,1.03609
-904,0.936228,-570.5,1.03607
-903.5,0.936755,-570,1.03605
-903,0.937278,-569.5,1.03603
-902.5,0.937799,-569,1.03602
-902,0.938317,-568.5,1.036
-901.5,0.938832,-568,1.03598
-901,0.939343,-567.5,1.03596
-900.5,0.939852,-567,1.03595
-900,0.940358,-566.5,1.03593
-899.5,0.940861,-566,1.03591
-899,0.94136,-565.5,1.0359
-898.5,0.941857,-565,1.03588
-898,0.942351,-564.5,1.03587
-897.5,0.942842,-564,1.03585
-897,0.943329,-563.5,1.03584
-896.5,0.943814,-563,1.03583
-896,0.944296,-562.5,1.03581
-895.5,0.944775,-562,1.0358
-895,0.945251,-561.5,1.03579
-894.5,0.945724,-561,1.03578
-894,0.946194,-560.5,1.03577
-893.5,0.946662,-560,1.03576
-893,0.947126,-559.5,1.03575
-892.5,0.947587,-559,1.03574
-892,0.948046,-558.5,1.03573
-891.5,0.948502,-558,1.03573
-891,0.948954,-557.5,1.03572
-890.5,0.949404,-557,1.03571
-890,0.949851,-556.5,1.03571
-889.5,0.950296,-556,1.03571
-889,0.950737,-555.5,1.0357
-888.5,0.951175,-555,1.0357
-888,0.951611,-554.5,1.03569
-887.5,0.952044,-554,1.03569
-887,0.952474,-553.5,1.03569
-886.5,0.952901,-553,1.03569
-886,0.953326,-552.5,1.03569
-885.5,0.953747,-552,1.03569
-885,0.954166,-551.5,1.03569
-884.5,0.954582,-551,1.03569
-884,0.954995,-550.5,1.03569
-883.5,0.955406,-550,1.03569
-883,0.955814,-549.5,1.03569
-882.5,0.956219,-549,1.03569
-882,0.956621,-548.5,1.03569
-881.5,0.957021,-548,1.03569
-881,0.957418,-547.5,1.03569
-880.5,0.957812,-547,1.03569
-880,0.958203,-546.5,1.0357
-879.5,0.958592,-546,1.0357
-879,0.958978,-545.5,1.0357
-878.5,0.959362,-545,1.0357
-878,0.959742,-544.5,1.0357
-877.5,0.960121,-544,1.0357
-877,0.960496,-543.5,1.0357
-876.5,0.960869,-543,1.03571
-876,0.961239,-542.5,1.03571
-875.5,0.961607,-542,1.03571
-875,0.961972,-541.5,1.03571
-874.5,0.962334,-541,1.03571
-874,0.962694,-540.5,1.03571
-873.5,0.963051,-540,1.03571
-873,0.963406,-539.5,1.03571
-872.5,0.963758,-539,1.03571
-872,0.964108,-538.5,1.03571
-871.5,0.964455,-538,1.03571
-871,0.964799,-537.5,1.03571
-870.5,0.965142,-537,1.03571
-870,0.965481,-536.5,1.03571
-869.5,0.965818,-536,1.03571
-869,0.966153,-535.5,1.03571
-868.5,0.966485,-535,1.03571
-868,0.966814,-534.5,1.03571
-867.5,0.967141,-534,1.03571
-867,0.967466,-533.5,1.03571
-866.5,0.967788,-533,1.03571
-866,0.968108,-532.5,1.03571
-865.5,0.968425,-532,1.03571
-865,0.96874,-531.5,1.03572
-864.5,0.969053,-531,1.03572
-864,0.969363,-530.5,1.03572
-863.5,0.969671,-530,1.03573
-863,0.969977,-529.5,1.03573
-862.5,0.97028,-529,1.03574
-862,0.97058,-528.5,1.03574
-861.5,0.970879,-528,1.03575
-861,0.971175,-527.5,1.03576
-860.5,0.971469,-527,1.03576
-860,0.97176,-526.5,1.03577
-859.5,0.97205,-526,1.03578
-859,0.972336,-525.5,1.03579
-858.5,0.972621,-525,1.0358
-858,0.972903,-524.5,1.03581
-857.5,0.973184,-524,1.03582
-857,0.973462,-523.5,1.03583
-856.5,0.973737,-523,1.03584
-856,0.974011,-522.5,1.03585
-855.5,0.974282,-522,1.03587
-855,0.974551,-521.5,1.03588
-854.5,0.974818,-521,1.03589
-854,0.975082,-520.5,1.03591
-853.5,0.975345,-520,1.03592
-853,0.975605,-519.5,1.03594
-852.5,0.975864,-519,1.03595
-852,0.97612,-518.5,1.03597
-851.5,0.976374,-518,1.03598
-851,0.976626,-517.5,1.036
-850.5,0.976875,-517,1.03601
-850,0.977123,-516.5,1.03603
-849.5,0.977369,-516,1.03605
-849,0.977612,-515.5,1.03606
-848.5,0.977853,-515,1.03608
-848,0.978093,-514.5,1.0361
-847.5,0.97833,-514,1.03611
-847,0.978566,-513.5,1.03613
-846.5,0.978799,-513,1.03615
-846,0.97903,-512.5,1.03617
-845.5,0.97926,-512,1.03619
-845,0.979487,-511.5,1.03621
-844.5,0.979712,-511,1.03622
-844,0.979936,-510.5,1.03624
-843.5,0.980157,-510,1.03626
-843,0.980377,-509.5,1.03629
-842.5,0.980595,-509,1.03631
-842,0.98081,-508.5,1.03633
-841.5,0.981024,-508,1.03635
-841,0.981236,-507.5,1.03637
-840.5,0.981446,-507,1.0364
-840,0.981654,-506.5,1.03642
-839.5,0.981861,-506,1.03645
-839,0.982065,-505.5,1.03647
-838.5,0.982268,-505,1.0365
-838,0.982469,-504.5,1.03652
-837.5,0.982668,-504,1.03655
-837,0.982865,-503.5,1.03658
-836.5,0.98306,-503,1.03661
-836,0.983254,-502.5,1.03664
-835.5,0.983446,-502,1.03667
-835,0.983636,-501.5,1.0367
-834.5,0.983824,-501,1.03673
-834,0.984011,-500.5,1.03676
-833.5,0.984195,-500,1.0368
-833,0.984379,-499.5,1.03683
-832.5,0.98456,-499,1.03686
-832,0.98474,-498.5,1.0369
-831.5,0.984918,-498,1.03693
-831,0.985094,-497.5,1.03697
-830.5,0.985269,-497,1.037
-830,0.985442,-496.5,1.03704
-829.5,0.985613,-496,1.03707
-829,0.985783,-495.5,1.03711
-828.5,0.985951,-495,1.03714
-828,0.986118,-494.5,1.03718
-827.5,0.986283,-494,1.03721
-827,0.986446,-493.5,1.03725
-826.5,0.986608,-493,1.03728
-826,0.986769,-492.5,1.03732
-825.5,0.986927,-492,1.03735
-825,0.987084,-491.5,1.03738
-824.5,0.98724,-491,1.03741
-824,0.987394,-490.5,1.03745
-823.5,0.987547,-490,1.03748
-823,0.987698,-489.5,1.03751
-822.5,0.987848,-489,1.03753
-822,0.987996,-488.5,1.03756
-821.5,0.988143,-488,1.03759
-821,0.988288,-487.5,1.03761
-820.5,0.988432,-487,1.03764
-820,0.988574,-486.5,1.03766
-819.5,0.988715,-486,1.03768
-819,0.988854,-485.5,1.0377
-818.5,0.988993,-485,1.03772
-818,0.989129,-484.5,1.03773
-817.5,0.989265,-484,1.03775
-817,0.989399,-483.5,1.03776
-816.5,0.989532,-483,1.03778
-816,0.989663,-482.5,1.03777
-815.5,0.989793,-482,1.03777
-815,0.989922,-481.5,1.03776
-814.5,0.990049,-481,1.03775
-814,0.990175,-480.5,1.03774
-813.5,0.9903,-480,1.03772
-813,0.990423,-479.5,1.03771
-812.5,0.990546,-479,1.03769
-812,0.990667,-478.5,1.03767
-811.5,0.990786,-478,1.03765
-811,0.990905,-477.5,1.03763
-810.5,0.991022,-477,1.03761
-810,0.991138,-476.5,1.03758
-809.5,0.991253,-476,1.03755
-809,0.991367,-475.5,1.03752
-808.5,0.991479,-475,1.03749
-808,0.991591,-474.5,1.03746
-807.5,0.991701,-474,1.03742
-807,0.99181,-473.5,1.03739
-806.5,0.991918,-473,1.03735
-806,0.992025,-472.5,1.03731
-805.5,0.992131,-472,1.03727
-805,0.992235,-471.5,1.03723
-804.5,0.992339,-471,1.03719
-804,0.992441,-470.5,1.03714
-803.5,0.992543,-470,1.0371
-803,0.992643,-469.5,1.03705
-802.5,0.992742,-469,1.03701
-802,0.992841,-468.5,1.03696
-801.5,0.992938,-468,1.03691
-801,0.993034,-467.5,1.03686
-800.5,0.99313,-467,1.03681
-800,0.993224,-466.5,1.03676
-799.5,0.993317,-466,1.03671
-799,0.99341,-465.5,1.03666
-798.5,0.993501,-465,1.0366
-798,0.993592,-464.5,1.03655
-797.5,0.993681,-464,1.0365
-797,0.99377,-463.5,1.03645
-796.5,0.993858,-463,1.0364
-796,0.993945,-462.5,1.03635
-795.5,0.994031,-462,1.03629
-795,0.994116,-461.5,1.03624
-794.5,0.994201,-461,1.03619
-794,0.994284,-460.5,1.03614
-793.5,0.994367,-460,1.03609
-793,0.994449,-459.5,1.03605
-792.5,0.99453,-459,1.036
-792,0.994611,-458.5,1.03595
-791.5,0.994691,-458,1.03591
-791,0.99477,-457.5,1.03587
-790.5,0.994848,-457,1.03582
-790,0.994925,-456.5,1.03578
-789.5,0.995002,-456,1.03574
-789,0.995078,-455.5,1.0357
-788.5,0.995154,-455,1.03567
-788,0.995228,-454.5,1.03563
-787.5,0.995302,-454,1.0356
-787,0.995376,-453.5,1.03557
-786.5,0.995449,-453,1.03554
-786,0.995521,-452.5,1.03551
-785.5,0.995593,-452,1.03548
-785,0.995664,-451.5,1.03545
-784.5,0.995734,-451,1.03543
-784,0.995804,-450.5,1.03541
-783.5,0.995873,-450,1.03539
-783,0.995942,-449.5,1.03537
-782.5,0.99601,-449,1.03536
-782,0.996078,-448.5,1.03534
-781.5,0.996145,-448,1.03533
-781,0.996212,-447.5,1.03532
-780.5,0.996278,-447,1.03531
-780,0.996344,-446.5,1.0353
-779.5,0.99641,-446,1.0353
-779,0.996475,-445.5,1.03529
-778.5,0.996539,-445,1.03529
-778,0.996603,-444.5,1.03529
-777.5,0.996667,-444,1.03529
-777,0.99673,-443.5,1.03529
-776.5,0.996792,-443,1.0353
-776,0.996855,-442.5,1.0353
-775.5,0.996917,-442,1.03531
-775,0.996978,-441.5,1.03532
-774.5,0.997039,-441,1.03533
-774,0.9971,-440.5,1.03534
-773.5,0.99716,-440,1.03535
-773,0.99722,-439.5,1.03537
-772.5,0.997279,-439,1.03537
-772,0.997338,-438.5,1.03538
-771.5,0.997396,-438,1.03539
-771,0.997454,-437.5,1.0354
-770.5,0.997511,-437,1.03541
-770,0.997568,-436.5,1.03542
-769.5,0.997625,-436,1.03543
-769,0.997681,-435.5,1.03545
-768.5,0.997736,-435,1.03546
-768,0.997791,-434.5,1.03548
-767.5,0.997845,-434,1.0355
-767,0.997898,-433.5,1.03552
-766.5,0.997951,-433,1.03553
-766,0.998003,-432.5,1.03555
-765.5,0.998054,-432,1.03557
-765,0.998105,-431.5,1.0356
-764.5,0.998154,-431,1.03562
-764,0.998203,-430.5,1.03564
-763.5,0.998251,-430,1.03566
-763,0.998298,-429.5,1.03568
-762.5,0.998344,-429,1.0357
-762,0.998388,-428.5,1.03572
-761.5,0.998432,-428,1.03575
-761,0.998474,-427.5,1.03577
-760.5,0.998515,-427,1.03579
-760,0.998555,-426.5,1.03581
-759.5,0.998593,-426,1.03583
-759,0.99863,-425.5,1.03585
-758.5,0.998665,-425,1.03587
-758,0.998699,-424.5,1.03588
-757.5,0.998731,-424,1.0359
-757,0.998762,-423.5,1.03592
-756.5,0.99879,-423,1.03592
-756,0.998817,-422.5,1.03593
-755.5,0.998842,-422,1.03593
-755,0.998865,-421.5,1.03594
-754.5,0.998886,-421,1.03594
-754,0.998904,-420.5,1.03594
-753.5,0.998921,-420,1.03593
-753,0.998935,-419.5,1.03593
-752.5,0.998948,-419,1.03592
-752,0.998958,-418.5,1.03592
-751.5,0.998965,-418,1.03591
-751,0.998971,-417.5,1.0359
-750.5,0.998974,-417,1.03589
-750,0.998974,-416.5,1.03587
-749.5,0.998973,-416,1.03586
-749,0.998969,-415.5,1.03584
-748.5,0.998962,-415,1.03582
-748,0.998954,-414.5,1.03581
-747.5,0.998943,-414,1.03578
-747,0.998929,-413.5,1.03576
-746.5,0.998914,-413,1.03574
-746,0.998897,-412.5,1.03571
-745.5,0.998877,-412,1.03569
-745,0.998855,-411.5,1.03566
-744.5,0.998832,-411,1.03563
-744,0.998807,-410.5,1.0356
-743.5,0.99878,-410,1.03556
-743,0.998752,-409.5,1.03553
-742.5,0.998722,-409,1.03549
-742,0.998692,-408.5,1.03546
-741.5,0.99866,-408,1.03542
-741,0.998627,-407.5,1.03538
-740.5,0.998594,-407,1.03534
-740,0.99856,-406.5,1.0353
-739.5,0.998527,-406,1.03525
-739,0.998493,-405.5,1.03521
-738.5,0.998459,-405,1.03517
-738,0.998426,-404.5,1.03512
-737.5,0.998393,-404,1.03508
-737,0.998362,-403.5,1.03503
-736.5,0.998331,-403,1.03498
-736,0.998302,-402.5,1.03493
-735.5,0.998275,-402,1.03489
-735,0.998249,-401.5,1.03484
-734.5,0.998226,-401,1.03479
-734,0.998205,-400.5,1.03474
-733.5,0.998186,-400,1.03469
-733,0.99817,-399.5,1.03465
-732.5,0.998157,-399,1.0346
-732,0.998147,-398.5,1.03455
-731.5,0.998141,-398,1.03451
-731,0.998137,-397.5,1.03446
-730.5,0.998138,-397,1.03442
-730,0.998142,-396.5,1.03437
-729.5,0.998149,-396,1.03433
-729,0.998161,-395.5,1.03429
-728.5,0.998177,-395,1.03425
-728,0.998196,-394.5,1.03422
-727.5,0.99822,-394,1.03418
-727,0.998247,-393.5,1.03415
-726.5,0.998278,-393,1.03412
-726,0.998314,-392.5,1.0341
-725.5,0.998353,-392,1.03408
-725,0.998396,-391.5,1.03406
-724.5,0.998443,-391,1.03404
-724,0.998494,-390.5,1.03404
-723.5,0.998548,-390,1.03403
-723,0.998605,-389.5,1.03404
-722.5,0.998666,-389,1.03405
-722,0.99873,-388.5,1.03402
-721.5,0.998797,-388,1.03394
-721,0.998866,-387.5,1.03385
-720.5,0.998938,-387,1.03375
-720,0.999013,-386.5,1.03365
-719.5,0.999089,-386,1.03353
-719,0.999168,-385.5,1.03341
-718.5,0.999248,-385,1.03327
-718,0.99933,-384.5,1.03313
-717.5,0.999414,-384,1.03296
-717,0.999498,-383.5,1.03279
-716.5,0.999584,-383,1.03259
-716,0.99967,-382.5,1.03237
-715.5,0.999757,-382,1.03213
-715,0.999845,-381.5,1.03186
-714.5,0.999932,-381,1.03155
-714,1.00002,-380.5,1.03121
-713.5,1.00011,-380,1.03083
-713,1.0002,-379.5,1.03041
-712.5,1.00028,-379,1.02992
-712,1.00037,-378.5,1.02938
-711.5,1.00045,-378,1.02876
-711,1.00054,-377.5,1.02806
-710.5,1.00062,-377,1.02726
-710,1.00071,-376.5,1.02635
-709.5,1.00079,-376,1.02531
-709,1.00087,-375.5,1.02411
-708.5,1.00095,-375,1.02274
-708,1.00103,-374.5,1.02118
-707.5,1.00111,-374,1.01939
-707,1.00118,-373.5,1.01736
-706.5,1.00126,-373,1.01508
-706,1.00133,-372.5,1.01255
-705.5,1.00141,-372,1.00979
-705,1.00148,-371.5,1.00683
-704.5,1.00155,-371,1.00377
-704,1.00162,-370.5,1.00067
-703.5,1.00168,-370,0.997617
-703,1.00175,-369.5,0.994685
-702.5,1.00182,-369,0.991905
-702,1.00188,-368.5,0.989293
-701.5,1.00194,-368,0.986852
-701,1.002,-367.5,0.984573
-700.5,1.00206,-367,0.982442
-700,1.00212,-366.5,0.980442
-699.5,1.00218,-366,0.97856
-699,1.00224,-365.5,0.97678
-698.5,1.0023,-365,0.975088
-698,1.00235,-364.5,0.973472
-697.5,1.0024,-364,0.97192
-697,1.00246,-363.5,0.970426
-696.5,1.00251,-363,0.968979
-696,1.00256,-362.5,0.967574
-695.5,1.00261,-362,0.966205
-695,1.00266,-361.5,0.964872
-694.5,1.00271,-361,0.963572
-694,1.00276,-360.5,0.962302
-693.5,1.00281,-360,0.961066
-693,1.00286,-359.5,0.959869
-692.5,1.0029,-359,0.958712
-692,1.00295,-358.5,0.957601
-691.5,1.00299,-358,0.956545
-691,1.00304,-357.5,0.955552
-690.5,1.00308,-357,0.954633
-690,1.00312,-356.5,0.953799
-689.5,1.00317,-356,0.953064
-689,1.00321,-355.5,0.952445
-688.5,1.00325,-355,0.951958
-688,1.00329,-354.5,0.951623
-687.5,1.00333,-354,0.951463
-687,1.00337,-353.5,0.951503
-686.5,1.00341,-353,0.95177
-686,1.00345,-352.5,0.95229
-685.5,1.00348,-352,0.953092
-685,1.00352,-351.5,0.954202
-684.5,1.00356,-351,0.955633
-684,1.00359,-350.5,0.957383
-683.5,1.00363,-350,0.959426
-683,1.00366,-349.5,0.961704
-682.5,1.00369,-349,0.964123
-682,1.00373,-348.5,0.966572
-681.5,1.00376,-348,0.968943
-681,1.00379,-347.5,0.971161
-680.5,1.00382,-347,0.973182
-680,1.00385,-346.5,0.974994
-679.5,1.00388,-346,0.976605
-679,1.00391,-345.5,0.978034
-678.5,1.00394,-345,0.979306
-678,1.00396,-344.5,0.980444
-677.5,1.00399,-344,0.98147
-677,1.00402,-343.5,0.982403
-676.5,1.00404,-343,0.983258
-676,1.00406,-342.5,0.984047
-675.5,1.00409,-342,0.984781
-675,1.00411,-341.5,0.985467
-674.5,1.00413,-341,0.986111
-674,1.00415,-340.5,0.986717
-673.5,1.00417,-340,0.987289
-673,1.00419,-339.5,0.987829
-672.5,1.00421,-339,0.988341
-672,1.00423,-338.5,0.988826
-671.5,1.00424,-338,0.989287
-671,1.00426,-337.5,0.989724
-670.5,1.00427,-337,0.990141
-670,1.00429,-336.5,0.990538
-669.5,1.0043,-336,0.990918
-669,1.00432,-335.5,0.991281
-668.5,1.00433,-335,0.99163
-668,1.00434,-334.5,0.991967
-667.5,1.00435,-334,0.992291
-667,1.00436,-333.5,0.992605
-666.5,1.00437,-333,0.99291
-666,1.00438,-332.5,0.993206
-665.5,1.00439,-332,0.993494
-665,1.0044,-331.5,0.993775
-664.5,1.00441,-331,0.994049
-664,1.00441,-330.5,0.994316
-663.5,1.00442,-330,0.994576
-663,1.00442,-329.5,0.99483
-662.5,1.00443,-329,0.995078
-662,1.00443,-328.5,0.995318
-661.5,1.00444,-328,0.995551
-661,1.00444,-327.5,0.995777
-660.5,1.00445,-327,0.995996
-660,1.00445,-326.5,0.996206
-659.5,1.00445,-326,0.996409
-659,1.00446,-325.5,0.996603
-658.5,1.00446,-325,0.996788
-658,1.00446,-324.5,0.996965
-657.5,1.00446,-324,0.997133
-657,1.00447,-323.5,0.997292
-656.5,1.00447,-323,0.997443
-656,1.00447,-322.5,0.997584
-655.5,1.00447,-322,0.997717
-655,1.00448,-321.5,0.997841
-654.5,1.00448,-321,0.997957
-654,1.00448,-320.5,0.998065
-653.5,1.00448,-320,0.998165
-653,1.00448,-319.5,0.998258
-652.5,1.00449,-319,0.998343
-652,1.00449,-318.5,0.998421
-651.5,1.00449,-318,0.998493
-651,1.0045,-317.5,0.998559
-650.5,1.0045,-317,0.998618
-650,1.0045,-316.5,0.998672
-649.5,1.00451,-316,0.998721
-649,1.00451,-315.5,0.998765
-648.5,1.00452,-315,0.998805
-648,1.00452,-314.5,0.99884
-647.5,1.00453,-314,0.998872
-647,1.00454,-313.5,0.998899
-646.5,1.00454,-313,0.998924
-646,1.00455,-312.5,0.998945
-645.5,1.00456,-312,0.998963
-645,1.00457,-311.5,0.998979
-644.5,1.00458,-311,0.998993
-644,1.00459,-310.5,0.999004
-643.5,1.0046,-310,0.999013
-643,1.00461,-309.5,0.99902
-642.5,1.00462,-309,0.999026
-642,1.00463,-308.5,0.99903
-641.5,1.00465,-308,0.999033
-641,1.00466,-307.5,0.999035
-640.5,1.00468,-307,0.999035
-640,1.00469,-306.5,0.999035
-639.5,1.00471,-306,0.999033
-639,1.00472,-305.5,0.999031
-638.5,1.00474,-305,0.999028
-638,1.00476,-304.5,0.999025
-637.5,1.00478,-304,0.99902
-637,1.0048,-303.5,0.999008
-636.5,1.00482,-303,0.998994
-636,1.00484,-302.5,0.998981
-635.5,1.00486,-302,0.998969
-635,1.00489,-301.5,0.998957
-634.5,1.00491,-301,0.998946
-634,1.00493,-300.5,0.998935
-633.5,1.00496,-300,0.998925
-633,1.00498,-299.5,0.998915
-632.5,1.00501,-299,0.998906
-632,1.00504,-298.5,0.998897
-631.5,1.00506,-298,0.998888
-631,1.00509,-297.5,0.99888
-630.5,1.00512,-297,0.998872
-630,1.00515,-296.5,0.998864
-629.5,1.00517,-296,0.998856
-629,1.0052,-295.5,0.998848
-628.5,1.00523,-295,0.998841
-628,1.00526,-294.5,0.998834
-627.5,1.00529,-294,0.998827
-627,1.00532,-293.5,0.99882
-626.5,1.00535,-293,0.998813
-626,1.00538,-292.5,0.998807
-625.5,1.00541,-292,0.9988
-625,1.00545,-291.5,0.998793
-624.5,1.00548,-291,0.998787
-624,1.00551,-290.5,0.998781
-623.5,1.00554,-290,0.998774
-623,1.00557,-289.5,0.998768
-622.5,1.0056,-289,0.998762
-622,1.00563,-288.5,0.998756
-621.5,1.00566,-288,0.998749
-621,1.00569,-287.5,0.998743
-620.5,1.00572,-287,0.998737
-620,1.00575,-286.5,0.998731
-619.5,1.00578,-286,0.998725
-619,1.00581,-285.5,0.998719
-618.5,1.00584,-285,0.998713
-618,1.00587,-284.5,0.998707
-617.5,1.0059,-284,0.998701
-617,1.00592,-283.5,0.998695
-616.5,1.00595,-283,0.998689
-616,1.00598,-282.5,0.998682
-615.5,1.006,-282,0.998676
-615,1.00603,-281.5,0.99867
-614.5,1.00605,-281,0.998664
-614,1.00607,-280.5,0.998658
-613.5,1.0061,-280,0.998652
-613,1.00612,-279.5,0.998646
-612.5,1.00614,-279,0.99864
-612,1.00616,-278.5,0.998634
-611.5,1.00618,-278,0.998628
-611,1.0062,-277.5,0.998622
-610.5,1.00622,-277,0.998616
-610,1.00623,-276.5,0.99861
-609.5,1.00625,-276,0.998604
-609,1.00626,-275.5,0.998597
-608.5,1.00628,-275,0.998591
-608,1.00629,-274.5,0.998585
-607.5,1.0063,-274,0.998579
-607,1.00632,-273.5,0.998573
-606.5,1.00633,-273,0.998567
-606,1.00633,-272.5,0.99856
-605.5,1.00634,-272,0.998554
-605,1.00635,-271.5,0.998548
-604.5,1.00636,-271,0.998542
-604,1.00636,-270.5,0.998536
-603.5,1.00637,-270,0.998529
-603,1.00637,-269.5,0.998523
-602.5,1.00637,-269,0.998517
-602,1.00637,-268.5,0.998511
-601.5,1.00637,-268,0.998504
-601,1.00637,-267.5,0.998498
-600.5,1.00637,-267,0.998492
-600,1.00637,-266.5,0.998485
-599.5,1.00636,-266,0.998479
-599,1.00636,-265.5,0.998472
-598.5,1.00635,-265,0.998466
-598,1.00635,-264.5,0.99846
-597.5,1.00634,-264,0.998453
-597,1.00633,-263.5,0.998447
-596.5,1.00632,-263,0.99844
-596,1.00631,-262.5,0.998434
-595.5,1.0063,-262,0.998427
-595,1.00629,-261.5,0.998421
-594.5,1.00628,-261,0.998414
-594,1.00626,-260.5,0.998408
-593.5,1.00625,-260,0.998401
-593,1.00624,-259.5,0.998395
-592.5,1.00622,-259,0.998388
-592,1.00621,-258.5,0.998382
-591.5,1.00619,-258,0.998375
-591,1.00617,-257.5,0.998368
-590.5,1.00616,-257,0.998362
-590,1.00614,-256.5,0.998355
-589.5,1.00612,-256,0.998349
-589,1.0061,-255.5,0.998342
-588.5,1.00608,-255,0.998335
-588,1.00606,-254.5,0.998328
-587.5,1.00604,-254,0.998322
-587,1.00602,-253.5,0.998315
-586.5,1.006,-253,0.998308
-586,1.00598,-252.5,0.998301
-585.5,1.00596,-252,0.998295
-585,1.00594,-251.5,0.998288
-584.5,1.00592,-251,0.998281
-584,1.0059,-250.5,0.998274
-583.5,1.00588,-250,0.998267
