z (mm) - Bz on axis	Total potential (T) - Bz on axis	z (mm) - Min |B| on wall	Total potential (T) - Min |B| on wall	
-846.5	1.02886	-641.5	1.09593	
-846	1.02911	-641	1.09614	
-845.5	1.02935	-640.5	1.09637	
-845	1.02959	-640	1.09659	
-844.5	1.02983	-639.5	1.09683	
-844	1.03006	-639	1.09707	
-843.5	1.0303	-638.5	1.09732	
-843	1.03053	-638	1.09757	
-842.5	1.03076	-637.5	1.09784	
-842	1.03099	-637	1.0981	
-841.5	1.03121	-636.5	1.09838	
-841	1.03144	-636	1.09866	
-840.5	1.03166	-635.5	1.09895	
-840	1.03188	-635	1.09924	
-839.5	1.0321	-634.5	1.09955	
-839	1.03231	-634	1.09985	
-838.5	1.03253	-633.5	1.10017	
-838	1.03274	-633	1.10049	
-837.5	1.03295	-632.5	1.10082	
-837	1.03316	-632	1.10115	
-836.5	1.03336	-631.5	1.10149	
-836	1.03357	-631	1.10184	
-835.5	1.03377	-630.5	1.10219	
-835	1.03397	-630	1.10254	
-834.5	1.03417	-629.5	1.1029	
-834	1.03437	-629	1.10327	
-833.5	1.03457	-628.5	1.10364	
-833	1.03476	-628	1.10401	
-832.5	1.03495	-627.5	1.10439	
-832	1.03514	-627	1.10477	
-831.5	1.03533	-626.5	1.10515	
-831	1.03552	-626	1.10554	
-830.5	1.0357	-625.5	1.10592	
-830	1.03589	-625	1.10631	
-829.5	1.03607	-624.5	1.1067	
-829	1.03625	-624	1.10709	
-828.5	1.03643	-623.5	1.10748	
-828	1.0366	-623	1.10786	
-827.5	1.03678	-622.5	1.10825	
-827	1.03695	-622	1.10863	
-826.5	1.03712	-621.5	1.10901	
-826	1.03729	-621	1.10939	
-825.5	1.03746	-620.5	1.10977	
-825	1.03763	-620	1.11014	
-824.5	1.03779	-619.5	1.1105	
-824	1.03796	-619	1.11086	
-823.5	1.03812	-618.5	1.11121	
-823	1.03828	-618	1.11156	
-822.5	1.03844	-617.5	1.1119	
-822	1.03859	-617	1.11223	
-821.5	1.03875	-616.5	1.11256	
-821	1.0389	-616	1.11288	
-820.5	1.03906	-615.5	1.11318	
-820	1.03921	-615	1.11348	
-819.5	1.03936	-614.5	1.11377	
-819	1.03951	-614	1.11405	
-818.5	1.03965	-613.5	1.11432	
-818	1.0398	-613	1.11458	
-817.5	1.03994	-612.5	1.11482	
-817	1.04009	-612	1.11506	
-816.5	1.04023	-611.5	1.11528	
-816	1.04037	-611	1.11549	
-815.5	1.04051	-610.5	1.1157	
-815	1.04064	-610	1.11588	
-814.5	1.04078	-609.5	1.11606	
-814	1.04091	-609	1.11622	
-813.5	1.04105	-608.5	1.11637	
-813	1.04118	-608	1.11651	
-812.5	1.04131	-607.5	1.11663	
-812	1.04144	-607	1.11674	
-811.5	1.04156	-606.5	1.11684	
-811	1.04169	-606	1.11693	
-810.5	1.04182	-605.5	1.117	
-810	1.04194	-605	1.11705	
-809.5	1.04206	-604.5	1.11698	
-809	1.04218	-604	1.1169	
-808.5	1.04231	-603.5	1.11681	
-808	1.04242	-603	1.11671	
-807.5	1.04254	-602.5	1.11659	
-807	1.04266	-602	1.11646	
-806.5	1.04277	-601.5	1.11631	
-806	1.04289	-601	1.11616	
-805.5	1.043	-600.5	1.11599	
-805	1.04311	-600	1.11581	
-804.5	1.04323	-599.5	1.11561	
-804	1.04334	-599	1.11541	
-803.5	1.04344	-598.5	1.11519	
-803	1.04355	-598	1.11497	
-802.5	1.04366	-597.5	1.11473	
-802	1.04376	-597	1.11448	
-801.5	1.04387	-596.5	1.11423	
-801	1.04397	-596	1.11396	
-800.5	1.04407	-595.5	1.11368	
-800	1.04418	-595	1.1134	
-799.5	1.04428	-594.5	1.11311	
-799	1.04438	-594	1.11281	
-798.5	1.04447	-593.5	1.1125	
-798	1.04457	-593	1.11218	
-797.5	1.04467	-592.5	1.11186	
-797	1.04476	-592	1.11154	
-796.5	1.04486	-591.5	1.11121	
-796	1.04495	-591	1.11087	
-795.5	1.04505	-590.5	1.11053	
-795	1.04514	-590	1.11019	
-794.5	1.04523	-589.5	1.10984	
-794	1.04532	-589	1.1095	
-793.5	1.04541	-588.5	1.10915	
-793	1.0455	-588	1.1088	
-792.5	1.04559	-587.5	1.10845	
-792	1.04567	-587	1.1081	
-791.5	1.04576	-586.5	1.10775	
-791	1.04585	-586	1.1074	
-790.5	1.04593	-585.5	1.10705	
-790	1.04602	-585	1.1067	
-789.5	1.0461	-584.5	1.10636	
-789	1.04618	-584	1.10602	
-788.5	1.04626	-583.5	1.10568	
-788	1.04635	-583	1.10535	
-787.5	1.04643	-582.5	1.10502	
-787	1.04651	-582	1.1047	
-786.5	1.04659	-581.5	1.10437	
-786	1.04666	-581	1.10406	
-785.5	1.04674	-580.5	1.10375	
-785	1.04682	-580	1.10344	
-784.5	1.0469	-579.5	1.10314	
-784	1.04697	-579	1.10284	
-783.5	1.04705	-578.5	1.10255	
-783	1.04713	-578	1.10227	
-782.5	1.0472	-577.5	1.10199	
-782	1.04727	-577	1.10172	
-781.5	1.04735	-576.5	1.10145	
-781	1.04742	-576	1.10119	
-780.5	1.04749	-575.5	1.10093	
-780	1.04757	-575	1.10068	
-779.5	1.04764	-574.5	1.10044	
-779	1.04771	-574	1.1002	
-778.5	1.04778	-573.5	1.09997	
-778	1.04785	-573	1.09974	
-777.5	1.04792	-572.5	1.09952	
-777	1.04799	-572	1.0993	
-776.5	1.04806	-571.5	1.09909	
-776	1.04813	-571	1.09889	
-775.5	1.0482	-570.5	1.09869	
-775	1.04827	-570	1.09849	
-774.5	1.04833	-569.5	1.0983	
-774	1.0484	-569	1.09812	
-773.5	1.04847	-568.5	1.09794	
-773	1.04854	-568	1.09777	
-772.5	1.0486	-567.5	1.0976	
-772	1.04867	-567	1.09743	
-771.5	1.04873	-566.5	1.09727	
-771	1.0488	-566	1.09712	
-770.5	1.04886	-565.5	1.09697	
-770	1.04892	-565	1.09682	
-769.5	1.04899	-564.5	1.09668	
-769	1.04905	-564	1.09655	
-768.5	1.04911	-563.5	1.09642	
-768	1.04917	-563	1.09629	
-767.5	1.04924	-562.5	1.09617	
-767	1.0493	-562	1.09605	
-766.5	1.04936	-561.5	1.09594	
-766	1.04941	-561	1.09583	
-765.5	1.04947	-560.5	1.09573	
-765	1.04953	-560	1.09563	
-764.5	1.04959	-559.5	1.09553	
-764	1.04964	-559	1.09544	
-763.5	1.0497	-558.5	1.09535	
-763	1.04975	-558	1.09527	
-762.5	1.04981	-557.5	1.09519	
-762	1.04986	-557	1.09511	
-761.5	1.04991	-556.5	1.09504	
-761	1.04996	-556	1.09497	
-760.5	1.05001	-555.5	1.09491	
-760	1.05005	-555	1.09485	
-759.5	1.0501	-554.5	1.09479	
-759	1.05014	-554	1.09474	
-758.5	1.05019	-553.5	1.09469	
-758	1.05023	-553	1.09464	
-757.5	1.05027	-552.5	1.0946	
-757	1.05031	-552	1.09456	
-756.5	1.05034	-551.5	1.09453	
-756	1.05038	-551	1.0945	
-755.5	1.05041	-550.5	1.09447	
-755	1.05044	-550	1.09444	
-754.5	1.05047	-549.5	1.09442	
-754	1.0505	-549	1.0944	
-753.5	1.05052	-548.5	1.09438	
-753	1.05054	-548	1.09437	
-752.5	1.05056	-547.5	1.09436	
-752	1.05058	-547	1.09435	
-751.5	1.0506	-546.5	1.09434	
-751	1.05061	-546	1.09434	
-750.5	1.05062	-545.5	1.09434	
-750	1.05063	-545	1.09434	
-749.5	1.05064	-544.5	1.09435	
-749	1.05064	-544	1.09436	
-748.5	1.05065	-543.5	1.09437	
-748	1.05065	-543	1.09438	
-747.5	1.05065	-542.5	1.09439	
-747	1.05064	-542	1.09438	
-746.5	1.05063	-541.5	1.09437	
-746	1.05063	-541	1.09436	
-745.5	1.05062	-540.5	1.09435	
-745	1.0506	-540	1.09435	
-744.5	1.05059	-539.5	1.09435	
-744	1.05057	-539	1.09436	
-743.5	1.05056	-538.5	1.09436	
-743	1.05054	-538	1.09437	
-742.5	1.05052	-537.5	1.09438	
-742	1.0505	-537	1.0944	
-741.5	1.05048	-536.5	1.09441	
-741	1.05045	-536	1.09443	
-740.5	1.05043	-535.5	1.09446	
-740	1.05041	-535	1.09448	
-739.5	1.05038	-534.5	1.09451	
-739	1.05036	-534	1.09455	
-738.5	1.05034	-533.5	1.09458	
-738	1.05032	-533	1.09462	
-737.5	1.05029	-532.5	1.09467	
-737	1.05027	-532	1.09471	
-736.5	1.05025	-531.5	1.09476	
-736	1.05024	-531	1.09481	
-735.5	1.05022	-530.5	1.09487	
-735	1.05021	-530	1.09493	
-734.5	1.0502	-529.5	1.095	
-734	1.05019	-529	1.09506	
-733.5	1.05018	-528.5	1.09514	
-733	1.05018	-528	1.09521	
-732.5	1.05018	-527.5	1.09529	
-732	1.05018	-527	1.09537	
-731.5	1.05018	-526.5	1.09546	
-731	1.05019	-526	1.09555	
-730.5	1.05021	-525.5	1.09565	
-730	1.05022	-525	1.09575	
-729.5	1.05024	-524.5	1.09585	
-729	1.05027	-524	1.09596	
-728.5	1.0503	-523.5	1.09607	
-728	1.05033	-523	1.09619	
-727.5	1.05037	-522.5	1.09631	
-727	1.05041	-522	1.09644	
-726.5	1.05046	-521.5	1.09657	
-726	1.05051	-521	1.0967	
-725.5	1.05056	-520.5	1.09684	
-725	1.05062	-520	1.09698	
-724.5	1.05068	-519.5	1.09713	
-724	1.05075	-519	1.09728	
-723.5	1.05082	-518.5	1.09744	
-723	1.05089	-518	1.0976	
-722.5	1.05096	-517.5	1.09777	
-722	1.05104	-517	1.09794	
-721.5	1.05113	-516.5	1.09812	
-721	1.05121	-516	1.0983	
-720.5	1.0513	-515.5	1.09849	
-720	1.05139	-515	1.09868	
-719.5	1.05149	-514.5	1.09887	
-719	1.05158	-514	1.09908	
-718.5	1.05168	-513.5	1.09928	
-718	1.05178	-513	1.0995	
-717.5	1.05188	-512.5	1.09971	
-717	1.05199	-512	1.09994	
-716.5	1.05209	-511.5	1.10017	
-716	1.0522	-511	1.1004	
-715.5	1.0523	-510.5	1.10064	
-715	1.05241	-510	1.10089	
-714.5	1.05252	-509.5	1.10114	
-714	1.05262	-509	1.1014	
-713.5	1.05273	-508.5	1.10166	
-713	1.05284	-508	1.10193	
-712.5	1.05295	-507.5	1.1022	
-712	1.05306	-507	1.10248	
-711.5	1.05316	-506.5	1.10277	
-711	1.05327	-506	1.10306	
-710.5	1.05338	-505.5	1.10335	
-710	1.05348	-505	1.10365	
-709.5	1.05359	-504.5	1.10396	
-709	1.05369	-504	1.10427	
-708.5	1.0538	-503.5	1.10458	
-708	1.0539	-503	1.1049	
-707.5	1.054	-502.5	1.10523	
-707	1.0541	-502	1.10555	
-706.5	1.05421	-501.5	1.10588	
-706	1.0543	-501	1.10622	
-705.5	1.0544	-500.5	1.10655	
-705	1.0545	-500	1.10689	
-704.5	1.0546	-499.5	1.10723	
-704	1.05469	-499	1.10757	
-703.5	1.05479	-498.5	1.10792	
-703	1.05488	-498	1.10826	
-702.5	1.05498	-497.5	1.1086	
-702	1.05507	-497	1.10894	
-701.5	1.05516	-496.5	1.10928	
-701	1.05525	-496	1.10962	
-700.5	1.05534	-495.5	1.10996	
-700	1.05543	-495	1.11029	
-699.5	1.05552	-494.5	1.11062	
-699	1.05561	-494	1.11095	
-698.5	1.0557	-493.5	1.11127	
-698	1.05579	-493	1.11159	
-697.5	1.05588	-492.5	1.1119	
-697	1.05597	-492	1.11221	
-696.5	1.05605	-491.5	1.11251	
-696	1.05614	-491	1.1128	
-695.5	1.05623	-490.5	1.11309	
-695	1.05631	-490	1.11336	
-694.5	1.0564	-489.5	1.11363	
-694	1.05649	-489	1.11389	
-693.5	1.05657	-488.5	1.11414	
-693	1.05666	-488	1.11438	
-692.5	1.05674	-487.5	1.11461	
-692	1.05683	-487	1.11483	
-691.5	1.05692	-486.5	1.11504	
-691	1.057	-486	1.11524	
-690.5	1.05709	-485.5	1.11543	
-690	1.05718	-485	1.11561	
-689.5	1.05726	-484.5	1.11577	
-689	1.05735	-484	1.11592	
-688.5	1.05743	-483.5	1.11606	
-688	1.05752	-483	1.11619	
-687.5	1.05761	-482.5	1.11631	
-687	1.0577	-482	1.11641	
-686.5	1.05778	-481.5	1.1165	
-686	1.05787	-481	1.11657	
-685.5	1.05796	-480.5	1.11661	
-685	1.05805	-480	1.11656	
-684.5	1.05813	-479.5	1.11648	
-684	1.05822	-479	1.1164	
-683.5	1.05831	-478.5	1.1163	
-683	1.0584	-478	1.11619	
-682.5	1.05849	-477.5	1.11607	
-682	1.05858	-477	1.11594	
-681.5	1.05867	-476.5	1.11579	
-681	1.05876	-476	1.11562	
-680.5	1.05885	-475.5	1.11545	
-680	1.05894	-475	1.11526	
-679.5	1.05903	-474.5	1.11507	
-679	1.05913	-474	1.11485	
-678.5	1.05922	-473.5	1.11463	
-678	1.05931	-473	1.1144	
-677.5	1.0594	-472.5	1.11415	
-677	1.0595	-472	1.1139	
-676.5	1.05959	-471.5	1.11363	
-676	1.05969	-471	1.11336	
-675.5	1.05978	-470.5	1.11307	
-675	1.05988	-470	1.11277	
-674.5	1.05997	-469.5	1.11247	
-674	1.06007	-469	1.11216	
-673.5	1.06017	-468.5	1.11183	
-673	1.06026	-468	1.1115	
-672.5	1.06036	-467.5	1.11117	
-672	1.06046	-467	1.11082	
-671.5	1.06056	-466.5	1.11047	
-671	1.06066	-466	1.11012	
-670.5	1.06076	-465.5	1.10976	
-670	1.06087	-465	1.10939	
-669.5	1.06097	-464.5	1.10902	
-669	1.06107	-464	1.10865	
-668.5	1.06118	-463.5	1.10827	
-668	1.06128	-463	1.1079	
-667.5	1.06139	-462.5	1.10752	
-667	1.0615	-462	1.10713	
-666.5	1.06161	-461.5	1.10675	
-666	1.06172	-461	1.10637	
-665.5	1.06183	-460.5	1.10599	
-665	1.06194	-460	1.10561	
-664.5	1.06206	-459.5	1.10523	
-664	1.06217	-459	1.10485	
-663.5	1.06229	-458.5	1.10448	
-663	1.06241	-458	1.1041	
-662.5	1.06253	-457.5	1.10374	
-662	1.06265	-457	1.10337	
-661.5	1.06277	-456.5	1.10301	
-661	1.06289	-456	1.10265	
-660.5	1.06302	-455.5	1.1023	
-660	1.06315	-455	1.10195	
-659.5	1.06328	-454.5	1.10161	
-659	1.06341	-454	1.10128	
-658.5	1.06354	-453.5	1.10095	
-658	1.06368	-453	1.10062	
-657.5	1.06382	-452.5	1.1003	
-657	1.06396	-452	1.09999	
-656.5	1.0641	-451.5	1.09969	
-656	1.06424	-451	1.09939	
-655.5	1.06439	-450.5	1.09909	
-655	1.06454	-450	1.09881	
-654.5	1.06469	-449.5	1.09853	
-654	1.06485	-449	1.09826	
-653.5	1.065	-448.5	1.09799	
-653	1.06516	-448	1.09773	
-652.5	1.06532	-447.5	1.09748	
-652	1.06549	-447	1.09723	
-651.5	1.06565	-446.5	1.09699	
-651	1.06582	-446	1.09676	
-650.5	1.066	-445.5	1.09653	
-650	1.06617	-445	1.09631	
-649.5	1.06635	-444.5	1.0961	
-649	1.06653	-444	1.09589	
-648.5	1.06671	-443.5	1.09569	
-648	1.0669	-443	1.09549	
-647.5	1.06709	-442.5	1.0953	
-647	1.06728	-442	1.09511	
-646.5	1.06748	-441.5	1.09493	
-646	1.06767	-441	1.09476	
-645.5	1.06788	-440.5	1.09459	
-645	1.06808	-440	1.09443	
-644.5	1.06829	-439.5	1.09427	
-644	1.0685	-439	1.09412	
-643.5	1.06871	-438.5	1.09397	
-643	1.06892	-438	1.09382	
-642.5	1.06914	-437.5	1.09368	
-642	1.06936	-437	1.09355	
-641.5	1.06959	-436.5	1.09341	
-641	1.06981	-436	1.09329	
-640.5	1.07004	-435.5	1.09316	
-640	1.07027	-435	1.09304	
-639.5	1.07051	-434.5	1.09292	
-639	1.07075	-434	1.09281	
-638.5	1.07098	-433.5	1.0927	
-638	1.07123	-433	1.09259	
-637.5	1.07147	-432.5	1.09248	
-637	1.07171	-432	1.09238	
-636.5	1.07196	-431.5	1.09228	
-636	1.07221	-431	1.09218	
-635.5	1.07246	-430.5	1.09209	
-635	1.07272	-430	1.09199	
-634.5	1.07297	-429.5	1.0919	
-634	1.07322	-429	1.09181	
-633.5	1.07348	-428.5	1.09172	
-633	1.07374	-428	1.09163	
-632.5	1.074	-427.5	1.09155	
-632	1.07426	-427	1.09146	
-631.5	1.07452	-426.5	1.09138	
-631	1.07478	-426	1.0913	
-630.5	1.07504	-425.5	1.09121	
-630	1.0753	-425	1.09113	
-629.5	1.07556	-424.5	1.09105	
-629	1.07581	-424	1.09097	
-628.5	1.07607	-423.5	1.09089	
-628	1.07633	-423	1.09081	
-627.5	1.07659	-422.5	1.09073	
-627	1.07684	-422	1.09066	
-626.5	1.0771	-421.5	1.09058	
-626	1.07735	-421	1.0905	
-625.5	1.0776	-420.5	1.09042	
-625	1.07785	-420	1.09034	
-624.5	1.0781	-419.5	1.09026	
-624	1.07834	-419	1.09019	
-623.5	1.07858	-418.5	1.09011	
-623	1.07882	-418	1.09003	
-622.5	1.07905	-417.5	1.08995	
-622	1.07928	-417	1.08987	
-621.5	1.07951	-416.5	1.08979	
-621	1.07974	-416	1.08971	
-620.5	1.07995	-415.5	1.08963	
-620	1.08017	-415	1.08955	
-619.5	1.08038	-414.5	1.08947	
-619	1.08059	-414	1.08939	
-618.5	1.08079	-413.5	1.08931	
-618	1.08098	-413	1.08922	
-617.5	1.08117	-412.5	1.08914	
-617	1.08136	-412	1.08906	
-616.5	1.08153	-411.5	1.08898	
-616	1.08171	-411	1.08889	
-615.5	1.08187	-410.5	1.08881	
-615	1.08203	-410	1.08872	
-614.5	1.08219	-409.5	1.08864	
-614	1.08233	-409	1.08855	
-613.5	1.08247	-408.5	1.08846	
-613	1.08261	-408	1.08838	
-612.5	1.08273	-407.5	1.08829	
-612	1.08285	-407	1.0882	
-611.5	1.08296	-406.5	1.08812	
-611	1.08307	-406	1.08803	
-610.5	1.08316	-405.5	1.08794	
-610	1.08325	-405	1.08785	
-609.5	1.08333	-404.5	1.08776	
-609	1.08341	-404	1.08767	
-608.5	1.08347	-403.5	1.08759	
-608	1.08353	-403	1.0875	
-607.5	1.08358	-402.5	1.08741	
-607	1.08362	-402	1.08732	
-606.5	1.08365	-401.5	1.08724	
-606	1.08368	-401	1.08715	
-605.5	1.08369	-400.5	1.08706	
-605	1.0837	-400	1.08698	
-604.5	1.0837	-399.5	1.08689	
-604	1.0837	-399	1.08681	
-603.5	1.08368	-398.5	1.08673	
-603	1.08366	-398	1.08665	
-602.5	1.08363	-397.5	1.08657	
-602	1.08359	-397	1.08649	
-601.5	1.08354	-396.5	1.08641	
-601	1.08348	-396	1.08634	
-600.5	1.08342	-395.5	1.08626	
-600	1.08335	-395	1.08619	
-599.5	1.08327	-394.5	1.08613	
-599	1.08319	-394	1.08606	
-598.5	1.0831	-393.5	1.086	
-598	1.083	-393	1.08594	
-597.5	1.08289	-392.5	1.08589	
-597	1.08278	-392	1.08584	
-596.5	1.08266	-391.5	1.08579	
-596	1.08253	-391	1.08575	
-595.5	1.0824	-390.5	1.08572	
-595	1.08226	-390	1.08569	
-594.5	1.08212	-389.5	1.08566	
-594	1.08197	-389	1.08565	
-593.5	1.08181	-388.5	1.08564	
-593	1.08165	-388	1.08563	
-592.5	1.08149	-387.5	1.08562	
-592	1.08132	-387	1.08553	
-591.5	1.08114	-386.5	1.0854	
-591	1.08096	-386	1.08525	
-590.5	1.08077	-385.5	1.0851	
-590	1.08059	-385	1.08494	
-589.5	1.08039	-384.5	1.08476	
-589	1.0802	-384	1.08457	
-588.5	1.08	-383.5	1.08437	
-588	1.07979	-383	1.08415	
-587.5	1.07959	-382.5	1.0839	
-587	1.07938	-382	1.08363	
-586.5	1.07917	-381.5	1.08333	
-586	1.07895	-381	1.08301	
-585.5	1.07874	-380.5	1.08264	
-585	1.07852	-380	1.08224	
-584.5	1.0783	-379.5	1.08179	
-584	1.07808	-379	1.08128	
-583.5	1.07785	-378.5	1.08071	
-583	1.07763	-378	1.08007	
-582.5	1.07741	-377.5	1.07935	
-582	1.07718	-377	1.07853	
-581.5	1.07696	-376.5	1.07759	
-581	1.07673	-376	1.07653	
-580.5	1.07651	-375.5	1.07531	
-580	1.07628	-375	1.07392	
-579.5	1.07605	-374.5	1.07233	
-579	1.07583	-374	1.07053	
-578.5	1.07561	-373.5	1.06848	
-578	1.07538	-373	1.06619	
-577.5	1.07516	-372.5	1.06364	
-577	1.07494	-372	1.06087	
-576.5	1.07472	-371.5	1.05791	
-576	1.0745	-371	1.05484	
-575.5	1.07428	-370.5	1.05175	
-575	1.07407	-370	1.04871	
-574.5	1.07385	-369.5	1.0458	
-574	1.07364	-369	1.04303	
-573.5	1.07343	-368.5	1.04044	
-573	1.07323	-368	1.03802	
-572.5	1.07302	-367.5	1.03577	
-572	1.07282	-367	1.03366	
-571.5	1.07262	-366.5	1.03169	
-571	1.07242	-366	1.02983	
-570.5	1.07223	-365.5	1.02808	
-570	1.07203	-365	1.02641	
-569.5	1.07185	-364.5	1.02482	
-569	1.07166	-364	1.02329	
-568.5	1.07148	-363.5	1.02182	
-568	1.0713	-363	1.0204	
-567.5	1.07112	-362.5	1.01902	
-567	1.07095	-362	1.01767	
-566.5	1.07077	-361.5	1.01636	
-566	1.07061	-361	1.01509	
-565.5	1.07044	-360.5	1.01384	
-565	1.07028	-360	1.01263	
-564.5	1.07012	-359.5	1.01145	
-564	1.06997	-359	1.01031	
-563.5	1.06982	-358.5	1.00922	
-563	1.06967	-358	1.00819	
-562.5	1.06953	-357.5	1.00722	
-562	1.06939	-357	1.00632	
-561.5	1.06925	-356.5	1.0055	
-561	1.06912	-356	1.00478	
-560.5	1.06899	-355.5	1.00418	
-560	1.06887	-355	1.00371	
-559.5	1.06874	-354.5	1.00339	
-559	1.06863	-354	1.00325	
-558.5	1.06851	-353.5	1.0033	
-558	1.0684	-353	1.00358	
-557.5	1.06829	-352.5	1.00411	
-557	1.06819	-352	1.00493	
-556.5	1.06809	-351.5	1.00604	
-556	1.06799	-351	1.00748	
-555.5	1.0679	-350.5	1.00924	
-555	1.06781	-350	1.01128	
-554.5	1.06772	-349.5	1.01356	
-554	1.06764	-349	1.01598	
-553.5	1.06756	-348.5	1.01843	
-553	1.06749	-348	1.0208	
-552.5	1.06742	-347.5	1.02301	
-552	1.06735	-347	1.02503	
-551.5	1.06728	-346.5	1.02683	
-551	1.06722	-346	1.02844	
-550.5	1.06717	-345.5	1.02986	
-550	1.06711	-345	1.03113	
-549.5	1.06706	-344.5	1.03226	
-549	1.06702	-344	1.03328	
-548.5	1.06698	-343.5	1.0342	
-548	1.06694	-343	1.03505	
-547.5	1.0669	-342.5	1.03584	
-547	1.06687	-342	1.03656	
-546.5	1.06684	-341.5	1.03724	
-546	1.06682	-341	1.03788	
-545.5	1.06679	-340.5	1.03848	
-545	1.06678	-340	1.03904	
-544.5	1.06676	-339.5	1.03958	
-544	1.06675	-339	1.04008	
-543.5	1.06674	-338.5	1.04056	
-543	1.06674	-338	1.04102	
-542.5	1.06674	-337.5	1.04145	
-542	1.06674	-337	1.04186	
-541.5	1.06675	-336.5	1.04225	
-541	1.06676	-336	1.04262	
-540.5	1.06677	-335.5	1.04298	
-540	1.06679	-335	1.04332	
-539.5	1.06681	-334.5	1.04365	
-539	1.06684	-334	1.04397	
-538.5	1.06686	-333.5	1.04428	
-538	1.0669	-333	1.04458	
-537.5	1.06693	-332.5	1.04487	
-537	1.06697	-332	1.04515	
-536.5	1.06701	-331.5	1.04542	
-536	1.06706	-331	1.04569	
-535.5	1.06711	-330.5	1.04595	
-535	1.06716	-330	1.04621	
-534.5	1.06721	-329.5	1.04646	
-534	1.06727	-329	1.0467	
-533.5	1.06734	-328.5	1.04693	
-533	1.0674	-328	1.04716	
-532.5	1.06747	-327.5	1.04738	
-532	1.06755	-327	1.04759	
-531.5	1.06763	-326.5	1.0478	
-531	1.06771	-326	1.04799	
-530.5	1.06779	-325.5	1.04818	
-530	1.06788	-325	1.04836	
-529.5	1.06797	-324.5	1.04854	
-529	1.06807	-324	1.0487	
-528.5	1.06817	-323.5	1.04885	
-528	1.06827	-323	1.049	
-527.5	1.06837	-322.5	1.04913	
-527	1.06848	-322	1.04926	
-526.5	1.0686	-321.5	1.04938	
-526	1.06871	-321	1.04949	
-525.5	1.06883	-320.5	1.0496	
-525	1.06896	-320	1.04969	
-524.5	1.06909	-319.5	1.04978	
-524	1.06922	-319	1.04986	
-523.5	1.06935	-318.5	1.04993	
-523	1.06949	-318	1.05	
-522.5	1.06963	-317.5	1.05006	
-522	1.06977	-317	1.05012	
-521.5	1.06992	-316.5	1.05017	
-521	1.07007	-316	1.05021	
-520.5	1.07023	-315.5	1.05025	
-520	1.07039	-315	1.05029	
-519.5	1.07055	-314.5	1.05032	
-519	1.07071	-314	1.05034	
-518.5	1.07088	-313.5	1.05037	
-518	1.07105	-313	1.05039	
-517.5	1.07123	-312.5	1.0504	
-517	1.0714	-312	1.05042	
-516.5	1.07158	-311.5	1.05043	
-516	1.07177	-311	1.05044	
-515.5	1.07195	-310.5	1.05045	
-515	1.07214	-310	1.05045	
-514.5	1.07233	-309.5	1.05046	
-514	1.07253	-309	1.05046	
-513.5	1.07272	-308.5	1.05046	
-513	1.07292	-308	1.05046	
-512.5	1.07312	-307.5	1.05046	
-512	1.07333	-307	1.05045	
-511.5	1.07353	-306.5	1.05045	
-511	1.07374	-306	1.05044	
-510.5	1.07395	-305.5	1.05044	
-510	1.07416	-305	1.05043	
-509.5	1.07437	-304.5	1.05043	
-509	1.07459	-304	1.05042	
-508.5	1.0748	-303.5	1.0504	
-508	1.07502	-303	1.05039	
-507.5	1.07524	-302.5	1.05037	
-507	1.07546	-302	1.05035	
-506.5	1.07568	-301.5	1.05034	
-506	1.0759	-301	1.05032	
-505.5	1.07612	-300.5	1.05031	
-505	1.07634	-300	1.0503	
-504.5	1.07656	-299.5	1.05028	
-504	1.07678	-299	1.05027	
-503.5	1.077	-298.5	1.05026	
-503	1.07722	-298	1.05025	
-502.5	1.07744	-297.5	1.05024	
-502	1.07766	-297	1.05023	
-501.5	1.07788	-296.5	1.05021	
-501	1.07809	-296	1.0502	
-500.5	1.07831	-295.5	1.05019	
-500	1.07852	-295	1.05018	
-499.5	1.07873	-294.5	1.05017	
-499	1.07894	-294	1.05016	
-498.5	1.07915	-293.5	1.05015	
-498	1.07935	-293	1.05014	
-497.5	1.07955	-292.5	1.05013	
-497	1.07975	-292	1.05013	
-496.5	1.07995	-291.5	1.05012	
-496	1.08014	-291	1.05011	
-495.5	1.08033	-290.5	1.0501	
-495	1.08051	-290	1.05009	
-494.5	1.08069	-289.5	1.05008	
-494	1.08087	-289	1.05007	
-493.5	1.08104	-288.5	1.05006	
-493	1.08121	-288	1.05005	
-492.5	1.08137	-287.5	1.05005	
-492	1.08152	-287	1.05004	
-491.5	1.08168	-286.5	1.05003	
-491	1.08182	-286	1.05002	
-490.5	1.08196	-285.5	1.05001	
-490	1.0821	-285	1.05	
-489.5	1.08222	-284.5	1.05	
-489	1.08235	-284	1.04999	
-488.5	1.08246	-283.5	1.04998	
-488	1.08257	-283	1.04997	
-487.5	1.08267	-282.5	1.04996	
-487	1.08277	-282	1.04995	
-486.5	1.08286	-281.5	1.04995	
-486	1.08294	-281	1.04994	
-485.5	1.08302	-280.5	1.04993	
-485	1.08308	-280	1.04992	
-484.5	1.08314	-279.5	1.04991	
-484	1.08319	-279	1.0499	
-483.5	1.08324	-278.5	1.0499	
-483	1.08328	-278	1.04989	
-482.5	1.08331	-277.5	1.04988	
-482	1.08333	-277	1.04987	
-481.5	1.08334	-276.5	1.04986	
-481	1.08335	-276	1.04986	
-480.5	1.08334	-275.5	1.04985	
-480	1.08333	-275	1.04984	
