z (mm) - Bz on axis	Total potential (T) - Bz on axis	z (mm) - Min |B| on wall	Total potential (T) - Min |B| on wall	
-846.5	1.02886	-641.5	1.0958	
-846	1.0291	-641	1.09602	
-845.5	1.02935	-640.5	1.09623	
-845	1.02959	-640	1.09646	
-844.5	1.02982	-639.5	1.09669	
-844	1.03006	-639	1.09693	
-843.5	1.03029	-638.5	1.09718	
-843	1.03053	-638	1.09743	
-842.5	1.03076	-637.5	1.09769	
-842	1.03098	-637	1.09795	
-841.5	1.03121	-636.5	1.09823	
-841	1.03143	-636	1.09851	
-840.5	1.03166	-635.5	1.09879	
-840	1.03188	-635	1.09908	
-839.5	1.03209	-634.5	1.09938	
-839	1.03231	-634	1.09969	
-838.5	1.03252	-633.5	1.1	
-838	1.03274	-633	1.10032	
-837.5	1.03295	-632.5	1.10064	
-837	1.03316	-632	1.10097	
-836.5	1.03336	-631.5	1.10131	
-836	1.03357	-631	1.10165	
-835.5	1.03377	-630.5	1.102	
-835	1.03397	-630	1.10235	
-834.5	1.03417	-629.5	1.10271	
-834	1.03437	-629	1.10307	
-833.5	1.03456	-628.5	1.10343	
-833	1.03476	-628	1.1038	
-832.5	1.03495	-627.5	1.10418	
-832	1.03514	-627	1.10455	
-831.5	1.03533	-626.5	1.10493	
-831	1.03551	-626	1.10531	
-830.5	1.0357	-625.5	1.1057	
-830	1.03588	-625	1.10608	
-829.5	1.03606	-624.5	1.10647	
-829	1.03624	-624	1.10685	
-828.5	1.03642	-623.5	1.10723	
-828	1.0366	-623	1.10762	
-827.5	1.03677	-622.5	1.108	
-827	1.03695	-622	1.10838	
-826.5	1.03712	-621.5	1.10876	
-826	1.03729	-621	1.10913	
-825.5	1.03746	-620.5	1.1095	
-825	1.03762	-620	1.10987	
-824.5	1.03779	-619.5	1.11023	
-824	1.03795	-619	1.11059	
-823.5	1.03811	-618.5	1.11094	
-823	1.03827	-618	1.11128	
-822.5	1.03843	-617.5	1.11162	
-822	1.03859	-617	1.11195	
-821.5	1.03875	-616.5	1.11227	
-821	1.0389	-616	1.11258	
-820.5	1.03905	-615.5	1.11289	
-820	1.03921	-615	1.11319	
-819.5	1.03936	-614.5	1.11347	
-819	1.0395	-614	1.11375	
-818.5	1.03965	-613.5	1.11401	
-818	1.0398	-613	1.11427	
-817.5	1.03994	-612.5	1.11451	
-817	1.04008	-612	1.11475	
-816.5	1.04022	-611.5	1.11497	
-816	1.04036	-611	1.11518	
-815.5	1.0405	-610.5	1.11538	
-815	1.04064	-610	1.11556	
-814.5	1.04077	-609.5	1.11574	
-814	1.04091	-609	1.1159	
-813.5	1.04104	-608.5	1.11605	
-813	1.04117	-608	1.11619	
-812.5	1.0413	-607.5	1.11631	
-812	1.04143	-607	1.11642	
-811.5	1.04156	-606.5	1.11651	
-811	1.04169	-606	1.1166	
-810.5	1.04181	-605.5	1.11667	
-810	1.04194	-605	1.11672	
-809.5	1.04206	-604.5	1.11666	
-809	1.04218	-604	1.11658	
-808.5	1.0423	-603.5	1.11649	
-808	1.04242	-603	1.11638	
-807.5	1.04254	-602.5	1.11627	
-807	1.04266	-602	1.11614	
-806.5	1.04277	-601.5	1.11599	
-806	1.04289	-601	1.11584	
-805.5	1.043	-600.5	1.11567	
-805	1.04311	-600	1.11549	
-804.5	1.04322	-599.5	1.1153	
-804	1.04333	-599	1.1151	
-803.5	1.04344	-598.5	1.11489	
-803	1.04355	-598	1.11466	
-802.5	1.04365	-597.5	1.11443	
-802	1.04376	-597	1.11418	
-801.5	1.04386	-596.5	1.11393	
-801	1.04397	-596	1.11366	
-800.5	1.04407	-595.5	1.11339	
-800	1.04417	-595	1.11311	
-799.5	1.04427	-594.5	1.11282	
-799	1.04437	-594	1.11252	
-798.5	1.04447	-593.5	1.11222	
-798	1.04457	-593	1.11191	
-797.5	1.04466	-592.5	1.11159	
-797	1.04476	-592	1.11127	
-796.5	1.04486	-591.5	1.11094	
-796	1.04495	-591	1.11061	
-795.5	1.04504	-590.5	1.11027	
-795	1.04513	-590	1.10993	
-794.5	1.04523	-589.5	1.10959	
-794	1.04532	-589	1.10924	
-793.5	1.04541	-588.5	1.1089	
-793	1.04549	-588	1.10855	
-792.5	1.04558	-587.5	1.1082	
-792	1.04567	-587	1.10786	
-791.5	1.04576	-586.5	1.10751	
-791	1.04584	-586	1.10717	
-790.5	1.04593	-585.5	1.10682	
-790	1.04601	-585	1.10648	
-789.5	1.04609	-584.5	1.10614	
-789	1.04618	-584	1.1058	
-788.5	1.04626	-583.5	1.10547	
-788	1.04634	-583	1.10514	
-787.5	1.04642	-582.5	1.10481	
-787	1.0465	-582	1.10449	
-786.5	1.04658	-581.5	1.10417	
-786	1.04666	-581	1.10386	
-785.5	1.04674	-580.5	1.10355	
-785	1.04682	-580	1.10325	
-784.5	1.04689	-579.5	1.10295	
-784	1.04697	-579	1.10266	
-783.5	1.04704	-578.5	1.10237	
-783	1.04712	-578	1.10209	
-782.5	1.0472	-577.5	1.10181	
-782	1.04727	-577	1.10154	
-781.5	1.04734	-576.5	1.10128	
-781	1.04742	-576	1.10102	
-780.5	1.04749	-575.5	1.10077	
-780	1.04756	-575	1.10052	
-779.5	1.04763	-574.5	1.10028	
-779	1.04771	-574	1.10004	
-778.5	1.04778	-573.5	1.09981	
-778	1.04785	-573	1.09959	
-777.5	1.04792	-572.5	1.09937	
-777	1.04799	-572	1.09915	
-776.5	1.04806	-571.5	1.09894	
-776	1.04812	-571	1.09874	
-775.5	1.04819	-570.5	1.09854	
-775	1.04826	-570	1.09835	
-774.5	1.04833	-569.5	1.09816	
-774	1.0484	-569	1.09798	
-773.5	1.04846	-568.5	1.0978	
-773	1.04853	-568	1.09763	
-772.5	1.0486	-567.5	1.09747	
-772	1.04866	-567	1.0973	
-771.5	1.04873	-566.5	1.09715	
-771	1.04879	-566	1.09699	
-770.5	1.04885	-565.5	1.09684	
-770	1.04892	-565	1.0967	
-769.5	1.04898	-564.5	1.09656	
-769	1.04904	-564	1.09643	
-768.5	1.04911	-563.5	1.0963	
-768	1.04917	-563	1.09617	
-767.5	1.04923	-562.5	1.09605	
-767	1.04929	-562	1.09594	
-766.5	1.04935	-561.5	1.09583	
-766	1.04941	-561	1.09572	
-765.5	1.04947	-560.5	1.09561	
-765	1.04952	-560	1.09552	
-764.5	1.04958	-559.5	1.09542	
-764	1.04964	-559	1.09533	
-763.5	1.04969	-558.5	1.09524	
-763	1.04974	-558	1.09516	
-762.5	1.0498	-557.5	1.09508	
-762	1.04985	-557	1.09501	
-761.5	1.0499	-556.5	1.09494	
-761	1.04995	-556	1.09487	
-760.5	1.05	-555.5	1.09481	
-760	1.05005	-555	1.09475	
-759.5	1.05009	-554.5	1.09469	
-759	1.05014	-554	1.09464	
-758.5	1.05018	-553.5	1.09459	
-758	1.05022	-553	1.09455	
-757.5	1.05026	-552.5	1.0945	
-757	1.0503	-552	1.09447	
-756.5	1.05033	-551.5	1.09443	
-756	1.05037	-551	1.0944	
-755.5	1.0504	-550.5	1.09437	
-755	1.05043	-550	1.09434	
-754.5	1.05046	-549.5	1.09432	
-754	1.05049	-549	1.0943	
-753.5	1.05051	-548.5	1.09429	
-753	1.05053	-548	1.09427	
-752.5	1.05056	-547.5	1.09426	
-752	1.05057	-547	1.09425	
-751.5	1.05059	-546.5	1.09425	
-751	1.0506	-546	1.09425	
-750.5	1.05061	-545.5	1.09425	
-750	1.05062	-545	1.09425	
-749.5	1.05063	-544.5	1.09426	
-749	1.05064	-544	1.09426	
-748.5	1.05064	-543.5	1.09428	
-748	1.05064	-543	1.09429	
-747.5	1.05064	-542.5	1.0943	
-747	1.05063	-542	1.09428	
-746.5	1.05062	-541.5	1.09427	
-746	1.05062	-541	1.09427	
-745.5	1.05061	-540.5	1.09426	
-745	1.05059	-540	1.09426	
-744.5	1.05058	-539.5	1.09426	
-744	1.05056	-539	1.09426	
-743.5	1.05055	-538.5	1.09427	
-743	1.05053	-538	1.09428	
-742.5	1.05051	-537.5	1.09429	
-742	1.05049	-537	1.0943	
-741.5	1.05047	-536.5	1.09432	
-741	1.05044	-536	1.09434	
-740.5	1.05042	-535.5	1.09436	
-740	1.0504	-535	1.09439	
-739.5	1.05037	-534.5	1.09442	
-739	1.05035	-534	1.09445	
-738.5	1.05033	-533.5	1.09449	
-738	1.0503	-533	1.09453	
-737.5	1.05028	-532.5	1.09457	
-737	1.05026	-532	1.09462	
-736.5	1.05024	-531.5	1.09467	
-736	1.05023	-531	1.09472	
-735.5	1.05021	-530.5	1.09478	
-735	1.0502	-530	1.09484	
-734.5	1.05018	-529.5	1.0949	
-734	1.05017	-529	1.09497	
-733.5	1.05017	-528.5	1.09504	
-733	1.05016	-528	1.09511	
-732.5	1.05016	-527.5	1.09519	
-732	1.05016	-527	1.09527	
-731.5	1.05017	-526.5	1.09536	
-731	1.05018	-526	1.09545	
-730.5	1.05019	-525.5	1.09555	
-730	1.05021	-525	1.09565	
-729.5	1.05023	-524.5	1.09575	
-729	1.05026	-524	1.09586	
-728.5	1.05028	-523.5	1.09597	
-728	1.05032	-523	1.09608	
-727.5	1.05035	-522.5	1.0962	
-727	1.0504	-522	1.09633	
-726.5	1.05044	-521.5	1.09646	
-726	1.05049	-521	1.09659	
-725.5	1.05055	-520.5	1.09673	
-725	1.0506	-520	1.09687	
-724.5	1.05066	-519.5	1.09702	
-724	1.05073	-519	1.09717	
-723.5	1.0508	-518.5	1.09732	
-723	1.05087	-518	1.09749	
-722.5	1.05095	-517.5	1.09765	
-722	1.05103	-517	1.09782	
-721.5	1.05111	-516.5	1.098	
-721	1.0512	-516	1.09818	
-720.5	1.05129	-515.5	1.09836	
-720	1.05138	-515	1.09855	
-719.5	1.05147	-514.5	1.09875	
-719	1.05157	-514	1.09895	
-718.5	1.05166	-513.5	1.09915	
-718	1.05176	-513	1.09936	
-717.5	1.05187	-512.5	1.09958	
-717	1.05197	-512	1.0998	
-716.5	1.05207	-511.5	1.10003	
-716	1.05218	-511	1.10026	
-715.5	1.05228	-510.5	1.1005	
-715	1.05239	-510	1.10075	
-714.5	1.0525	-509.5	1.101	
-714	1.05261	-509	1.10125	
-713.5	1.05271	-508.5	1.10151	
-713	1.05282	-508	1.10178	
-712.5	1.05293	-507.5	1.10205	
-712	1.05304	-507	1.10233	
-711.5	1.05314	-506.5	1.10261	
-711	1.05325	-506	1.1029	
-710.5	1.05336	-505.5	1.10319	
-710	1.05346	-505	1.10349	
-709.5	1.05357	-504.5	1.10379	
-709	1.05367	-504	1.1041	
-708.5	1.05378	-503.5	1.10441	
-708	1.05388	-503	1.10473	
-707.5	1.05398	-502.5	1.10505	
-707	1.05408	-502	1.10537	
-706.5	1.05418	-501.5	1.1057	
-706	1.05428	-501	1.10603	
-705.5	1.05438	-500.5	1.10636	
-705	1.05448	-500	1.1067	
-704.5	1.05457	-499.5	1.10704	
-704	1.05467	-499	1.10737	
-703.5	1.05476	-498.5	1.10771	
-703	1.05486	-498	1.10805	
-702.5	1.05495	-497.5	1.10839	
-702	1.05504	-497	1.10873	
-701.5	1.05514	-496.5	1.10907	
-701	1.05523	-496	1.10941	
-700.5	1.05532	-495.5	1.10974	
-700	1.05541	-495	1.11007	
-699.5	1.0555	-494.5	1.1104	
-699	1.05559	-494	1.11073	
-698.5	1.05567	-493.5	1.11105	
-698	1.05576	-493	1.11136	
-697.5	1.05585	-492.5	1.11167	
-697	1.05594	-492	1.11197	
-696.5	1.05602	-491.5	1.11227	
-696	1.05611	-491	1.11256	
-695.5	1.0562	-490.5	1.11284	
-695	1.05628	-490	1.11312	
-694.5	1.05637	-489.5	1.11339	
-694	1.05645	-489	1.11364	
-693.5	1.05654	-488.5	1.11389	
-693	1.05663	-488	1.11413	
-692.5	1.05671	-487.5	1.11436	
-692	1.0568	-487	1.11458	
-691.5	1.05688	-486.5	1.11479	
-691	1.05697	-486	1.11498	
-690.5	1.05705	-485.5	1.11517	
-690	1.05714	-485	1.11534	
-689.5	1.05723	-484.5	1.11551	
-689	1.05731	-484	1.11566	
-688.5	1.0574	-483.5	1.1158	
-688	1.05748	-483	1.11592	
-687.5	1.05757	-482.5	1.11604	
-687	1.05766	-482	1.11614	
-686.5	1.05774	-481.5	1.11623	
-686	1.05783	-481	1.1163	
-685.5	1.05792	-480.5	1.11634	
-685	1.05801	-480	1.11628	
-684.5	1.05809	-479.5	1.11621	
-684	1.05818	-479	1.11613	
-683.5	1.05827	-478.5	1.11604	
-683	1.05836	-478	1.11593	
-682.5	1.05845	-477.5	1.1158	
-682	1.05854	-477	1.11567	
-681.5	1.05863	-476.5	1.11552	
-681	1.05872	-476	1.11536	
-680.5	1.05881	-475.5	1.11519	
-680	1.0589	-475	1.115	
-679.5	1.05899	-474.5	1.11481	
-679	1.05908	-474	1.1146	
-678.5	1.05917	-473.5	1.11438	
-678	1.05926	-473	1.11414	
-677.5	1.05935	-472.5	1.1139	
-677	1.05945	-472	1.11365	
-676.5	1.05954	-471.5	1.11338	
-676	1.05963	-471	1.11311	
-675.5	1.05973	-470.5	1.11283	
-675	1.05982	-470	1.11253	
-674.5	1.05992	-469.5	1.11223	
-674	1.06001	-469	1.11192	
-673.5	1.06011	-468.5	1.1116	
-673	1.06021	-468	1.11127	
-672.5	1.0603	-467.5	1.11094	
-672	1.0604	-467	1.1106	
-671.5	1.0605	-466.5	1.11025	
-671	1.0606	-466	1.1099	
-670.5	1.0607	-465.5	1.10954	
-670	1.0608	-465	1.10918	
-669.5	1.06091	-464.5	1.10881	
-669	1.06101	-464	1.10844	
-668.5	1.06111	-463.5	1.10807	
-668	1.06122	-463	1.10769	
-667.5	1.06132	-462.5	1.10732	
-667	1.06143	-462	1.10694	
-666.5	1.06154	-461.5	1.10656	
-666	1.06165	-461	1.10618	
-665.5	1.06176	-460.5	1.1058	
-665	1.06187	-460	1.10542	
-664.5	1.06198	-459.5	1.10505	
-664	1.0621	-459	1.10467	
-663.5	1.06221	-458.5	1.1043	
-663	1.06233	-458	1.10393	
-662.5	1.06245	-457.5	1.10357	
-662	1.06257	-457	1.1032	
-661.5	1.06269	-456.5	1.10284	
-661	1.06281	-456	1.10249	
-660.5	1.06294	-455.5	1.10214	
-660	1.06306	-455	1.1018	
-659.5	1.06319	-454.5	1.10146	
-659	1.06332	-454	1.10113	
-658.5	1.06345	-453.5	1.1008	
-658	1.06359	-453	1.10048	
-657.5	1.06372	-452.5	1.10016	
-657	1.06386	-452	1.09985	
-656.5	1.064	-451.5	1.09955	
-656	1.06415	-451	1.09925	
-655.5	1.06429	-450.5	1.09896	
-655	1.06444	-450	1.09868	
-654.5	1.06459	-449.5	1.0984	
-654	1.06474	-449	1.09813	
-653.5	1.0649	-448.5	1.09787	
-653	1.06505	-448	1.09761	
-652.5	1.06521	-447.5	1.09736	
-652	1.06538	-447	1.09712	
-651.5	1.06554	-446.5	1.09688	
-651	1.06571	-446	1.09665	
-650.5	1.06588	-445.5	1.09642	
-650	1.06605	-445	1.0962	
-649.5	1.06623	-444.5	1.09599	
-649	1.06641	-444	1.09578	
-648.5	1.06659	-443.5	1.09558	
-648	1.06677	-443	1.09539	
-647.5	1.06696	-442.5	1.0952	
-647	1.06715	-442	1.09502	
-646.5	1.06734	-441.5	1.09484	
-646	1.06754	-441	1.09467	
-645.5	1.06774	-440.5	1.0945	
-645	1.06794	-440	1.09434	
-644.5	1.06814	-439.5	1.09418	
-644	1.06835	-439	1.09403	
-643.5	1.06856	-438.5	1.09388	
-643	1.06878	-438	1.09374	
-642.5	1.06899	-437.5	1.0936	
-642	1.06921	-437	1.09346	
-641.5	1.06943	-436.5	1.09333	
-641	1.06966	-436	1.09321	
-640.5	1.06988	-435.5	1.09308	
-640	1.07011	-435	1.09296	
-639.5	1.07034	-434.5	1.09285	
-639	1.07058	-434	1.09274	
-638.5	1.07082	-433.5	1.09263	
-638	1.07105	-433	1.09252	
-637.5	1.07129	-432.5	1.09241	
-637	1.07154	-432	1.09231	
-636.5	1.07178	-431.5	1.09221	
-636	1.07203	-431	1.09212	
-635.5	1.07228	-430.5	1.09202	
-635	1.07253	-430	1.09193	
-634.5	1.07278	-429.5	1.09184	
-634	1.07303	-429	1.09175	
-633.5	1.07329	-428.5	1.09166	
-633	1.07354	-428	1.09157	
-632.5	1.0738	-427.5	1.09149	
-632	1.07405	-427	1.0914	
-631.5	1.07431	-426.5	1.09132	
-631	1.07457	-426	1.09124	
-630.5	1.07483	-425.5	1.09116	
-630	1.07508	-425	1.09108	
-629.5	1.07534	-424.5	1.091	
-629	1.0756	-424	1.09092	
-628.5	1.07585	-423.5	1.09084	
-628	1.07611	-423	1.09076	
-627.5	1.07636	-422.5	1.09068	
-627	1.07662	-422	1.09061	
-626.5	1.07687	-421.5	1.09053	
-626	1.07712	-421	1.09045	
-625.5	1.07737	-420.5	1.09037	
-625	1.07761	-420	1.0903	
-624.5	1.07786	-419.5	1.09022	
-624	1.0781	-419	1.09014	
-623.5	1.07834	-418.5	1.09006	
-623	1.07857	-418	1.08999	
-622.5	1.0788	-417.5	1.08991	
-622	1.07903	-417	1.08983	
-621.5	1.07926	-416.5	1.08975	
-621	1.07948	-416	1.08967	
-620.5	1.0797	-415.5	1.08959	
-620	1.07991	-415	1.08951	
-619.5	1.08012	-414.5	1.08943	
-619	1.08032	-414	1.08935	
-618.5	1.08052	-413.5	1.08927	
-618	1.08071	-413	1.08919	
-617.5	1.0809	-412.5	1.08911	
-617	1.08108	-412	1.08902	
-616.5	1.08126	-411.5	1.08894	
-616	1.08143	-411	1.08886	
-615.5	1.0816	-410.5	1.08877	
-615	1.08176	-410	1.08869	
-614.5	1.08191	-409.5	1.0886	
-614	1.08205	-409	1.08852	
-613.5	1.08219	-408.5	1.08843	
-613	1.08232	-408	1.08834	
-612.5	1.08245	-407.5	1.08826	
-612	1.08257	-407	1.08817	
-611.5	1.08268	-406.5	1.08808	
-611	1.08278	-406	1.088	
-610.5	1.08287	-405.5	1.08791	
-610	1.08296	-405	1.08782	
-609.5	1.08304	-404.5	1.08773	
-609	1.08312	-404	1.08765	
-608.5	1.08318	-403.5	1.08756	
-608	1.08324	-403	1.08747	
-607.5	1.08329	-402.5	1.08738	
-607	1.08333	-402	1.08729	
-606.5	1.08336	-401.5	1.08721	
-606	1.08338	-401	1.08712	
-605.5	1.0834	-400.5	1.08704	
-605	1.08341	-400	1.08695	
-604.5	1.08341	-399.5	1.08687	
-604	1.0834	-399	1.08678	
-603.5	1.08339	-398.5	1.0867	
-603	1.08337	-398	1.08662	
-602.5	1.08333	-397.5	1.08654	
-602	1.0833	-397	1.08646	
-601.5	1.08325	-396.5	1.08639	
-601	1.08319	-396	1.08631	
-600.5	1.08313	-395.5	1.08624	
-600	1.08306	-395	1.08617	
-599.5	1.08299	-394.5	1.0861	
-599	1.0829	-394	1.08604	
-598.5	1.08281	-393.5	1.08598	
-598	1.08271	-393	1.08592	
-597.5	1.08261	-392.5	1.08587	
-597	1.0825	-392	1.08582	
-596.5	1.08238	-391.5	1.08577	
-596	1.08226	-391	1.08573	
-595.5	1.08212	-390.5	1.08569	
-595	1.08199	-390	1.08567	
-594.5	1.08184	-389.5	1.08564	
-594	1.0817	-389	1.08563	
-593.5	1.08154	-388.5	1.08562	
-593	1.08138	-388	1.08561	
-592.5	1.08122	-387.5	1.0856	
-592	1.08105	-387	1.08551	
-591.5	1.08087	-386.5	1.08537	
-591	1.0807	-386	1.08523	
-590.5	1.08051	-385.5	1.08508	
-590	1.08033	-385	1.08492	
-589.5	1.08014	-384.5	1.08474	
-589	1.07994	-384	1.08455	
-588.5	1.07974	-383.5	1.08435	
-588	1.07954	-383	1.08413	
-587.5	1.07934	-382.5	1.08388	
-587	1.07913	-382	1.08361	
-586.5	1.07892	-381.5	1.08332	
-586	1.07871	-381	1.08299	
-585.5	1.0785	-380.5	1.08262	
-585	1.07828	-380	1.08222	
-584.5	1.07806	-379.5	1.08177	
-584	1.07784	-379	1.08126	
-583.5	1.07762	-378.5	1.0807	
-583	1.0774	-378	1.08006	
-582.5	1.07718	-377.5	1.07933	
-582	1.07696	-377	1.07851	
-581.5	1.07673	-376.5	1.07758	
-581	1.07651	-376	1.07651	
-580.5	1.07629	-375.5	1.07529	
-580	1.07606	-375	1.0739	
-579.5	1.07584	-374.5	1.07232	
-579	1.07562	-374	1.07051	
-578.5	1.0754	-373.5	1.06847	
-578	1.07518	-373	1.06617	
-577.5	1.07496	-372.5	1.06363	
-577	1.07474	-372	1.06085	
-576.5	1.07452	-371.5	1.0579	
-576	1.0743	-371	1.05483	
-575.5	1.07409	-370.5	1.05174	
-575	1.07388	-370	1.0487	
-574.5	1.07366	-369.5	1.04578	
-574	1.07345	-369	1.04302	
-573.5	1.07325	-368.5	1.04043	
-573	1.07304	-368	1.03801	
-572.5	1.07284	-367.5	1.03576	
-572	1.07264	-367	1.03365	
-571.5	1.07244	-366.5	1.03167	
-571	1.07225	-366	1.02982	
-570.5	1.07205	-365.5	1.02806	
-570	1.07186	-365	1.0264	
-569.5	1.07168	-364.5	1.02481	
-569	1.07149	-364	1.02328	
-568.5	1.07131	-363.5	1.02181	
-568	1.07113	-363	1.02039	
-567.5	1.07096	-362.5	1.01901	
-567	1.07079	-362	1.01766	
-566.5	1.07062	-361.5	1.01635	
-566	1.07045	-361	1.01507	
-565.5	1.07029	-360.5	1.01383	
-565	1.07013	-360	1.01261	
-564.5	1.06997	-359.5	1.01144	
-564	1.06982	-359	1.0103	
-563.5	1.06967	-358.5	1.00921	
-563	1.06953	-358	1.00818	
-562.5	1.06938	-357.5	1.0072	
-562	1.06925	-357	1.0063	
-561.5	1.06911	-356.5	1.00549	
-561	1.06898	-356	1.00477	
-560.5	1.06885	-355.5	1.00417	
-560	1.06873	-355	1.0037	
-559.5	1.06861	-354.5	1.00338	
-559	1.06849	-354	1.00324	
-558.5	1.06838	-353.5	1.00329	
-558	1.06827	-353	1.00357	
-557.5	1.06816	-352.5	1.0041	
-557	1.06806	-352	1.00492	
-556.5	1.06796	-351.5	1.00603	
-556	1.06786	-351	1.00747	
-555.5	1.06777	-350.5	1.00923	
-555	1.06768	-350	1.01127	
-554.5	1.0676	-349.5	1.01355	
-554	1.06752	-349	1.01597	
-553.5	1.06744	-348.5	1.01842	
-553	1.06736	-348	1.02079	
-552.5	1.06729	-347.5	1.023	
-552	1.06723	-347	1.02502	
-551.5	1.06716	-346.5	1.02682	
-551	1.0671	-346	1.02843	
-550.5	1.06705	-345.5	1.02985	
-550	1.067	-345	1.03112	
-549.5	1.06695	-344.5	1.03225	
-549	1.0669	-344	1.03327	
-548.5	1.06686	-343.5	1.0342	
-548	1.06682	-343	1.03504	
-547.5	1.06679	-342.5	1.03583	
-547	1.06675	-342	1.03655	
-546.5	1.06673	-341.5	1.03723	
-546	1.0667	-341	1.03787	
-545.5	1.06668	-340.5	1.03847	
-545	1.06666	-340	1.03904	
-544.5	1.06665	-339.5	1.03957	
-544	1.06664	-339	1.04008	
-543.5	1.06663	-338.5	1.04055	
-543	1.06663	-338	1.04101	
-542.5	1.06663	-337.5	1.04144	
-542	1.06663	-337	1.04185	
-541.5	1.06664	-336.5	1.04224	
-541	1.06665	-336	1.04261	
-540.5	1.06666	-335.5	1.04297	
-540	1.06668	-335	1.04331	
-539.5	1.0667	-334.5	1.04364	
-539	1.06672	-334	1.04396	
-538.5	1.06675	-333.5	1.04427	
-538	1.06678	-333	1.04457	
-537.5	1.06682	-332.5	1.04486	
-537	1.06686	-332	1.04514	
-536.5	1.0669	-331.5	1.04542	
-536	1.06694	-331	1.04568	
-535.5	1.06699	-330.5	1.04595	
-535	1.06704	-330	1.0462	
-534.5	1.0671	-329.5	1.04645	
-534	1.06716	-329	1.04669	
-533.5	1.06722	-328.5	1.04692	
-533	1.06729	-328	1.04715	
-532.5	1.06736	-327.5	1.04737	
-532	1.06743	-327	1.04759	
-531.5	1.06751	-326.5	1.04779	
-531	1.06759	-326	1.04799	
-530.5	1.06767	-325.5	1.04818	
-530	1.06776	-325	1.04836	
-529.5	1.06785	-324.5	1.04853	
-529	1.06795	-324	1.04869	
-528.5	1.06804	-323.5	1.04885	
-528	1.06815	-323	1.04899	
-527.5	1.06825	-322.5	1.04913	
-527	1.06836	-322	1.04926	
-526.5	1.06847	-321.5	1.04938	
-526	1.06859	-321	1.04949	
-525.5	1.06871	-320.5	1.04959	
-525	1.06883	-320	1.04968	
-524.5	1.06896	-319.5	1.04977	
-524	1.06909	-319	1.04985	
-523.5	1.06922	-318.5	1.04993	
-523	1.06936	-318	1.04999	
-522.5	1.0695	-317.5	1.05006	
-522	1.06964	-317	1.05011	
-521.5	1.06979	-316.5	1.05016	
-521	1.06994	-316	1.05021	
-520.5	1.07009	-315.5	1.05024	
-520	1.07025	-315	1.05028	
-519.5	1.07041	-314.5	1.05031	
-519	1.07057	-314	1.05034	
-518.5	1.07074	-313.5	1.05036	
-518	1.07091	-313	1.05038	
-517.5	1.07108	-312.5	1.0504	
-517	1.07126	-312	1.05041	
-516.5	1.07144	-311.5	1.05043	
-516	1.07162	-311	1.05044	
-515.5	1.0718	-310.5	1.05044	
-515	1.07199	-310	1.05045	
-514.5	1.07218	-309.5	1.05045	
-514	1.07237	-309	1.05045	
-513.5	1.07257	-308.5	1.05045	
-513	1.07276	-308	1.05045	
-512.5	1.07296	-307.5	1.05045	
-512	1.07317	-307	1.05045	
-511.5	1.07337	-306.5	1.05044	
-511	1.07358	-306	1.05044	
-510.5	1.07378	-305.5	1.05043	
-510	1.07399	-305	1.05043	
-509.5	1.0742	-304.5	1.05042	
-509	1.07442	-304	1.05041	
-508.5	1.07463	-303.5	1.0504	
-508	1.07485	-303	1.05038	
-507.5	1.07506	-302.5	1.05036	
-507	1.07528	-302	1.05035	
-506.5	1.0755	-301.5	1.05033	
-506	1.07572	-301	1.05032	
-505.5	1.07593	-300.5	1.05031	
-505	1.07615	-300	1.05029	
-504.5	1.07637	-299.5	1.05028	
-504	1.07659	-299	1.05027	
-503.5	1.07681	-298.5	1.05026	
-503	1.07703	-298	1.05024	
-502.5	1.07725	-297.5	1.05023	
-502	1.07746	-297	1.05022	
-501.5	1.07768	-296.5	1.05021	
-501	1.07789	-296	1.0502	
-500.5	1.07811	-295.5	1.05019	
-500	1.07832	-295	1.05018	
-499.5	1.07853	-294.5	1.05017	
-499	1.07874	-294	1.05016	
-498.5	1.07894	-293.5	1.05015	
-498	1.07914	-293	1.05014	
-497.5	1.07934	-292.5	1.05013	
-497	1.07954	-292	1.05012	
-496.5	1.07973	-291.5	1.05011	
-496	1.07992	-291	1.0501	
-495.5	1.08011	-290.5	1.05009	
-495	1.08029	-290	1.05009	
-494.5	1.08047	-289.5	1.05008	
-494	1.08065	-289	1.05007	
-493.5	1.08082	-288.5	1.05006	
-493	1.08098	-288	1.05005	
-492.5	1.08114	-287.5	1.05004	
-492	1.0813	-287	1.05003	
-491.5	1.08145	-286.5	1.05003	
-491	1.08159	-286	1.05002	
-490.5	1.08173	-285.5	1.05001	
-490	1.08186	-285	1.05	
-489.5	1.08199	-284.5	1.04999	
-489	1.08211	-284	1.04998	
-488.5	1.08223	-283.5	1.04998	
-488	1.08234	-283	1.04997	
-487.5	1.08244	-282.5	1.04996	
-487	1.08253	-282	1.04995	
-486.5	1.08262	-281.5	1.04994	
-486	1.0827	-281	1.04993	
-485.5	1.08278	-280.5	1.04993	
-485	1.08284	-280	1.04992	
-484.5	1.0829	-279.5	1.04991	
-484	1.08295	-279	1.0499	
-483.5	1.083	-278.5	1.04989	
-483	1.08303	-278	1.04989	
-482.5	1.08306	-277.5	1.04988	
-482	1.08309	-277	1.04987	
-481.5	1.0831	-276.5	1.04986	
-481	1.0831	-276	1.04985	
-480.5	1.0831	-275.5	1.04984	
-480	1.08309	-275	1.04984	
